796.362	8.96
796.671	9.51
796.98	9.81
797.289	8.9
797.598	7.89
797.907	4.86
798.216	5.27
798.525	5.28
798.834	4.21
799.142	4.13
799.451	3.57
799.76	3.05
800.068	2.92
800.377	1.73
800.685	2.31
800.994	2.79
801.302	2.42
801.61	1.6
801.918	1.03
802.227	1.15
802.535	0.77
802.843	1.26
803.151	0.53
803.459	0.14
803.767	0.27
804.074	0.29
804.382	1.09
804.69	2.3
804.998	2.92
805.305	3.75
805.613	4.31
805.92	4.46
806.228	4.43
806.535	5.08
806.842	5.21
807.15	5.48
807.457	5.52
807.764	4.9
808.071	3.78
808.378	3.95
808.685	3.58
808.992	2.86
809.299	2.13
809.605	2.55
809.912	3.07
810.219	2.17
810.525	2.92
810.832	2.73
811.138	3.01
811.445	3.36
811.751	2.74
812.058	2.71
812.364	3.75
812.67	4.76
812.976	4.33
813.282	4.32
813.588	5.14
813.894	4.25
814.2	4.48
814.506	3.83
814.812	4.42
815.118	4.23
815.423	3.71
815.729	2.37
816.035	1.47
816.34	1.26
816.646	0.91
816.951	0.82
817.256	0.82
817.562	0.03
817.867	0.18
818.172	0.18
818.477	0.18
818.782	0.89
819.087	1.77
819.392	2.19
819.697	2.32
820.002	1.96
820.306	2.6
820.611	3.91
820.916	4.26
821.22	4.6
821.525	4.67
821.829	5.05
822.134	4.41
822.438	4.53
822.742	4.41
823.047	4.6
823.351	4.77
823.655	4.48
823.959	4.32
824.263	4.16
824.567	4.34
824.871	4.17
825.174	4.07
825.478	6.42
825.782	6.47
826.086	6.57
826.389	6.58
826.693	6.51
826.996	6.55
827.3	6.69
827.603	6.67
827.906	6.45
828.209	6.55
828.513	6.63
828.816	4.08
829.119	3.88
829.422	3.81
829.725	3.44
830.028	3.63
830.33	4.05
830.633	4.21
830.936	4.21
831.238	4
831.541	4.26
831.844	4.09
832.146	3.28
832.448	3.25
832.751	3.56
833.053	3.86
833.355	4.49
833.657	4.32
833.96	3.97
834.262	4.16
834.564	4.37
834.865	4.12
835.167	5.52
835.469	5.56
835.771	5.32
836.073	5.3
836.374	5.23
836.676	4.45
836.977	4.55
837.279	4.43
837.58	4.9
837.882	5.49
838.183	4.81
838.484	3.58
838.785	3.87
839.086	4.63
839.387	4.78
839.688	5.65
839.989	5.36
840.29	4.68
840.591	5.16
840.892	4.09
841.192	4.36
841.493	4.49
841.794	5.3
842.094	4.92
842.394	5
842.695	5
842.995	5
843.295	5
843.596	5
843.896	5
844.196	5
844.496	5
844.796	5
845.096	5
845.396	5
845.695	5
845.995	0.66
846.295	2.16
846.594	2.98
846.894	3.82
847.194	3.58
847.493	2.23
847.792	1.47
848.092	1.65
848.391	3.45
848.69	3.55
848.989	3.38
849.288	3.58
849.587	3.39
849.886	1.6
850.185	1.21
850.484	2.25
850.783	2.29
851.081	2.93
851.38	2.55
851.679	2.27
851.977	1.78
852.276	1.99
852.574	0.37
852.872	1.38
853.171	2.4
853.469	2.38
853.767	2.38
854.065	2.38
854.363	1
854.661	1.27
854.959	1.62
855.257	1.35
855.555	2.09
855.853	5.42
856.15	5.66
856.448	5.42
856.746	4.74
857.043	3.81
857.341	8.73
857.638	10.57
857.935	8.87
858.233	8.18
858.53	9.99
858.827	12.47
859.124	11.5
859.421	11.18
859.718	13.23
860.015	13.6
860.312	14.76
860.609	10.04
860.905	10.12
861.202	12.53
861.499	11.48
861.795	11.7
862.092	8.98
862.388	7.87
862.684	6.76
862.981	2.06
863.277	4.68
863.573	4.34
863.869	3.91
864.165	0.72
864.461	0.72
864.757	1.64
865.053	1.64
865.349	1.64
865.645	1.64
865.94	1.64
866.236	1.95
866.532	1.95
866.827	1.47
867.123	2.45
867.418	6.12
867.713	4.9
868.009	3.96
868.304	4.1
868.599	8.09
868.894	11.13
869.189	11.77
869.484	11.76
869.779	13.59
870.074	12.8
870.369	16.41
870.663	16.05
870.958	16.42
871.252	17.02
871.547	17.34
871.842	15.26
872.136	14.22
872.43	12.49
872.725	10.68
873.019	6.75
873.313	6.08
873.607	3.73
873.901	3.73
874.195	1.72
874.489	2.48
874.783	2.16
875.077	2.16
875.37	2.16
875.664	2.16
875.958	2.16
876.251	2.16
876.545	0.21
876.838	0.21
877.132	0.21
877.425	0.21
877.718	0.21
878.011	0.21
878.305	0.72
878.598	1.38
878.891	4.52
879.184	7.6
879.476	8.47
879.769	7.81
880.062	6.37
880.355	4.58
880.647	2.96
880.94	2.9
881.232	1.05
881.525	1.74
881.817	1.33
882.11	0.98
882.402	1.18
882.694	1.18
882.986	0.71
883.278	2.63
883.57	4.37
883.862	5.5
884.154	6.3
884.446	6.89
884.738	6.16
885.03	6.96
885.321	6.91
885.613	6.97
885.904	7.12
886.196	7.77
886.487	7.88
886.779	7.07
887.07	6.49
887.361	6.33
887.652	6.33
887.943	6.69
888.234	6.41
888.525	6.51
888.816	7.18
889.107	8.39
889.398	8.83
889.689	9.32
889.979	10.88
890.27	12.06
890.56	13.36
890.851	13.86
891.141	16.19
891.432	16.8
891.722	19.33
