310.677	5.33
311.052	5.34
311.426	5.39
311.801	5.43
312.175	5.46
312.55	5.53
312.924	5.56
313.298	5.63
313.673	5.71
314.047	5.78
314.421	5.83
314.795	5.86
315.17	5.93
315.544	5.98
315.918	6.03
316.292	6.16
316.666	6.28
317.04	6.41
317.414	6.53
317.788	6.62
318.162	6.72
318.535	6.89
318.909	7.04
319.283	7.23
319.657	7.45
320.03	7.64
320.404	7.83
320.778	8.25
321.151	8.84
321.525	9.55
321.898	10.3
322.272	11.1
322.645	11.99
323.019	12.97
323.392	14.09
323.765	15.33
324.139	16.63
324.512	18.08
324.885	19.6
325.258	20.99
325.632	22.22
326.005	23.35
326.378	24.24
326.751	24.87
327.124	25.26
327.497	25.63
327.87	25.84
328.243	26.05
328.616	26.26
328.988	26.4
329.361	26.41
329.734	26.42
330.107	26.35
330.479	26.25
330.852	26.09
331.225	25.95
331.597	25.79
331.97	25.56
332.342	25.35
332.715	25.05
333.087	24.88
333.46	24.69
333.832	24.56
334.204	24.51
334.577	24.39
334.949	24.3
335.321	24.2
335.693	24.09
336.065	23.85
336.438	23.67
336.81	23.48
337.182	23.34
337.554	23.09
337.926	22.96
338.298	22.83
338.669	22.66
339.041	22.56
339.413	22.52
339.785	22.46
340.157	22.36
340.528	22.35
340.9	22.33
341.272	22.27
341.643	22.24
342.015	22.34
342.386	22.44
342.758	22.61
343.129	22.79
343.501	22.94
343.872	22.97
344.243	22.97
344.615	22.92
344.986	22.8
345.357	22.8
345.728	22.74
346.099	22.75
346.471	22.77
346.842	22.79
347.213	22.84
347.584	22.9
347.955	22.97
348.326	22.91
348.697	22.87
349.067	22.89
349.438	22.93
349.809	22.99
350.18	23.2
350.55	23.29
350.921	23.39
351.292	23.52
351.662	23.63
352.033	23.71
352.403	23.8
352.774	23.83
353.144	23.91
353.515	23.95
353.885	23.95
354.255	23.95
354.626	23.95
354.996	23.94
355.366	23.96
355.736	23.99
356.107	24.01
356.477	24.03
356.847	24.1
357.217	24.12
357.587	24.14
357.957	24.2
358.327	24.26
358.697	24.33
359.066	24.4
359.436	24.44
359.806	24.47
360.176	24.51
360.546	24.55
360.915	24.59
361.285	24.62
361.654	24.65
362.024	24.63
362.393	24.64
362.763	24.66
363.132	24.66
363.502	24.67
363.871	24.69
364.24	24.72
364.61	24.73
364.979	24.76
365.348	24.8
365.717	24.87
366.087	24.93
366.456	24.99
366.825	25.02
367.194	25.03
367.563	25.05
367.932	25.1
368.301	25.15
368.669	25.21
369.038	25.19
369.407	25.22
369.776	25.19
370.145	25.16
370.513	25.15
370.882	25.15
371.25	25.17
371.619	25.15
371.988	25.16
372.356	25.1
372.724	25.04
373.093	25.06
373.461	25.03
373.83	25.04
374.198	25.06
374.566	25.01
374.934	25.01
375.303	25.01
375.671	25.04
376.039	25.04
376.407	25.09
376.775	25.12
377.143	25.16
377.511	25.17
377.879	25.21
378.247	25.25
378.615	25.33
378.982	25.37
379.35	25.38
379.718	25.39
380.086	25.41
380.453	25.42
380.821	25.47
381.188	25.46
381.556	25.47
381.923	25.47
382.291	25.48
382.658	25.46
383.026	25.48
383.393	25.46
383.76	25.53
384.128	25.54
384.495	25.56
384.862	25.57
385.229	25.6
385.596	25.61
385.963	25.61
386.33	25.62
386.697	25.65
387.064	25.64
387.431	25.66
387.798	25.62
388.165	25.62
388.532	25.6
388.899	25.58
389.265	25.57
389.632	25.56
389.999	25.55
390.365	25.56
390.732	25.55
391.098	25.57
391.465	25.58
391.831	25.57
392.198	25.56
392.564	25.59
392.93	25.6
393.297	25.62
393.663	25.69
394.029	25.73
394.395	25.77
394.762	25.8
395.128	25.84
395.494	25.89
395.86	25.96
396.226	26.02
396.592	26.07
396.958	26.13
397.323	26.17
397.689	26.21
398.055	26.28
398.421	26.35
398.787	26.4
399.152	26.46
399.518	26.5
399.883	26.55
400.249	26.63
400.615	26.67
400.98	26.71
401.345	26.74
401.711	26.75
402.076	26.72
402.442	26.71
402.807	26.72
403.172	26.72
403.537	26.73
403.902	26.73
404.268	26.72
404.633	26.73
404.998	26.73
405.363	26.73
405.728	26.73
406.093	26.77
406.457	26.78
406.822	26.83
407.187	26.87
407.552	26.91
407.917	26.93
408.281	26.94
408.646	26.96
409.011	26.98
409.375	27.05
409.74	27.09
410.104	27.09
410.469	27.09
410.833	27.07
411.197	27.08
411.562	27.07
411.926	27.12
412.29	27.14
412.655	27.16
413.019	27.16
413.383	27.17
413.747	27.19
414.111	27.25
414.475	27.34
414.839	27.42
415.203	27.49
415.567	27.54
415.931	27.57
416.295	27.63
416.658	27.64
417.022	27.68
417.386	27.68
417.749	27.69
418.113	27.69
418.477	27.67
418.84	27.65
419.204	27.64
419.567	27.65
419.931	27.68
420.294	27.67
420.657	27.74
421.021	27.82
421.384	27.89
421.747	27.97
422.11	28.02
422.473	28.07
422.836	28.13
423.199	28.16
423.562	28.21
423.925	28.22
424.288	28.23
424.651	28.23
425.014	28.25
425.377	28.22
425.74	28.23
426.102	28.25
426.465	28.29
426.828	28.34
427.19	28.36
427.553	28.4
427.916	28.4
428.278	28.42
428.641	28.45
429.003	28.43
429.365	28.44
429.728	28.42
430.09	28.4
430.452	28.4
430.814	28.38
431.177	28.37
431.539	28.33
431.901	28.35
432.263	28.4
432.625	28.42
432.987	28.46
433.349	28.54
433.711	28.62
434.072	28.72
434.434	28.79
434.796	28.88
435.158	28.98
435.519	29.08
435.881	29.18
436.243	29.2
436.604	29.27
436.966	29.31
437.327	29.32
437.689	29.34
438.05	29.33
438.411	29.32
438.773	29.34
439.134	29.36
439.495	29.39
439.856	29.39
440.218	29.44
440.579	29.42
440.94	29.48
441.301	29.53
441.662	29.58
442.023	29.62
442.384	29.7
442.745	29.71
443.105	29.71
443.466	29.73
443.827	29.78
444.188	29.8
444.548	29.87
444.909	29.9
445.269	29.9
445.63	29.9
445.99	29.91
446.351	29.9
446.711	29.93
447.072	29.96
447.432	30
447.792	30.01
448.153	30.07
448.513	30.07
448.873	30.09
449.233	30.1
449.593	30.13
449.953	30.15
450.313	30.2
450.673	30.24
451.033	30.26
451.393	30.27
451.753	30.31
452.113	30.84
452.472	30.85
452.832	30.82
453.192	30.81
453.551	30.77
453.911	30.72
454.271	30.66
454.63	30.63
454.989	30.62
455.349	30.6
455.708	30.58
456.068	30.3
456.427	30.33
456.786	30.38
457.145	30.44
457.505	30.54
457.864	30.64
458.223	30.78
458.582	30.9
458.941	31.02
459.3	31.14
459.659	31.25
460.018	31.34
460.376	31.4
460.735	31.45
461.094	31.51
461.453	31.53
461.811	31.56
462.17	31.58
462.529	31.58
462.887	31.57
463.246	31.59
463.604	31.62
463.963	31.64
464.321	31.58
464.679	31.64
465.038	31.66
465.396	31.72
465.754	31.78
466.112	31.82
466.47	31.9
466.828	31.97
467.186	32.04
467.544	32.09
467.902	32.15
468.26	32.3
468.618	32.31
468.976	32.35
469.334	32.36
469.692	32.32
470.049	32.28
470.407	32.24
470.765	32.25
471.122	32.24
471.48	32.26
471.837	32.31
472.195	32.36
472.552	32.43
472.909	32.46
473.267	32.51
473.624	32.58
473.981	32.65
474.338	32.7
474.696	32.73
475.053	32.8
475.41	32.8
475.767	32.82
476.124	32.8
476.481	32.83
476.838	32.84
477.194	32.84
477.551	32.86
477.908	32.86
478.265	32.87
478.621	32.88
478.978	32.88
479.335	32.96
479.691	32.96
480.048	33.01
480.404	33
480.761	33.03
481.117	33.05
481.473	33.05
481.83	33.09
482.186	33.1
482.542	33.13
482.898	33.12
483.255	33.08
483.611	33.1
483.967	33.12
484.323	33.14
484.679	33.15
485.035	33.19
485.39	33.22
485.746	33.24
486.102	33.25
486.458	33.29
486.814	33.32
487.169	33.38
487.525	33.41
487.88	33.41
488.236	33.44
488.591	33.45
488.947	33.43
489.302	33.42
489.658	33.39
490.013	33.37
490.368	33.34
490.723	33.34
491.079	33.29
491.434	33.28
491.789	33.27
492.144	33.27
492.499	33.29
492.854	33.3
493.209	33.34
493.564	33.39
493.919	33.45
494.273	33.48
494.628	33.48
494.983	33.51
495.338	33.51
495.692	33.53
496.047	33.53
496.401	33.48
496.756	33.43
497.11	33.37
497.465	33.3
497.819	33.23
498.173	33.17
498.528	33.14
498.882	33.09
499.236	33.06
499.59	33.04
499.944	33.03
500.298	33.04
500.652	33.04
501.006	33.03
501.36	33.05
501.714	33.06
502.068	33.09
502.422	33.1
502.776	33.15
503.129	33.2
503.483	33.25
503.837	33.34
504.19	33.39
504.544	33.47
504.897	33.5
505.251	33.51
505.604	33.52
505.958	33.51
506.311	33.49
506.664	33.45
507.017	33.37
507.371	33.31
507.724	33.2
508.077	33.11
508.43	33.06
508.783	33.07
509.136	33.06
509.489	33.01
509.842	33
510.195	32.99
510.547	32.98
510.9	32.99
511.253	32.94
511.606	32.88
511.958	32.82
512.311	32.74
512.663	32.59
513.016	32.49
513.368	32.42
513.721	32.34
514.073	32.28
514.425	32.21
514.778	32.13
515.13	32.09
515.482	32.07
515.834	32.07
516.186	32.08
516.538	32.12
516.89	32.14
517.242	32.22
517.594	32.27
517.946	32.28
518.298	32.3
518.65	32.34
519.001	32.33
519.353	32.32
519.705	32.28
520.056	32.2
520.408	32.11
520.759	32.06
521.111	31.96
521.462	31.86
521.814	31.82
522.165	31.8
522.516	31.75
522.868	31.71
523.219	31.67
523.57	31.65
523.921	31.59
524.272	31.55
524.623	31.47
524.974	31.38
525.325	31.36
525.676	31.24
526.027	31.18
526.378	31.09
526.728	31.02
527.079	30.95
527.43	30.86
527.78	30.82
528.131	30.76
528.481	30.7
528.832	30.62
529.182	30.54
529.533	30.52
529.883	30.44
530.233	30.4
530.584	30.36
530.934	30.3
531.284	30.24
531.634	30.14
531.984	30.08
532.334	30
532.684	29.97
533.034	29.89
533.384	29.83
533.734	29.76
534.084	29.65
534.434	29.56
534.783	29.47
535.133	29.4
535.483	29.33
535.832	29.26
536.182	29.19
536.531	29.15
536.881	29.08
537.23	29.02
537.58	28.95
537.929	28.89
538.278	30.43
538.628	30.34
538.977	30.24
539.326	30.19
539.675	30.1
540.024	30.04
540.373	29.96
540.722	29.89
541.071	29.81
541.42	29.76
541.769	29.71
542.117	28.06
542.466	28.02
542.815	27.97
543.163	27.89
543.512	27.81
543.861	27.72
544.209	27.63
544.558	27.53
544.906	27.48
545.254	27.35
545.603	27.28
545.951	27.22
546.299	27.2
546.647	27.2
546.996	27.16
547.344	27.11
547.692	27.09
548.04	27.03
548.388	27.01
548.736	26.95
549.083	26.93
549.431	26.86
549.779	26.81
550.127	26.69
550.475	26.57
550.822	26.44
551.17	26.38
551.517	26.34
551.865	26.31
552.212	26.2
552.56	26.13
552.907	26.08
553.254	26.03
553.602	25.9
553.949	25.82
554.296	25.7
554.643	25.61
554.99	25.51
555.337	25.4
555.684	25.29
556.031	25.18
556.378	25.07
556.725	24.95
557.072	24.87
557.419	24.81
557.765	24.73
558.112	24.72
558.459	24.69
558.805	24.6
559.152	24.5
559.498	24.43
559.845	24.38
560.191	24.31
560.538	24.25
560.884	24.14
561.23	24.05
561.576	23.98
561.923	23.86
562.269	23.76
562.615	23.71
562.961	23.59
563.307	23.52
563.653	23.46
563.999	23.38
564.344	23.3
564.69	23.22
565.036	23.15
565.382	23.03
565.727	22.95
566.073	22.87
566.419	22.79
566.764	22.73
567.11	22.63
567.455	22.52
567.8	22.41
568.146	22.3
568.491	22.22
568.836	22.12
569.181	22.06
569.527	21.99
569.872	21.93
570.217	21.83
570.562	21.79
570.907	21.74
571.252	21.69
571.597	21.63
571.941	21.58
572.286	21.49
572.631	21.47
572.976	21.46
573.32	21.46
573.665	21.42
574.009	21.4
574.354	21.39
574.698	21.38
575.043	21.32
575.387	21.28
575.731	21.25
576.076	21.22
576.42	21.16
576.764	21.08
577.108	21.04
577.452	21.02
577.796	20.94
578.14	20.84
578.484	20.81
578.828	20.78
579.172	20.75
579.516	20.71
579.86	20.7
580.203	20.68
580.547	20.6
580.891	20.55
581.234	20.46
581.578	20.42
581.921	20.32
582.264	20.2
582.608	20.19
582.951	20.18
583.294	20.13
583.638	20.11
583.981	20.07
584.324	20.03
584.667	20.02
585.01	20.01
585.353	20
585.696	20
586.039	19.95
586.382	19.94
586.725	19.91
587.067	19.84
587.41	19.83
587.753	19.78
588.095	19.76
588.438	19.74
588.781	19.74
589.123	19.71
589.465	19.69
589.808	19.68
590.15	19.67
590.492	19.63
590.835	19.61
591.177	19.57
591.519	19.56
591.861	19.54
592.203	19.53
592.545	19.5
592.887	19.44
593.229	19.43
593.571	19.42
593.913	19.36
594.254	19.3
594.596	19.26
594.938	19.25
595.279	19.24
595.621	19.21
595.963	19.16
596.304	19.14
596.645	19.12
596.987	19.09
597.328	19.08
597.669	19.03
598.011	18.94
598.352	18.93
598.693	18.87
599.034	18.84
599.375	18.79
599.716	18.79
600.057	18.78
600.398	18.77
600.739	18.75
601.08	18.74
601.42	18.73
601.761	18.73
602.102	18.69
602.442	18.67
602.783	18.67
603.123	18.59
603.464	18.53
603.804	18.52
604.145	18.49
604.485	18.48
604.825	18.46
605.166	18.42
605.506	18.4
605.846	18.37
606.186	18.35
606.526	18.29
606.866	18.23
607.206	18.22
607.546	18.2
607.886	18.08
608.225	18.01
608.565	17.99
608.905	17.91
609.245	17.89
609.584	17.89
609.924	17.87
610.263	17.85
610.603	17.82
610.942	17.76
611.281	17.74
611.621	17.74
611.96	17.69
612.299	17.67
612.638	17.66
612.978	17.64
613.317	17.63
613.656	17.62
613.995	17.6
614.334	17.58
614.672	17.5
615.011	17.48
615.35	17.47
615.689	17.45
616.027	17.43
616.366	17.42
616.705	17.35
617.043	17.31
617.382	17.27
617.72	17.24
618.059	17.17
618.397	17.15
618.735	17.14
619.073	17.1
619.412	17.06
619.75	16.95
620.088	16.94
620.426	16.88
620.764	16.85
621.102	16.8
621.44	16.77
621.778	16.73
622.115	16.69
622.453	16.67
622.791	16.6
623.129	16.58
623.466	16.44
623.804	16.39
624.141	16.37
624.479	16.35
624.816	16.27
625.153	16.19
625.491	16.19
625.828	16.15
626.165	16.09
626.502	16.05
626.84	16.03
627.177	15.97
627.514	15.94
627.851	15.89
628.188	15.86
628.524	15.79
628.861	15.8
629.198	15.79
629.535	15.73
629.871	15.68
630.208	15.65
630.545	15.6
630.881	15.57
631.218	15.49
631.554	15.45
631.89	15.41
632.227	15.39
632.563	15.33
632.899	15.24
633.235	15.22
633.572	15.19
633.908	15.15
634.244	15.16
634.58	15.1
634.916	15.05
635.251	15
635.587	14.95
635.923	14.92
636.259	14.93
636.595	14.91
636.93	14.88
637.266	14.89
637.601	14.81
637.937	14.69
638.272	14.62
638.608	14.62
638.943	14.61
639.278	14.57
639.613	14.51
639.949	14.43
640.284	14.35
640.619	14.33
640.954	14.3
641.289	14.33
641.624	14.31
641.959	14.3
642.294	14.18
642.628	14.12
642.963	14.16
643.298	14.14
643.632	14.21
643.967	14.19
644.302	14.12
644.636	14.03
644.971	13.91
645.305	13.93
645.639	13.94
645.974	13.97
646.308	13.92
646.642	13.81
646.976	13.81
647.31	13.63
647.644	13.62
647.978	13.62
648.312	13.59
648.646	13.64
648.98	13.55
649.314	13.46
649.647	13.38
649.981	13.34
650.315	13.27
650.648	13.2
650.982	13.16
651.315	13.09
651.649	13.03
651.982	12.98
652.316	12.88
652.649	12.89
652.982	12.85
653.315	12.81
653.648	12.8
653.982	12.78
654.315	12.68
654.648	12.66
654.981	12.67
655.313	12.64
655.646	12.62
655.979	12.57
656.312	12.52
656.644	12.49
656.977	12.44
657.31	12.33
657.642	12.28
657.975	12.31
658.307	12.26
658.64	12.22
658.972	12.16
659.304	12.17
659.636	12.15
659.969	12.08
660.301	12
660.633	12.01
660.965	12
661.297	12.03
661.629	12.02
661.961	11.97
662.292	11.96
662.624	11.93
662.956	11.85
663.288	11.88
663.619	11.9
663.951	11.91
664.282	11.86
664.614	11.86
664.945	11.8
665.276	11.74
665.608	11.74
665.939	11.65
666.27	11.64
666.601	11.67
666.933	11.56
667.264	11.48
667.595	11.47
667.926	11.43
668.256	11.42
668.587	11.34
668.918	11.29
669.249	11.23
669.58	11.25
669.91	11.15
670.241	11.06
670.571	11.06
670.902	11.04
671.232	11.07
671.563	11.07
671.893	10.95
672.223	10.95
672.554	11.01
672.884	11.02
673.214	11.02
673.544	11.12
673.874	11.14
674.204	11.25
674.534	11.31
674.864	11.27
675.194	11.24
675.524	11.3
675.853	11.41
676.183	11.34
676.513	11.34
676.842	11.22
677.172	11.2
677.501	11.25
677.831	11.06
678.16	10.98
678.489	10.94
678.819	10.93
679.148	10.87
679.477	10.79
679.806	10.84
680.135	10.74
680.464	10.77
680.793	10.71
681.122	10.61
681.451	10.63
681.78	10.56
682.108	10.54
682.437	10.43
682.766	10.4
683.094	10.31
683.423	10.28
683.751	10.37
684.08	10.35
684.408	10.3
684.737	10.28
685.065	10.22
685.393	10.31
685.721	10.29
686.049	10.37
686.377	10.33
686.705	10.32
687.033	10.26
687.361	10.15
687.689	10.08
688.017	10.03
688.345	9.97
688.673	10.06
689.0	10
689.328	9.99
689.655	10.02
689.983	10.12
690.31	10.18
690.638	10.22
690.965	10.27
691.292	10.37
691.62	10.37
691.947	10.32
692.274	10.24
692.601	10.23
692.928	10.26
693.255	10.15
693.582	10.09
693.909	9.96
694.236	9.86
694.562	9.83
694.889	9.81
695.216	9.82
695.542	9.91
695.869	9.81
696.196	9.86
696.522	9.76
696.848	9.77
697.175	9.76
697.501	9.78
697.827	9.76
698.154	9.73
698.48	9.72
698.806	9.74
699.132	9.73
699.458	9.81
699.784	9.7
700.11	9.69
700.435	9.65
700.761	9.62
701.087	9.57
701.413	9.54
701.738	9.48
702.064	9.43
702.389	9.3
702.715	9.2
703.04	9.13
703.366	9.17
703.691	9.23
704.016	9.21
704.341	9.24
704.666	9.31
704.992	9.39
705.317	9.53
705.642	9.5
705.967	9.54
706.291	9.52
706.616	9.48
706.941	9.5
707.266	9.53
707.59	9.56
707.915	9.46
708.24	9.34
708.564	9.17
708.889	9.04
709.213	8.92
709.537	8.84
709.862	8.85
710.186	8.94
710.51	8.84
710.834	8.66
711.158	8.64
711.482	8.62
711.806	8.76
712.13	8.8
712.454	8.79
712.778	8.88
713.102	8.93
713.426	8.98
713.749	8.85
714.073	8.82
714.396	8.93
714.72	8.91
715.043	8.9
715.367	8.86
715.69	8.85
716.013	8.81
716.337	8.76
716.66	8.97
716.983	9.09
717.306	9.19
717.629	9.19
717.952	9.05
718.275	8.99
718.598	8.94
718.921	8.87
719.243	8.99
719.566	9.1
719.889	9.25
720.211	9.03
720.534	8.96
720.856	8.92
721.179	8.98
721.501	9.27
721.823	9.4
722.146	9.33
722.468	9.24
722.79	9.07
723.112	9.02
723.434	9
723.756	9.15
724.078	8.99
724.4	8.88
724.722	8.86
725.044	8.69
725.366	8.6
725.687	8.67
726.009	8.82
726.33	8.88
726.652	8.9
726.973	8.84
727.295	8.74
727.616	8.76
727.938	8.87
728.259	9.05
728.58	8.9
728.901	9.13
729.222	9.29
729.543	9.31
729.864	9.38
730.185	9.36
730.506	9.21
730.827	9.3
731.148	9.19
731.468	9.07
731.789	8.69
732.11	8.82
732.43	8.8
732.751	8.78
733.071	8.54
733.392	8.46
733.712	8.58
734.032	8.66
734.352	8.39
734.673	8.28
734.993	8.32
735.313	8.59
735.633	8.95
735.953	8.66
736.273	8.55
736.593	8.74
736.912	8.59
737.232	8.41
737.552	8.23
737.871	8.25
738.191	8.63
738.51	8.8
738.83	8.74
739.149	8.31
739.469	8.46
739.788	8.56
740.107	8.61
740.426	9.01
740.746	9
741.065	9.29
741.384	9.22
741.703	9.13
742.022	8.84
742.341	8.83
742.659	8.97
742.978	8.91
743.297	8.46
743.615	8.25
743.934	7.77
744.253	7.66
744.571	7.64
744.89	7.87
745.208	7.72
745.526	7.87
745.845	7.97
746.163	7.54
746.481	7.97
746.799	8.12
747.117	8.15
747.435	8.24
747.753	8.5
748.071	8.46
748.389	8.46
748.706	8.39
749.024	8.41
749.342	8.28
749.659	8.75
749.977	8.1
750.295	8.41
750.612	8.32
750.929	8.3
751.247	8.36
751.564	8.27
751.881	8.11
752.198	8.38
752.516	8.56
752.833	8.66
753.15	8.4
753.467	8.64
753.783	8.61
754.1	8.86
754.417	8.82
754.734	8.36
755.05	8.4
755.367	8.42
755.684	8.32
756.0	8.08
756.317	7.87
756.633	8
756.949	7.95
757.266	7.95
757.582	8.04
757.898	8.22
758.214	8.71
758.53	8.72
758.846	8.89
759.162	8.94
759.478	8.85
759.794	9.09
760.11	9.14
760.426	8.73
760.741	8.54
761.057	8.14
761.372	7.95
761.688	7.74
762.003	7.84
762.319	7.61
762.634	7.46
762.949	7.42
763.265	7.03
763.58	6.9
763.895	6.94
764.21	7
764.525	7.46
764.84	7.67
765.155	7.66
765.47	7.6
765.785	7.8
766.099	8
766.414	8.14
766.729	8.51
767.043	8.61
767.358	9
767.672	9.02
767.987	8.61
768.301	8.62
768.615	8.79
768.929	8.68
769.244	8.47
769.558	8.5
769.872	8.53
770.186	8.3
770.5	8.25
770.814	8.26
771.127	8.36
771.441	8.36
771.755	7.99
772.069	7.36
772.382	7.3
772.696	7.51
773.009	7.07
773.323	7.22
773.636	7.39
773.95	7.26
774.263	6.96
774.576	6.8
774.889	7.09
775.202	7.43
775.515	8.05
775.828	8.32
776.141	8.4
776.454	8.71
776.767	8.41
777.08	8.36
777.393	9.08
777.705	9.3
778.018	9.55
778.33	9.22
778.643	8.87
778.955	8.75
779.268	8.79
779.58	9.1
779.892	9.07
780.205	9.23
780.517	9.56
780.829	9.21
781.141	9.23
781.453	9.22
781.765	9.79
782.077	10.22
782.388	10.16
782.7	9.52
783.012	9.46
783.324	9.58
783.635	9.73
783.947	9.14
784.258	8.72
784.57	8.52
784.881	8.09
785.192	8.16
785.504	7.99
785.815	7.87
786.126	7.78
786.437	7.2
786.748	7.15
787.059	6.86
787.37	6.96
787.681	6.92
787.992	6.9
788.302	7.61
788.613	7.36
788.924	7.27
789.234	7.34
789.545	7.82
789.855	7.88
790.166	7.56
790.476	7.31
790.786	6.87
791.096	6.84
791.407	7.16
791.717	6.88
792.027	6.64
792.337	6.67
792.647	6.73
792.957	6.65
793.266	6.56
793.576	6.85
793.886	7
794.196	7.84
794.505	11.89
794.815	11.85
795.124	12.1
795.434	12.58
795.743	12.5
796.052	12.03
