795.124	8.06
795.434	8.25
795.743	8.1
796.052	7.65
796.362	7.21
796.671	7.06
796.98	7.45
797.289	7.25
797.598	7.43
797.907	5.31
798.216	5.45
798.525	5.64
798.834	5.58
799.142	5.91
799.451	6.25
799.76	6.72
800.068	6.93
800.377	7.32
800.685	7.56
800.994	7.88
801.302	7.8
801.61	7.96
801.918	7.98
802.227	7.96
802.535	8.06
802.843	7.68
803.151	7.18
803.459	7.06
803.767	6.6
804.074	5.9
804.382	5.83
804.69	6.66
804.998	6.23
805.305	6.29
805.613	6.09
805.92	6.26
806.228	6.43
806.535	6.12
806.842	5.65
807.15	5.51
807.457	5.93
807.764	5.47
808.071	4.78
808.378	5.07
808.685	5.38
808.992	5.34
809.299	5.74
809.605	5.93
809.912	7.39
810.219	7.59
810.525	7.55
810.832	7.69
811.138	7.91
811.445	7.55
811.751	7.21
812.058	6.83
812.364	6.86
812.67	5.49
812.976	4.77
813.282	3.44
813.588	3.61
813.894	3.93
814.2	3.76
814.506	4.25
814.812	3.61
815.118	4.61
815.423	4.85
815.729	5.18
816.035	5.96
816.34	6.78
816.646	8.12
816.951	8.8
817.256	8.96
817.562	9.75
817.867	9.14
818.172	9.97
818.477	9.17
818.782	8.78
819.087	8.69
819.392	8.4
819.697	7.9
820.002	6.92
820.306	6.66
820.611	5.9
820.916	5.26
821.22	5.3
821.525	4.92
821.829	5.16
822.134	5.14
822.438	5.12
822.742	5.24
823.047	5.19
823.351	5.24
823.655	5.35
823.959	5.4
824.263	5.34
824.567	5.43
824.871	5.6
825.174	5.56
825.478	6.46
825.782	6.48
826.086	6.48
826.389	6.69
826.693	6.98
826.996	7.03
827.3	7.13
827.603	7.43
827.906	7.43
828.209	7.66
828.513	7.71
828.816	6.49
829.119	6.52
829.422	6.58
829.725	6.45
830.028	6.15
830.33	5.58
830.633	5.49
830.936	4.96
831.238	4.64
831.541	4.14
831.844	3.84
832.146	4.25
832.448	4.24
832.751	4.01
833.053	4.18
833.355	4.67
833.657	4.96
833.96	5.18
834.262	5.8
834.564	6.14
834.865	5.92
835.167	7.18
835.469	6.88
835.771	6.45
836.073	6.35
836.374	5.73
836.676	5.11
836.977	5.15
837.279	5.2
837.58	5.02
837.882	5.09
838.183	5.53
838.484	4.19
838.785	4.12
839.086	4.53
839.387	4.92
839.688	5.57
839.989	5.79
840.29	6.42
840.591	7.01
840.892	6.94
841.192	7.26
841.493	6.93
841.794	8.01
842.094	8.58
842.394	8.14
842.695	8.14
842.995	8.14
843.295	8.14
843.596	8.14
843.896	8.14
844.196	8.14
844.496	8.14
844.796	8.14
845.096	8.14
845.396	8.14
845.695	8.14
845.995	9.51
846.295	10.86
846.594	11.37
846.894	11.53
847.194	8.95
847.493	8.45
847.792	8.31
848.092	7.74
848.391	6.49
848.69	8.46
848.989	7.39
849.288	5.6
849.587	5.81
849.886	5.17
850.185	6.2
850.484	9.47
850.783	9.71
851.081	9.38
851.38	12.35
851.679	13.43
851.977	12.51
852.276	14.27
852.574	15.71
852.872	16
853.171	15.72
853.469	14.62
853.767	12.76
854.065	13.66
854.363	12.97
854.661	13.1
854.959	13.63
855.257	12.33
855.555	10.28
855.853	10.85
856.15	10.94
856.448	12.14
856.746	13.7
857.043	13.5
857.341	14.94
857.638	19.72
857.935	15.97
858.233	14.48
858.53	16.1
858.827	18.63
859.124	17.14
859.421	16.05
859.718	17.89
860.015	18.07
860.312	19
860.609	16.88
860.905	16.39
861.202	18.23
861.499	17.78
861.795	19.38
862.092	18.68
862.388	16.21
862.684	17.9
862.981	16.05
863.277	12.07
863.573	13.03
863.869	14.18
864.165	10.86
864.461	9.84
864.757	9.39
865.053	7.14
865.349	6.63
865.645	8.04
865.94	7.88
866.236	5.49
866.532	8.68
866.827	6.41
867.123	5.72
867.418	5.67
867.713	4.56
868.009	5.07
868.304	6.35
868.599	5.24
868.894	4.55
869.189	4.14
869.484	8.11
869.779	8.06
870.074	11.39
870.369	14.05
870.663	14.47
870.958	14.11
871.252	14.42
871.547	14.74
871.842	14.89
872.136	15.51
872.43	15.43
872.725	12.68
873.019	11.58
873.313	10.77
873.607	6.37
873.901	5.51
874.195	8.23
874.489	8.5
874.783	5.58
875.077	5.73
875.37	7.94
875.664	7.06
875.958	9.74
876.251	10.45
876.545	8.48
876.838	9.58
877.132	10.82
877.425	10.81
877.718	9
878.011	11.16
878.305	14.16
878.598	12.9
878.891	14.56
879.184	13.24
879.476	13.67
879.769	12.9
880.062	11.36
880.355	9.23
880.647	9.97
880.94	8.84
881.232	6.38
881.525	3.52
881.817	3.01
882.11	3.73
882.402	3.47
882.694	2.47
882.986	4.2
883.278	6.45
883.57	6.5
883.862	6.12
884.154	7.24
884.446	7.75
884.738	8.33
885.03	8.59
885.321	7.83
885.613	7.78
885.904	8.13
886.196	7.82
886.487	7.35
886.779	7.55
887.07	7.23
887.361	7.05
887.652	6.99
887.943	6.18
888.234	6.48
888.525	6.76
888.816	6.61
889.107	6.28
889.398	5.74
889.689	5.33
889.979	4.72
890.27	5.28
890.56	5.17
890.851	5.35
891.141	6.14
891.432	4.01
891.722	3.95
