796.052	18.22
796.362	18.26
796.671	18.72
796.98	18.75
797.289	17.62
797.598	16.76
797.907	14.66
798.216	14.95
798.525	15.02
798.834	14.35
799.142	15.33
799.451	15.91
799.76	16.12
800.068	16.04
800.377	15.97
800.685	16.63
800.994	17.36
801.302	17.55
801.61	17.44
801.918	17.25
802.227	17.07
802.535	16.15
802.843	16.34
803.151	15.8
803.459	15.36
803.767	15.27
804.074	15.49
804.382	14.97
804.69	15.94
804.998	15.99
805.305	16.18
805.613	17.08
805.92	17.38
806.228	16.82
806.535	16.93
806.842	16.65
807.15	16.41
807.457	16.2
807.764	16.45
808.071	14.93
808.378	14.89
808.685	14.87
808.992	14.68
809.299	14.35
809.605	14.77
809.912	15.27
810.219	15.64
810.525	16.82
810.832	16.73
811.138	16.87
811.445	17.82
811.751	17.61
812.058	17.8
812.364	17.62
812.67	18.02
812.976	18.11
813.282	17.91
813.588	18.12
813.894	17.3
814.2	17.4
814.506	16.84
814.812	16.97
815.118	17.33
815.423	17.44
815.729	17
816.035	16.41
816.34	16.08
816.646	15.51
816.951	15.19
817.256	15.08
817.562	15.32
817.867	16.38
818.172	16.37
818.477	16.16
818.782	16.76
819.087	17.43
819.392	17.73
819.697	18.44
820.002	18.72
820.306	19.21
820.611	19.06
820.916	18.93
821.22	18.29
821.525	17.92
821.829	17.39
822.134	16.48
822.438	16.41
822.742	16.46
823.047	16.08
823.351	16.24
823.655	16.02
823.959	16
824.263	15.96
824.567	16.06
824.871	16.02
825.174	16.11
825.478	16.43
825.782	16.54
826.086	16.54
826.389	16.71
826.693	16.49
826.996	16.45
827.3	16.5
827.603	16.55
827.906	16.41
828.209	16.35
828.513	16.37
828.816	16.26
829.119	16.17
829.422	16.21
829.725	16.2
830.028	16.43
830.33	16.74
830.633	16.94
830.936	16.85
831.238	17.04
831.541	17.59
831.844	17.69
832.146	17.03
832.448	16.7
832.751	16.99
833.053	17.31
833.355	17.35
833.657	17.58
833.96	17.02
834.262	16.88
834.564	16.65
834.865	16.28
835.167	16.9
835.469	17.46
835.771	17.23
836.073	16.97
836.374	16.52
836.676	16.54
836.977	16.38
837.279	16.96
837.58	17.53
837.882	17.98
838.183	17.85
838.484	17.36
838.785	17.66
839.086	18.55
839.387	19.11
839.688	19.54
839.989	19.95
840.29	19.92
840.591	19.88
840.892	18.87
841.192	19.61
841.493	18.96
841.794	19.44
842.094	18.83
842.394	18.73
842.695	28.58
842.995	29.65
843.295	29.48
843.596	29.5
843.896	29.96
844.196	30.61
844.496	29.03
844.796	29.54
845.096	28.81
845.396	29.37
845.695	30.24
845.995	15.34
846.295	14.21
846.594	14.32
846.894	14.18
847.194	14.14
847.493	14.52
847.792	13.88
848.092	13.75
848.391	14.08
848.69	14.99
848.989	13.41
849.288	13.11
849.587	13.24
849.886	13.77
850.185	14.2
850.484	15.61
850.783	17.55
851.081	18.25
851.38	18.23
851.679	18.12
851.977	18.84
852.276	19.51
852.574	20.78
852.872	21.3
853.171	20
853.469	20.56
853.767	19.52
854.065	18.77
854.363	19.76
854.661	21.92
854.959	22.34
855.257	21.5
855.555	21.48
855.853	21.66
856.15	21.07
856.448	22.6
856.746	21.72
857.043	19.72
857.341	20.99
857.638	23.14
857.935	20.24
858.233	20.65
858.53	19.96
858.827	23.05
859.124	22.71
859.421	21.51
859.718	20.41
860.015	19.39
860.312	18.03
860.609	16.54
860.905	15.12
861.202	17.67
861.499	14.47
861.795	17.28
862.092	14.78
862.388	13.84
862.684	15.01
862.981	14.08
863.277	15.45
863.573	19.76
863.869	19.83
864.165	17.34
864.461	16.21
864.757	18.97
865.053	16.66
865.349	13.41
865.645	14.02
865.94	16.27
866.236	18.05
866.532	14.93
866.827	13.68
867.123	13.14
867.418	15.82
867.713	15.14
868.009	13.98
868.304	14.08
868.599	18.63
868.894	18.96
869.189	17.1
869.484	17.67
869.779	20.52
870.074	20.58
870.369	21.75
870.663	23.63
870.958	25.39
871.252	25.46
871.547	26.06
871.842	25.12
872.136	25.14
872.43	25.96
872.725	27.68
873.019	27.52
873.313	28.21
873.607	27.75
873.901	23.15
874.195	25.41
874.489	26.91
874.783	24.29
875.077	23.04
875.37	21.23
875.664	20.72
875.958	15.72
876.251	18.41
876.545	17.05
876.838	14.48
877.132	17.95
877.425	15.36
877.718	13.03
878.011	13.52
878.305	12.68
878.598	15.81
878.891	15.05
879.184	19.46
879.476	20.35
879.769	21.18
880.062	18.13
880.355	13.12
880.647	8.58
880.94	7.75
881.232	11.42
881.525	11.85
881.817	8.74
882.11	10.62
882.402	9.58
882.694	8.89
882.986	10.49
883.278	13.33
883.57	14.9
883.862	16.74
884.154	17.9
884.446	17.53
884.738	17.88
885.03	19.68
885.321	20.42
885.613	20.94
885.904	21.08
886.196	20.9
886.487	21.47
886.779	22.45
887.07	22.95
887.361	22.91
887.652	22.89
887.943	23.53
888.234	23.9
888.525	23.02
888.816	23.37
889.107	24.43
889.398	25.4
889.689	24.31
889.979	24.47
890.27	24.02
890.56	25.04
890.851	26.45
891.141	26.5
891.432	23.2
891.722	24.59
