355.736	7.39
356.107	7.37
356.477	7.37
356.847	7.35
357.217	7.38
357.587	7.39
357.957	7.41
358.327	7.43
358.697	7.46
359.066	7.46
359.436	7.5
359.806	7.52
360.176	7.6
360.546	7.6
360.915	7.58
361.285	7.59
361.654	7.6
362.024	7.61
362.393	7.62
362.763	7.61
363.132	7.62
363.502	7.64
363.871	7.65
364.24	7.66
364.61	7.7
364.979	7.77
365.348	7.82
365.717	7.88
366.087	7.93
366.456	7.96
366.825	8.03
367.194	8.09
367.563	8.13
367.932	8.19
368.301	8.24
368.669	8.3
369.038	8.33
369.407	8.36
369.776	8.41
370.145	8.48
370.513	8.53
370.882	8.58
371.25	8.63
371.619	8.71
371.988	8.78
372.356	8.83
372.724	8.91
373.093	8.99
373.461	9.07
373.83	9.15
374.198	9.22
374.566	9.32
374.934	9.39
375.303	9.47
375.671	9.52
376.039	9.59
376.407	9.67
376.775	9.75
377.143	9.84
377.511	9.91
377.879	9.99
378.247	10.08
378.615	10.16
378.982	10.27
379.35	10.37
379.718	10.47
380.086	10.57
380.453	10.67
380.821	10.76
381.188	10.83
381.556	10.93
381.923	11.02
382.291	11.11
382.658	11.19
383.026	11.27
383.393	11.33
383.76	11.45
384.128	11.54
384.495	11.63
384.862	11.71
385.229	11.83
385.596	11.92
385.963	12.01
386.33	12.08
386.697	12.17
387.064	12.26
387.431	12.34
387.798	12.4
388.165	12.49
388.532	12.55
388.899	12.6
389.265	12.64
389.632	12.69
389.999	12.73
390.365	12.79
390.732	12.82
391.098	12.86
391.465	12.91
391.831	12.93
392.198	12.96
392.564	13.01
392.93	13.07
393.297	13.11
393.663	13.15
394.029	13.2
394.395	13.26
394.762	13.32
395.128	13.37
395.494	13.42
395.86	13.5
396.226	13.55
396.592	13.6
396.958	13.66
397.323	13.71
397.689	13.76
398.055	13.8
398.421	13.84
398.787	13.88
399.152	13.92
399.518	13.94
399.883	13.97
400.249	14.02
400.615	14.07
400.98	14.09
401.345	14.13
401.711	14.16
402.076	14.19
402.442	14.2
402.807	14.2
403.172	14.22
403.537	14.23
403.902	14.23
404.268	14.24
404.633	14.25
404.998	14.25
405.363	14.25
405.728	14.26
406.093	14.28
406.457	14.31
406.822	14.37
407.187	14.4
407.552	14.45
407.917	14.48
408.281	14.5
408.646	14.54
409.011	14.59
409.375	14.63
409.74	14.65
410.104	14.69
410.469	14.71
410.833	14.72
411.197	14.75
411.562	14.76
411.926	14.78
412.29	14.81
412.655	14.82
413.019	14.84
413.383	14.86
413.747	14.91
414.111	14.95
414.475	15.01
414.839	15.05
415.203	15.09
415.567	15.14
415.931	15.2
416.295	15.23
416.658	15.27
417.022	15.28
417.386	15.29
417.749	15.31
418.113	15.3
418.477	15.3
418.84	15.33
419.204	15.35
419.567	15.35
419.931	15.37
420.294	15.41
420.657	15.45
421.021	15.5
421.384	15.55
421.747	15.58
422.11	15.63
422.473	15.66
422.836	15.69
423.199	15.7
423.562	15.72
423.925	15.74
424.288	15.74
424.651	15.76
425.014	15.78
425.377	15.79
425.74	15.81
426.102	15.85
426.465	15.88
426.828	15.92
427.19	15.95
427.553	16.01
427.916	16.03
428.278	16.04
428.641	16.04
429.003	16.05
429.365	16.07
429.728	16.08
430.09	16.06
430.452	16.05
430.814	16.03
431.177	16.04
431.539	16.02
431.901	16.04
432.263	16.09
432.625	16.11
432.987	16.15
433.349	16.18
433.711	16.24
434.072	16.33
434.434	16.4
434.796	16.47
435.158	16.57
435.519	16.64
435.881	16.71
436.243	16.76
436.604	16.8
436.966	16.85
437.327	16.9
437.689	16.91
438.05	16.91
438.411	16.95
438.773	17
439.134	17.01
439.495	17.06
439.856	17.09
440.218	17.15
440.579	17.22
440.94	17.27
441.301	17.34
441.662	17.42
442.023	17.5
442.384	17.55
442.745	17.6
443.105	17.65
443.466	17.69
443.827	17.73
444.188	17.75
444.548	17.79
444.909	17.81
445.269	17.82
445.63	17.85
445.99	17.84
446.351	17.87
446.711	17.88
447.072	17.91
447.432	17.93
447.792	17.97
448.153	18.01
448.513	18.03
448.873	18.08
449.233	18.08
449.593	18.09
449.953	18.12
450.313	18.14
450.673	18.16
451.033	18.18
451.393	18.18
451.753	18.19
452.113	18.72
452.472	18.71
452.832	18.65
453.192	18.62
453.551	18.59
453.911	18.56
454.271	18.54
454.63	18.55
454.989	18.53
455.349	18.55
455.708	18.55
456.068	18.27
456.427	18.29
456.786	18.34
457.145	18.4
457.505	18.46
457.864	18.53
458.223	18.62
458.582	18.71
458.941	18.8
459.3	18.87
459.659	18.93
460.018	18.99
460.376	19.02
460.735	19.05
461.094	19.06
461.453	19.08
461.811	19.09
462.17	19.08
462.529	19.08
462.887	19.07
463.246	19.08
463.604	19.08
463.963	19.1
464.321	19.23
464.679	19.25
465.038	19.27
465.396	19.3
465.754	19.34
466.112	19.39
466.47	19.44
466.828	19.5
467.186	19.54
467.544	19.6
467.902	19.63
468.26	19.54
468.618	19.59
468.976	19.64
469.334	19.64
469.692	19.63
470.049	19.64
470.407	19.62
470.765	19.6
471.122	19.61
471.48	19.63
471.837	19.68
472.195	19.73
472.552	19.79
472.909	19.85
473.267	19.92
473.624	20
473.981	20.04
474.338	20.09
474.696	20.15
475.053	20.21
475.41	20.25
475.767	20.28
476.124	20.31
476.481	20.33
476.838	20.37
477.194	20.39
477.551	20.43
477.908	20.47
478.265	20.52
478.621	20.56
478.978	20.59
479.335	20.63
479.691	20.69
480.048	20.74
480.404	20.79
480.761	20.84
481.117	20.9
481.473	20.92
481.83	20.99
482.186	21.02
482.542	21.06
482.898	21.12
483.255	21.17
483.611	21.2
483.967	21.24
484.323	21.29
484.679	21.31
485.035	21.34
485.39	21.39
485.746	21.41
486.102	21.44
486.458	21.47
486.814	21.49
487.169	21.51
487.525	21.54
487.88	21.57
488.236	21.6
488.591	21.64
488.947	21.65
489.302	21.65
489.658	21.67
490.013	21.7
490.368	21.72
490.723	21.72
491.079	21.73
491.434	21.74
491.789	21.74
492.144	21.74
492.499	21.76
492.854	21.78
493.209	21.81
493.564	21.85
493.919	21.87
494.273	21.89
494.628	21.91
494.983	21.92
495.338	21.94
495.692	21.95
496.047	21.94
496.401	21.92
496.756	21.88
497.11	21.86
497.465	21.81
497.819	21.78
498.173	21.75
498.528	21.73
498.882	21.74
499.236	21.73
499.59	21.76
499.944	21.79
500.298	21.83
500.652	21.86
501.006	21.88
501.36	21.91
501.714	21.91
502.068	21.94
502.422	21.96
502.776	21.98
503.129	22
503.483	22.01
503.837	22.04
504.19	22.06
504.544	22.06
504.897	22.06
505.251	22.05
505.604	22.04
505.958	22.01
506.311	21.98
506.664	21.92
507.017	21.87
507.371	21.8
507.724	21.72
508.077	21.64
508.43	21.59
508.783	21.56
509.136	21.53
509.489	21.51
509.842	21.47
510.195	21.43
510.547	21.41
510.9	21.37
511.253	21.33
511.606	21.27
511.958	21.21
512.311	21.14
512.663	21.06
513.016	20.96
513.368	20.9
513.721	20.84
514.073	20.78
514.425	20.73
514.778	20.69
515.13	20.66
515.482	20.62
515.834	20.58
516.186	20.58
516.538	20.58
516.89	20.61
517.242	20.63
517.594	20.64
517.946	20.67
518.298	20.66
518.65	20.65
519.001	20.62
519.353	20.6
519.705	20.58
520.056	20.53
520.408	20.44
520.759	20.35
521.111	20.24
521.462	20.18
521.814	20.12
522.165	20.07
522.516	20.01
522.868	19.98
523.219	19.92
523.57	19.88
523.921	19.81
524.272	19.78
524.623	19.72
524.974	19.67
525.325	19.6
525.676	19.54
526.027	19.47
526.378	19.42
526.728	19.35
527.079	19.3
527.43	19.24
527.78	19.19
528.131	19.13
528.481	19.07
528.832	19.03
529.182	18.98
529.533	18.92
529.883	18.9
530.233	18.84
530.584	18.79
530.934	18.73
531.284	18.68
531.634	18.63
531.984	18.58
532.334	18.55
532.684	18.47
533.034	18.44
533.384	18.4
533.734	18.34
534.084	18.29
534.434	18.24
534.783	18.21
535.133	18.15
535.483	18.08
535.832	18.03
536.182	17.98
536.531	17.95
536.881	17.87
537.23	17.82
537.58	17.73
537.929	17.65
538.278	18.68
538.628	18.57
538.977	18.51
539.326	18.45
539.675	18.38
540.024	18.31
540.373	18.26
540.722	18.19
541.071	18.15
541.42	18.12
541.769	18.06
542.117	16.92
542.466	16.89
542.815	16.87
543.163	16.83
543.512	16.81
543.861	16.76
544.209	16.71
544.558	16.67
544.906	16.59
545.254	16.55
545.603	16.52
545.951	16.51
546.299	16.51
546.647	16.5
546.996	16.45
547.344	16.4
547.692	16.38
548.04	16.34
548.388	16.32
548.736	16.3
549.083	16.24
549.431	16.2
549.779	16.12
550.127	16.04
550.475	15.95
550.822	15.88
551.17	15.84
551.517	15.79
551.865	15.75
552.212	15.7
552.56	15.66
552.907	15.59
553.254	15.55
553.602	15.5
553.949	15.41
554.296	15.33
554.643	15.32
554.99	15.24
555.337	15.17
555.684	15.07
556.031	14.96
556.378	14.87
556.725	14.83
557.072	14.77
557.419	14.73
557.765	14.69
558.112	14.66
558.459	14.58
558.805	14.54
559.152	14.5
559.498	14.46
559.845	14.43
560.191	14.38
560.538	14.33
560.884	14.29
561.23	14.25
561.576	14.18
561.923	14.07
562.269	14.02
562.615	14
562.961	13.95
563.307	13.93
563.653	13.91
563.999	13.86
564.344	13.82
564.69	13.76
565.036	13.73
565.382	13.73
565.727	13.72
566.073	13.68
566.419	13.61
566.764	13.55
567.11	13.49
567.455	13.41
567.8	13.39
568.146	13.31
568.491	13.25
568.836	13.17
569.181	13.12
569.527	13.07
569.872	13.03
570.217	12.96
570.562	12.91
570.907	12.88
571.252	12.85
571.597	12.81
571.941	12.77
572.286	12.76
572.631	12.73
572.976	12.72
573.32	12.69
573.665	12.64
574.009	12.62
574.354	12.59
574.698	12.58
575.043	12.55
575.387	12.54
575.731	12.53
576.076	12.52
576.42	12.51
576.764	12.49
577.108	12.45
577.452	12.41
577.796	12.38
578.14	12.32
578.484	12.29
578.828	12.28
579.172	12.27
579.516	12.23
579.86	12.2
580.203	12.19
580.547	12.15
580.891	12.12
581.234	12.11
581.578	12.1
581.921	12.08
582.264	12.02
582.608	12.03
582.951	12.02
583.294	12.01
583.638	11.96
583.981	11.95
584.324	11.93
584.667	11.89
585.01	11.89
585.353	11.87
585.696	11.87
586.039	11.87
586.382	11.86
586.725	11.84
587.067	11.82
587.41	11.79
587.753	11.78
588.095	11.77
588.438	11.75
588.781	11.72
589.123	11.68
589.465	11.67
589.808	11.66
590.15	11.63
590.492	11.59
590.835	11.55
591.177	11.52
591.519	11.51
591.861	11.5
592.203	11.5
592.545	11.48
592.887	11.46
593.229	11.44
593.571	11.4
593.913	11.37
594.254	11.35
594.596	11.32
594.938	11.32
595.279	11.29
595.621	11.27
595.963	11.27
596.304	11.27
596.645	11.25
596.987	11.23
597.328	11.18
597.669	11.17
598.011	11.18
598.352	11.18
598.693	11.17
599.034	11.16
599.375	11.14
599.716	11.13
600.057	11.09
600.398	11.08
600.739	11.07
601.08	11.07
601.42	11.07
601.761	11.04
602.102	11.03
602.442	11.03
602.783	11.02
603.123	11.02
603.464	11
603.804	10.98
604.145	10.97
604.485	10.93
604.825	10.93
605.166	10.94
605.506	10.93
605.846	10.93
606.186	10.93
606.526	10.92
606.866	10.91
607.206	10.9
607.546	10.91
607.886	10.87
608.225	10.84
608.565	10.83
608.905	10.81
609.245	10.78
609.584	10.77
609.924	10.76
610.263	10.74
610.603	10.72
610.942	10.71
611.281	10.69
611.621	10.67
611.96	10.67
612.299	10.65
612.638	10.64
612.978	10.59
613.317	10.55
613.656	10.5
613.995	10.48
614.334	10.46
614.672	10.44
615.011	10.4
615.35	10.38
615.689	10.37
616.027	10.34
616.366	10.35
616.705	10.32
617.043	10.26
617.382	10.23
617.72	10.21
618.059	10.15
618.397	10.14
618.735	10.11
619.073	10.1
619.412	10.09
619.75	10.08
620.088	10.03
620.426	10.06
620.764	10.05
621.102	10.04
621.44	10.01
621.778	9.99
622.115	9.98
622.453	9.98
622.791	9.97
623.129	9.97
623.466	9.96
623.804	9.9
624.141	9.89
624.479	9.88
624.816	9.87
625.153	9.88
625.491	9.88
625.828	9.87
626.165	9.86
626.502	9.77
626.84	9.79
627.177	9.8
627.514	9.73
627.851	9.71
628.188	9.65
628.524	9.63
628.861	9.6
629.198	9.61
629.535	9.6
629.871	9.55
630.208	9.51
630.545	9.56
630.881	9.53
631.218	9.55
631.554	9.53
631.89	9.54
632.227	9.54
632.563	9.54
632.899	9.5
633.235	9.5
633.572	9.46
633.908	9.43
634.244	9.36
634.58	9.29
634.916	9.27
635.251	9.27
635.587	9.24
635.923	9.22
636.259	9.19
636.595	9.18
636.93	9.13
637.266	9.16
637.601	9.12
637.937	9.12
638.272	9.15
638.608	9.12
638.943	9.08
639.278	9.03
639.613	8.98
639.949	8.93
640.284	8.92
640.619	8.9
640.954	8.84
641.289	8.83
641.624	8.84
641.959	8.76
642.294	8.68
642.628	8.66
642.963	8.66
643.298	8.62
643.632	8.67
643.967	8.64
644.302	8.59
644.636	8.65
644.971	8.65
645.305	8.58
645.639	8.57
645.974	8.57
646.308	8.54
646.642	8.54
646.976	8.57
647.31	8.49
647.644	8.46
647.978	8.44
648.312	8.32
648.646	8.31
648.98	8.32
649.314	8.28
649.647	8.22
649.981	8.2
650.315	8.11
650.648	8.06
650.982	8.02
651.315	8.01
651.649	7.98
651.982	8
652.316	7.96
652.649	7.94
652.982	8.04
653.315	8.07
653.648	8.06
653.982	8.11
654.315	8.07
654.648	8.04
654.981	8.05
655.313	8.08
655.646	8.08
655.979	8.09
656.312	8.04
656.644	7.97
656.977	7.95
657.31	7.91
657.642	7.87
657.975	7.92
658.307	7.94
658.64	7.94
658.972	7.86
659.304	7.85
659.636	7.84
659.969	7.82
660.301	7.83
660.633	7.81
660.965	7.82
661.297	7.8
661.629	7.77
661.961	7.77
662.292	7.73
662.624	7.78
662.956	7.81
663.288	7.82
663.619	7.82
663.951	7.72
664.282	7.69
664.614	7.63
664.945	7.62
665.276	7.55
665.608	7.51
665.939	7.44
666.27	7.35
666.601	7.29
666.933	7.26
667.264	7.3
667.595	7.33
667.926	7.35
668.256	7.39
668.587	7.41
668.918	7.44
669.249	7.5
669.58	7.51
669.91	7.49
670.241	7.5
670.571	7.5
670.902	7.5
671.232	7.47
671.563	7.4
671.893	7.34
672.223	7.27
672.554	7.26
672.884	7.23
673.214	7.22
673.544	7.33
673.874	7.3
674.204	7.32
674.534	7.24
674.864	7.26
675.194	7.25
675.524	7.33
675.853	7.4
676.183	7.34
676.513	7.33
676.842	7.3
677.172	7.24
677.501	7.31
677.831	7.24
678.16	7.25
678.489	7.27
678.819	7.35
679.148	7.28
679.477	7.18
679.806	7.18
680.135	7.17
680.464	7.14
680.793	7.13
681.122	7.02
681.451	6.93
681.78	6.92
682.108	6.88
682.437	6.87
682.766	6.81
683.094	6.89
683.423	6.84
683.751	6.78
684.08	6.76
684.408	6.69
684.737	6.76
685.065	6.75
685.393	6.77
685.721	6.78
686.049	6.68
686.377	6.77
686.705	6.62
687.033	6.68
687.361	6.72
687.689	6.76
688.017	6.86
688.345	6.8
688.673	6.87
689.0	6.87
689.328	6.86
689.655	6.93
689.983	6.98
690.31	7.08
690.638	7.02
690.965	6.95
691.292	6.96
691.62	6.9
691.947	6.89
692.274	6.84
692.601	6.8
692.928	6.82
693.255	6.75
693.582	6.65
693.909	6.64
694.236	6.74
694.562	6.84
694.889	6.83
695.216	6.87
695.542	6.97
695.869	6.99
696.196	7.04
696.522	6.94
696.848	6.94
697.175	6.96
697.501	6.97
697.827	6.92
698.154	6.85
698.48	6.73
698.806	6.66
699.132	6.5
699.458	6.5
699.784	6.42
700.11	6.44
700.435	6.48
700.761	6.41
701.087	6.31
701.413	6.33
701.738	6.36
702.064	6.44
702.389	6.45
702.715	6.58
703.04	6.65
703.366	6.61
703.691	6.7
704.016	6.54
704.341	6.63
704.666	6.62
704.992	6.54
705.317	6.57
705.642	6.52
705.967	6.44
706.291	6.38
706.616	6.29
706.941	6.39
707.266	6.33
707.59	6.52
707.915	6.51
708.24	6.52
708.564	6.51
708.889	6.5
709.213	6.55
709.537	6.59
709.862	6.56
710.186	6.51
710.51	6.49
710.834	6.57
711.158	6.55
711.482	6.47
711.806	6.59
712.13	6.62
712.454	6.56
712.778	6.66
713.102	6.67
713.426	6.75
713.749	6.75
714.073	6.8
714.396	6.67
714.72	6.66
715.043	6.73
715.367	6.7
715.69	6.66
716.013	6.58
716.337	6.49
716.66	6.51
716.983	6.55
717.306	6.58
717.629	6.38
717.952	6.38
718.275	6.34
718.598	6.3
718.921	6.29
719.243	6.47
719.566	6.66
719.889	6.63
720.211	6.57
720.534	6.47
720.856	6.34
721.179	6.47
721.501	6.46
721.823	6.34
722.146	6.43
722.468	6.38
722.79	6.19
723.112	5.93
723.434	6.02
723.756	5.98
724.078	5.96
724.4	5.96
724.722	6.06
725.044	6
725.366	5.99
725.687	5.86
726.009	5.88
726.33	5.99
726.652	6.26
726.973	6.09
727.295	6.17
727.616	6.11
727.938	6.33
728.259	6.24
728.58	6.24
728.901	6.48
729.222	6.52
729.543	6.51
729.864	6.4
730.185	6.15
730.506	6.26
730.827	6.24
731.148	6.23
731.468	6.13
731.789	6.13
732.11	6.11
732.43	5.85
732.751	5.9
733.071	5.81
733.392	5.95
733.712	6.1
734.032	6.19
734.352	6.26
734.673	6.27
734.993	6.09
735.313	6.09
735.633	6.61
735.953	6.71
736.273	6.82
736.593	6.97
736.912	6.74
737.232	6.56
737.552	6.47
737.871	6.35
738.191	6.51
738.51	6.75
738.83	6.95
739.149	6.55
739.469	6.73
739.788	6.54
740.107	6.46
740.426	6.57
740.746	6.78
741.065	6.69
741.384	6.68
741.703	6.5
742.022	6.31
742.341	6.2
742.659	6.21
742.978	6.04
743.297	6.19
743.615	6.08
743.934	6.13
744.253	5.95
744.571	6.08
744.89	6.22
745.208	6.2
745.526	6.24
745.845	6.09
746.163	5.77
746.481	5.95
746.799	5.98
747.117	6.05
747.435	6.27
747.753	6.5
748.071	6.54
748.389	6.49
748.706	6.61
749.024	6.57
749.342	6.89
749.659	7.46
749.977	7.44
750.295	7.55
750.612	7.82
750.929	7.58
751.247	7.67
751.564	7.72
751.881	7.79
752.198	8.2
752.516	8.41
752.833	8.33
753.15	7.92
753.467	7.58
753.783	7.31
754.1	7.3
754.417	7.27
754.734	7.08
755.05	6.87
755.367	6.53
755.684	6.13
756.0	6
756.317	5.81
756.633	5.83
756.949	6.24
757.266	6.2
757.582	5.75
757.898	5.6
758.214	5.55
758.53	5.48
758.846	5.69
759.162	5.65
759.478	5.5
759.794	5.42
760.11	5.46
760.426	5.21
760.741	5.35
761.057	5.42
761.372	5.27
761.688	5.24
762.003	5.3
762.319	5.24
762.634	5.41
762.949	5.62
763.265	5.94
763.58	5.8
763.895	5.82
764.21	5.71
764.525	5.66
764.84	5.86
765.155	6.1
765.47	6.24
765.785	6.22
766.099	6.46
766.414	6.24
766.729	5.89
767.043	6.17
767.358	6.17
767.672	6.04
767.987	6.35
768.301	6.22
768.615	5.97
768.929	5.86
769.244	6.15
769.558	6.03
769.872	6.19
770.186	6.4
770.5	5.91
770.814	5.53
771.127	5.71
771.441	5.53
771.755	5.91
772.069	5.54
772.382	5.37
772.696	5.2
773.009	4.63
773.323	4.86
773.636	4.76
773.95	5.23
774.263	5.94
774.576	5.78
774.889	5.97
775.202	5.86
775.515	6.48
775.828	6.49
776.141	6.73
776.454	7.05
776.767	6.66
777.08	6.75
777.393	6.49
777.705	6.19
778.018	6.5
778.33	6.65
778.643	6.59
778.955	6.27
779.268	6.35
779.58	5.88
779.892	5.96
780.205	6.09
780.517	6.09
780.829	6.25
781.141	6.45
781.453	6.12
781.765	6.11
782.077	5.78
782.388	5.76
782.7	5.59
783.012	6.03
783.324	5.61
783.635	5.59
783.947	5.68
784.258	5.2
784.57	4.93
784.881	4.87
785.192	4.12
785.504	4.37
785.815	4.22
786.126	4.24
786.437	4.21
786.748	4.28
787.059	4.45
787.37	4.13
787.681	4.52
787.992	4.62
788.302	5.15
788.613	5.74
788.924	5.83
789.234	6.36
789.545	6.68
789.855	6.44
790.166	6.17
790.476	6.19
790.786	6.41
791.096	6.93
791.407	7.11
791.717	6.87
792.027	6.85
792.337	6.76
792.647	6.44
792.957	6.45
793.266	6.63
793.576	7.09
793.886	7.01
794.196	6.67
794.505	10.24
