795.743	8.05
796.052	7.6
796.362	7.84
796.671	8.4
796.98	8.57
797.289	7.72
797.598	7.08
797.907	3.18
798.216	3.53
798.525	3.43
798.834	2.6
799.142	2.82
799.451	3.76
799.76	3.43
800.068	2.9
800.377	2.52
800.685	3.45
800.994	4.14
801.302	3.93
801.61	3.43
801.918	3.28
802.227	3.39
802.535	3.03
802.843	3.22
803.151	2.7
803.459	3.13
803.767	3.22
804.074	3.09
804.382	3.39
804.69	5.09
804.998	5.05
805.305	5.49
805.613	5.87
805.92	6.28
806.228	5.91
806.535	6.22
806.842	5.21
807.15	5.34
807.457	4.93
807.764	5.1
808.071	3.75
808.378	3.25
808.685	3.3
808.992	2.98
809.299	2.07
809.605	2.01
809.912	2.88
810.219	3.23
810.525	3.48
810.832	3.54
811.138	2.8
811.445	3.11
811.751	3.15
812.058	2.28
812.364	3.29
812.67	3.85
812.976	4.35
813.282	4.66
813.588	4.74
813.894	5.23
814.2	5.01
814.506	5.5
814.812	5.61
815.118	4.94
815.423	5.37
815.729	4.36
816.035	3.97
816.34	3.67
816.646	2.64
816.951	4
817.256	2.89
817.562	3.79
817.867	3.69
818.172	2.98
818.477	3.45
818.782	3.97
819.087	4.79
819.392	5.11
819.697	4.42
820.002	4.15
820.306	3.05
820.611	3.36
820.916	3
821.22	3.56
821.525	3.72
821.829	4.11
822.134	3.54
822.438	3.5
822.742	3.58
823.047	3.7
823.351	3.83
823.655	3.88
823.959	3.87
824.263	4
824.567	3.97
824.871	3.89
825.174	3.79
825.478	6.66
825.782	6.83
826.086	7.01
826.389	7.45
826.693	7.49
826.996	7.45
827.3	7.68
827.603	7.61
827.906	7.31
828.209	7.45
828.513	7.44
828.816	4.12
829.119	3.71
829.422	3.42
829.725	3.16
830.028	3.22
830.33	3.48
830.633	3.33
830.936	3.24
831.238	3.74
831.541	3.83
831.844	4.03
832.146	3.58
832.448	4.05
832.751	4.52
833.053	4.31
833.355	4.82
833.657	4.34
833.96	4.46
834.262	4.42
834.564	4.1
834.865	4.25
835.167	5.77
835.469	5.74
835.771	5.3
836.073	4.86
836.374	5.28
836.676	4.79
836.977	5.74
837.279	5.56
837.58	6.14
837.882	6.93
838.183	6.6
838.484	5.33
838.785	6.3
839.086	6.7
839.387	7.22
839.688	7.66
839.989	8.3
840.29	7.13
840.591	7.53
840.892	7.28
841.192	7.62
841.493	7.4
841.794	8.1
842.094	7.47
842.394	8.04
842.695	23.11
842.995	22.98
843.295	22.64
843.596	23.69
843.896	24.09
844.196	24.23
844.496	22.03
844.796	21.45
845.096	20.3
845.396	20.41
845.695	19.53
845.995	0.32
846.295	0.11
846.594	0.97
846.894	1.97
847.194	2.42
847.493	3.16
847.792	4.86
848.092	8.63
848.391	8.8
848.69	9.84
848.989	10.28
849.288	9.41
849.587	9.02
849.886	9.19
850.185	9.79
850.484	11.19
850.783	11.52
851.081	11.89
851.38	9.64
851.679	9.84
851.977	9.61
852.276	9.27
852.574	10.26
852.872	9.5
853.171	7.77
853.469	6.33
853.767	4.17
854.065	2.05
854.363	2.51
854.661	2.65
854.959	3.96
855.257	3.71
855.555	5.82
855.853	4.52
856.15	6.58
856.448	8.48
856.746	9.3
857.043	10.12
857.341	15.65
857.638	19.5
857.935	17.74
858.233	16.26
858.53	16.2
858.827	17.39
859.124	19.45
859.421	18.11
859.718	19.26
860.015	18.63
860.312	15.32
860.609	9.53
860.905	5.34
861.202	7.9
861.499	7.88
861.795	12.11
862.092	10
862.388	7.65
862.684	6.47
862.981	3.12
863.277	4
863.573	6.03
863.869	7.47
864.165	4.64
864.461	1.94
864.757	3.98
865.053	3.98
865.349	0.1
865.645	0.1
865.94	2.71
866.236	4.87
866.532	2.78
866.827	4.4
867.123	3.28
867.418	4.75
867.713	6.34
868.009	5.36
868.304	5.13
868.599	4.77
868.894	5.3
869.189	3.39
869.484	2.13
869.779	2.41
870.074	2.41
870.369	2.41
870.663	1.15
870.958	0.18
871.252	1.76
871.547	2.09
871.842	2.09
872.136	2.09
872.43	0.54
872.725	1.36
873.019	0.83
873.313	4.39
873.607	5.68
873.901	5.09
874.195	7.5
874.489	5.19
874.783	4.72
875.077	7
875.37	7.57
875.664	5.53
875.958	4.58
876.251	7.74
876.545	8.41
876.838	4.97
877.132	3.83
877.425	1.67
877.718	1.63
878.011	2.82
878.305	1.6
878.598	2.66
878.891	2.54
879.184	5.61
879.476	6.15
879.769	5.42
880.062	5.83
880.355	1.91
880.647	1.91
880.94	1.91
881.232	1.91
881.525	1.83
881.817	1.1
882.11	4.6
882.402	3.23
882.694	3.1
882.986	3.52
883.278	4.93
883.57	6.97
883.862	8.09
884.154	8.86
884.446	8.62
884.738	7.86
885.03	8.22
885.321	7.75
885.613	7.27
885.904	6.93
886.196	7.22
886.487	7.28
886.779	7.11
887.07	7
887.361	6.45
887.652	6.57
887.943	7.27
888.234	7.84
888.525	8.63
888.816	10.45
889.107	12.21
889.398	13.4
889.689	14.37
889.979	15.93
890.27	15.54
890.56	17.5
890.851	19.29
891.141	20.65
891.432	20.29
891.722	19.82
