263.583	1.53
263.962	1.48
264.341	1.5
264.72	1.49
265.099	1.56
265.477	1.58
265.856	1.58
266.235	1.47
266.613	1.44
266.992	1.41
267.371	1.46
267.749	1.43
268.128	1.38
268.506	1.33
268.884	1.47
269.263	1.45
269.641	1.37
270.02	1.34
270.398	1.3
270.776	1.33
271.154	1.39
271.533	1.44
271.911	1.37
272.289	1.43
272.667	1.42
273.045	1.34
273.423	1.35
273.801	1.38
274.179	1.4
274.557	1.42
274.935	1.4
275.313	1.35
275.69	1.35
276.068	1.33
276.446	1.31
276.824	1.29
277.201	1.26
277.579	1.33
277.957	1.29
278.334	1.24
278.712	1.23
279.089	1.2
279.467	1.2
279.844	1.12
280.222	1.09
280.599	1.07
280.976	1.1
281.354	1.12
281.731	1.03
282.108	1.1
282.485	1.16
282.863	1.21
283.24	1.26
283.617	1.33
283.994	1.39
284.371	1.4
284.748	1.45
285.125	1.42
285.502	1.37
285.879	1.41
286.256	1.39
286.633	1.41
287.009	1.43
287.386	1.46
287.763	1.51
288.139	1.47
288.516	1.53
288.893	1.57
289.269	1.65
289.646	1.75
290.022	1.79
290.399	1.81
290.775	1.83
291.152	1.92
291.528	1.97
291.904	1.97
292.281	2.03
292.657	2.08
293.033	2.08
293.41	2.14
293.786	2.21
294.162	2.27
294.538	2.31
294.914	2.39
295.29	2.44
295.666	2.49
296.042	2.57
296.418	2.67
296.794	2.74
297.17	2.87
297.546	2.94
297.921	2.98
298.297	3.08
298.673	3.18
299.048	3.26
299.424	3.34
299.8	3.45
300.175	3.55
300.551	3.65
300.926	3.74
301.302	3.82
301.677	3.92
302.053	4.06
302.428	4.14
302.803	4.25
303.179	4.37
303.554	4.45
303.929	4.52
304.304	4.63
304.68	4.69
305.055	4.83
305.43	4.89
305.805	4.98
306.18	5.02
306.555	5.06
306.93	5.11
307.305	5.15
307.679	5.2
308.054	5.23
308.429	5.25
308.804	5.28
309.179	5.27
309.553	5.32
309.928	5.33
310.303	5.37
310.677	5.41
311.052	5.45
311.426	5.47
311.801	5.52
312.175	5.55
312.55	5.56
312.924	5.58
313.298	5.63
313.673	5.68
314.047	5.72
314.421	5.78
314.795	5.85
315.17	5.88
315.544	5.93
315.918	5.94
316.292	6.06
316.666	6.18
317.04	6.29
317.414	6.41
317.788	6.53
318.162	6.69
318.535	6.83
318.909	6.97
319.283	7.19
319.657	7.37
320.03	7.58
320.404	7.72
320.778	8.22
321.151	8.74
321.525	9.4
321.898	10.16
322.272	11.01
322.645	11.98
323.019	12.92
323.392	14.03
323.765	15.32
324.139	16.6
324.512	17.95
324.885	19.36
325.258	20.68
325.632	21.76
326.005	22.83
326.378	23.66
326.751	24.31
327.124	24.83
327.497	25.19
327.87	25.52
328.243	25.75
328.616	25.95
328.988	26.18
329.361	26.24
329.734	26.3
330.107	26.27
330.479	26.13
330.852	25.9
331.225	25.73
331.597	25.51
331.97	25.28
332.342	25.04
332.715	24.85
333.087	24.67
333.46	24.48
333.832	24.39
334.204	24.32
334.577	24.18
334.949	24.14
335.321	24.08
335.693	23.84
336.065	23.63
336.438	23.35
336.81	23.2
337.182	22.99
337.554	22.85
337.926	22.73
338.298	22.64
338.669	22.5
339.041	22.34
339.413	22.21
339.785	22.16
340.157	22.08
340.528	22.09
340.9	22.09
341.272	22.06
341.643	22.06
342.015	22.08
342.386	22.15
342.758	22.3
343.129	22.45
343.501	22.57
343.872	22.65
344.243	22.68
344.615	22.62
344.986	22.47
345.357	22.49
345.728	22.45
346.099	22.45
346.471	22.42
346.842	22.47
347.213	22.45
347.584	22.53
347.955	22.62
348.326	22.64
348.697	22.58
349.067	22.6
349.438	22.64
349.809	22.69
350.18	22.85
350.55	22.9
350.921	23
351.292	23.13
351.662	23.23
352.033	23.31
352.403	23.38
352.774	23.43
353.144	23.49
353.515	23.57
353.885	23.61
354.255	23.62
354.626	23.63
354.996	23.66
355.366	23.62
355.736	23.62
356.107	23.59
356.477	23.67
356.847	23.69
357.217	23.72
357.587	23.74
357.957	23.78
358.327	23.81
358.697	23.87
359.066	23.92
359.436	24.01
359.806	24.07
360.176	24.16
360.546	24.16
360.915	24.22
361.285	24.23
361.654	24.23
362.024	24.23
362.393	24.22
362.763	24.24
363.132	24.24
363.502	24.24
363.871	24.25
364.24	24.28
364.61	24.28
364.979	24.31
365.348	24.35
365.717	24.41
366.087	24.45
366.456	24.52
366.825	24.57
367.194	24.6
367.563	24.63
367.932	24.67
368.301	24.68
368.669	24.73
369.038	24.74
369.407	24.75
369.776	24.78
370.145	24.77
370.513	24.8
370.882	24.81
371.25	24.82
371.619	24.83
371.988	24.8
372.356	24.8
372.724	24.8
373.093	24.81
373.461	24.81
373.83	24.78
374.198	24.76
374.566	24.71
374.934	24.71
375.303	24.7
375.671	24.67
376.039	24.7
376.407	24.74
376.775	24.75
377.143	24.74
377.511	24.76
377.879	24.79
378.247	24.86
378.615	24.9
378.982	24.93
379.35	24.94
379.718	24.99
380.086	24.98
380.453	24.99
380.821	25
381.188	25.02
381.556	25.01
381.923	25
382.291	24.99
382.658	24.98
383.026	25
383.393	25.05
383.76	25.09
384.128	25.13
384.495	25.14
384.862	25.16
385.229	25.16
385.596	25.17
385.963	25.2
386.33	25.23
386.697	25.24
387.064	25.22
387.431	25.2
387.798	25.14
388.165	25.12
388.532	25.13
388.899	25.09
389.265	25.1
389.632	25.1
389.999	25.07
390.365	25.08
390.732	25.1
391.098	25.11
391.465	25.12
391.831	25.15
392.198	25.16
392.564	25.14
392.93	25.18
393.297	25.19
393.663	25.2
394.029	25.23
394.395	25.27
394.762	25.31
395.128	25.33
395.494	25.34
395.86	25.41
396.226	25.46
396.592	25.51
396.958	25.56
397.323	25.62
397.689	25.69
398.055	25.78
398.421	25.83
398.787	25.89
399.152	25.94
399.518	26.03
399.883	26.05
400.249	26.1
400.615	26.17
400.98	26.21
401.345	26.24
401.711	26.26
402.076	26.23
402.442	26.24
402.807	26.23
403.172	26.25
403.537	26.22
403.902	26.21
404.268	26.23
404.633	26.22
404.998	26.2
405.363	26.17
405.728	26.19
406.093	26.22
406.457	26.22
406.822	26.26
407.187	26.3
407.552	26.34
407.917	26.39
408.281	26.41
408.646	26.43
409.011	26.48
409.375	26.57
409.74	26.59
410.104	26.63
410.469	26.64
410.833	26.66
411.197	26.66
411.562	26.7
411.926	26.72
412.29	26.73
412.655	26.76
413.019	26.79
413.383	26.78
413.747	26.8
414.111	26.84
414.475	26.88
414.839	26.96
415.203	27.02
415.567	27.08
415.931	27.12
416.295	27.15
416.658	27.16
417.022	27.17
417.386	27.2
417.749	27.23
418.113	27.22
418.477	27.21
418.84	27.19
419.204	27.2
419.567	27.17
419.931	27.2
420.294	27.24
420.657	27.29
421.021	27.34
421.384	27.38
421.747	27.43
422.11	27.48
422.473	27.54
422.836	27.59
423.199	27.62
423.562	27.67
423.925	27.65
424.288	27.65
424.651	27.68
425.014	27.72
425.377	27.76
425.74	27.74
426.102	27.78
426.465	27.8
426.828	27.83
427.19	27.86
427.553	27.89
427.916	27.92
428.278	27.94
428.641	27.93
429.003	27.91
429.365	27.89
429.728	27.89
430.09	27.9
430.452	27.87
430.814	27.84
431.177	27.82
431.539	27.76
431.901	27.79
432.263	27.84
432.625	27.86
432.987	27.88
433.349	27.92
433.711	28.02
434.072	28.1
434.434	28.19
434.796	28.27
435.158	28.35
435.519	28.47
435.881	28.53
436.243	28.56
436.604	28.61
436.966	28.65
437.327	28.69
437.689	28.69
438.05	28.63
438.411	28.64
438.773	28.68
439.134	28.71
439.495	28.72
439.856	28.72
440.218	28.75
440.579	28.75
440.94	28.78
441.301	28.83
441.662	28.88
442.023	28.97
442.384	29.01
442.745	29.02
443.105	29.02
443.466	29.1
443.827	29.14
444.188	29.19
444.548	29.26
444.909	29.3
445.269	29.33
445.63	29.32
445.99	29.31
446.351	29.34
446.711	29.35
447.072	29.41
447.432	29.41
447.792	29.47
448.153	29.47
448.513	29.49
448.873	29.51
449.233	29.49
449.593	29.53
449.953	29.55
450.313	29.58
450.673	29.62
451.033	29.63
451.393	29.63
451.753	29.65
452.113	30.21
452.472	30.21
452.832	30.23
453.192	30.22
453.551	30.18
453.911	30.14
454.271	30.05
454.63	30.01
454.989	29.95
455.349	29.92
455.708	29.9
456.068	29.61
456.427	29.63
456.786	29.66
457.145	29.73
457.505	29.79
457.864	29.89
458.223	30.02
458.582	30.17
458.941	30.33
459.3	30.45
459.659	30.56
460.018	30.66
460.376	30.73
460.735	30.8
461.094	30.84
461.453	30.88
461.811	30.91
462.17	30.94
462.529	30.94
462.887	30.92
463.246	30.92
463.604	30.92
463.963	30.93
464.321	30.86
464.679	30.87
465.038	30.9
465.396	30.94
465.754	31
466.112	31.03
466.47	31.11
466.828	31.21
467.186	31.29
467.544	31.35
467.902	31.42
468.26	31.57
468.618	31.61
468.976	31.62
469.334	31.65
469.692	31.65
470.049	31.62
470.407	31.58
470.765	31.53
471.122	31.51
471.48	31.55
471.837	31.61
472.195	31.69
472.552	31.75
472.909	31.79
473.267	31.82
473.624	31.86
473.981	31.9
474.338	31.94
474.696	31.96
475.053	32.01
475.41	32
475.767	32
476.124	31.97
476.481	31.99
476.838	32
477.194	32.01
477.551	32.04
477.908	32.05
478.265	32.06
478.621	32.1
478.978	32.12
479.335	32.15
479.691	32.17
480.048	32.19
480.404	32.19
480.761	32.23
481.117	32.25
481.473	32.24
481.83	32.24
482.186	32.24
482.542	32.25
482.898	32.24
483.255	32.27
483.611	32.28
483.967	32.31
484.323	32.32
484.679	32.33
485.035	32.35
485.39	32.37
485.746	32.39
486.102	32.44
486.458	32.43
486.814	32.48
487.169	32.51
487.525	32.55
487.88	32.57
488.236	32.57
488.591	32.57
488.947	32.54
489.302	32.55
489.658	32.55
490.013	32.53
490.368	32.51
490.723	32.47
491.079	32.41
491.434	32.37
491.789	32.36
492.144	32.34
492.499	32.34
492.854	32.37
493.209	32.36
493.564	32.41
493.919	32.43
494.273	32.47
494.628	32.47
494.983	32.5
495.338	32.54
495.692	32.56
496.047	32.56
496.401	32.53
496.756	32.46
497.11	32.4
497.465	32.32
497.819	32.27
498.173	32.22
498.528	32.19
498.882	32.13
499.236	32.09
499.59	32.07
499.944	32.08
500.298	32.09
500.652	32.11
501.006	32.13
501.36	32.13
501.714	32.14
502.068	32.13
502.422	32.16
502.776	32.22
503.129	32.26
503.483	32.32
503.837	32.39
504.19	32.45
504.544	32.51
504.897	32.52
505.251	32.53
505.604	32.54
505.958	32.55
506.311	32.53
506.664	32.5
507.017	32.43
507.371	32.35
507.724	32.24
508.077	32.15
508.43	32.11
508.783	32.1
509.136	32.1
509.489	32.07
509.842	32.05
510.195	32.02
510.547	31.97
510.9	31.94
511.253	31.87
511.606	31.83
511.958	31.76
512.311	31.67
512.663	31.56
513.016	31.46
513.368	31.37
513.721	31.3
514.073	31.22
514.425	31.17
514.778	31.12
515.13	31.1
515.482	31.08
515.834	31.08
516.186	31.08
516.538	31.12
516.89	31.18
517.242	31.24
517.594	31.28
517.946	31.33
518.298	31.34
518.65	31.36
519.001	31.35
519.353	31.35
519.705	31.3
520.056	31.23
520.408	31.16
520.759	31.04
521.111	30.96
521.462	30.88
521.814	30.8
522.165	30.77
522.516	30.73
522.868	30.71
523.219	30.63
523.57	30.59
523.921	30.54
524.272	30.47
524.623	30.41
524.974	30.33
525.325	30.28
525.676	30.2
526.027	30.13
526.378	30.05
526.728	29.96
527.079	29.9
527.43	29.84
527.78	29.8
528.131	29.75
528.481	29.75
528.832	29.72
529.182	29.67
529.533	29.63
529.883	29.57
530.233	29.55
530.584	29.48
530.934	29.45
531.284	29.38
531.634	29.3
531.984	29.23
532.334	29.13
532.684	29.03
533.034	28.95
533.384	28.86
533.734	28.75
534.084	28.66
534.434	28.6
534.783	28.52
535.133	28.46
535.483	28.41
535.832	28.35
536.182	28.28
536.531	28.21
536.881	28.15
537.23	28.09
537.58	28.03
537.929	27.98
538.278	29.57
538.628	29.51
538.977	29.45
539.326	29.38
539.675	29.32
540.024	29.24
540.373	29.18
540.722	29.13
541.071	29.09
541.42	29.08
541.769	28.99
542.117	27.3
542.466	27.24
542.815	27.15
543.163	27.06
543.512	26.99
543.861	26.93
544.209	26.85
544.558	26.78
544.906	26.7
545.254	26.59
545.603	26.56
545.951	26.5
546.299	26.46
546.647	26.44
546.996	26.39
547.344	26.34
547.692	26.3
548.04	26.29
548.388	26.24
548.736	26.17
549.083	26.11
549.431	26.04
549.779	25.95
550.127	25.85
550.475	25.73
550.822	25.63
551.17	25.57
551.517	25.51
551.865	25.41
552.212	25.32
552.56	25.29
552.907	25.24
553.254	25.12
553.602	25.05
553.949	24.99
554.296	24.88
554.643	24.82
554.99	24.7
555.337	24.6
555.684	24.49
556.031	24.43
556.378	24.3
556.725	24.21
557.072	24.14
557.419	24.06
557.765	23.95
558.112	23.95
558.459	23.92
558.805	23.85
559.152	23.76
559.498	23.73
559.845	23.63
560.191	23.58
560.538	23.52
560.884	23.42
561.23	23.35
561.576	23.26
561.923	23.12
562.269	22.99
562.615	22.92
562.961	22.87
563.307	22.73
563.653	22.67
563.999	22.6
564.344	22.54
564.69	22.46
565.036	22.38
565.382	22.32
565.727	22.28
566.073	22.24
566.419	22.14
566.764	22.06
567.11	22.04
567.455	21.96
567.8	21.88
568.146	21.78
568.491	21.71
568.836	21.6
569.181	21.52
569.527	21.42
569.872	21.31
570.217	21.25
570.562	21.21
570.907	21.12
571.252	21.06
571.597	20.96
571.941	20.89
572.286	20.83
572.631	20.83
572.976	20.83
573.32	20.83
573.665	20.81
574.009	20.8
574.354	20.8
574.698	20.78
575.043	20.78
575.387	20.73
575.731	20.71
576.076	20.67
576.42	20.59
576.764	20.55
577.108	20.51
577.452	20.45
577.796	20.42
578.14	20.36
578.484	20.31
578.828	20.3
579.172	20.27
579.516	20.24
579.86	20.21
580.203	20.18
580.547	20.1
580.891	19.99
581.234	19.98
581.578	19.95
581.921	19.85
582.264	19.8
582.608	19.74
582.951	19.74
583.294	19.71
583.638	19.69
583.981	19.66
584.324	19.65
584.667	19.61
585.01	19.6
585.353	19.58
585.696	19.57
586.039	19.55
586.382	19.5
586.725	19.47
587.067	19.41
587.41	19.38
587.753	19.3
588.095	19.31
588.438	19.26
588.781	19.25
589.123	19.22
589.465	19.17
589.808	19.14
590.15	19.13
590.492	19.11
590.835	19.07
591.177	19.03
591.519	19
591.861	18.96
592.203	18.91
592.545	18.86
592.887	18.85
593.229	18.83
593.571	18.81
593.913	18.79
594.254	18.76
594.596	18.71
594.938	18.7
595.279	18.69
595.621	18.65
595.963	18.61
596.304	18.6
596.645	18.58
596.987	18.56
597.328	18.55
597.669	18.52
598.011	18.49
598.352	18.42
598.693	18.37
599.034	18.36
599.375	18.32
599.716	18.31
600.057	18.29
600.398	18.28
600.739	18.25
601.08	18.21
601.42	18.2
601.761	18.19
602.102	18.19
602.442	18.19
602.783	18.15
603.123	18.14
603.464	18.1
603.804	18.07
604.145	18.06
604.485	18.01
604.825	17.98
605.166	17.9
605.506	17.89
605.846	17.86
606.186	17.81
606.526	17.79
606.866	17.75
607.206	17.7
607.546	17.66
607.886	17.6
608.225	17.52
608.565	17.51
608.905	17.43
609.245	17.37
609.584	17.35
609.924	17.3
610.263	17.28
610.603	17.22
610.942	17.15
611.281	17.14
611.621	17.12
611.96	17.11
612.299	17.1
612.638	17.1
612.978	17.08
613.317	17.08
613.656	17.07
613.995	17.05
614.334	17.02
614.672	17.02
615.011	16.94
615.35	16.92
615.689	16.91
616.027	16.86
616.366	16.86
616.705	16.86
617.043	16.86
617.382	16.74
617.72	16.72
618.059	16.67
618.397	16.66
618.735	16.66
619.073	16.63
619.412	16.6
619.75	16.57
620.088	16.53
620.426	16.44
620.764	16.39
621.102	16.33
621.44	16.31
621.778	16.27
622.115	16.25
622.453	16.24
622.791	16.24
623.129	16.19
623.466	16.17
623.804	16.1
624.141	16.08
624.479	16.06
624.816	16.05
625.153	16.04
625.491	16.01
625.828	15.93
626.165	15.91
626.502	15.89
626.84	15.87
627.177	15.83
627.514	15.82
627.851	15.75
628.188	15.67
628.524	15.58
628.861	15.52
629.198	15.5
629.535	15.43
629.871	15.36
630.208	15.36
630.545	15.31
630.881	15.25
631.218	15.21
631.554	15.19
631.89	15.17
632.227	15.18
632.563	15.17
632.899	15.13
633.235	15.12
633.572	15.08
633.908	15.05
634.244	15
634.58	14.96
634.916	14.92
635.251	14.92
635.587	14.88
635.923	14.82
636.259	14.78
636.595	14.74
636.93	14.7
637.266	14.66
637.601	14.61
637.937	14.53
638.272	14.46
638.608	14.4
638.943	14.3
639.278	14.25
639.613	14.24
639.949	14.17
640.284	14.12
640.619	14.08
640.954	14.08
641.289	14.02
641.624	13.94
641.959	13.94
642.294	13.89
642.628	13.86
642.963	13.86
643.298	13.8
643.632	13.88
643.967	13.86
644.302	13.79
644.636	13.71
644.971	13.65
645.305	13.73
645.639	13.71
645.974	13.71
646.308	13.64
646.642	13.55
646.976	13.54
647.31	13.39
647.644	13.37
647.978	13.34
648.312	13.35
648.646	13.33
648.98	13.25
649.314	13.16
649.647	13.1
649.981	13.09
650.315	13.05
650.648	12.98
650.982	12.99
651.315	12.9
651.649	12.91
651.982	12.86
652.316	12.85
652.649	12.87
652.982	12.85
653.315	12.83
653.648	12.82
653.982	12.84
654.315	12.81
654.648	12.7
654.981	12.7
655.313	12.62
655.646	12.6
655.979	12.52
656.312	12.44
656.644	12.44
656.977	12.36
657.31	12.27
657.642	12.17
657.975	12.18
658.307	12.15
658.64	12.07
658.972	12
659.304	11.95
659.636	11.95
659.969	11.87
660.301	11.77
660.633	11.81
660.965	11.86
661.297	11.92
661.629	11.88
661.961	11.87
662.292	11.95
662.624	11.98
662.956	11.94
663.288	11.9
663.619	11.98
663.951	11.97
664.282	11.95
664.614	11.88
664.945	11.86
665.276	11.79
665.608	11.75
665.939	11.68
666.27	11.66
666.601	11.67
666.933	11.65
667.264	11.64
667.595	11.62
667.926	11.52
668.256	11.48
668.587	11.43
668.918	11.43
669.249	11.4
669.58	11.32
669.91	11.24
670.241	11.12
670.571	11.13
670.902	11.02
671.232	11.1
671.563	11.05
671.893	11.05
672.223	10.97
672.554	11
672.884	10.96
673.214	10.91
673.544	10.96
673.874	11
674.204	11
674.534	11.01
674.864	10.96
675.194	10.99
675.524	10.94
675.853	11.01
676.183	10.95
676.513	11.08
676.842	11.14
677.172	11.11
677.501	11.11
677.831	11.06
678.16	11.03
678.489	11.02
678.819	11.03
679.148	11.06
679.477	11.04
679.806	11.02
680.135	10.85
680.464	10.88
680.793	10.88
681.122	10.85
681.451	10.81
681.78	10.66
682.108	10.52
682.437	10.45
682.766	10.38
683.094	10.21
683.423	10.17
683.751	10.22
684.08	10.07
684.408	9.98
684.737	9.97
685.065	9.89
685.393	10.03
685.721	10.04
686.049	10.04
686.377	10.03
686.705	10.08
687.033	10.03
687.361	9.92
687.689	9.96
688.017	9.97
688.345	9.85
688.673	9.83
689.0	9.82
689.328	9.89
689.655	9.92
689.983	9.98
690.31	9.97
690.638	10.02
690.965	10.08
691.292	10.09
691.62	10.04
691.947	10.15
692.274	10.16
692.601	10.11
692.928	10
693.255	9.93
693.582	9.84
693.909	9.85
694.236	9.82
694.562	9.83
694.889	9.79
695.216	9.81
695.542	9.76
695.869	9.74
696.196	9.71
696.522	9.67
696.848	9.68
697.175	9.72
697.501	9.71
697.827	9.65
698.154	9.66
698.48	9.72
698.806	9.72
699.132	9.73
699.458	9.72
699.784	9.72
700.11	9.69
700.435	9.63
700.761	9.55
701.087	9.48
701.413	9.51
701.738	9.32
702.064	9.21
702.389	9.09
702.715	9.14
703.04	9.1
703.366	9.18
703.691	9.31
704.016	9.29
704.341	9.38
704.666	9.48
704.992	9.51
705.317	9.71
705.642	9.83
705.967	9.85
706.291	9.69
706.616	9.68
706.941	9.68
707.266	9.67
707.59	9.71
707.915	9.57
708.24	9.4
708.564	9.26
708.889	9.1
709.213	8.99
709.537	8.95
709.862	8.94
710.186	8.87
710.51	8.67
710.834	8.65
711.158	8.62
711.482	8.63
711.806	8.65
712.13	8.68
712.454	8.76
712.778	8.79
713.102	8.83
713.426	8.88
713.749	8.99
714.073	9.09
714.396	9.01
714.72	9.05
715.043	9.09
715.367	9.24
715.69	9.24
716.013	9.21
716.337	9.22
716.66	9.36
716.983	9.53
717.306	9.58
717.629	9.6
717.952	9.53
718.275	9.5
718.598	9.47
718.921	9.31
719.243	9.51
719.566	9.63
719.889	9.83
720.211	9.74
720.534	9.62
720.856	9.46
721.179	9.49
721.501	9.69
721.823	9.67
722.146	9.72
722.468	9.73
722.79	9.54
723.112	9.46
723.434	9.13
723.756	9.14
724.078	9.16
724.4	9.16
724.722	9.09
725.044	9.02
725.366	9.07
725.687	9.06
726.009	9.12
726.33	9.07
726.652	9.01
726.973	9.07
727.295	9.09
727.616	9.05
727.938	9.08
728.259	9.17
728.58	8.97
728.901	9.05
729.222	9.13
729.543	9.27
729.864	9.27
730.185	9.2
730.506	9.15
730.827	9.2
731.148	9.06
731.468	8.98
731.789	8.91
732.11	8.88
732.43	8.75
732.751	8.7
733.071	8.54
733.392	8.55
733.712	8.67
734.032	8.68
734.352	8.55
734.673	8.44
734.993	8.41
735.313	8.41
735.633	8.86
735.953	8.85
736.273	8.79
736.593	8.7
736.912	8.58
737.232	8.55
737.552	8.44
737.871	8.37
738.191	8.63
738.51	8.86
738.83	8.8
739.149	8.5
739.469	8.61
739.788	8.8
740.107	9.03
740.426	9.29
740.746	9.4
741.065	9.56
741.384	9.53
741.703	9.54
742.022	9.62
742.341	9.71
742.659	9.71
742.978	9.47
743.297	9.04
743.615	8.51
743.934	8.14
744.253	7.95
744.571	8.08
744.89	7.98
745.208	7.94
745.526	7.79
745.845	7.49
746.163	7.31
746.481	7.84
746.799	7.88
747.117	8.18
747.435	8.29
747.753	8.23
748.071	8.12
748.389	8.36
748.706	8.17
749.024	7.97
749.342	7.91
749.659	8.41
749.977	7.81
750.295	8.11
750.612	8.23
750.929	8.3
751.247	8.39
751.564	8.35
751.881	8.2
752.198	8.53
752.516	8.72
752.833	9.19
753.15	8.63
753.467	8.88
753.783	8.72
754.1	8.75
754.417	8.56
754.734	8.63
755.05	8.79
755.367	8.89
755.684	8.71
756.0	8.78
756.317	8.51
756.633	8.73
756.949	8.83
757.266	8.94
757.582	9.14
757.898	9.54
758.214	9.6
758.53	9.22
758.846	9.17
759.162	9.18
759.478	8.78
759.794	8.74
760.11	8.89
760.426	8.64
760.741	8.55
761.057	8.18
761.372	7.75
761.688	7.61
762.003	7.76
762.319	7.95
762.634	7.79
762.949	7.69
763.265	7.62
763.58	7.35
763.895	7.21
764.21	7.18
764.525	7.22
764.84	7.32
765.155	7.15
765.47	6.93
765.785	6.84
766.099	7.13
766.414	7.32
766.729	7.4
767.043	7.56
767.358	7.61
767.672	7.49
767.987	7.52
768.301	7.79
768.615	8.18
768.929	8.66
769.244	8.67
769.558	8.58
769.872	8.9
770.186	8.98
770.5	9.08
770.814	9.38
771.127	9.73
771.441	9.22
771.755	9.12
772.069	8.67
772.382	8.85
772.696	8.93
773.009	8.44
773.323	8.31
773.636	8.28
773.95	7.82
774.263	7.62
774.576	7.3
774.889	7.99
775.202	8.31
775.515	8.48
775.828	8.2
776.141	8.17
776.454	8.13
776.767	7.6
777.08	7.52
777.393	8.24
777.705	8.08
778.018	8.28
778.33	7.77
778.643	7.13
778.955	7.51
779.268	7.68
779.58	8.14
779.892	8.27
780.205	8.73
780.517	9.44
780.829	9.49
781.141	10.11
781.453	10.57
781.765	11.51
782.077	11.79
782.388	11.24
782.7	10.64
783.012	10.21
783.324	10.55
783.635	10.72
783.947	9.8
784.258	9.33
784.57	9.09
784.881	8.34
785.192	8.11
785.504	7.75
785.815	7.99
786.126	8.05
786.437	7.94
786.748	7.52
787.059	7.47
787.37	8.08
787.681	7.93
787.992	8.27
788.302	9.36
788.613	9.43
788.924	9.67
789.234	9.86
789.545	10.42
789.855	9.8
790.166	9.98
790.476	9.82
790.786	9.33
791.096	9.07
791.407	8.74
791.717	8.15
792.027	7.71
792.337	7.73
792.647	8.12
792.957	7.77
793.266	8.55
793.576	8.88
793.886	9.47
794.196	10.21
794.505	14.48
794.815	14.62
795.124	14.65
795.434	15.19
795.743	15.09
796.052	14.25
