793.266	2.87
793.576	2.95
793.886	2.47
794.196	2.41
794.505	5.01
794.815	4.9
795.124	4.98
795.434	4.95
795.743	4.63
796.052	4.69
796.362	3.9
796.671	3.34
796.98	3.72
797.289	3.97
797.598	3.87
797.907	1.76
798.216	1.61
798.525	1.77
798.834	1.52
799.142	2.01
799.451	1.7
799.76	2.04
800.068	2.34
800.377	2.26
800.685	2.48
800.994	2.4
801.302	2.01
801.61	1.91
801.918	0.99
802.227	0.54
802.535	0.36
802.843	0.28
803.151	0.39
803.459	0.64
803.767	0.69
804.074	0.85
804.382	0.75
804.69	1.72
804.998	1.97
805.305	2.8
805.613	3.4
805.92	3.38
806.228	3.66
806.535	3.05
806.842	2.58
807.15	1.99
807.457	1.68
807.764	1.73
808.071	0.72
808.378	0.49
808.685	0.07
808.992	0.07
809.299	0.07
809.605	0.07
809.912	0.61
810.219	0.85
810.525	1.24
810.832	1.29
811.138	1.51
811.445	2.11
811.751	1.87
812.058	2.06
812.364	2.61
812.67	2.37
812.976	2.14
813.282	1.19
813.588	0.91
813.894	1.04
814.2	1.2
814.506	0.93
814.812	0.84
815.118	1.03
815.423	0.96
815.729	1.84
816.035	2.27
816.34	2.37
816.646	3.69
816.951	4.04
817.256	3.92
817.562	4.01
817.867	3.97
818.172	3.5
818.477	3.73
818.782	3.61
819.087	3.17
819.392	2.98
819.697	2.79
820.002	1.31
820.306	1.26
820.611	1.19
820.916	0.91
821.22	1.18
821.525	1.33
821.829	1.86
822.134	2.23
822.438	2.1
822.742	2.27
823.047	2.44
823.351	2.82
823.655	2.93
823.959	2.84
824.263	2.79
824.567	2.91
824.871	2.91
825.174	2.91
825.478	3.51
825.782	3.6
826.086	3.66
826.389	3.85
826.693	3.83
826.996	3.8
827.3	3.94
827.603	4.1
827.906	4.11
828.209	4.58
828.513	4.59
828.816	3.67
829.119	3.55
829.422	3.65
829.725	3.38
830.028	3.09
830.33	2.83
830.633	3.06
830.936	3.03
831.238	2.6
831.541	2.07
831.844	1.97
832.146	2.23
832.448	2.02
832.751	1.37
833.053	1.52
833.355	2.23
833.657	2.43
833.96	2.12
834.262	1.92
834.564	2.42
834.865	1.99
835.167	2.48
835.469	2.21
835.771	2.22
836.073	2.11
836.374	1.83
836.676	1.41
836.977	1.69
837.279	1.68
837.58	1.52
837.882	1.44
838.183	1.62
838.484	0.48
838.785	0.37
839.086	0.62
839.387	1.21
839.688	1.95
839.989	2.36
840.29	2.11
840.591	2.51
840.892	2.41
841.192	2.4
841.493	1.61
841.794	2.43
842.094	2.37
842.394	2.02
842.695	2.02
842.995	2.02
843.295	2.02
843.596	2.02
843.896	2.02
844.196	2.02
844.496	2.02
844.796	2.02
845.096	2.02
845.396	2.02
845.695	2.02
845.995	2
846.295	3.15
846.594	4.45
846.894	5.85
847.194	4.82
847.493	6.15
847.792	5.81
848.092	5.15
848.391	3.89
848.69	5.13
848.989	3.88
849.288	1.99
849.587	1.13
849.886	1.13
850.185	1.13
850.484	1.13
850.783	1.13
851.081	1.13
851.38	1.13
851.679	1.77
851.977	0.64
852.276	1.21
852.574	2.3
852.872	2.9
853.171	3.08
853.469	2.89
853.767	4.31
854.065	3.29
854.363	2.98
854.661	3.41
854.959	2.18
855.257	0.63
855.555	0.63
855.853	1.57
856.15	3.69
856.448	5.95
856.746	7.4
857.043	4.72
857.341	8.97
857.638	10.82
857.935	9.21
858.233	8.87
858.53	11.22
858.827	11.74
859.124	9.21
859.421	6.59
859.718	7.28
860.015	5.7
860.312	6.27
860.609	2.27
860.905	0.81
861.202	1.66
861.499	2.75
861.795	4.16
862.092	4.28
862.388	2.09
862.684	2.88
862.981	3.17
863.277	3.17
863.573	3.17
863.869	0.09
864.165	0.09
864.461	0.71
864.757	0.71
865.053	0.71
865.349	0.71
865.645	0.24
865.94	0.24
866.236	0.24
866.532	1.28
866.827	1.45
867.123	1.62
867.418	3.73
867.713	2
868.009	1.08
868.304	1.08
868.599	1.08
868.894	1.11
869.189	1.02
869.484	4.25
869.779	2.61
870.074	5.05
870.369	5.36
870.663	3.58
870.958	2.24
871.252	4.29
871.547	4.35
871.842	4.86
872.136	3.44
872.43	5.04
872.725	5.09
873.019	6.35
873.313	7.12
873.607	6.41
873.901	7.07
874.195	9.64
874.489	11.13
874.783	7.77
875.077	6.45
875.37	8.16
875.664	4.75
875.958	4.47
876.251	3.51
876.545	1.51
876.838	0.92
877.132	2.23
877.425	2.05
877.718	0.1
878.011	1.79
878.305	4.04
878.598	2.17
878.891	4.05
879.184	3.14
879.476	3.9
879.769	1.69
880.062	1.55
880.355	1.55
880.647	1.55
880.94	1.55
881.232	1.55
881.525	1.55
881.817	1.55
882.11	1.55
882.402	1.55
882.694	1.55
882.986	1.55
883.278	1.55
883.57	1.55
883.862	1.55
884.154	1.55
884.446	0.69
884.738	1.34
885.03	1.53
885.321	2.01
885.613	2.8
885.904	3.09
886.196	3.49
886.487	3.17
886.779	2.58
887.07	2.12
887.361	2.08
887.652	1.95
887.943	1.28
888.234	1.54
888.525	0.32
888.816	0.32
889.107	0.05
889.398	0.05
889.689	0.63
889.979	2.85
890.27	4.07
890.56	4.25
890.851	4.2
891.141	6.62
891.432	6.55
891.722	9.52
