795.743	10.17
796.052	9.46
796.362	9.34
796.671	9.64
796.98	9.96
797.289	8.78
797.598	8.1
797.907	3.61
798.216	3.56
798.525	3.46
798.834	2.54
799.142	2.64
799.451	2.9
799.76	3.1
800.068	2.69
800.377	1.91
800.685	2.82
800.994	3.11
801.302	2.8
801.61	2.89
801.918	3.19
802.227	3.24
802.535	2.67
802.843	2.77
803.151	2.43
803.459	2.38
803.767	2.22
804.074	2.26
804.382	2.71
804.69	4.66
804.998	4.74
805.305	5.11
805.613	5.49
805.92	6.02
806.228	5.82
806.535	5.75
806.842	5.36
807.15	5.25
807.457	5.06
807.764	4.85
808.071	2.95
808.378	2.98
808.685	2.78
808.992	2.34
809.299	1.48
809.605	2.48
809.912	3.11
810.219	3.29
810.525	4.28
810.832	4.17
811.138	4.46
811.445	4.95
811.751	4.73
812.058	4.34
812.364	4.76
812.67	5.78
812.976	4.78
813.282	4.64
813.588	4.74
813.894	4.49
814.2	4.4
814.506	3.82
814.812	4.16
815.118	4.01
815.423	4.34
815.729	3.92
816.035	3.03
816.34	3.53
816.646	3.33
816.951	3.29
817.256	2.12
817.562	3.18
817.867	3.88
818.172	3.8
818.477	3.58
818.782	4.46
819.087	5.51
819.392	5.91
819.697	5.65
820.002	5.84
820.306	6.3
820.611	6.73
820.916	6.31
821.22	6.03
821.525	5.68
821.829	5.82
822.134	4.66
822.438	4.31
822.742	4.12
823.047	3.92
823.351	3.78
823.655	3.65
823.959	3.49
824.263	3.22
824.567	3.36
824.871	3.31
825.174	3.09
825.478	4.35
825.782	4.35
826.086	4.37
826.389	4.57
826.693	4.63
826.996	4.37
827.3	4.62
827.603	4.89
827.906	4.69
828.209	4.56
828.513	4.79
828.816	3.72
829.119	3.7
829.422	3.78
829.725	3.89
830.028	4.27
830.33	4.9
830.633	5.51
830.936	5.36
831.238	5.54
831.541	5.91
831.844	5.9
832.146	5.19
832.448	4.75
832.751	4.97
833.053	5.06
833.355	5.07
833.657	4.47
833.96	3.38
834.262	3.43
834.564	3.56
834.865	3.59
835.167	4.99
835.469	5.53
835.771	5.91
836.073	6.04
836.374	5.51
836.676	5.21
836.977	5.85
837.279	6.44
837.58	7.08
837.882	7.45
838.183	7.18
838.484	6.08
838.785	6.3
839.086	6.82
839.387	6.17
839.688	7.17
839.989	7.58
840.29	7.52
840.591	7.85
840.892	6.94
841.192	7.39
841.493	7.67
841.794	7.8
842.094	8.29
842.394	8.2
842.695	22.79
842.995	22.94
843.295	23.24
843.596	23.24
843.896	23.83
844.196	25.11
844.496	23.84
844.796	24.69
845.096	24.18
845.396	23.18
845.695	24.31
845.995	4.75
846.295	4.18
846.594	6.14
846.894	7.13
847.194	6.68
847.493	6.89
847.792	7.73
848.092	7.64
848.391	6.53
848.69	7.82
848.989	8.41
849.288	9.91
849.587	10.82
849.886	8.51
850.185	9.26
850.484	11.14
850.783	11.35
851.081	11.31
851.38	12.25
851.679	13.98
851.977	13.68
852.276	12
852.574	10.73
852.872	10.64
853.171	10.96
853.469	9.79
853.767	5.14
854.065	2.85
854.363	4.23
854.661	4.45
854.959	3.09
855.257	3.5
855.555	5.2
855.853	5.03
856.15	5.08
856.448	4.85
856.746	6.29
857.043	8.62
857.341	15.02
857.638	17.18
857.935	15.07
858.233	15.95
858.53	13.9
858.827	17.16
859.124	17.6
859.421	16.53
859.718	17.69
860.015	17.35
860.312	17.3
860.609	12.78
860.905	10.05
861.202	11.86
861.499	9.59
861.795	12.24
862.092	7.43
862.388	7.62
862.684	9.74
862.981	8.73
863.277	7.5
863.573	8.18
863.869	10
864.165	7.08
864.461	4.98
864.757	12.41
865.053	12.68
865.349	10.61
865.645	10.49
865.94	7.95
866.236	10.13
866.532	10.53
866.827	12.94
867.123	10.76
867.418	14.07
867.713	13.07
868.009	7.7
868.304	5.43
868.599	8.72
868.894	8.64
869.189	11.37
869.484	10.81
869.779	11.32
870.074	8.24
870.369	10.47
870.663	10.5
870.958	11.98
871.252	15.81
871.547	18.17
871.842	16.53
872.136	17.66
872.43	14.38
872.725	12.53
873.019	10.29
873.313	10.56
873.607	8.15
873.901	7.49
874.195	9.22
874.489	9
874.783	9.75
875.077	11.66
875.37	12.73
875.664	13.22
875.958	13.67
876.251	18.23
876.545	19.72
876.838	19.57
877.132	21.15
877.425	21.26
877.718	18.65
878.011	18.45
878.305	17.35
878.598	15.1
878.891	15.04
879.184	17.26
879.476	17.78
879.769	17.25
880.062	15.98
880.355	12.2
880.647	7.55
880.94	6.23
881.232	4.88
881.525	5.47
881.817	4.08
882.11	5.81
882.402	3.34
882.694	1.1
882.986	0.49
883.278	2.54
883.57	3.54
883.862	5.38
884.154	5.78
884.446	5.82
884.738	4.81
885.03	5.64
885.321	5.7
885.613	6.08
885.904	6.55
886.196	7.63
886.487	7.71
886.779	8.02
887.07	7.8
887.361	7.87
887.652	7.92
887.943	8.69
888.234	9.43
888.525	9.57
888.816	11.47
889.107	12.81
889.398	13.81
889.689	13.55
889.979	14.5
890.27	14.9
890.56	16.77
890.851	18.19
891.141	21.18
891.432	20.07
891.722	22.44
