795.434	9.63
795.743	9.11
796.052	8.67
796.362	8.06
796.671	7.61
796.98	8.14
797.289	8.22
797.598	8.07
797.907	4.47
798.216	4.25
798.525	4.14
798.834	4.03
799.142	4.43
799.451	4.78
799.76	5.54
800.068	5.84
800.377	5.84
800.685	6.64
800.994	6.92
801.302	6.96
801.61	7.07
801.918	6.82
802.227	6.81
802.535	7.67
802.843	7.47
803.151	6.73
803.459	6.81
803.767	6.43
804.074	5.69
804.382	6.01
804.69	7.65
804.998	7.3
805.305	7.16
805.613	7.11
805.92	6.72
806.228	6.66
806.535	6.4
806.842	6.17
807.15	5.87
807.457	6.1
807.764	6.26
808.071	4.82
808.378	5.48
808.685	6.46
808.992	6.49
809.299	6.78
809.605	7.5
809.912	8.43
810.219	8.53
810.525	8.78
810.832	8.18
811.138	7.67
811.445	6.84
811.751	6.53
812.058	5.61
812.364	5.88
812.67	5
812.976	3.92
813.282	3.37
813.588	3.04
813.894	3.88
814.2	4.47
814.506	4.82
814.812	5.19
815.118	5.12
815.423	5.15
815.729	5.14
816.035	5.58
816.34	5.73
816.646	7.19
816.951	7.9
817.256	7.55
817.562	8.02
817.867	7.71
818.172	8.2
818.477	8.07
818.782	8.5
819.087	8.99
819.392	8.63
819.697	8.27
820.002	6.55
820.306	5.94
820.611	5.19
820.916	4.42
821.22	4.41
821.525	3.83
821.829	4.21
822.134	4.23
822.438	3.83
822.742	3.85
823.047	4
823.351	4.07
823.655	4.26
823.959	4.35
824.263	4.35
824.567	4.52
824.871	4.7
825.174	4.69
825.478	4.34
825.782	4.5
826.086	4.79
826.389	4.99
826.693	5.28
826.996	5.33
827.3	5.5
827.603	5.83
827.906	5.64
828.209	5.73
828.513	5.86
828.816	6.25
829.119	6.15
829.422	5.93
829.725	5.61
830.028	5.18
830.33	4.92
830.633	4.67
830.936	4.34
831.238	4.27
831.541	4.04
831.844	3.66
832.146	3.63
832.448	3.74
832.751	3.74
833.053	4.53
833.355	5.47
833.657	5.54
833.96	5.96
834.262	6.35
834.564	6.95
834.865	6.8
835.167	8.06
835.469	7.95
835.771	7.35
836.073	7.1
836.374	6.67
836.676	6.07
836.977	6.38
837.279	6.34
837.58	6.33
837.882	5.95
838.183	6.55
838.484	4.43
838.785	4.6
839.086	5.45
839.387	6.05
839.688	6.06
839.989	5.9
840.29	5.96
840.591	6.27
840.892	5.71
841.192	6.83
841.493	6.2
841.794	8.18
842.094	8.68
842.394	8.65
842.695	8.65
842.995	8.65
843.295	8.65
843.596	8.65
843.896	8.65
844.196	8.65
844.496	8.65
844.796	8.65
845.096	8.65
845.396	8.65
845.695	8.65
845.995	9.94
846.295	12.31
846.594	12.61
846.894	12.81
847.194	11.91
847.493	9.72
847.792	8.16
848.092	8.94
848.391	7.69
848.69	9.59
848.989	9.05
849.288	7.91
849.587	7.16
849.886	7.21
850.185	7.18
850.484	9.97
850.783	11.35
851.081	13.11
851.38	13.87
851.679	15.67
851.977	15.47
852.276	16.27
852.574	18.68
852.872	18.18
853.171	17.12
853.469	15.43
853.767	13.52
854.065	14.46
854.363	11.29
854.661	12.28
854.959	10.23
855.257	7.39
855.555	5.85
855.853	3.72
856.15	5.99
856.448	6.84
856.746	8.92
857.043	8.52
857.341	10.81
857.638	17.44
857.935	14.93
858.233	15.6
858.53	18.02
858.827	19.83
859.124	20.4
859.421	18.72
859.718	20.76
860.015	21.07
860.312	20.56
860.609	17.98
860.905	15.71
861.202	15.61
861.499	15.52
861.795	15.68
862.092	14.78
862.388	12.46
862.684	12.39
862.981	9.36
863.277	4.23
863.573	5.55
863.869	5.39
864.165	3.67
864.461	4.42
864.757	2.38
865.053	0.98
865.349	0.98
865.645	1.22
865.94	0.76
866.236	0.81
866.532	5.41
866.827	4.87
867.123	5.72
867.418	6.35
867.713	4.64
868.009	4.94
868.304	7.16
868.599	6.73
868.894	6.51
869.189	7.7
869.484	8.92
869.779	8.55
870.074	9.83
870.369	10.9
870.663	11.53
870.958	10.81
871.252	10.87
871.547	8.64
871.842	11.2
872.136	9.97
872.43	10.18
872.725	11.37
873.019	10.75
873.313	12.8
873.607	9.44
873.901	6.48
874.195	8.99
874.489	10.52
874.783	10.67
875.077	9.52
875.37	12.43
875.664	12.12
875.958	12.79
876.251	12.21
876.545	10.17
876.838	9.96
877.132	13.48
877.425	13.42
877.718	13.49
878.011	13.95
878.305	13.3
878.598	10.83
878.891	9.88
879.184	8.68
879.476	9.63
879.769	8.15
880.062	8.57
880.355	4.87
880.647	5.08
880.94	2.76
881.232	2.45
881.525	1.63
881.817	0.78
882.11	2.48
882.402	1.69
882.694	1.38
882.986	2.97
883.278	4.57
883.57	5.57
883.862	5.76
884.154	6.29
884.446	6.39
884.738	7.38
885.03	7.76
885.321	7.93
885.613	8.08
885.904	8.02
886.196	7.97
886.487	7.78
886.779	7.31
887.07	7.55
887.361	7.58
887.652	7.95
887.943	7.39
888.234	8.17
888.525	7.05
888.816	6.75
889.107	7.07
889.398	7.23
889.689	6.93
889.979	8.15
890.27	7.96
890.56	8.69
890.851	8.69
891.141	9.2
891.432	7.6
891.722	10.52
