248.401	1.49
248.781	1.5
249.162	1.5
249.542	1.53
249.922	1.58
250.302	1.61
250.682	1.55
251.062	1.51
251.442	1.57
251.822	1.56
252.202	1.53
252.582	1.56
252.961	1.59
253.341	1.66
253.721	1.69
254.101	1.74
254.48	1.69
254.86	1.79
255.24	2
255.619	2.06
255.999	2.23
256.378	2.31
256.758	2.45
257.137	2.2
257.517	2.17
257.896	1.97
258.276	1.84
258.655	1.5
259.034	1.31
259.414	1.16
259.793	1.07
260.172	0.94
260.551	0.87
260.93	0.67
261.309	0.68
261.688	0.55
262.068	0.56
262.447	0.51
262.825	0.65
263.204	0.56
263.583	0.48
263.962	0.41
264.341	0.54
264.72	0.51
265.099	0.64
265.477	0.67
265.856	0.69
266.235	0.71
266.613	0.72
266.992	0.72
267.371	0.83
267.749	0.92
268.128	0.79
268.506	0.7
268.884	0.77
269.263	0.76
269.641	0.82
270.02	0.83
270.398	0.82
270.776	0.81
271.154	0.85
271.533	0.95
271.911	0.97
272.289	1.13
272.667	1.09
273.045	1.06
273.423	1
273.801	0.98
274.179	0.98
274.557	0.98
274.935	0.96
275.313	0.96
275.69	0.89
276.068	0.95
276.446	0.91
276.824	0.92
277.201	0.9
277.579	1.03
277.957	1.07
278.334	1.07
278.712	1.1
279.089	1.12
279.467	1.04
279.844	1.05
280.222	0.9
280.599	0.88
280.976	0.87
281.354	0.85
281.731	0.72
282.108	0.63
282.485	0.59
282.863	0.52
283.24	0.53
283.617	0.56
283.994	0.55
284.371	0.57
284.748	0.62
285.125	0.67
285.502	0.68
285.879	0.69
286.256	0.74
286.633	0.85
287.009	0.92
287.386	0.96
287.763	0.97
288.139	1.02
288.516	1.12
288.893	1.09
289.269	1.12
289.646	1.19
290.022	1.23
290.399	1.29
290.775	1.27
291.152	1.34
291.528	1.39
291.904	1.4
292.281	1.43
292.657	1.44
293.033	1.54
293.41	1.57
293.786	1.61
294.162	1.7
294.538	1.71
294.914	1.79
295.29	1.81
295.666	1.84
296.042	1.96
296.418	2.03
296.794	2.05
297.17	2.11
297.546	2.19
297.921	2.25
298.297	2.32
298.673	2.38
299.048	2.45
299.424	2.51
299.8	2.6
300.175	2.64
300.551	2.71
300.926	2.84
301.302	2.89
301.677	2.96
302.053	3.04
302.428	3.12
302.803	3.2
303.179	3.29
303.554	3.35
303.929	3.39
304.304	3.48
304.68	3.53
305.055	3.59
305.43	3.66
305.805	3.73
306.18	3.77
306.555	3.82
306.93	3.9
307.305	3.92
307.679	3.97
308.054	4.01
308.429	4.06
308.804	4.08
309.179	4.11
309.553	4.12
309.928	4.14
310.303	4.17
310.677	4.19
311.052	4.18
311.426	4.2
311.801	4.25
312.175	4.3
312.55	4.34
312.924	4.35
313.298	4.39
313.673	4.43
314.047	4.43
314.421	4.46
314.795	4.47
315.17	4.52
315.544	4.57
315.918	4.57
316.292	4.62
316.666	4.65
317.04	4.75
317.414	4.81
317.788	4.89
318.162	5.01
318.535	5.12
318.909	5.22
319.283	5.36
319.657	5.48
320.03	5.68
320.404	5.8
320.778	6.02
321.151	6.3
321.525	6.66
321.898	7.11
322.272	7.44
322.645	7.95
323.019	8.48
323.392	9.03
323.765	9.7
324.139	10.35
324.512	11.11
324.885	11.85
325.258	12.6
325.632	13.19
326.005	13.71
326.378	14.11
326.751	14.44
327.124	14.66
327.497	14.74
327.87	14.88
328.243	14.93
328.616	15.07
328.988	15.13
329.361	15.11
329.734	15.15
330.107	15.11
330.479	15.02
330.852	14.8
331.225	14.7
331.597	14.51
331.97	14.3
332.342	14.03
332.715	13.89
333.087	13.73
333.46	13.56
333.832	13.45
334.204	13.45
334.577	13.36
334.949	13.26
335.321	13.21
335.693	13.17
336.065	13.04
336.438	12.87
336.81	12.74
337.182	12.59
337.554	12.42
337.926	12.31
338.298	12.23
338.669	12.12
339.041	12.01
339.413	11.98
339.785	11.92
340.157	11.8
340.528	11.77
340.9	11.7
341.272	11.67
341.643	11.64
342.015	11.64
342.386	11.63
342.758	11.68
343.129	11.72
343.501	11.74
343.872	11.74
344.243	11.72
344.615	11.73
344.986	11.63
345.357	11.61
345.728	11.59
346.099	11.61
346.471	11.6
346.842	11.62
347.213	11.63
347.584	11.65
347.955	11.64
348.326	11.58
348.697	11.52
349.067	11.54
349.438	11.56
349.809	11.61
350.18	11.72
350.55	11.74
350.921	11.78
351.292	11.88
351.662	11.92
352.033	11.91
352.403	11.91
352.774	11.93
353.144	11.99
353.515	12.01
353.885	12.03
354.255	12.03
354.626	12.02
354.996	12.01
355.366	12.02
355.736	12.04
356.107	12.06
356.477	12.11
356.847	12.12
357.217	12.11
357.587	12.14
357.957	12.15
358.327	12.15
358.697	12.19
359.066	12.24
359.436	12.24
359.806	12.26
360.176	12.29
360.546	12.31
360.915	12.35
361.285	12.37
361.654	12.39
362.024	12.4
362.393	12.44
362.763	12.48
363.132	12.48
363.502	12.5
363.871	12.56
364.24	12.6
364.61	12.63
364.979	12.68
365.348	12.74
365.717	12.8
366.087	12.85
366.456	12.92
366.825	12.98
367.194	13.05
367.563	13.14
367.932	13.19
368.301	13.25
368.669	13.34
369.038	13.42
369.407	13.49
369.776	13.56
370.145	13.65
370.513	13.77
370.882	13.85
371.25	13.96
371.619	14.04
371.988	14.12
372.356	14.21
372.724	14.28
373.093	14.37
373.461	14.44
373.83	14.53
374.198	14.6
374.566	14.68
374.934	14.76
375.303	14.87
375.671	14.95
376.039	15.05
376.407	15.17
376.775	15.27
377.143	15.39
377.511	15.49
377.879	15.59
378.247	15.74
378.615	15.82
378.982	15.92
379.35	16
379.718	16.13
380.086	16.26
380.453	16.34
380.821	16.45
381.188	16.52
381.556	16.64
381.923	16.74
382.291	16.81
382.658	16.91
383.026	17.05
383.393	17.18
383.76	17.3
384.128	17.41
384.495	17.55
384.862	17.64
385.229	17.75
385.596	17.86
385.963	17.96
386.33	18.06
386.697	18.17
387.064	18.24
387.431	18.3
387.798	18.36
388.165	18.42
388.532	18.5
388.899	18.6
389.265	18.69
389.632	18.75
389.999	18.81
390.365	18.88
390.732	18.95
391.098	19
391.465	19.08
391.831	19.14
392.198	19.18
392.564	19.22
392.93	19.26
393.297	19.31
393.663	19.34
394.029	19.4
394.395	19.46
394.762	19.5
395.128	19.54
395.494	19.59
395.86	19.65
396.226	19.71
396.592	19.76
396.958	19.79
397.323	19.83
397.689	19.91
398.055	19.97
398.421	20
398.787	20.04
399.152	20.08
399.518	20.13
399.883	20.14
400.249	20.18
400.615	20.2
400.98	20.23
401.345	20.26
401.711	20.25
402.076	20.25
402.442	20.31
402.807	20.33
403.172	20.35
403.537	20.35
403.902	20.41
404.268	20.42
404.633	20.44
404.998	20.48
405.363	20.51
405.728	20.55
406.093	20.58
406.457	20.58
406.822	20.59
407.187	20.64
407.552	20.67
407.917	20.68
408.281	20.7
408.646	20.73
409.011	20.76
409.375	20.79
409.74	20.78
410.104	20.82
410.469	20.84
410.833	20.88
411.197	20.86
411.562	20.86
411.926	20.87
412.29	20.9
412.655	20.91
413.019	20.92
413.383	20.95
413.747	20.99
414.111	20.99
414.475	21.02
414.839	21.03
415.203	21.08
415.567	21.12
415.931	21.14
416.295	21.16
416.658	21.18
417.022	21.21
417.386	21.2
417.749	21.22
418.113	21.26
418.477	21.27
418.84	21.28
419.204	21.3
419.567	21.29
419.931	21.31
420.294	21.33
420.657	21.36
421.021	21.36
421.384	21.38
421.747	21.38
422.11	21.35
422.473	21.37
422.836	21.38
423.199	21.38
423.562	21.43
423.925	21.4
424.288	21.38
424.651	21.36
425.014	21.38
425.377	21.4
425.74	21.39
426.102	21.42
426.465	21.43
426.828	21.44
427.19	21.45
427.553	21.43
427.916	21.46
428.278	21.47
428.641	21.48
429.003	21.46
429.365	21.46
429.728	21.5
430.09	21.5
430.452	21.47
430.814	21.47
431.177	21.45
431.539	21.45
431.901	21.46
432.263	21.5
432.625	21.53
432.987	21.57
433.349	21.57
433.711	21.59
434.072	21.62
434.434	21.66
434.796	21.72
435.158	21.77
435.519	21.81
435.881	21.83
436.243	21.84
436.604	21.83
436.966	21.82
437.327	21.86
437.689	21.88
438.05	21.88
438.411	21.93
438.773	21.94
439.134	21.96
439.495	22
439.856	22.02
440.218	22.07
440.579	22.12
440.94	22.18
441.301	22.22
441.662	22.26
442.023	22.29
442.384	22.31
442.745	22.34
443.105	22.36
443.466	22.4
443.827	22.41
444.188	22.44
444.548	22.46
444.909	22.48
445.269	22.49
445.63	22.46
445.99	22.51
446.351	22.51
446.711	22.53
447.072	22.53
447.432	22.53
447.792	22.54
448.153	22.54
448.513	22.57
448.873	22.58
449.233	22.6
449.593	22.65
449.953	22.65
450.313	22.68
450.673	22.71
451.033	22.74
451.393	22.73
451.753	22.75
452.113	22.85
452.472	22.82
452.832	22.81
453.192	22.81
453.551	22.8
453.911	22.8
454.271	22.78
454.63	22.8
454.989	22.81
455.349	22.85
455.708	22.86
456.068	22.81
456.427	22.85
456.786	22.88
457.145	22.9
457.505	22.94
457.864	22.98
458.223	23.02
458.582	23.04
458.941	23.08
459.3	23.1
459.659	23.13
460.018	23.16
460.376	23.18
460.735	23.18
461.094	23.19
461.453	23.19
461.811	23.19
462.17	23.19
462.529	23.19
462.887	23.2
463.246	23.21
463.604	23.2
463.963	23.2
464.321	23.08
464.679	23.09
465.038	23.11
465.396	23.11
465.754	23.14
466.112	23.17
466.47	23.2
466.828	23.21
467.186	23.22
467.544	23.25
467.902	23.28
468.26	23.48
468.618	23.5
468.976	23.53
469.334	23.54
469.692	23.55
470.049	23.54
470.407	23.55
470.765	23.55
471.122	23.58
471.48	23.62
471.837	23.62
472.195	23.63
472.552	23.68
472.909	23.7
473.267	23.72
473.624	23.73
473.981	23.76
474.338	23.79
474.696	23.8
475.053	23.82
475.41	23.82
475.767	23.86
476.124	23.87
476.481	23.89
476.838	23.92
477.194	23.95
477.551	23.99
477.908	24
478.265	24.02
478.621	24.06
478.978	24.1
479.335	24.13
479.691	24.16
480.048	24.18
480.404	24.18
480.761	24.21
481.117	24.22
481.473	24.24
481.83	24.26
482.186	24.28
482.542	24.3
482.898	24.3
483.255	24.31
483.611	24.3
483.967	24.33
484.323	24.32
484.679	24.33
485.035	24.33
485.39	24.35
485.746	24.36
486.102	24.35
486.458	24.37
486.814	24.37
487.169	24.4
487.525	24.41
487.88	24.42
488.236	24.44
488.591	24.45
488.947	24.46
489.302	24.44
489.658	24.43
490.013	24.45
490.368	24.41
490.723	24.39
491.079	24.37
491.434	24.36
491.789	24.36
492.144	24.36
492.499	24.34
492.854	24.35
493.209	24.35
493.564	24.34
493.919	24.34
494.273	24.35
494.628	24.35
494.983	24.35
495.338	24.33
495.692	24.31
496.047	24.3
496.401	24.31
496.756	24.27
497.11	24.26
497.465	24.24
497.819	24.2
498.173	24.17
498.528	24.15
498.882	24.13
499.236	24.16
499.59	24.15
499.944	24.15
500.298	24.16
500.652	24.17
501.006	24.15
501.36	24.16
501.714	24.15
502.068	24.15
502.422	24.15
502.776	24.15
503.129	24.13
503.483	24.13
503.837	24.11
504.19	24.07
504.544	24.04
504.897	24.01
505.251	23.95
505.604	23.91
505.958	23.88
506.311	23.83
506.664	23.79
507.017	23.71
507.371	23.65
507.724	23.59
508.077	23.52
508.43	23.47
508.783	23.44
509.136	23.44
509.489	23.39
509.842	23.35
510.195	23.32
510.547	23.27
510.9	23.25
511.253	23.2
511.606	23.16
511.958	23.1
512.311	23.05
512.663	22.97
513.016	22.92
513.368	22.88
513.721	22.83
514.073	22.8
514.425	22.76
514.778	22.74
515.13	22.71
515.482	22.69
515.834	22.69
516.186	22.67
516.538	22.66
516.89	22.64
517.242	22.63
517.594	22.61
517.946	22.59
518.298	22.57
518.65	22.52
519.001	22.48
519.353	22.44
519.705	22.38
520.056	22.34
520.408	22.29
520.759	22.23
521.111	22.19
521.462	22.14
521.814	22.08
522.165	22.05
522.516	22
522.868	21.96
523.219	21.89
523.57	21.82
523.921	21.74
524.272	21.69
524.623	21.62
524.974	21.53
525.325	21.46
525.676	21.39
526.027	21.32
526.378	21.25
526.728	21.21
527.079	21.18
527.43	21.14
527.78	21.11
528.131	21.06
528.481	21.02
528.832	20.99
529.182	20.96
529.533	20.89
529.883	20.82
530.233	20.8
530.584	20.77
530.934	20.72
531.284	20.67
531.634	20.56
531.984	20.49
532.334	20.44
532.684	20.36
533.034	20.29
533.384	20.26
533.734	20.22
534.084	20.14
534.434	20.05
534.783	19.98
535.133	19.94
535.483	19.93
535.832	19.87
536.182	19.81
536.531	19.78
536.881	19.73
537.23	19.69
537.58	19.62
537.929	19.61
538.278	20.22
538.628	20.16
538.977	20.09
539.326	20.06
539.675	20.03
540.024	19.99
540.373	19.94
540.722	19.9
541.071	19.87
541.42	19.84
541.769	19.76
542.117	19.05
542.466	18.99
542.815	18.95
543.163	18.87
543.512	18.8
543.861	18.77
544.209	18.69
544.558	18.61
544.906	18.56
545.254	18.5
545.603	18.44
545.951	18.42
546.299	18.39
546.647	18.35
546.996	18.3
547.344	18.28
547.692	18.22
548.04	18.17
548.388	18.17
548.736	18.12
549.083	18.1
549.431	18.06
549.779	17.99
550.127	17.92
550.475	17.87
550.822	17.8
551.17	17.71
551.517	17.66
551.865	17.62
552.212	17.51
552.56	17.43
552.907	17.36
553.254	17.29
553.602	17.25
553.949	17.2
554.296	17.14
554.643	17.11
554.99	17.07
555.337	17.02
555.684	16.96
556.031	16.91
556.378	16.89
556.725	16.83
557.072	16.77
557.419	16.71
557.765	16.64
558.112	16.6
558.459	16.56
558.805	16.52
559.152	16.46
559.498	16.42
559.845	16.34
560.191	16.26
560.538	16.18
560.884	16.13
561.23	16.07
561.576	16.04
561.923	15.97
562.269	15.89
562.615	15.82
562.961	15.77
563.307	15.7
563.653	15.69
563.999	15.63
564.344	15.61
564.69	15.56
565.036	15.48
565.382	15.43
565.727	15.39
566.073	15.35
566.419	15.28
566.764	15.23
567.11	15.21
567.455	15.12
567.8	15.08
568.146	15.02
568.491	14.98
568.836	14.94
569.181	14.89
569.527	14.83
569.872	14.76
570.217	14.71
570.562	14.66
570.907	14.59
571.252	14.56
571.597	14.49
571.941	14.45
572.286	14.4
572.631	14.37
572.976	14.34
573.32	14.33
573.665	14.31
574.009	14.3
574.354	14.28
574.698	14.27
575.043	14.25
575.387	14.24
575.731	14.19
576.076	14.15
576.42	14.13
576.764	14.11
577.108	14.08
577.452	14.04
577.796	14.01
578.14	13.98
578.484	13.95
578.828	13.93
579.172	13.9
579.516	13.85
579.86	13.83
580.203	13.82
580.547	13.82
580.891	13.81
581.234	13.78
581.578	13.72
581.921	13.71
582.264	13.67
582.608	13.66
582.951	13.66
583.294	13.65
583.638	13.64
583.981	13.64
584.324	13.61
584.667	13.6
585.01	13.59
585.353	13.58
585.696	13.57
586.039	13.57
586.382	13.56
586.725	13.54
587.067	13.52
587.41	13.51
587.753	13.5
588.095	13.45
588.438	13.4
588.781	13.39
589.123	13.36
589.465	13.32
589.808	13.27
590.15	13.25
590.492	13.23
590.835	13.19
591.177	13.16
591.519	13.11
591.861	13.07
592.203	13.06
592.545	13.04
592.887	13.04
593.229	13.03
593.571	13.02
593.913	13
594.254	12.99
594.596	12.97
594.938	12.94
595.279	12.91
595.621	12.89
595.963	12.86
596.304	12.85
596.645	12.85
596.987	12.86
597.328	12.85
597.669	12.83
598.011	12.8
598.352	12.78
598.693	12.75
599.034	12.73
599.375	12.71
599.716	12.69
600.057	12.63
600.398	12.62
600.739	12.56
601.08	12.56
601.42	12.54
601.761	12.5
602.102	12.49
602.442	12.48
602.783	12.45
603.123	12.42
603.464	12.4
603.804	12.37
604.145	12.37
604.485	12.33
604.825	12.3
605.166	12.26
605.506	12.25
605.846	12.25
606.186	12.22
606.526	12.2
606.866	12.19
607.206	12.17
607.546	12.13
607.886	12.1
608.225	12.09
608.565	12.06
608.905	12.03
609.245	12.01
609.584	11.96
609.924	11.95
610.263	11.96
610.603	11.96
610.942	11.96
611.281	11.95
611.621	11.93
611.96	11.9
612.299	11.9
612.638	11.91
612.978	11.87
613.317	11.84
613.656	11.85
613.995	11.85
614.334	11.82
614.672	11.81
615.011	11.8
615.35	11.8
615.689	11.77
616.027	11.75
616.366	11.73
616.705	11.69
617.043	11.67
617.382	11.66
617.72	11.64
618.059	11.58
618.397	11.55
618.735	11.53
619.073	11.52
619.412	11.48
619.75	11.47
620.088	11.43
620.426	11.43
620.764	11.44
621.102	11.43
621.44	11.4
621.778	11.39
622.115	11.37
622.453	11.36
622.791	11.35
623.129	11.3
623.466	11.29
623.804	11.28
624.141	11.27
624.479	11.25
624.816	11.2
625.153	11.19
625.491	11.16
625.828	11.1
626.165	11.11
626.502	11.09
626.84	11.06
627.177	11.07
627.514	11
627.851	10.94
628.188	10.9
628.524	10.82
628.861	10.8
629.198	10.79
629.535	10.78
629.871	10.76
630.208	10.75
630.545	10.73
630.881	10.65
631.218	10.64
631.554	10.62
631.89	10.62
632.227	10.63
632.563	10.63
632.899	10.57
633.235	10.55
633.572	10.55
633.908	10.53
634.244	10.53
634.58	10.54
634.916	10.52
635.251	10.51
635.587	10.45
635.923	10.44
636.259	10.35
636.595	10.35
636.93	10.33
637.266	10.29
637.601	10.26
637.937	10.2
638.272	10.12
638.608	10.11
638.943	10.07
639.278	10.09
639.613	10.09
639.949	10.11
640.284	10.08
640.619	10.09
640.954	10.03
641.289	10.02
641.624	9.99
641.959	10.05
642.294	9.97
642.628	9.89
642.963	9.85
643.298	9.8
643.632	9.81
643.967	9.79
644.302	9.69
644.636	9.71
644.971	9.66
645.305	9.68
645.639	9.56
645.974	9.56
646.308	9.57
646.642	9.48
646.976	9.43
647.31	9.31
647.644	9.3
647.978	9.32
648.312	9.25
648.646	9.25
648.98	9.26
649.314	9.24
649.647	9.21
649.981	9.18
650.315	9.2
650.648	9.19
650.982	9.23
651.315	9.13
651.649	9.07
651.982	9.06
652.316	9.06
652.649	9.02
652.982	9.02
653.315	9
653.648	9.01
653.982	9.04
654.315	9.01
654.648	8.96
654.981	9.01
655.313	9.04
655.646	9.04
655.979	8.98
656.312	8.97
656.644	8.94
656.977	8.87
657.31	8.8
657.642	8.65
657.975	8.65
658.307	8.67
658.64	8.65
658.972	8.61
659.304	8.58
659.636	8.6
659.969	8.5
660.301	8.48
660.633	8.54
660.965	8.6
661.297	8.7
661.629	8.74
661.961	8.69
662.292	8.72
662.624	8.68
662.956	8.63
663.288	8.59
663.619	8.69
663.951	8.72
664.282	8.66
664.614	8.61
664.945	8.59
665.276	8.51
665.608	8.47
665.939	8.39
666.27	8.32
666.601	8.42
666.933	8.4
667.264	8.36
667.595	8.31
667.926	8.29
668.256	8.21
668.587	8.12
668.918	8.07
669.249	8
669.58	7.98
669.91	7.99
670.241	7.87
670.571	7.84
670.902	7.77
671.232	7.79
671.563	7.76
671.893	7.79
672.223	7.77
672.554	7.86
672.884	7.94
673.214	7.91
673.544	7.98
673.874	7.97
674.204	8
674.534	8.06
674.864	8.04
675.194	8.09
675.524	8.1
675.853	8.16
676.183	8.09
676.513	8.07
676.842	8
677.172	7.97
677.501	8.03
677.831	7.94
678.16	7.83
678.489	7.76
678.819	7.81
679.148	7.8
679.477	7.82
679.806	7.75
680.135	7.7
680.464	7.77
680.793	7.76
681.122	7.71
681.451	7.75
681.78	7.72
682.108	7.74
682.437	7.53
682.766	7.47
683.094	7.33
683.423	7.35
683.751	7.37
684.08	7.28
684.408	7.22
684.737	7.21
685.065	7.07
685.393	7.2
685.721	7.14
686.049	7.24
686.377	7.2
686.705	7.26
687.033	7.22
687.361	7.18
687.689	7.23
688.017	7.26
688.345	7.23
688.673	7.32
689.0	7.22
689.328	7.29
689.655	7.32
689.983	7.42
690.31	7.41
690.638	7.52
690.965	7.58
691.292	7.58
691.62	7.51
691.947	7.5
692.274	7.45
692.601	7.44
692.928	7.4
693.255	7.34
693.582	7.29
693.909	7.32
694.236	7.23
694.562	7.15
694.889	7.19
695.216	7.19
695.542	7.28
695.869	7.29
696.196	7.24
696.522	7.17
696.848	7.17
697.175	7.12
697.501	7
697.827	7.04
698.154	7.02
698.48	7.03
698.806	7.05
699.132	6.94
699.458	7.01
699.784	7.03
700.11	7.03
700.435	6.98
700.761	7.02
701.087	7.06
701.413	6.97
701.738	6.92
702.064	6.8
702.389	6.73
702.715	6.74
703.04	6.65
703.366	6.62
703.691	6.58
704.016	6.62
704.341	6.62
704.666	6.66
704.992	6.69
705.317	6.67
705.642	6.81
705.967	6.76
706.291	6.65
706.616	6.62
706.941	6.69
707.266	6.83
707.59	6.82
707.915	6.8
708.24	6.63
708.564	6.57
708.889	6.62
709.213	6.56
709.537	6.54
709.862	6.54
710.186	6.59
710.51	6.43
710.834	6.16
711.158	6.11
711.482	6.04
711.806	6.12
712.13	6.12
712.454	6.11
712.778	6.17
713.102	6.38
713.426	6.53
713.749	6.52
714.073	6.78
714.396	6.97
714.72	7.17
715.043	7.27
715.367	7.31
715.69	7.36
716.013	7.35
716.337	7.28
716.66	7.23
716.983	7.23
717.306	7.28
717.629	7.12
717.952	6.97
718.275	6.9
718.598	6.76
718.921	6.68
719.243	6.71
719.566	6.69
719.889	6.78
720.211	6.78
720.534	6.83
720.856	6.73
721.179	6.56
721.501	6.75
721.823	6.74
722.146	6.83
722.468	6.9
722.79	6.9
723.112	7.04
723.434	6.93
723.756	7.03
724.078	6.92
724.4	6.86
724.722	7.15
725.044	7.1
725.366	6.95
725.687	6.84
726.009	6.84
726.33	6.86
726.652	6.75
726.973	6.63
727.295	6.34
727.616	6.31
727.938	6.4
728.259	6.38
728.58	6.4
728.901	6.6
729.222	6.78
729.543	6.82
729.864	6.7
730.185	6.68
730.506	6.51
730.827	6.69
731.148	6.53
731.468	6.44
731.789	6.25
732.11	6.31
732.43	6.26
732.751	6.22
733.071	6.11
733.392	6.16
733.712	6.19
734.032	6.4
734.352	6.21
734.673	6.37
734.993	6.41
735.313	6.55
735.633	6.43
735.953	6.19
736.273	6.05
736.593	6.05
736.912	6.07
737.232	6.03
737.552	6.03
737.871	6.01
738.191	6.03
738.51	6.12
738.83	6.06
739.149	6.17
739.469	6.42
739.788	6.72
740.107	6.91
740.426	7.05
740.746	7.32
741.065	7.34
741.384	7.41
741.703	7.43
742.022	7.48
742.341	7.58
742.659	7.69
742.978	7.69
743.297	7.22
743.615	6.95
743.934	6.5
744.253	6.19
744.571	6.18
744.89	6.1
745.208	6.09
745.526	5.75
745.845	5.6
746.163	5.3
746.481	5.34
746.799	5.21
747.117	5.16
747.435	5.27
747.753	5.47
748.071	5.53
748.389	5.76
748.706	5.42
749.024	5.52
749.342	5.39
749.659	5.78
749.977	5.56
750.295	6.18
750.612	6.29
750.929	6.61
751.247	6.52
751.564	6.61
751.881	6.54
752.198	6.82
752.516	6.84
752.833	6.93
753.15	6.54
753.467	6.68
753.783	6.4
754.1	6.56
754.417	6.34
754.734	6.29
755.05	6.29
755.367	6.3
755.684	6.35
756.0	6.39
756.317	6.25
756.633	6.38
756.949	6.14
757.266	6.33
757.582	6.22
757.898	6.35
758.214	6.78
758.53	6.56
758.846	6.73
759.162	6.8
759.478	6.75
759.794	6.68
760.11	6.83
760.426	6.99
760.741	6.72
761.057	6.62
761.372	6.34
761.688	5.89
762.003	5.92
762.319	5.53
762.634	5.44
762.949	5.31
763.265	5.29
763.58	5.24
763.895	5.04
764.21	5.11
764.525	5.29
764.84	5.36
765.155	5.37
765.47	5.25
765.785	5.47
766.099	5.52
766.414	5.74
766.729	6.09
767.043	6.16
767.358	6.27
767.672	6.43
767.987	6.39
768.301	6.66
768.615	6.62
768.929	6.65
769.244	6.43
769.558	6.43
769.872	6.52
770.186	6.51
770.5	6.14
770.814	6.21
771.127	6.01
771.441	5.74
771.755	5.42
772.069	5.34
772.382	5.78
772.696	6.08
773.009	5.93
773.323	5.85
773.636	5.75
773.95	5.64
774.263	5.84
774.576	5.97
774.889	6.43
775.202	6.93
775.515	7.17
775.828	6.96
776.141	6.77
776.454	6.6
776.767	6.37
777.08	6.42
777.393	6.73
777.705	6.42
778.018	6.32
778.33	5.56
778.643	5.2
778.955	5.21
779.268	5.36
779.58	5.45
779.892	5.33
780.205	5.5
780.517	5.62
780.829	5.75
781.141	5.9
781.453	5.88
781.765	6.42
782.077	6.03
782.388	6.05
782.7	5.56
783.012	5.74
783.324	6.23
783.635	6.45
783.947	5.89
784.258	5.88
784.57	6.31
784.881	6.26
785.192	6.75
785.504	7.49
785.815	7.64
786.126	7.22
786.437	7.13
786.748	7.04
787.059	6.94
787.37	7.31
787.681	7.23
787.992	6.84
788.302	7.05
788.613	6.85
788.924	6.03
789.234	5.86
789.545	6.49
789.855	6.38
790.166	6.28
790.476	5.87
790.786	5.4
791.096	4.98
791.407	5.14
791.717	5.33
792.027	5.63
792.337	6.21
792.647	6.43
792.957	6.88
793.266	6.75
793.576	6.86
793.886	7.62
794.196	8.57
794.505	10.38
794.815	10.33
