795.743	21.45
796.052	21.07
796.362	21.58
796.671	22.21
796.98	22.04
797.289	20.58
797.598	20.19
797.907	18
798.216	17.55
798.525	17.3
798.834	16.31
799.142	16.01
799.451	16.1
799.76	15.89
800.068	14.99
800.377	15.03
800.685	15.75
800.994	15.82
801.302	15.96
801.61	16.47
801.918	16.63
802.227	17.2
802.535	17.55
802.843	17.93
803.151	17.86
803.459	18.32
803.767	18.1
804.074	18.53
804.382	19.02
804.69	19.85
804.998	19.85
805.305	20.16
805.613	20.24
805.92	20.76
806.228	20.46
806.535	20.48
806.842	20.18
807.15	20.31
807.457	20.12
807.764	20.01
808.071	18.58
808.378	18.38
808.685	18.51
808.992	18.39
809.299	17.78
809.605	17.9
809.912	18.25
810.219	17.3
810.525	17.96
810.832	18.07
811.138	18.21
811.445	18.31
811.751	18.2
812.058	17.24
812.364	16.99
812.67	17.14
812.976	16.76
813.282	16.92
813.588	17.84
813.894	17
814.2	16.64
814.506	16.27
814.812	17.32
815.118	17.62
815.423	18.09
815.729	17.84
816.035	17.34
816.34	17.44
816.646	16.6
816.951	16.79
817.256	16.73
817.562	17
817.867	17.33
818.172	16.61
818.477	16.06
818.782	16.83
819.087	17.28
819.392	18.04
819.697	18.17
820.002	18.3
820.306	18.6
820.611	18.99
820.916	19.38
821.22	19.21
821.525	19.22
821.829	19.12
822.134	18.42
822.438	18.44
822.742	18.21
823.047	18.32
823.351	18.44
823.655	18.31
823.959	18.11
824.263	17.98
824.567	17.94
824.871	17.87
825.174	17.98
825.478	18.12
825.782	18.15
826.086	18.39
826.389	18.4
826.693	18.35
826.996	18.37
827.3	18.48
827.603	18.4
827.906	18.43
828.209	18.48
828.513	18.34
828.816	18.67
829.119	18.66
829.422	18.65
829.725	18.62
830.028	18.62
830.33	18.78
830.633	19.3
830.936	19.33
831.238	19.49
831.541	19.52
831.844	19.79
832.146	19.44
832.448	19.23
832.751	18.86
833.053	19.46
833.355	20.25
833.657	20.21
833.96	19.64
834.262	19.64
834.564	19.42
834.865	19.74
835.167	20.15
835.469	20.11
835.771	19.98
836.073	19.85
836.374	19.31
836.676	18.53
836.977	18.7
837.279	18.99
837.58	19.68
837.882	20.58
838.183	20.4
838.484	20.37
838.785	20.08
839.086	20.83
839.387	21.27
839.688	21.14
839.989	21.8
840.29	21.65
840.591	21.2
840.892	20.62
841.192	20.18
841.493	20.1
841.794	19.96
842.094	19.64
842.394	19.71
842.695	27.33
842.995	28.52
843.295	28.34
843.596	28.86
843.896	29.7
844.196	30.39
844.496	28.64
844.796	28.75
845.096	28.82
845.396	29.67
845.695	29.57
845.995	19.49
846.295	18.26
846.594	17.79
846.894	18.37
847.194	19
847.493	17.7
847.792	19.12
848.092	19.07
848.391	17.76
848.69	18.72
848.989	17.53
849.288	15.94
849.587	16.29
849.886	16.75
850.185	16.92
850.484	17.42
850.783	18.68
851.081	18
851.38	17.72
851.679	18.15
851.977	15.76
852.276	15.33
852.574	14.99
852.872	14.33
853.171	16.55
853.469	16.21
853.767	14.89
854.065	13.44
854.363	15.55
854.661	17.81
854.959	19.9
855.257	22.38
855.555	24.94
855.853	26.55
856.15	28.72
856.448	26.83
856.746	26.61
857.043	26.31
857.341	30.97
857.638	31.28
857.935	27.87
858.233	26.28
858.53	24.9
858.827	26.38
859.124	25.49
859.421	25.07
859.718	27.44
860.015	27.01
860.312	27.61
860.609	24.72
860.905	24.36
861.202	26.61
861.499	27.66
861.795	31.42
862.092	28.38
862.388	28.54
862.684	26.68
862.981	23.3
863.277	23.07
863.573	23.13
863.869	23.94
864.165	19.38
864.461	16.07
864.757	17.67
865.053	15.82
865.349	14.53
865.645	14.71
865.94	15.07
866.236	16.97
866.532	15.83
866.827	16.11
867.123	14.81
867.418	17.95
867.713	19.01
868.009	14.35
868.304	13.8
868.599	16.2
868.894	16.42
869.189	18.13
869.484	18.1
869.779	19.16
870.074	16.6
870.369	16.8
870.663	18.58
870.958	18.48
871.252	20.88
871.547	21.71
871.842	21.86
872.136	22.05
872.43	20.88
872.725	21.59
873.019	21.08
873.313	24.49
873.607	23.99
873.901	22.7
874.195	24.53
874.489	27.08
874.783	25.92
875.077	23.58
875.37	21.96
875.664	22.04
875.958	21.55
876.251	23.99
876.545	22.75
876.838	21.91
877.132	21.36
877.425	21.27
877.718	17.78
878.011	18.96
878.305	24.24
878.598	26.72
878.891	24.77
879.184	24.14
879.476	24.05
879.769	22.58
880.062	20.14
880.355	19.68
880.647	16.3
880.94	14.43
881.232	13.39
881.525	10.77
881.817	9.09
882.11	11.63
882.402	11.9
882.694	11.96
882.986	12.46
883.278	15.56
883.57	16.68
883.862	18.51
884.154	19.86
884.446	20.38
884.738	20.98
885.03	22.12
885.321	22.72
885.613	22.92
885.904	22.73
886.196	23.43
886.487	23.41
886.779	23.49
887.07	23.81
887.361	24.19
887.652	24.41
887.943	24.46
888.234	23.62
888.525	23.17
888.816	24.64
889.107	27.21
889.398	27.22
889.689	28.45
889.979	29.93
890.27	28.93
890.56	29.03
890.851	29.25
891.141	30.06
891.432	32.55
891.722	34.91
