228.204	0.1
228.586	0.45
228.968	0.62
229.349	0.77
229.731	1.04
230.113	1
230.495	1.56
230.877	1.88
231.258	2.4
231.64	2.66
232.022	2.24
232.403	1.98
232.785	2.25
233.166	2.44
233.548	2.12
233.929	2.04
234.311	2.42
234.692	2.5
235.073	2.5
235.455	2.1
235.836	2.56
236.217	2.54
236.599	2.63
236.98	2.62
237.361	2.4
237.742	2.56
238.123	2.42
238.504	2.21
238.885	2.06
239.266	1.79
239.647	1.5
240.028	1.02
240.409	0.93
240.79	1.01
241.171	0.94
241.552	1.28
241.933	1.17
242.313	1.37
242.694	1.54
243.075	1.57
243.456	1.61
243.836	1.79
244.217	2.03
244.597	2.1
244.978	2.01
245.358	2.25
245.739	1.89
246.119	1.98
246.5	1.97
246.88	1.83
247.26	1.73
247.641	1.68
248.021	1.59
248.401	1.45
248.781	1.48
249.162	1.49
249.542	1.36
249.922	1.51
250.302	1.53
250.682	1.36
251.062	1.44
251.442	1.55
251.822	1.55
252.202	1.69
252.582	1.75
252.961	1.86
253.341	1.99
253.721	2.2
254.101	2.31
254.48	2.31
254.86	2.51
255.24	2.4
255.619	2.41
255.999	2.53
256.378	2.23
256.758	2.15
257.137	2.04
257.517	1.84
257.896	1.54
258.276	1.45
258.655	1.22
259.034	1.02
259.414	0.99
259.793	0.86
260.172	0.81
260.551	0.92
260.93	0.84
261.309	0.8
261.688	0.69
262.068	0.66
262.447	0.55
262.825	0.6
263.204	0.58
263.583	0.54
263.962	0.58
264.341	0.66
264.72	0.55
265.099	0.69
265.477	0.76
265.856	0.9
266.235	1.01
266.613	1.03
266.992	1.04
267.371	1.08
267.749	1.11
268.128	1.01
268.506	0.93
268.884	1.02
269.263	0.96
269.641	0.86
270.02	0.77
270.398	0.67
270.776	0.73
271.154	0.7
271.533	0.76
271.911	0.79
272.289	0.84
272.667	0.86
273.045	0.85
273.423	0.88
273.801	0.93
274.179	1.01
274.557	1.12
274.935	1.15
275.313	1.21
275.69	1.21
276.068	1.22
276.446	1.2
276.824	1.16
277.201	1.12
277.579	1.11
277.957	1.06
278.334	1
278.712	0.96
279.089	0.9
279.467	0.84
279.844	0.84
280.222	0.79
280.599	0.75
280.976	0.86
281.354	0.9
281.731	0.87
282.108	0.92
282.485	0.93
282.863	0.93
283.24	0.98
283.617	1
283.994	1.02
284.371	1.03
284.748	1.1
285.125	1.04
285.502	1.02
285.879	1.02
286.256	1.01
286.633	1.02
287.009	1.05
287.386	1.05
287.763	1.08
288.139	1.08
288.516	1.12
288.893	1.14
289.269	1.18
289.646	1.22
290.022	1.23
290.399	1.29
290.775	1.32
291.152	1.34
291.528	1.38
291.904	1.37
292.281	1.42
292.657	1.46
293.033	1.48
293.41	1.54
293.786	1.58
294.162	1.7
294.538	1.76
294.914	1.86
295.29	1.94
295.666	2.02
296.042	2.14
296.418	2.23
296.794	2.28
297.17	2.4
297.546	2.49
297.921	2.59
298.297	2.63
298.673	2.72
299.048	2.77
299.424	2.87
299.8	2.97
300.175	3.04
300.551	3.13
300.926	3.26
301.302	3.32
301.677	3.4
302.053	3.5
302.428	3.61
302.803	3.71
303.179	3.86
303.554	3.94
303.929	4.03
304.304	4.14
304.68	4.25
305.055	4.37
305.43	4.48
305.805	4.59
306.18	4.68
306.555	4.78
306.93	4.85
307.305	4.9
307.679	4.95
308.054	5.02
308.429	5.03
308.804	5.04
309.179	5.08
309.553	5.13
309.928	5.16
310.303	5.19
310.677	5.19
311.052	5.21
311.426	5.25
311.801	5.29
312.175	5.32
312.55	5.41
312.924	5.46
313.298	5.5
313.673	5.52
314.047	5.55
314.421	5.63
314.795	5.68
315.17	5.76
315.544	5.78
315.918	5.86
316.292	5.95
316.666	6.01
317.04	6.14
317.414	6.22
317.788	6.33
318.162	6.45
318.535	6.52
318.909	6.65
319.283	6.8
319.657	6.92
320.03	7.03
320.404	7.09
320.778	7.23
321.151	7.38
321.525	7.53
321.898	7.58
322.272	7.64
322.645	7.83
323.019	8.01
323.392	8.24
323.765	8.51
324.139	8.88
324.512	9.25
324.885	9.55
325.258	9.85
325.632	10.04
326.005	10.19
326.378	10.29
326.751	10.31
327.124	10.28
327.497	10.28
327.87	10.27
328.243	10.2
328.616	10.19
328.988	10.22
329.361	10.26
329.734	10.23
330.107	10.18
330.479	10.17
330.852	10.04
331.225	9.93
331.597	9.85
331.97	9.69
332.342	9.57
332.715	9.41
333.087	9.31
333.46	9.2
333.832	9.11
334.204	9.09
334.577	9.11
334.949	9.07
335.321	9.06
335.693	9.04
336.065	8.98
336.438	8.79
336.81	8.66
337.182	8.53
337.554	8.38
337.926	8.24
338.298	8.11
338.669	7.99
339.041	7.85
339.413	7.79
339.785	7.71
340.157	7.6
340.528	7.55
340.9	7.48
341.272	7.4
341.643	7.33
342.015	7.33
342.386	7.3
342.758	7.34
343.129	7.37
343.501	7.37
343.872	7.36
344.243	7.37
344.615	7.37
344.986	7.37
345.357	7.37
345.728	7.28
346.099	7.25
346.471	7.23
346.842	7.19
347.213	7.14
347.584	7.15
347.955	7.18
348.326	7.09
348.697	6.98
349.067	6.95
349.438	6.89
349.809	6.85
350.18	6.85
350.55	6.85
350.921	6.84
351.292	6.9
351.662	6.92
352.033	6.94
352.403	6.93
352.774	6.96
353.144	7.01
353.515	7
353.885	6.97
354.255	6.98
354.626	6.97
354.996	6.95
355.366	6.92
355.736	6.9
356.107	6.85
356.477	6.85
356.847	6.85
357.217	6.82
357.587	6.83
357.957	6.84
358.327	6.84
358.697	6.85
359.066	6.86
359.436	6.89
359.806	6.92
360.176	6.94
360.546	6.92
360.915	6.93
361.285	6.92
361.654	6.92
362.024	6.91
362.393	6.89
362.763	6.88
363.132	6.89
363.502	6.88
363.871	6.87
364.24	6.87
364.61	6.89
364.979	6.89
365.348	6.9
365.717	6.92
366.087	6.93
366.456	6.97
366.825	7
367.194	7.02
367.563	7.04
367.932	7.04
368.301	7.06
368.669	7.07
369.038	7.09
369.407	7.11
369.776	7.09
370.145	7.11
370.513	7.13
370.882	7.15
371.25	7.18
371.619	7.19
371.988	7.21
372.356	7.26
372.724	7.29
373.093	7.3
373.461	7.33
373.83	7.39
374.198	7.42
374.566	7.45
374.934	7.47
375.303	7.49
375.671	7.52
376.039	7.58
376.407	7.62
376.775	7.67
377.143	7.71
377.511	7.76
377.879	7.78
378.247	7.82
378.615	7.86
378.982	7.89
379.35	7.92
379.718	7.98
380.086	8
380.453	8.02
380.821	8.05
381.188	8.07
381.556	8.1
381.923	8.14
382.291	8.19
382.658	8.23
383.026	8.27
383.393	8.3
383.76	8.33
384.128	8.38
384.495	8.44
384.862	8.46
385.229	8.5
385.596	8.54
385.963	8.58
386.33	8.63
386.697	8.68
387.064	8.72
387.431	8.75
387.798	8.77
388.165	8.8
388.532	8.82
388.899	8.88
389.265	8.91
389.632	8.95
389.999	8.99
390.365	9.01
390.732	9.05
391.098	9.08
391.465	9.14
391.831	9.17
392.198	9.18
392.564	9.19
392.93	9.21
393.297	9.25
393.663	9.27
394.029	9.29
394.395	9.31
394.762	9.32
395.128	9.35
395.494	9.37
395.86	9.42
396.226	9.47
396.592	9.51
396.958	9.52
397.323	9.54
397.689	9.57
398.055	9.62
398.421	9.64
398.787	9.66
399.152	9.68
399.518	9.71
399.883	9.7
400.249	9.73
400.615	9.75
400.98	9.78
401.345	9.8
401.711	9.83
402.076	9.83
402.442	9.86
402.807	9.88
403.172	9.91
403.537	9.92
403.902	9.96
404.268	9.98
404.633	10
404.998	10.03
405.363	10.04
405.728	10.03
406.093	10.05
406.457	10.06
406.822	10.11
407.187	10.13
407.552	10.16
407.917	10.2
408.281	10.2
408.646	10.24
409.011	10.27
409.375	10.32
409.74	10.34
410.104	10.37
410.469	10.39
410.833	10.41
411.197	10.4
411.562	10.42
411.926	10.43
412.29	10.48
412.655	10.51
413.019	10.51
413.383	10.51
413.747	10.53
414.111	10.55
414.475	10.58
414.839	10.59
415.203	10.63
415.567	10.64
415.931	10.66
416.295	10.68
416.658	10.68
417.022	10.71
417.386	10.73
417.749	10.75
418.113	10.77
418.477	10.77
418.84	10.8
419.204	10.81
419.567	10.83
419.931	10.83
420.294	10.84
420.657	10.87
421.021	10.9
421.384	10.92
421.747	10.94
422.11	10.94
422.473	10.95
422.836	10.96
423.199	10.97
423.562	10.98
423.925	10.99
424.288	10.99
424.651	10.98
425.014	11
425.377	11.04
425.74	11.04
426.102	11.07
426.465	11.11
426.828	11.15
427.19	11.19
427.553	11.2
427.916	11.22
428.278	11.23
428.641	11.26
429.003	11.27
429.365	11.25
429.728	11.26
430.09	11.27
430.452	11.27
430.814	11.26
431.177	11.24
431.539	11.23
431.901	11.25
432.263	11.26
432.625	11.28
432.987	11.28
433.349	11.3
433.711	11.31
434.072	11.33
434.434	11.34
434.796	11.34
435.158	11.38
435.519	11.42
435.881	11.43
436.243	11.46
436.604	11.47
436.966	11.48
437.327	11.49
437.689	11.51
438.05	11.54
438.411	11.56
438.773	11.58
439.134	11.61
439.495	11.63
439.856	11.65
440.218	11.66
440.579	11.68
440.94	11.69
441.301	11.71
441.662	11.72
442.023	11.72
442.384	11.72
442.745	11.73
443.105	11.72
443.466	11.73
443.827	11.73
444.188	11.73
444.548	11.75
444.909	11.77
445.269	11.79
445.63	11.78
445.99	11.78
446.351	11.83
446.711	11.83
447.072	11.86
447.432	11.88
447.792	11.88
448.153	11.91
448.513	11.94
448.873	11.95
449.233	11.97
449.593	12.01
449.953	12.04
450.313	12.05
450.673	12.07
451.033	12.07
451.393	12.07
451.753	12.06
452.113	12.21
452.472	12.16
452.832	12.16
453.192	12.13
453.551	12.11
453.911	12.1
454.271	12.07
454.63	12.08
454.989	12.09
455.349	12.08
455.708	12.1
456.068	12.03
456.427	12.05
456.786	12.06
457.145	12.09
457.505	12.13
457.864	12.16
458.223	12.2
458.582	12.22
458.941	12.25
459.3	12.29
459.659	12.32
460.018	12.34
460.376	12.36
460.735	12.39
461.094	12.4
461.453	12.4
461.811	12.4
462.17	12.41
462.529	12.42
462.887	12.42
463.246	12.43
463.604	12.41
463.963	12.43
464.321	12.31
464.679	12.31
465.038	12.32
465.396	12.34
465.754	12.37
466.112	12.37
466.47	12.4
466.828	12.42
467.186	12.44
467.544	12.47
467.902	12.49
468.26	12.69
468.618	12.72
468.976	12.75
469.334	12.77
469.692	12.78
470.049	12.81
470.407	12.82
470.765	12.86
471.122	12.9
471.48	12.94
471.837	12.97
472.195	13.01
472.552	13.05
472.909	13.08
473.267	13.1
473.624	13.12
473.981	13.13
474.338	13.16
474.696	13.16
475.053	13.19
475.41	13.19
475.767	13.2
476.124	13.2
476.481	13.22
476.838	13.24
477.194	13.26
477.551	13.29
477.908	13.32
478.265	13.36
478.621	13.4
478.978	13.41
479.335	13.46
479.691	13.51
480.048	13.54
480.404	13.57
480.761	13.61
481.117	13.64
481.473	13.66
481.83	13.69
482.186	13.71
482.542	13.73
482.898	13.75
483.255	13.76
483.611	13.77
483.967	13.79
484.323	13.81
484.679	13.82
485.035	13.84
485.39	13.88
485.746	13.89
486.102	13.9
486.458	13.92
486.814	13.95
487.169	13.99
487.525	14.02
487.88	14.04
488.236	14.07
488.591	14.07
488.947	14.1
489.302	14.1
489.658	14.13
490.013	14.14
490.368	14.15
490.723	14.16
491.079	14.15
491.434	14.18
491.789	14.2
492.144	14.23
492.499	14.24
492.854	14.27
493.209	14.3
493.564	14.34
493.919	14.38
494.273	14.41
494.628	14.45
494.983	14.47
495.338	14.49
495.692	14.5
496.047	14.51
496.401	14.53
496.756	14.53
497.11	14.54
497.465	14.52
497.819	14.51
498.173	14.52
498.528	14.53
498.882	14.55
499.236	14.59
499.59	14.63
499.944	14.64
500.298	14.68
500.652	14.71
501.006	14.73
501.36	14.76
501.714	14.79
502.068	14.81
502.422	14.84
502.776	14.86
503.129	14.87
503.483	14.88
503.837	14.92
504.19	14.93
504.544	14.95
504.897	14.95
505.251	14.94
505.604	14.95
505.958	14.95
506.311	14.95
506.664	14.94
507.017	14.92
507.371	14.93
507.724	14.9
508.077	14.9
508.43	14.89
508.783	14.91
509.136	14.93
509.489	14.93
509.842	14.94
510.195	14.96
510.547	14.96
510.9	14.99
511.253	14.98
511.606	15
511.958	15
512.311	15.02
512.663	15.01
513.016	15
513.368	15.01
513.721	15.02
514.073	15.02
514.425	15.03
514.778	15.04
515.13	15.05
515.482	15.06
515.834	15.08
516.186	15.09
516.538	15.12
516.89	15.15
517.242	15.18
517.594	15.18
517.946	15.21
518.298	15.23
518.65	15.26
519.001	15.29
519.353	15.31
519.705	15.32
520.056	15.34
520.408	15.34
520.759	15.35
521.111	15.37
521.462	15.39
521.814	15.39
522.165	15.41
522.516	15.42
522.868	15.43
523.219	15.44
523.57	15.45
523.921	15.47
524.272	15.48
524.623	15.49
524.974	15.47
525.325	15.49
525.676	15.49
526.027	15.5
526.378	15.49
526.728	15.5
527.079	15.53
527.43	15.55
527.78	15.54
528.131	15.55
528.481	15.56
528.832	15.6
529.182	15.62
529.533	15.63
529.883	15.63
530.233	15.66
530.584	15.67
530.934	15.66
531.284	15.66
531.634	15.67
531.984	15.69
532.334	15.7
532.684	15.7
533.034	15.71
533.384	15.72
533.734	15.74
534.084	15.71
534.434	15.7
534.783	15.7
535.133	15.72
535.483	15.72
535.832	15.74
536.182	15.74
536.531	15.74
536.881	15.72
537.23	15.74
537.58	15.76
537.929	15.8
538.278	16.36
538.628	16.34
538.977	16.33
539.326	16.34
539.675	16.32
540.024	16.34
540.373	16.33
540.722	16.35
541.071	16.35
541.42	16.35
541.769	16.33
542.117	15.8
542.466	15.84
542.815	15.85
543.163	15.83
543.512	15.83
543.861	15.83
544.209	15.85
544.558	15.83
544.906	15.82
545.254	15.8
545.603	15.83
545.951	15.83
546.299	15.85
546.647	15.87
546.996	15.89
547.344	15.88
547.692	15.9
548.04	15.91
548.388	15.93
548.736	15.93
549.083	15.96
549.431	15.94
549.779	15.95
550.127	15.91
550.475	15.89
550.822	15.88
551.17	15.91
551.517	15.92
551.865	15.9
552.212	15.93
552.56	15.96
552.907	15.99
553.254	16.01
553.602	16.01
553.949	16.04
554.296	16.05
554.643	16.09
554.99	16.07
555.337	16.07
555.684	16.09
556.031	16.06
556.378	16.04
556.725	16.01
557.072	15.97
557.419	16
557.765	15.99
558.112	16.01
558.459	15.97
558.805	16
559.152	15.99
559.498	15.99
559.845	16
560.191	16
560.538	16.02
560.884	16.07
561.23	16.07
561.576	16.1
561.923	16.09
562.269	16.12
562.615	16.14
562.961	16.16
563.307	16.17
563.653	16.21
563.999	16.22
564.344	16.23
564.69	16.21
565.036	16.23
565.382	16.21
565.727	16.21
566.073	16.22
566.419	16.24
566.764	16.27
567.11	16.33
567.455	16.33
567.8	16.36
568.146	16.36
568.491	16.38
568.836	16.37
569.181	16.37
569.527	16.38
569.872	16.37
570.217	16.33
570.562	16.31
570.907	16.27
571.252	16.27
571.597	16.26
571.941	16.3
572.286	16.29
572.631	16.29
572.976	16.28
573.32	16.28
573.665	16.3
574.009	16.32
574.354	16.34
574.698	16.35
575.043	16.36
575.387	16.36
575.731	16.37
576.076	16.37
576.42	16.37
576.764	16.37
577.108	16.38
577.452	16.39
577.796	16.39
578.14	16.37
578.484	16.36
578.828	16.33
579.172	16.31
579.516	16.32
579.86	16.33
580.203	16.34
580.547	16.35
580.891	16.34
581.234	16.34
581.578	16.29
581.921	16.26
582.264	16.26
582.608	16.23
582.951	16.24
583.294	16.25
583.638	16.26
583.981	16.26
584.324	16.26
584.667	16.27
585.01	16.26
585.353	16.24
585.696	16.24
586.039	16.24
586.382	16.23
586.725	16.22
587.067	16.23
587.41	16.23
587.753	16.23
588.095	16.22
588.438	16.24
588.781	16.25
589.123	16.26
589.465	16.27
589.808	16.26
590.15	16.25
590.492	16.25
590.835	16.25
591.177	16.24
591.519	16.24
591.861	16.25
592.203	16.26
592.545	16.27
592.887	16.27
593.229	16.28
593.571	16.29
593.913	16.3
594.254	16.34
594.596	16.33
594.938	16.32
595.279	16.32
595.621	16.32
595.963	16.3
596.304	16.29
596.645	16.29
596.987	16.29
597.328	16.31
597.669	16.32
598.011	16.31
598.352	16.29
598.693	16.25
599.034	16.24
599.375	16.23
599.716	16.21
600.057	16.21
600.398	16.21
600.739	16.21
601.08	16.22
601.42	16.21
601.761	16.2
602.102	16.21
602.442	16.23
602.783	16.22
603.123	16.2
603.464	16.17
603.804	16.16
604.145	16.16
604.485	16.16
604.825	16.15
605.166	16.14
605.506	16.17
605.846	16.18
606.186	16.18
606.526	16.18
606.866	16.2
607.206	16.22
607.546	16.19
607.886	16.17
608.225	16.16
608.565	16.16
608.905	16.15
609.245	16.12
609.584	16.12
609.924	16.12
610.263	16.12
610.603	16.14
610.942	16.14
611.281	16.15
611.621	16.16
611.96	16.16
612.299	16.18
612.638	16.2
612.978	16.2
613.317	16.2
613.656	16.21
613.995	16.21
614.334	16.18
614.672	16.17
615.011	16.17
615.35	16.18
615.689	16.18
616.027	16.19
616.366	16.21
616.705	16.23
617.043	16.2
617.382	16.18
617.72	16.18
618.059	16.17
618.397	16.17
618.735	16.17
619.073	16.17
619.412	16.17
619.75	16.13
620.088	16.13
620.426	16.12
620.764	16.12
621.102	16.12
621.44	16.12
621.778	16.11
622.115	16.11
622.453	16.11
622.791	16.11
623.129	16.1
623.466	16.08
623.804	16.08
624.141	16.08
624.479	16.06
624.816	16.04
625.153	16.02
625.491	16.01
625.828	16
626.165	16
626.502	16
626.84	15.98
627.177	15.96
627.514	15.93
627.851	15.85
628.188	15.85
628.524	15.83
628.861	15.83
629.198	15.79
629.535	15.81
629.871	15.84
630.208	15.9
630.545	15.92
630.881	15.91
631.218	15.91
631.554	15.95
631.89	15.94
632.227	15.98
632.563	15.98
632.899	15.92
633.235	15.88
633.572	15.87
633.908	15.78
634.244	15.81
634.58	15.82
634.916	15.79
635.251	15.82
635.587	15.81
635.923	15.79
636.259	15.73
636.595	15.78
636.93	15.77
637.266	15.76
637.601	15.79
637.937	15.72
638.272	15.69
638.608	15.72
638.943	15.71
639.278	15.71
639.613	15.7
639.949	15.75
640.284	15.67
640.619	15.7
640.954	15.7
641.289	15.68
641.624	15.66
641.959	15.7
642.294	15.69
642.628	15.67
642.963	15.68
643.298	15.59
643.632	15.64
643.967	15.63
644.302	15.6
644.636	15.58
644.971	15.54
645.305	15.5
645.639	15.44
645.974	15.4
646.308	15.35
646.642	15.31
646.976	15.36
647.31	15.28
647.644	15.32
647.978	15.34
648.312	15.37
648.646	15.46
648.98	15.49
649.314	15.5
649.647	15.51
649.981	15.53
650.315	15.48
650.648	15.48
650.982	15.48
651.315	15.45
651.649	15.42
651.982	15.32
652.316	15.27
652.649	15.3
652.982	15.31
653.315	15.28
653.648	15.3
653.982	15.31
654.315	15.25
654.648	15.2
654.981	15.26
655.313	15.29
655.646	15.31
655.979	15.26
656.312	15.22
656.644	15.18
656.977	15.16
657.31	15.05
657.642	15.03
657.975	15.04
658.307	15.04
658.64	14.96
658.972	14.9
659.304	14.85
659.636	14.85
659.969	14.79
660.301	14.79
660.633	14.81
660.965	14.88
661.297	14.96
661.629	15
661.961	15
662.292	15.02
662.624	15.01
662.956	15.06
663.288	15.08
663.619	15.2
663.951	15.16
664.282	15.1
664.614	15.06
664.945	14.92
665.276	14.86
665.608	14.85
665.939	14.81
666.27	14.81
666.601	14.74
666.933	14.65
667.264	14.57
667.595	14.56
667.926	14.58
668.256	14.55
668.587	14.6
668.918	14.61
669.249	14.59
669.58	14.63
669.91	14.63
670.241	14.61
670.571	14.7
670.902	14.65
671.232	14.69
671.563	14.69
671.893	14.72
672.223	14.74
672.554	14.71
672.884	14.74
673.214	14.7
673.544	14.79
673.874	14.79
674.204	14.78
674.534	14.78
674.864	14.74
675.194	14.76
675.524	14.73
675.853	14.68
676.183	14.7
676.513	14.68
676.842	14.61
677.172	14.48
677.501	14.48
677.831	14.42
678.16	14.41
678.489	14.39
678.819	14.43
679.148	14.48
679.477	14.53
679.806	14.46
680.135	14.4
680.464	14.4
680.793	14.41
681.122	14.36
681.451	14.33
681.78	14.28
682.108	14.24
682.437	14.05
682.766	13.95
683.094	13.87
683.423	13.85
683.751	13.89
684.08	13.87
684.408	13.87
684.737	13.9
685.065	13.84
685.393	13.94
685.721	13.97
686.049	14.12
686.377	14.09
686.705	14.13
687.033	14.19
687.361	14.15
687.689	14.19
688.017	14.15
688.345	14.14
688.673	14.18
689.0	14.09
689.328	14.1
689.655	14
689.983	14.09
690.31	14.05
690.638	14.07
690.965	14.17
691.292	14.18
691.62	14.23
691.947	14.18
692.274	14.17
692.601	14.13
692.928	14.08
693.255	14.1
693.582	14.04
693.909	14.02
694.236	13.96
694.562	13.74
694.889	13.76
695.216	13.81
695.542	13.89
695.869	13.81
696.196	13.92
696.522	13.92
696.848	13.91
697.175	13.88
697.501	13.89
697.827	13.87
698.154	13.96
698.48	13.9
698.806	13.9
699.132	13.93
699.458	13.95
699.784	13.9
700.11	13.79
700.435	13.7
700.761	13.65
701.087	13.6
701.413	13.57
701.738	13.51
702.064	13.43
702.389	13.29
702.715	13.17
703.04	13.17
703.366	13.13
703.691	13.27
704.016	13.33
704.341	13.39
704.666	13.35
704.992	13.4
705.317	13.42
705.642	13.6
705.967	13.71
706.291	13.7
706.616	13.75
706.941	13.8
707.266	13.96
707.59	13.95
707.915	14
708.24	13.98
708.564	13.88
708.889	13.81
709.213	13.56
709.537	13.32
709.862	13.34
710.186	13.27
710.51	13.06
710.834	12.79
711.158	12.75
711.482	12.54
711.806	12.66
712.13	12.66
712.454	12.8
712.778	13.06
713.102	13.16
713.426	13.16
713.749	13.24
714.073	13.36
714.396	13.42
714.72	13.46
715.043	13.58
715.367	13.48
715.69	13.48
716.013	13.36
716.337	13.13
716.66	13.3
716.983	13.19
717.306	13.16
717.629	13.21
717.952	13.1
718.275	13.09
718.598	12.92
718.921	12.95
719.243	13.04
719.566	13.04
719.889	13.25
720.211	13.09
720.534	13.18
720.856	12.98
721.179	12.85
721.501	13
721.823	12.92
722.146	12.94
722.468	12.84
722.79	12.66
723.112	12.6
723.434	12.34
723.756	12.38
724.078	12.44
724.4	12.54
724.722	12.72
725.044	12.76
725.366	12.72
725.687	12.74
726.009	12.79
726.33	12.84
726.652	12.92
726.973	12.95
727.295	12.84
727.616	12.59
727.938	12.62
728.259	12.56
728.58	12.49
728.901	12.64
729.222	12.86
729.543	12.87
729.864	12.98
730.185	12.79
730.506	12.74
730.827	12.83
731.148	12.89
731.468	12.88
731.789	12.87
732.11	12.93
732.43	12.98
732.751	12.96
733.071	12.81
733.392	12.66
733.712	12.71
734.032	12.74
734.352	12.57
734.673	12.46
734.993	12.53
735.313	12.56
735.633	12.55
735.953	12.39
736.273	12.3
736.593	12.4
736.912	12.5
737.232	12.63
737.552	12.6
737.871	12.61
738.191	12.86
738.51	12.87
738.83	12.74
739.149	12.56
739.469	12.68
739.788	12.77
740.107	12.8
740.426	12.88
740.746	12.96
741.065	12.93
741.384	13.05
741.703	13
742.022	12.91
742.341	13.1
742.659	13.28
742.978	13.22
743.297	12.86
743.615	12.72
743.934	12.37
744.253	12.25
744.571	12.55
744.89	12.33
745.208	12.24
745.526	12.39
745.845	12.15
746.163	11.92
746.481	12.11
746.799	12.09
747.117	11.95
747.435	12.07
747.753	12.06
748.071	11.67
748.389	11.91
748.706	11.79
749.024	11.53
749.342	11.49
749.659	11.69
749.977	11.18
750.295	11.48
750.612	11.77
750.929	11.75
751.247	11.78
751.564	12.03
751.881	11.87
752.198	12.07
752.516	12.2
752.833	12.36
753.15	12.15
753.467	12.35
753.783	12.39
754.1	12.49
754.417	12.42
754.734	12.36
755.05	12.38
755.367	12.39
755.684	12.3
756.0	12.21
756.317	12.13
756.633	12.36
756.949	12.4
757.266	12.38
757.582	12.22
757.898	12.64
758.214	12.85
758.53	12.65
758.846	12.84
759.162	12.92
759.478	12.77
759.794	12.8
760.11	12.82
760.426	12.76
760.741	12.77
761.057	12.59
761.372	12.4
761.688	12.21
762.003	12.51
762.319	12.33
762.634	12.28
762.949	12.09
763.265	11.87
763.58	11.74
763.895	11.76
764.21	11.47
764.525	11.66
764.84	11.61
765.155	11.4
765.47	11.07
765.785	11.19
766.099	11.02
766.414	11.01
766.729	11.14
767.043	11.26
767.358	11.2
767.672	11.58
767.987	11.65
768.301	11.74
768.615	12.05
768.929	11.96
769.244	11.89
769.558	12.06
769.872	12.57
770.186	12.68
770.5	12.39
770.814	12.49
771.127	12.25
771.441	11.8
771.755	11.62
772.069	11.43
772.382	11.87
772.696	11.76
773.009	11.59
773.323	11.39
773.636	10.96
773.95	10.64
774.263	10.66
774.576	10.29
774.889	10.37
775.202	10.73
775.515	10.8
775.828	10.68
776.141	10.88
776.454	10.82
776.767	10.76
777.08	10.95
777.393	11.7
777.705	11.35
778.018	11.74
778.33	11.81
778.643	11.29
778.955	11.21
779.268	11.17
779.58	11.3
779.892	11.32
780.205	11.4
780.517	11.83
780.829	11.39
781.141	11.85
781.453	12
781.765	12.24
782.077	11.97
782.388	11.81
782.7	11.22
783.012	11.17
783.324	11.19
783.635	11.64
783.947	11.34
784.258	11.35
784.57	11.48
784.881	11.41
785.192	12.52
785.504	13.18
785.815	14.15
786.126	14.35
786.437	14.35
786.748	14.55
787.059	14.07
787.37	14.1
787.681	14.1
787.992	13.98
788.302	14.43
788.613	13.62
788.924	13.34
789.234	12.7
789.545	12.86
789.855	12.39
790.166	12.59
790.476	12.65
790.786	12.33
791.096	12.19
791.407	12.05
791.717	11.3
792.027	10.79
792.337	10.76
792.647	10.76
792.957	10.98
793.266	10.94
793.576	10.54
793.886	10.55
794.196	10.97
794.505	12.98
794.815	12.71
795.124	13.31
795.434	13.67
795.743	13.76
