448.513	45.88
448.873	45.98
449.233	46.01
449.593	46.08
449.953	46.12
450.313	46.18
450.673	46.21
451.033	46.28
451.393	46.32
451.753	46.38
452.113	46.92
452.472	46.93
452.832	46.96
453.192	47
453.551	47.01
453.911	47.06
454.271	47.12
454.63	47.2
454.989	47.28
455.349	47.37
455.708	47.41
456.068	47.21
456.427	47.29
456.786	47.42
457.145	47.57
457.505	47.75
457.864	47.94
458.223	48.18
458.582	48.46
458.941	48.71
459.3	48.91
459.659	49.08
460.018	49.25
460.376	49.4
460.735	49.5
461.094	49.6
461.453	49.71
461.811	49.81
462.17	49.87
462.529	49.9
462.887	49.91
463.246	49.96
463.604	50.05
463.963	50.12
464.321	50.31
464.679	50.4
465.038	50.47
465.396	50.56
465.754	50.66
466.112	50.77
466.47	50.92
466.828	51.09
467.186	51.25
467.544	51.42
467.902	51.56
468.26	51.56
468.618	51.68
468.976	51.79
469.334	51.9
469.692	51.95
470.049	51.99
470.407	51.97
470.765	51.97
471.122	52.05
471.48	52.15
471.837	52.28
472.195	52.45
472.552	52.62
472.909	52.81
473.267	52.96
473.624	53.17
473.981	53.3
474.338	53.46
474.696	53.63
475.053	53.77
475.41	53.9
475.767	54.05
476.124	54.13
476.481	54.23
476.838	54.35
477.194	54.47
477.551	54.56
477.908	54.71
478.265	54.86
478.621	54.99
478.978	55.11
479.335	55.23
479.691	55.37
480.048	55.51
480.404	55.61
480.761	55.75
481.117	55.89
481.473	55.99
481.83	56.12
482.186	56.23
482.542	56.36
482.898	56.48
483.255	56.62
483.611	56.69
483.967	56.84
484.323	57.01
484.679	57.11
485.035	57.24
485.39	57.37
485.746	57.51
486.102	57.65
486.458	57.79
486.814	57.93
487.169	58.03
487.525	58.2
487.88	58.31
488.236	58.4
488.591	58.53
488.947	58.6
489.302	58.7
489.658	58.77
490.013	58.83
490.368	58.88
490.723	58.92
491.079	59
491.434	59.03
491.789	59.11
492.144	59.18
492.499	59.29
492.854	59.39
493.209	59.52
493.564	59.66
493.919	59.79
494.273	59.94
494.628	60.05
494.983	60.19
495.338	60.33
495.692	60.44
496.047	60.51
496.401	60.54
496.756	60.57
497.11	60.58
497.465	60.58
497.819	60.6
498.173	60.66
498.528	60.77
498.882	60.86
499.236	60.97
499.59	61.11
499.944	61.27
500.298	61.43
500.652	61.57
501.006	61.69
501.36	61.84
501.714	61.96
502.068	62.06
502.422	62.13
502.776	62.25
503.129	62.36
503.483	62.49
503.837	62.65
504.19	62.84
504.544	62.99
504.897	63.1
505.251	63.15
505.604	63.14
505.958	63.14
506.311	63.16
506.664	63.11
507.017	63.02
507.371	62.91
507.724	62.77
508.077	62.62
508.43	62.53
508.783	62.49
509.136	62.48
509.489	62.55
509.842	62.6
510.195	62.58
510.547	62.61
510.9	62.67
511.253	62.67
511.606	62.68
511.958	62.64
512.311	62.6
512.663	62.52
513.016	62.45
513.368	62.36
513.721	62.28
514.073	62.26
514.425	62.22
514.778	62.17
515.13	62.18
515.482	62.16
515.834	62.18
516.186	62.21
516.538	62.27
516.89	62.37
517.242	62.49
517.594	62.62
517.946	62.71
518.298	62.76
518.65	62.83
519.001	62.85
519.353	62.85
519.705	62.81
520.056	62.79
520.408	62.72
520.759	62.62
521.111	62.51
521.462	62.46
521.814	62.42
522.165	62.42
522.516	62.4
522.868	62.4
523.219	62.37
523.57	62.31
523.921	62.26
524.272	62.21
524.623	62.16
524.974	62.08
525.325	61.96
525.676	61.85
526.027	61.74
526.378	61.65
526.728	61.59
527.079	61.55
527.43	61.6
527.78	61.58
528.131	61.58
528.481	61.51
528.832	61.52
529.182	61.52
529.533	61.46
529.883	61.44
530.233	61.39
530.584	61.3
530.934	61.25
531.284	61.1
531.634	61.01
531.984	60.95
532.334	60.9
532.684	60.79
533.034	60.68
533.384	60.64
533.734	60.57
534.084	60.49
534.434	60.41
534.783	60.36
535.133	60.31
535.483	60.23
535.832	60.15
536.182	60.09
536.531	60
536.881	59.93
537.23	59.85
537.58	59.75
537.929	59.63
538.278	59.99
538.628	59.86
538.977	59.77
539.326	59.69
539.675	59.59
540.024	59.51
540.373	59.47
540.722	59.4
541.071	59.34
541.42	59.31
541.769	59.3
542.117	58.82
542.466	58.79
542.815	58.73
543.163	58.66
543.512	58.58
543.861	58.54
544.209	58.46
544.558	58.38
544.906	58.25
545.254	58.15
545.603	58.06
545.951	57.97
546.299	57.98
546.647	57.97
546.996	57.95
547.344	57.93
547.692	57.85
548.04	57.82
548.388	57.78
548.736	57.78
549.083	57.71
549.431	57.64
549.779	57.52
550.127	57.39
550.475	57.27
550.822	57.14
551.17	57.04
551.517	56.98
551.865	56.86
552.212	56.77
552.56	56.63
552.907	56.54
553.254	56.44
553.602	56.33
553.949	56.2
554.296	56.05
554.643	55.87
554.99	55.68
555.337	55.45
555.684	55.3
556.031	55.13
556.378	55.02
556.725	54.85
557.072	54.74
557.419	54.62
557.765	54.44
558.112	54.35
558.459	54.26
558.805	54.13
559.152	54.04
559.498	53.94
559.845	53.82
560.191	53.7
560.538	53.6
560.884	53.45
561.23	53.35
561.576	53.23
561.923	53.05
562.269	52.96
562.615	52.9
562.961	52.79
563.307	52.64
563.653	52.58
563.999	52.4
564.344	52.3
564.69	52.23
565.036	52.11
565.382	52.01
565.727	51.91
566.073	51.78
566.419	51.6
566.764	51.51
567.11	51.38
567.455	51.19
567.8	51.11
568.146	50.94
568.491	50.72
568.836	50.58
569.181	50.42
569.527	50.31
569.872	50.15
570.217	50.04
570.562	49.9
570.907	49.79
571.252	49.71
571.597	49.57
571.941	49.48
572.286	49.44
572.631	49.4
572.976	49.32
573.32	49.3
573.665	49.23
574.009	49.16
574.354	49.13
574.698	49.09
575.043	49.05
575.387	49.01
575.731	48.96
576.076	48.89
576.42	48.83
576.764	48.7
577.108	48.68
577.452	48.66
577.796	48.51
578.14	48.41
578.484	48.34
578.828	48.21
579.172	48.13
579.516	47.98
579.86	47.88
580.203	47.81
580.547	47.73
580.891	47.68
581.234	47.52
581.578	47.43
581.921	47.31
582.264	47.27
582.608	47.09
582.951	47.02
583.294	46.91
583.638	46.82
583.981	46.77
584.324	46.71
584.667	46.66
585.01	46.63
585.353	46.52
585.696	46.49
586.039	46.45
586.382	46.43
586.725	46.4
587.067	46.4
587.41	46.35
587.753	46.35
588.095	46.27
588.438	46.22
588.781	46.17
589.123	46.1
589.465	46.07
589.808	46.07
590.15	46.06
590.492	45.98
590.835	45.91
591.177	45.8
591.519	45.74
591.861	45.72
592.203	45.61
592.545	45.56
592.887	45.49
593.229	45.34
593.571	45.31
593.913	45.15
594.254	45.13
594.596	45.04
594.938	45.01
595.279	44.94
595.621	44.85
595.963	44.82
596.304	44.81
596.645	44.77
596.987	44.72
597.328	44.56
597.669	44.55
598.011	44.53
598.352	44.45
598.693	44.4
599.034	44.36
599.375	44.29
599.716	44.26
600.057	44.18
600.398	44.14
600.739	44.09
601.08	44.03
601.42	43.99
601.761	43.93
602.102	43.9
602.442	43.78
602.783	43.76
603.123	43.61
603.464	43.55
603.804	43.43
604.145	43.24
604.485	43.21
604.825	43.09
605.166	43.03
605.506	42.92
605.846	42.89
606.186	42.82
606.526	42.72
606.866	42.68
607.206	42.53
607.546	42.41
607.886	42.32
608.225	42.24
608.565	42.17
608.905	42.07
609.245	42
609.584	41.86
609.924	41.83
610.263	41.7
610.603	41.7
610.942	41.62
611.281	41.55
611.621	41.46
611.96	41.42
612.299	41.43
612.638	41.3
612.978	41.18
613.317	41.11
613.656	41.04
613.995	41.01
614.334	40.98
614.672	40.9
615.011	40.82
615.35	40.78
615.689	40.75
616.027	40.67
616.366	40.63
616.705	40.58
617.043	40.54
617.382	40.44
617.72	40.33
618.059	40.26
618.397	40.19
618.735	40.07
619.073	40.03
619.412	39.98
619.75	39.81
620.088	39.8
620.426	39.69
620.764	39.7
621.102	39.61
621.44	39.55
621.778	39.44
622.115	39.42
622.453	39.37
622.791	39.32
623.129	39.18
623.466	39.14
623.804	38.99
624.141	38.95
624.479	38.88
624.816	38.79
625.153	38.73
625.491	38.67
625.828	38.62
626.165	38.57
626.502	38.43
626.84	38.38
627.177	38.25
627.514	38.12
627.851	37.99
628.188	37.86
628.524	37.73
628.861	37.59
629.198	37.43
629.535	37.34
629.871	37.21
630.208	37.14
630.545	37.04
630.881	36.96
631.218	36.82
631.554	36.75
631.89	36.68
632.227	36.57
632.563	36.55
632.899	36.45
633.235	36.35
633.572	36.25
633.908	36.1
634.244	35.95
634.58	35.76
634.916	35.69
635.251	35.54
635.587	35.4
635.923	35.26
636.259	35.07
636.595	34.95
636.93	34.78
637.266	34.64
637.601	34.49
637.937	34.38
638.272	34.33
638.608	34.19
638.943	34.02
639.278	33.87
639.613	33.75
639.949	33.7
640.284	33.68
640.619	33.58
640.954	33.49
641.289	33.4
641.624	33.35
641.959	33.19
642.294	33.04
642.628	32.94
642.963	32.82
643.298	32.67
643.632	32.61
643.967	32.44
644.302	32.38
644.636	32.32
644.971	32.18
645.305	31.99
645.639	31.94
645.974	31.8
646.308	31.71
646.642	31.61
646.976	31.53
647.31	31.33
647.644	31.18
647.978	30.98
648.312	30.83
648.646	30.79
648.98	30.78
649.314	30.7
649.647	30.65
649.981	30.53
650.315	30.44
650.648	30.33
650.982	30.23
651.315	30.17
651.649	30.09
651.982	30
652.316	29.93
652.649	29.79
652.982	29.69
653.315	29.62
653.648	29.61
653.982	29.57
654.315	29.5
654.648	29.39
654.981	29.28
655.313	29.24
655.646	29.11
655.979	29.05
656.312	28.92
656.644	28.88
656.977	28.77
657.31	28.65
657.642	28.49
657.975	28.43
658.307	28.35
658.64	28.29
658.972	28.18
659.304	28.13
659.636	28.02
659.969	27.95
660.301	27.87
660.633	27.84
660.965	27.76
661.297	27.73
661.629	27.66
661.961	27.58
662.292	27.49
662.624	27.44
662.956	27.39
663.288	27.35
663.619	27.39
663.951	27.29
664.282	27.22
664.614	27.21
664.945	27.15
665.276	27
665.608	26.98
665.939	26.88
666.27	26.74
666.601	26.58
666.933	26.48
667.264	26.36
667.595	26.22
667.926	26.17
668.256	25.97
668.587	25.88
668.918	25.85
669.249	25.79
669.58	25.76
669.91	25.76
670.241	25.82
670.571	25.76
670.902	25.68
671.232	25.65
671.563	25.51
671.893	25.55
672.223	25.47
672.554	25.33
672.884	25.26
673.214	25.25
673.544	25.31
673.874	25.2
674.204	25.13
674.534	25.08
674.864	25.08
675.194	24.98
675.524	24.95
675.853	24.98
676.183	24.98
676.513	24.9
676.842	24.81
677.172	24.64
677.501	24.62
677.831	24.55
678.16	24.51
678.489	24.48
678.819	24.45
679.148	24.4
679.477	24.31
679.806	24.3
680.135	24.22
680.464	24.09
680.793	24.01
681.122	23.9
681.451	23.8
681.78	23.76
682.108	23.63
682.437	23.6
682.766	23.53
683.094	23.5
683.423	23.38
683.751	23.41
684.08	23.39
684.408	23.35
684.737	23.36
685.065	23.36
685.393	23.31
685.721	23.27
686.049	23.23
686.377	23.13
686.705	23.03
687.033	23.05
687.361	22.98
687.689	23
688.017	23.07
688.345	22.96
688.673	22.91
689.0	22.81
689.328	22.77
689.655	22.77
689.983	22.78
690.31	22.81
690.638	22.75
690.965	22.69
691.292	22.55
691.62	22.41
691.947	22.37
692.274	22.3
692.601	22.31
692.928	22.24
693.255	22.13
693.582	22.06
693.909	21.89
694.236	21.91
694.562	21.9
694.889	21.95
695.216	21.98
695.542	22.07
695.869	22.11
696.196	22.06
696.522	22.03
696.848	22.08
697.175	22.08
697.501	22.03
697.827	22.01
698.154	21.91
698.48	21.76
698.806	21.67
699.132	21.61
699.458	21.64
699.784	21.51
700.11	21.45
700.435	21.32
700.761	21.26
701.087	21.25
701.413	21.16
701.738	21.2
702.064	21.17
702.389	21.16
702.715	21.08
703.04	21.06
703.366	21.1
703.691	21.15
704.016	21.21
704.341	21.18
704.666	21.31
704.992	21.3
705.317	21.2
705.642	21.18
705.967	21.09
706.291	21.11
706.616	21.06
706.941	21.09
707.266	21.03
707.59	21.01
707.915	21.04
708.24	20.76
708.564	20.7
708.889	20.7
709.213	20.88
709.537	20.87
709.862	20.75
710.186	20.54
710.51	20.5
710.834	20.49
711.158	20.44
711.482	20.36
711.806	20.52
712.13	20.46
712.454	20.41
712.778	20.27
713.102	20.16
713.426	20.16
713.749	20.28
714.073	20.22
714.396	20.21
714.72	20.2
715.043	20.15
715.367	20.12
715.69	20.19
716.013	20.12
716.337	20.07
716.66	20.27
716.983	20.31
717.306	20.34
717.629	20.32
717.952	20.25
718.275	20.12
718.598	20.12
718.921	20.07
719.243	20.04
719.566	20.17
719.889	20.24
720.211	20.11
720.534	20
720.856	19.86
721.179	19.93
721.501	19.94
721.823	20.05
722.146	20.08
722.468	20.08
722.79	20.11
723.112	19.92
723.434	19.88
723.756	19.82
724.078	19.97
724.4	19.93
724.722	19.81
725.044	19.67
725.366	19.47
725.687	19.5
726.009	19.45
726.33	19.38
726.652	19.48
726.973	19.42
727.295	19.63
727.616	19.55
727.938	19.63
728.259	19.75
728.58	19.75
728.901	19.82
729.222	19.74
729.543	19.68
729.864	19.66
730.185	19.53
730.506	19.54
730.827	19.42
731.148	19.27
731.468	19.12
731.789	19.05
732.11	19.11
732.43	18.91
732.751	19.01
733.071	19
733.392	19
733.712	19.08
734.032	19.19
734.352	19.25
734.673	19.34
734.993	19.38
735.313	19.23
735.633	19.64
735.953	19.91
736.273	19.86
736.593	19.92
736.912	19.91
737.232	19.83
737.552	19.83
737.871	19.76
738.191	19.92
738.51	20.12
738.83	20.54
739.149	20.2
739.469	20.4
739.788	20.42
740.107	20.51
740.426	20.56
740.746	20.54
741.065	20.34
741.384	20.31
741.703	20.01
742.022	19.89
742.341	19.72
742.659	19.83
742.978	19.52
743.297	19.61
743.615	19.46
743.934	19.46
744.253	19.6
744.571	19.88
744.89	19.99
745.208	20.2
745.526	20.15
745.845	19.85
746.163	19.59
746.481	20
746.799	19.69
747.117	19.67
747.435	19.86
747.753	19.94
748.071	19.98
748.389	19.72
748.706	19.59
749.024	19.49
749.342	19.73
749.659	19.9
749.977	19.4
750.295	19.7
750.612	19.87
750.929	19.66
751.247	19.72
751.564	19.82
751.881	19.82
752.198	20.12
752.516	20.36
752.833	20.43
753.15	20.17
753.467	20.4
753.783	20.11
754.1	20.23
754.417	20.46
754.734	20.34
755.05	20.15
755.367	20.33
755.684	20.13
756.0	20.06
756.317	19.9
756.633	19.95
756.949	20.04
757.266	20.33
757.582	20.09
757.898	19.89
758.214	19.76
758.53	19.79
758.846	19.7
759.162	19.49
759.478	19.21
759.794	19.17
760.11	19.07
760.426	18.83
760.741	18.71
761.057	18.56
761.372	18.35
761.688	18.4
762.003	18.45
762.319	18.51
762.634	18.71
762.949	18.78
763.265	18.8
763.58	18.71
763.895	18.66
764.21	18.38
764.525	18.23
764.84	18.19
765.155	18.24
765.47	18.15
765.785	18.09
766.099	18.14
766.414	18.27
766.729	18.28
767.043	18.39
767.358	18.48
767.672	18.61
767.987	18.86
768.301	19.29
768.615	19.33
768.929	19.25
769.244	19.51
769.558	19.63
769.872	19.58
770.186	19.54
770.5	19.7
770.814	19.51
771.127	20
771.441	20.05
771.755	19.71
772.069	19.34
772.382	19.09
772.696	19.06
773.009	18.73
773.323	18.93
773.636	19.06
773.95	19.42
774.263	20.14
774.576	19.3
774.889	19.56
775.202	19.84
775.515	20.36
775.828	20.54
776.141	20.59
776.454	20.78
776.767	20.5
777.08	20.33
777.393	19.69
777.705	19.04
778.018	19.35
778.33	19.46
778.643	19.48
778.955	19.28
779.268	19.26
779.58	18.94
779.892	19.19
780.205	19.17
780.517	19.04
780.829	19.67
781.141	20.35
781.453	20.54
781.765	20.2
782.077	19.66
782.388	19.92
782.7	19.79
783.012	19.98
783.324	19.5
783.635	19.85
783.947	20.25
784.258	19.55
784.57	18.85
784.881	18.99
785.192	18.88
785.504	19.28
785.815	18.99
786.126	19.31
786.437	19.61
786.748	19.66
787.059	19.47
787.37	18.9
787.681	19.27
787.992	19.65
788.302	19.93
788.613	20.23
788.924	20.04
789.234	20.51
789.545	20.79
789.855	20.53
790.166	20.5
790.476	20.67
790.786	21.17
791.096	21.37
791.407	21.55
791.717	21.02
792.027	20.9
792.337	21.13
792.647	21.18
792.957	21.31
793.266	21.38
793.576	21.65
793.886	21.24
794.196	21.24
794.505	24.51
794.815	24.45
795.124	24.62
795.434	24.5
