241.171	1.47
241.552	1.46
241.933	1.44
242.313	1.74
242.694	1.79
243.075	2.1
243.456	2.08
243.836	2.16
244.217	2.5
244.597	2.64
244.978	2.65
245.358	2.91
245.739	2.83
246.119	2.78
246.5	2.66
246.88	2.61
247.26	2.36
247.641	2.38
248.021	2.36
248.401	2.08
248.781	2.04
249.162	2.1
249.542	2.02
249.922	1.99
250.302	2.04
250.682	1.94
251.062	1.93
251.442	1.97
251.822	1.97
252.202	2.04
252.582	2.13
252.961	2.27
253.341	2.23
253.721	2.13
254.101	2.24
254.48	2.03
254.86	2.21
255.24	2.4
255.619	2.47
255.999	2.45
256.378	2.38
256.758	2.45
257.137	2.24
257.517	1.98
257.896	1.87
258.276	1.91
258.655	1.71
259.034	1.52
259.414	1.36
259.793	1.23
260.172	1.19
260.551	1.15
260.93	0.98
261.309	1.01
261.688	0.99
262.068	1.01
262.447	0.94
262.825	1.01
263.204	0.88
263.583	0.82
263.962	0.83
264.341	0.88
264.72	0.88
265.099	1.08
265.477	1.03
265.856	1.07
266.235	1.09
266.613	1.06
266.992	1.13
267.371	1.37
267.749	1.51
268.128	1.49
268.506	1.46
268.884	1.55
269.263	1.45
269.641	1.38
270.02	1.37
270.398	1.24
270.776	1.22
271.154	1.22
271.533	1.19
271.911	1.11
272.289	1.16
272.667	1.18
273.045	1.1
273.423	1.15
273.801	1.19
274.179	1.19
274.557	1.32
274.935	1.33
275.313	1.29
275.69	1.29
276.068	1.25
276.446	1.23
276.824	1.1
277.201	1.15
277.579	1.17
277.957	1.17
278.334	1.17
278.712	1.15
279.089	1.11
279.467	1.1
279.844	1.1
280.222	1.09
280.599	1.07
280.976	1.16
281.354	1.1
281.731	1.03
282.108	1.04
282.485	1.01
282.863	0.96
283.24	1
283.617	1.02
283.994	1.01
284.371	1.02
284.748	1.05
285.125	1.03
285.502	1.03
285.879	1.08
286.256	1.06
286.633	1.15
287.009	1.22
287.386	1.24
287.763	1.27
288.139	1.26
288.516	1.31
288.893	1.34
289.269	1.38
289.646	1.4
290.022	1.44
290.399	1.46
290.775	1.47
291.152	1.48
291.528	1.5
291.904	1.5
292.281	1.54
292.657	1.54
293.033	1.54
293.41	1.6
293.786	1.66
294.162	1.69
294.538	1.74
294.914	1.76
295.29	1.81
295.666	1.87
296.042	1.93
296.418	2.02
296.794	2.06
297.17	2.16
297.546	2.17
297.921	2.21
298.297	2.26
298.673	2.33
299.048	2.39
299.424	2.46
299.8	2.53
300.175	2.61
300.551	2.65
300.926	2.75
301.302	2.8
301.677	2.88
302.053	2.96
302.428	3.03
302.803	3.11
303.179	3.22
303.554	3.24
303.929	3.28
304.304	3.35
304.68	3.41
305.055	3.47
305.43	3.55
305.805	3.62
306.18	3.68
306.555	3.72
306.93	3.74
307.305	3.72
307.679	3.78
308.054	3.81
308.429	3.82
308.804	3.84
309.179	3.87
309.553	3.85
309.928	3.85
310.303	3.88
310.677	3.93
311.052	3.96
311.426	4.01
311.801	4.06
312.175	4.09
312.55	4.15
312.924	4.15
313.298	4.17
313.673	4.22
314.047	4.28
314.421	4.3
314.795	4.34
315.17	4.39
315.544	4.4
315.918	4.42
316.292	4.49
316.666	4.55
317.04	4.64
317.414	4.7
317.788	4.77
318.162	4.87
318.535	4.97
318.909	5.04
319.283	5.19
319.657	5.29
320.03	5.43
320.404	5.55
320.778	5.83
321.151	6.22
321.525	6.64
321.898	7.15
322.272	7.64
322.645	8.15
323.019	8.69
323.392	9.36
323.765	10.18
324.139	11.01
324.512	12
324.885	12.99
325.258	13.96
325.632	14.69
326.005	15.34
326.378	15.87
326.751	16.35
327.124	16.65
327.497	16.85
327.87	17.08
328.243	17.28
328.616	17.48
328.988	17.6
329.361	17.7
329.734	17.76
330.107	17.73
330.479	17.63
330.852	17.51
331.225	17.49
331.597	17.38
331.97	17.27
332.342	17.14
332.715	16.95
333.087	16.88
333.46	16.76
333.832	16.69
334.204	16.71
334.577	16.71
334.949	16.67
335.321	16.69
335.693	16.65
336.065	16.51
336.438	16.36
336.81	16.27
337.182	16.15
337.554	15.94
337.926	15.85
338.298	15.74
338.669	15.64
339.041	15.54
339.413	15.5
339.785	15.44
340.157	15.37
340.528	15.42
340.9	15.36
341.272	15.33
341.643	15.33
342.015	15.4
342.386	15.45
342.758	15.61
343.129	15.74
343.501	15.82
343.872	15.83
344.243	15.82
344.615	15.77
344.986	15.73
345.357	15.74
345.728	15.72
346.099	15.81
346.471	15.84
346.842	15.8
347.213	15.69
347.584	15.7
347.955	15.7
348.326	15.64
348.697	15.61
349.067	15.68
349.438	15.72
349.809	15.82
350.18	15.94
350.55	15.97
350.921	16.05
351.292	16.16
351.662	16.23
352.033	16.25
352.403	16.3
352.774	16.32
353.144	16.33
353.515	16.33
353.885	16.36
354.255	16.33
354.626	16.33
354.996	16.31
355.366	16.29
355.736	16.28
356.107	16.26
356.477	16.28
356.847	16.31
357.217	16.31
357.587	16.34
357.957	16.38
358.327	16.39
358.697	16.42
359.066	16.42
359.436	16.44
359.806	16.46
360.176	16.53
360.546	16.53
360.915	16.53
361.285	16.56
361.654	16.59
362.024	16.58
362.393	16.58
362.763	16.57
363.132	16.59
363.502	16.58
363.871	16.6
364.24	16.6
364.61	16.61
364.979	16.63
365.348	16.65
365.717	16.66
366.087	16.68
366.456	16.72
366.825	16.77
367.194	16.8
367.563	16.83
367.932	16.83
368.301	16.86
368.669	16.93
369.038	16.93
369.407	16.92
369.776	16.92
370.145	16.93
370.513	16.96
370.882	16.97
371.25	16.96
371.619	16.95
371.988	16.91
372.356	16.89
372.724	16.83
373.093	16.84
373.461	16.83
373.83	16.8
374.198	16.76
374.566	16.72
374.934	16.71
375.303	16.71
375.671	16.69
376.039	16.74
376.407	16.74
376.775	16.73
377.143	16.75
377.511	16.76
377.879	16.78
378.247	16.81
378.615	16.83
378.982	16.84
379.35	16.82
379.718	16.85
380.086	16.86
380.453	16.88
380.821	16.9
381.188	16.87
381.556	16.86
381.923	16.86
382.291	16.85
382.658	16.84
383.026	16.83
383.393	16.83
383.76	16.84
384.128	16.84
384.495	16.84
384.862	16.83
385.229	16.84
385.596	16.83
385.963	16.83
386.33	16.85
386.697	16.86
387.064	16.83
387.431	16.83
387.798	16.82
388.165	16.84
388.532	16.83
388.899	16.83
389.265	16.83
389.632	16.85
389.999	16.87
390.365	16.87
390.732	16.89
391.098	16.94
391.465	16.94
391.831	16.93
392.198	16.91
392.564	16.91
392.93	16.92
393.297	16.94
393.663	16.97
394.029	16.98
394.395	17.01
394.762	17.05
395.128	17.06
395.494	17.08
395.86	17.13
396.226	17.19
396.592	17.23
396.958	17.27
397.323	17.29
397.689	17.33
398.055	17.38
398.421	17.43
398.787	17.44
399.152	17.48
399.518	17.54
399.883	17.56
400.249	17.6
400.615	17.62
400.98	17.64
401.345	17.64
401.711	17.64
402.076	17.63
402.442	17.62
402.807	17.62
403.172	17.61
403.537	17.59
403.902	17.6
404.268	17.62
404.633	17.62
404.998	17.62
405.363	17.67
405.728	17.68
406.093	17.7
406.457	17.73
406.822	17.76
407.187	17.8
407.552	17.85
407.917	17.89
408.281	17.87
408.646	17.92
409.011	17.96
409.375	18.02
409.74	18.04
410.104	18.07
410.469	18.09
410.833	18.1
411.197	18.11
411.562	18.12
411.926	18.13
412.29	18.16
412.655	18.18
413.019	18.18
413.383	18.16
413.747	18.18
414.111	18.21
414.475	18.25
414.839	18.29
415.203	18.33
415.567	18.36
415.931	18.38
416.295	18.42
416.658	18.43
417.022	18.47
417.386	18.51
417.749	18.53
418.113	18.55
418.477	18.52
418.84	18.53
419.204	18.54
419.567	18.56
419.931	18.58
420.294	18.61
420.657	18.66
421.021	18.7
421.384	18.73
421.747	18.78
422.11	18.78
422.473	18.84
422.836	18.89
423.199	18.92
423.562	18.94
423.925	18.95
424.288	18.94
424.651	18.96
425.014	18.97
425.377	18.98
425.74	18.98
426.102	19.01
426.465	19.04
426.828	19.08
427.19	19.09
427.553	19.12
427.916	19.15
428.278	19.19
428.641	19.19
429.003	19.2
429.365	19.18
429.728	19.18
430.09	19.18
430.452	19.17
430.814	19.14
431.177	19.12
431.539	19.12
431.901	19.13
432.263	19.14
432.625	19.17
432.987	19.18
433.349	19.24
433.711	19.28
434.072	19.34
434.434	19.38
434.796	19.41
435.158	19.47
435.519	19.51
435.881	19.54
436.243	19.53
436.604	19.52
436.966	19.53
437.327	19.52
437.689	19.51
438.05	19.48
438.411	19.47
438.773	19.5
439.134	19.53
439.495	19.54
439.856	19.57
440.218	19.59
440.579	19.61
440.94	19.64
441.301	19.68
441.662	19.71
442.023	19.74
442.384	19.76
442.745	19.78
443.105	19.77
443.466	19.81
443.827	19.77
444.188	19.79
444.548	19.81
444.909	19.83
445.269	19.81
445.63	19.79
445.99	19.78
446.351	19.8
446.711	19.79
447.072	19.79
447.432	19.77
447.792	19.79
448.153	19.81
448.513	19.8
448.873	19.79
449.233	19.8
449.593	19.83
449.953	19.85
450.313	19.84
450.673	19.85
451.033	19.87
451.393	19.88
451.753	19.93
452.113	20.43
452.472	20.43
452.832	20.4
453.192	20.38
453.551	20.33
453.911	20.28
454.271	20.23
454.63	20.18
454.989	20.15
455.349	20.12
455.708	20.08
456.068	19.82
456.427	19.85
456.786	19.86
457.145	19.91
457.505	19.97
457.864	20.03
458.223	20.11
458.582	20.19
458.941	20.27
459.3	20.35
459.659	20.4
460.018	20.44
460.376	20.46
460.735	20.49
461.094	20.5
461.453	20.51
461.811	20.49
462.17	20.48
462.529	20.47
462.887	20.44
463.246	20.43
463.604	20.41
463.963	20.43
464.321	20.33
464.679	20.33
465.038	20.33
465.396	20.32
465.754	20.36
466.112	20.36
466.47	20.39
466.828	20.43
467.186	20.45
467.544	20.47
467.902	20.47
468.26	20.59
468.618	20.6
468.976	20.58
469.334	20.59
469.692	20.56
470.049	20.54
470.407	20.49
470.765	20.46
471.122	20.44
471.48	20.46
471.837	20.46
472.195	20.49
472.552	20.52
472.909	20.53
473.267	20.53
473.624	20.53
473.981	20.55
474.338	20.57
474.696	20.56
475.053	20.55
475.41	20.53
475.767	20.54
476.124	20.51
476.481	20.51
476.838	20.51
477.194	20.49
477.551	20.49
477.908	20.48
478.265	20.46
478.621	20.45
478.978	20.47
479.335	20.46
479.691	20.44
480.048	20.43
480.404	20.43
480.761	20.45
481.117	20.45
481.473	20.42
481.83	20.41
482.186	20.41
482.542	20.4
482.898	20.38
483.255	20.39
483.611	20.37
483.967	20.38
484.323	20.37
484.679	20.36
485.035	20.38
485.39	20.39
485.746	20.39
486.102	20.37
486.458	20.38
486.814	20.39
487.169	20.41
487.525	20.4
487.88	20.4
488.236	20.41
488.591	20.38
488.947	20.35
489.302	20.33
489.658	20.32
490.013	20.3
490.368	20.28
490.723	20.26
491.079	20.23
491.434	20.21
491.789	20.19
492.144	20.15
492.499	20.17
492.854	20.19
493.209	20.2
493.564	20.21
493.919	20.22
494.273	20.23
494.628	20.21
494.983	20.22
495.338	20.23
495.692	20.22
496.047	20.21
496.401	20.16
496.756	20.12
497.11	20.06
497.465	20.03
497.819	20
498.173	19.97
498.528	19.97
498.882	19.94
499.236	19.94
499.59	19.94
499.944	19.96
500.298	19.96
500.652	19.95
501.006	19.96
501.36	19.95
501.714	19.95
502.068	19.95
502.422	19.96
502.776	19.97
503.129	19.98
503.483	20
503.837	20.03
504.19	20.06
504.544	20.1
504.897	20.1
505.251	20.09
505.604	20.08
505.958	20.08
506.311	20.06
506.664	20.03
507.017	19.97
507.371	19.92
507.724	19.85
508.077	19.79
508.43	19.75
508.783	19.72
509.136	19.73
509.489	19.7
509.842	19.68
510.195	19.66
510.547	19.62
510.9	19.62
511.253	19.59
511.606	19.56
511.958	19.51
512.311	19.46
512.663	19.41
513.016	19.33
513.368	19.28
513.721	19.25
514.073	19.21
514.425	19.18
514.778	19.16
515.13	19.13
515.482	19.1
515.834	19.11
516.186	19.1
516.538	19.1
516.89	19.14
517.242	19.18
517.594	19.2
517.946	19.21
518.298	19.21
518.65	19.22
519.001	19.2
519.353	19.19
519.705	19.14
520.056	19.1
520.408	19.07
520.759	19
521.111	18.95
521.462	18.88
521.814	18.85
522.165	18.83
522.516	18.75
522.868	18.75
523.219	18.73
523.57	18.72
523.921	18.68
524.272	18.64
524.623	18.62
524.974	18.57
525.325	18.55
525.676	18.47
526.027	18.39
526.378	18.36
526.728	18.31
527.079	18.28
527.43	18.24
527.78	18.21
528.131	18.19
528.481	18.16
528.832	18.11
529.182	18.07
529.533	18.06
529.883	18.06
530.233	18.04
530.584	18.01
530.934	17.98
531.284	17.93
531.634	17.89
531.984	17.86
532.334	17.78
532.684	17.74
533.034	17.72
533.384	17.7
533.734	17.66
534.084	17.6
534.434	17.54
534.783	17.5
535.133	17.44
535.483	17.42
535.832	17.37
536.182	17.35
536.531	17.31
536.881	17.24
537.23	17.18
537.58	17.13
537.929	17.12
538.278	18.3
538.628	18.25
538.977	18.21
539.326	18.18
539.675	18.15
540.024	18.09
540.373	18.07
540.722	18.07
541.071	18.02
541.42	18.02
541.769	17.98
542.117	16.74
542.466	16.71
542.815	16.68
543.163	16.62
543.512	16.58
543.861	16.59
544.209	16.54
544.558	16.5
544.906	16.47
545.254	16.42
545.603	16.39
545.951	16.38
546.299	16.38
546.647	16.39
546.996	16.37
547.344	16.36
547.692	16.32
548.04	16.3
548.388	16.31
548.736	16.28
549.083	16.25
549.431	16.23
549.779	16.18
550.127	16.12
550.475	16.05
550.822	15.99
551.17	15.96
551.517	15.92
551.865	15.86
552.212	15.8
552.56	15.77
552.907	15.74
553.254	15.67
553.602	15.63
553.949	15.57
554.296	15.52
554.643	15.52
554.99	15.46
555.337	15.42
555.684	15.4
556.031	15.35
556.378	15.28
556.725	15.22
557.072	15.15
557.419	15.14
557.765	15.11
558.112	15.11
558.459	15.07
558.805	15.05
559.152	15
559.498	14.97
559.845	14.92
560.191	14.88
560.538	14.84
560.884	14.83
561.23	14.75
561.576	14.68
561.923	14.6
562.269	14.52
562.615	14.46
562.961	14.41
563.307	14.32
563.653	14.27
563.999	14.22
564.344	14.19
564.69	14.14
565.036	14.12
565.382	14.07
565.727	14.02
566.073	14.02
566.419	13.95
566.764	13.93
567.11	13.91
567.455	13.87
567.8	13.85
568.146	13.79
568.491	13.75
568.836	13.66
569.181	13.61
569.527	13.55
569.872	13.51
570.217	13.48
570.562	13.45
570.907	13.42
571.252	13.41
571.597	13.36
571.941	13.33
572.286	13.31
572.631	13.31
572.976	13.31
573.32	13.31
573.665	13.31
574.009	13.31
574.354	13.33
574.698	13.32
575.043	13.3
575.387	13.29
575.731	13.26
576.076	13.22
576.42	13.21
576.764	13.18
577.108	13.17
577.452	13.1
577.796	13.06
578.14	13.02
578.484	12.98
578.828	12.97
579.172	12.92
579.516	12.88
579.86	12.86
580.203	12.85
580.547	12.83
580.891	12.82
581.234	12.76
581.578	12.72
581.921	12.7
582.264	12.64
582.608	12.61
582.951	12.58
583.294	12.58
583.638	12.55
583.981	12.53
584.324	12.52
584.667	12.51
585.01	12.5
585.353	12.5
585.696	12.5
586.039	12.5
586.382	12.49
586.725	12.47
587.067	12.45
587.41	12.44
587.753	12.4
588.095	12.39
588.438	12.37
588.781	12.36
589.123	12.34
589.465	12.3
589.808	12.29
590.15	12.29
590.492	12.28
590.835	12.26
591.177	12.25
591.519	12.21
591.861	12.2
592.203	12.16
592.545	12.15
592.887	12.12
593.229	12.12
593.571	12.07
593.913	12.05
594.254	12.04
594.596	12.03
594.938	11.99
595.279	11.97
595.621	11.95
595.963	11.93
596.304	11.92
596.645	11.9
596.987	11.9
597.328	11.89
597.669	11.86
598.011	11.84
598.352	11.8
598.693	11.78
599.034	11.77
599.375	11.76
599.716	11.76
600.057	11.75
600.398	11.74
600.739	11.74
601.08	11.74
601.42	11.7
601.761	11.7
602.102	11.7
602.442	11.72
602.783	11.7
603.123	11.68
603.464	11.63
603.804	11.63
604.145	11.61
604.485	11.59
604.825	11.57
605.166	11.52
605.506	11.51
605.846	11.51
606.186	11.47
606.526	11.47
606.866	11.43
607.206	11.42
607.546	11.4
607.886	11.38
608.225	11.37
608.565	11.34
608.905	11.33
609.245	11.28
609.584	11.27
609.924	11.21
610.263	11.21
610.603	11.21
610.942	11.19
611.281	11.17
611.621	11.16
611.96	11.14
612.299	11.15
612.638	11.17
612.978	11.17
613.317	11.16
613.656	11.14
613.995	11.13
614.334	11.11
614.672	11.07
615.011	11.06
615.35	11.03
615.689	11
616.027	10.98
616.366	10.98
616.705	10.98
617.043	10.97
617.382	10.93
617.72	10.93
618.059	10.89
618.397	10.89
618.735	10.89
619.073	10.83
619.412	10.81
619.75	10.77
620.088	10.73
620.426	10.72
620.764	10.65
621.102	10.66
621.44	10.66
621.778	10.65
622.115	10.62
622.453	10.62
622.791	10.63
623.129	10.58
623.466	10.58
623.804	10.56
624.141	10.54
624.479	10.54
624.816	10.54
625.153	10.54
625.491	10.53
625.828	10.51
626.165	10.49
626.502	10.49
626.84	10.49
627.177	10.48
627.514	10.48
627.851	10.44
628.188	10.38
628.524	10.3
628.861	10.29
629.198	10.26
629.535	10.2
629.871	10.12
630.208	10.09
630.545	10.06
630.881	10
631.218	9.94
631.554	9.94
631.89	9.94
632.227	9.96
632.563	9.95
632.899	9.9
633.235	9.87
633.572	9.82
633.908	9.78
634.244	9.8
634.58	9.83
634.916	9.81
635.251	9.78
635.587	9.78
635.923	9.76
636.259	9.71
636.595	9.7
636.93	9.71
637.266	9.74
637.601	9.74
637.937	9.64
638.272	9.56
638.608	9.59
638.943	9.54
639.278	9.47
639.613	9.38
639.949	9.36
640.284	9.27
640.619	9.24
640.954	9.19
641.289	9.13
641.624	9.14
641.959	9.14
642.294	9.05
642.628	9.02
642.963	9.04
643.298	9
643.632	9.09
643.967	9.12
644.302	9.1
644.636	9.15
644.971	9.12
645.305	9.09
645.639	9.09
645.974	9.1
646.308	8.99
646.642	8.9
646.976	8.93
647.31	8.81
647.644	8.79
647.978	8.75
648.312	8.67
648.646	8.7
648.98	8.67
649.314	8.55
649.647	8.49
649.981	8.5
650.315	8.5
650.648	8.45
650.982	8.37
651.315	8.32
651.649	8.28
651.982	8.22
652.316	8.21
652.649	8.24
652.982	8.32
653.315	8.27
653.648	8.32
653.982	8.33
654.315	8.36
654.648	8.38
654.981	8.44
655.313	8.49
655.646	8.53
655.979	8.46
656.312	8.37
656.644	8.35
656.977	8.31
657.31	8.23
657.642	8.16
657.975	8.14
658.307	8.1
658.64	8.04
658.972	7.94
659.304	7.9
659.636	7.88
659.969	7.85
660.301	7.75
660.633	7.77
660.965	7.73
661.297	7.81
661.629	7.78
661.961	7.76
662.292	7.72
662.624	7.76
662.956	7.74
663.288	7.79
663.619	7.81
663.951	7.82
664.282	7.81
664.614	7.81
664.945	7.74
665.276	7.66
665.608	7.67
665.939	7.64
666.27	7.52
666.601	7.54
666.933	7.48
667.264	7.44
667.595	7.46
667.926	7.42
668.256	7.37
668.587	7.34
668.918	7.33
669.249	7.27
669.58	7.24
669.91	7.29
670.241	7.23
670.571	7.24
670.902	7.16
671.232	7.13
671.563	7.09
671.893	7.13
672.223	7.05
672.554	7.03
672.884	7.05
673.214	7.1
673.544	7.12
673.874	7.1
674.204	7.12
674.534	7.21
674.864	7.3
675.194	7.33
675.524	7.31
675.853	7.34
676.183	7.32
676.513	7.36
676.842	7.35
677.172	7.34
677.501	7.29
677.831	7.23
678.16	7.14
678.489	7.05
678.819	7.06
679.148	7.09
679.477	7.14
679.806	7.18
680.135	7.1
680.464	7.12
680.793	7.06
681.122	7.05
681.451	7.03
681.78	6.93
682.108	6.87
682.437	6.77
682.766	6.72
683.094	6.58
683.423	6.52
683.751	6.53
684.08	6.39
684.408	6.4
684.737	6.41
685.065	6.28
685.393	6.43
685.721	6.41
686.049	6.42
686.377	6.39
686.705	6.45
687.033	6.46
687.361	6.35
687.689	6.32
688.017	6.31
688.345	6.26
688.673	6.33
689.0	6.24
689.328	6.29
689.655	6.35
689.983	6.37
690.31	6.35
690.638	6.41
690.965	6.4
691.292	6.55
691.62	6.51
691.947	6.56
692.274	6.46
692.601	6.47
692.928	6.41
693.255	6.34
693.582	6.32
693.909	6.31
694.236	6.22
694.562	6.36
694.889	6.25
695.216	6.32
695.542	6.39
695.869	6.39
696.196	6.5
696.522	6.53
696.848	6.5
697.175	6.41
697.501	6.35
697.827	6.3
698.154	6.27
698.48	6.35
698.806	6.31
699.132	6.22
699.458	6.28
699.784	6.21
700.11	6.13
700.435	6.14
700.761	6.14
701.087	6.09
701.413	6.1
701.738	6.06
702.064	5.97
702.389	5.88
702.715	5.81
703.04	5.81
703.366	5.81
703.691	5.82
704.016	5.8
704.341	5.96
704.666	6.07
704.992	6.05
705.317	6.14
705.642	6.18
705.967	6.23
706.291	6.2
706.616	6.17
706.941	6.18
707.266	6.32
707.59	6.31
707.915	6.19
708.24	6.12
708.564	5.98
708.889	5.85
709.213	5.83
709.537	5.68
709.862	5.58
710.186	5.54
710.51	5.36
710.834	5.25
711.158	5.27
711.482	5.17
711.806	5.21
712.13	5.33
712.454	5.33
712.778	5.41
713.102	5.54
713.426	5.74
713.749	5.86
714.073	5.98
714.396	6
714.72	6
715.043	6.12
715.367	6.16
715.69	6.24
716.013	6.11
716.337	5.95
716.66	6.03
716.983	6.03
717.306	5.98
717.629	6.05
717.952	5.98
718.275	6.03
718.598	5.9
718.921	5.78
719.243	5.8
719.566	5.95
719.889	6.17
720.211	6.02
720.534	6
720.856	5.85
721.179	5.64
721.501	5.72
721.823	5.64
722.146	5.7
722.468	5.69
722.79	5.57
723.112	5.51
723.434	5.34
723.756	5.45
724.078	5.38
724.4	5.39
724.722	5.47
725.044	5.44
725.366	5.16
725.687	5.12
726.009	5.11
726.33	5.06
726.652	4.93
726.973	4.93
727.295	4.93
727.616	4.89
727.938	4.97
728.259	5.03
728.58	5.12
728.901	5.51
729.222	5.81
729.543	6.04
729.864	6.17
730.185	6.19
730.506	6.07
730.827	6.25
731.148	6.36
731.468	6.38
731.789	6.27
732.11	6.19
732.43	6.17
732.751	5.96
733.071	5.76
733.392	5.68
733.712	5.78
734.032	5.79
734.352	5.61
734.673	5.31
734.993	5.16
735.313	5.14
735.633	5.39
735.953	5.34
736.273	5.36
736.593	5.44
736.912	5.32
737.232	5.3
737.552	5.32
737.871	5
738.191	5.15
738.51	5.24
738.83	5.21
739.149	4.81
739.469	4.93
739.788	5.26
740.107	5.24
740.426	5.49
740.746	5.62
741.065	5.46
741.384	5.58
741.703	5.57
742.022	5.5
742.341	5.73
742.659	5.9
742.978	5.7
743.297	5.09
743.615	4.87
743.934	4.45
744.253	4.19
744.571	4.41
744.89	4.3
745.208	4.23
745.526	4.35
745.845	3.91
746.163	3.81
746.481	4.14
746.799	4.1
747.117	4.18
747.435	4.44
747.753	4.5
748.071	4.55
748.389	4.88
748.706	4.95
749.024	4.98
749.342	5.25
749.659	5.74
749.977	5.26
750.295	5.65
750.612	5.47
750.929	5.19
751.247	5.42
751.564	5.33
751.881	5.15
752.198	5.47
752.516	5.57
752.833	5.68
753.15	5.06
753.467	5.21
753.783	5.01
754.1	5.37
754.417	5.74
754.734	5.5
755.05	5.75
755.367	5.66
755.684	5.55
756.0	5.31
756.317	5.17
756.633	5.39
756.949	5.21
757.266	5.23
757.582	5.17
757.898	5.29
758.214	5.58
758.53	5.4
758.846	5.75
759.162	5.67
759.478	5.95
759.794	5.98
760.11	6.1
760.426	6.2
760.741	6.04
761.057	5.68
761.372	5.47
761.688	5.22
762.003	5.29
762.319	4.95
762.634	4.87
762.949	4.31
763.265	4.26
763.58	4.12
763.895	3.99
764.21	4.14
764.525	4.39
764.84	4.29
765.155	4.34
765.47	4.14
765.785	4.23
766.099	4.5
766.414	4.82
766.729	5.07
767.043	5.12
767.358	5.3
767.672	5.44
767.987	5.51
768.301	5.97
768.615	6.01
768.929	6.15
769.244	6.06
769.558	5.92
769.872	5.94
770.186	5.76
770.5	5.5
770.814	5.4
771.127	5.18
771.441	4.92
771.755	4.61
772.069	4.43
772.382	4.51
772.696	5
773.009	4.68
773.323	4.56
773.636	4.17
773.95	4.13
774.263	3.91
774.576	3.94
774.889	4.41
775.202	4.38
775.515	4.97
775.828	5.03
776.141	4.47
776.454	4.56
776.767	4.49
777.08	4.79
777.393	5.21
777.705	5.38
778.018	5.04
778.33	4.54
778.643	4.17
778.955	3.65
779.268	3.53
779.58	3.79
779.892	4
780.205	4.16
780.517	4.37
780.829	4.48
781.141	5.03
781.453	5.92
781.765	6.3
782.077	6.38
782.388	6.32
782.7	6.08
783.012	6.4
783.324	6.17
783.635	6.51
783.947	6.35
784.258	6.39
784.57	6.36
784.881	5.79
785.192	6.67
785.504	7.04
785.815	7.52
786.126	7.28
786.437	7.07
786.748	6.77
787.059	6.39
787.37	6.38
787.681	5.97
787.992	5.64
788.302	6.34
788.613	5.38
788.924	5.13
789.234	4.94
789.545	5.59
789.855	5.39
790.166	5.46
790.476	5.32
790.786	4.81
791.096	4.5
791.407	4.79
791.717	4.15
792.027	3.66
792.337	3.82
792.647	3.41
792.957	2.67
793.266	2.55
793.576	2.83
793.886	3.14
794.196	3.94
794.505	8.04
794.815	8.06
795.124	8.38
795.434	9.09
795.743	8.81
