794.196	2.69
794.505	6.87
794.815	6.09
795.124	7.06
795.434	7.55
795.743	7.24
796.052	6.83
796.362	6.37
796.671	6.43
796.98	6.59
797.289	6.19
797.598	6.11
797.907	1.66
798.216	2.29
798.525	2.26
798.834	2.52
799.142	3.22
799.451	3.63
799.76	4.45
800.068	4.29
800.377	4.59
800.685	5.24
800.994	5.28
801.302	5.6
801.61	5.57
801.918	4.92
802.227	4.5
802.535	4.62
802.843	3.99
803.151	3.64
803.459	4.09
803.767	3.4
804.074	2.76
804.382	3.02
804.69	4.92
804.998	4.85
805.305	5.23
805.613	5.26
805.92	5.3
806.228	5.88
806.535	5.12
806.842	5.09
807.15	5.23
807.457	5.89
807.764	6.04
808.071	4.32
808.378	3.8
808.685	3.58
808.992	3.23
809.299	3.32
809.605	3.24
809.912	4.23
810.219	3.52
810.525	3.89
810.832	2.91
811.138	2.44
811.445	1.68
811.751	1.58
812.058	1.41
812.364	2.08
812.67	1.53
812.976	0.72
813.282	0.72
813.588	0.72
813.894	0.72
814.2	0.72
814.506	0.72
814.812	0.72
815.118	0.24
815.423	0.38
815.729	0.57
816.035	0.85
816.34	1.61
816.646	3.21
816.951	4.06
817.256	3.68
817.562	5
817.867	5.35
818.172	5.23
818.477	4.8
818.782	4.5
819.087	3.94
819.392	4.24
819.697	3.68
820.002	2.62
820.306	1.9
820.611	2.22
820.916	1.86
821.22	1.63
821.525	1.24
821.829	1.61
822.134	2.01
822.438	2.06
822.742	2.19
823.047	2.47
823.351	2.68
823.655	2.79
823.959	2.77
824.263	2.61
824.567	2.85
824.871	3.16
825.174	3.28
825.478	3.01
825.782	3.1
826.086	3
826.389	3.12
826.693	3.3
826.996	3.35
827.3	3.41
827.603	3.72
827.906	3.63
828.209	3.87
828.513	3.92
828.816	4.29
829.119	4.41
829.422	4.48
829.725	4.23
830.028	3.86
830.33	3.62
830.633	3.9
830.936	3.47
831.238	3.2
831.541	2.54
831.844	2.06
832.146	1.87
832.448	1.39
832.751	1.13
833.053	1.4
833.355	2.34
833.657	2.28
833.96	1.9
834.262	2.46
834.564	2.71
834.865	2.42
835.167	3.91
835.469	4
835.771	3.98
836.073	3.68
836.374	3.22
836.676	2.76
836.977	2.8
837.279	2.78
837.58	2.7
837.882	2.81
838.183	3.44
838.484	1.24
838.785	1.28
839.086	1.55
839.387	2.59
839.688	3.25
839.989	3.11
840.29	3.67
840.591	4.96
840.892	4.97
841.192	5.4
841.493	4.78
841.794	6.06
842.094	6.01
842.394	5.59
842.695	10.14
842.995	9.69
843.295	10.14
843.596	10.38
843.896	8.35
844.196	8.81
844.496	8.42
844.796	9.57
845.096	10.97
845.396	10.65
845.695	12.57
845.995	6.81
846.295	7.85
846.594	8.37
846.894	8.29
847.194	7.75
847.493	8.14
847.792	7.31
848.092	6.58
848.391	3.05
848.69	4.57
848.989	4.15
849.288	3.53
849.587	2.58
849.886	2.67
850.185	3.42
850.484	5.22
850.783	4.86
851.081	6.53
851.38	7.93
851.679	11.02
851.977	11.04
852.276	11.08
852.574	11.4
852.872	12.97
853.171	12.43
853.469	11.62
853.767	10.11
854.065	7.49
854.363	5.12
854.661	5.23
854.959	3.72
855.257	1.54
855.555	0.42
855.853	0.42
856.15	0.42
856.448	0.42
856.746	0.42
857.043	0.42
857.341	2.68
857.638	9.1
857.935	6.74
858.233	6.37
858.53	7.99
858.827	9.75
859.124	7.38
859.421	7.12
859.718	9.16
860.015	9.53
860.312	10.66
860.609	6.41
860.905	2.57
861.202	4.28
861.499	4.65
861.795	5.88
862.092	4.87
862.388	4.95
862.684	4.06
862.981	3.26
863.277	0.15
863.573	1.97
863.869	4.26
864.165	1.99
864.461	1.56
864.757	1.56
865.053	1.56
865.349	1.56
865.645	1.56
865.94	1.56
866.236	1.56
866.532	1.56
866.827	1.56
867.123	1.56
867.418	1.56
867.713	1.56
868.009	1.56
868.304	1.56
868.599	1.56
868.894	1.56
869.189	1.56
869.484	7.24
869.779	10.48
870.074	11.42
870.369	10.64
870.663	10.17
870.958	7.41
871.252	6.68
871.547	4.89
871.842	5.97
872.136	5.08
872.43	4.2
872.725	0.84
873.019	0.84
873.313	0.84
873.607	0.84
873.901	0.84
874.195	0.84
874.489	1.78
874.783	3.67
875.077	2.28
875.37	6.6
875.664	5.33
875.958	8.12
876.251	8.49
876.545	7.64
876.838	8.25
877.132	12.25
877.425	10.87
877.718	8.98
878.011	8.45
878.305	10.15
878.598	5.43
878.891	6.7
879.184	6.88
879.476	8.56
879.769	7.24
880.062	7.11
880.355	2.3
880.647	5.08
880.94	3.99
881.232	1.56
881.525	1.56
881.817	1.56
882.11	1.56
882.402	1.56
882.694	1.56
882.986	1.56
883.278	1.56
883.57	1.56
883.862	1.56
884.154	1.56
884.446	0.09
884.738	1.41
885.03	2.68
885.321	3
885.613	3.34
885.904	3.73
886.196	3.8
886.487	4.4
886.779	4.42
887.07	4.25
887.361	4.23
887.652	5.16
887.943	4.97
888.234	5.44
888.525	4.57
888.816	4.48
889.107	5.29
889.398	5.45
889.689	4.22
889.979	4.32
890.27	4.73
890.56	5.45
890.851	4.05
891.141	4.43
891.432	2.25
891.722	5.17
