794.196	2
794.505	4.17
794.815	3.76
795.124	4.06
795.434	4.42
795.743	3.72
796.052	3.74
796.362	3.09
796.671	3.14
796.98	3.47
797.289	3.26
797.598	3.27
797.907	1.58
798.216	1.66
798.525	1.69
798.834	1.55
799.142	2.38
799.451	2.41
799.76	3.05
800.068	3.18
800.377	2.82
800.685	3.69
800.994	4
801.302	3.96
801.61	3.99
801.918	3.98
802.227	4.15
802.535	4.09
802.843	4.04
803.151	3.58
803.459	3.82
803.767	4.2
804.074	3.32
804.382	3.57
804.69	4.24
804.998	4.34
805.305	4.58
805.613	4.31
805.92	4.35
806.228	4.29
806.535	3.56
806.842	3.2
807.15	2.4
807.457	2.72
807.764	2.29
808.071	1.09
808.378	0.89
808.685	0.67
808.992	0.53
809.299	0.43
809.605	0.47
809.912	1.23
810.219	0.71
810.525	1.2
810.832	0.91
811.138	0.83
811.445	0.84
811.751	0.59
812.058	0.19
812.364	0.53
812.67	0.78
812.976	0.35
813.282	0.26
813.588	0.39
813.894	0.92
814.2	0.99
814.506	1.15
814.812	1.19
815.118	1.71
815.423	2
815.729	2.22
816.035	2.07
816.34	2.64
816.646	3.29
816.951	4
817.256	3.32
817.562	3.71
817.867	3.65
818.172	3.75
818.477	3.21
818.782	2.75
819.087	2.58
819.392	2.61
819.697	2.32
820.002	1.26
820.306	0.74
820.611	0.71
820.916	0.51
821.22	0.79
821.525	1.2
821.829	1.99
822.134	2.57
822.438	2.63
822.742	2.66
823.047	2.63
823.351	2.86
823.655	3.1
823.959	2.98
824.263	2.93
824.567	2.94
824.871	2.94
825.174	2.84
825.478	3.16
825.782	3.15
826.086	3.3
826.389	3.42
826.693	3.57
826.996	3.38
827.3	3.44
827.603	3.61
827.906	3.69
828.209	3.88
828.513	3.93
828.816	3.34
829.119	3.15
829.422	3.07
829.725	2.88
830.028	2.47
830.33	2.19
830.633	2.25
830.936	2.14
831.238	1.93
831.541	1.41
831.844	1.25
832.146	1.19
832.448	1.44
832.751	1.17
833.053	1.57
833.355	2.33
833.657	2.62
833.96	2.65
834.262	2.62
834.564	2.88
834.865	2.65
835.167	3
835.469	2.76
835.771	2.18
836.073	1.71
836.374	1.43
836.676	0.57
836.977	0.59
837.279	0.51
837.58	0.58
837.882	0.06
838.183	0.86
838.484	0.06
838.785	0.21
839.086	1.13
839.387	2.14
839.688	2.52
839.989	3.11
840.29	3.33
840.591	3.97
840.892	3.88
841.192	4.85
841.493	4.23
841.794	5.04
842.094	4.98
842.394	4.2
842.695	13.21
842.995	12.82
843.295	12.45
843.596	12.25
843.896	10.69
844.196	10.89
844.496	9.82
844.796	9.7
845.096	9.91
845.396	10.78
845.695	12.3
845.995	12.3
846.295	1.78
846.594	2.68
846.894	3.62
847.194	3.65
847.493	4.06
847.792	4.1
848.092	4.24
848.391	3.2
848.69	3.33
848.989	1.46
849.288	0.28
849.587	0.28
849.886	0.28
850.185	0.28
850.484	1.13
850.783	2.23
851.081	2.9
851.38	4.7
851.679	5.94
851.977	6.23
852.276	6.61
852.574	8.72
852.872	6.68
853.171	4.05
853.469	2.24
853.767	1.29
854.065	1.29
854.363	1.29
854.661	1.29
854.959	1.29
855.257	1.29
855.555	1.29
855.853	1.29
856.15	1.29
856.448	1.29
856.746	1.29
857.043	0.75
857.341	3.49
857.638	6.82
857.935	5.22
858.233	4.88
858.53	7.14
858.827	7.23
859.124	5.95
859.421	5.09
859.718	5.59
860.015	3.91
860.312	2.62
860.609	0.36
860.905	0.36
861.202	0.36
861.499	0.36
861.795	0.36
862.092	0.36
862.388	0.36
862.684	0.36
862.981	0.36
863.277	0.36
863.573	0.36
863.869	0.36
864.165	0.36
864.461	0.36
864.757	0.36
865.053	1.83
865.349	4.07
865.645	4.74
865.94	5.54
866.236	2.83
866.532	4.72
866.827	4.6
867.123	3.1
867.418	3.03
867.713	3.04
868.009	2.15
868.304	1.33
868.599	1.45
868.894	1.85
869.189	1.85
869.484	2.24
869.779	2.25
870.074	2.87
870.369	4.25
870.663	5.46
870.958	3.6
871.252	2.32
871.547	1.15
871.842	1.15
872.136	1.15
872.43	1.96
872.725	1.96
873.019	1.96
873.313	1.96
873.607	1.96
873.901	1.96
874.195	1.96
874.489	0.66
874.783	0.66
875.077	0.66
875.37	0.65
875.664	0.65
875.958	2.86
876.251	2.05
876.545	2.54
876.838	1.98
877.132	3.62
877.425	3.67
877.718	2.93
878.011	4.57
878.305	6.55
878.598	3.11
878.891	0.96
879.184	0.96
879.476	0.67
879.769	0.67
880.062	0.67
880.355	0.67
880.647	0.67
880.94	0.67
881.232	0.67
881.525	0.67
881.817	0.67
882.11	0.67
882.402	0.67
882.694	0.67
882.986	0.67
883.278	0.67
883.57	0.67
883.862	0.67
884.154	0.67
884.446	1.56
884.738	2.75
885.03	2.92
885.321	3.47
885.613	3.49
885.904	4.18
886.196	4.27
886.487	4.35
886.779	4.13
887.07	3.33
887.361	2.54
887.652	2.98
887.943	2.46
888.234	2.13
888.525	1.24
888.816	0.9
889.107	0.9
889.398	0.9
889.689	0.9
889.979	0.9
890.27	0.9
890.56	0.9
890.851	0.9
891.141	0.9
891.432	0.9
891.722	0.9
