795.743	9.39
796.052	8.71
796.362	8.78
796.671	9.13
796.98	8.81
797.289	8.08
797.598	7.54
797.907	3.1
798.216	3.5
798.525	3.48
798.834	3.22
799.142	3.29
799.451	4
799.76	3.68
800.068	3.85
800.377	3.87
800.685	4.61
800.994	4.93
801.302	5.19
801.61	5.46
801.918	4.7
802.227	4.25
802.535	4.13
802.843	3.53
803.151	3.42
803.459	3.1
803.767	3.11
804.074	3.26
804.382	3.81
804.69	5.23
804.998	4.99
805.305	5.75
805.613	6.48
805.92	6.71
806.228	7.02
806.535	7.33
806.842	7.48
807.15	6.78
807.457	6.01
807.764	5.67
808.071	4.51
808.378	4.78
808.685	4.57
808.992	4.22
809.299	3.6
809.605	4.27
809.912	4.8
810.219	4.43
810.525	5.35
810.832	5.39
811.138	5.29
811.445	5.51
811.751	4.71
812.058	4.57
812.364	5.07
812.67	5.73
812.976	4.51
813.282	4.03
813.588	4.34
813.894	4.31
814.2	4.2
814.506	4.23
814.812	4.02
815.118	3.86
815.423	4.19
815.729	2.95
816.035	2.23
816.34	3.29
816.646	3.98
816.951	3.64
817.256	2.72
817.562	3.53
817.867	3.78
818.172	3.35
818.477	3.88
818.782	4.14
819.087	4.99
819.392	5.4
819.697	4.7
820.002	3.76
820.306	3.77
820.611	4.39
820.916	4.49
821.22	4.86
821.525	4.76
821.829	4.78
822.134	4.45
822.438	4.26
822.742	4.06
823.047	4.29
823.351	4.51
823.655	4.42
823.959	4.28
824.263	4.08
824.567	3.84
824.871	3.89
825.174	3.75
825.478	4.64
825.782	4.84
826.086	5.08
826.389	5.14
826.693	4.8
826.996	4.87
827.3	4.87
827.603	4.97
827.906	5.1
828.209	5.18
828.513	5.27
828.816	4.37
829.119	4.21
829.422	4.09
829.725	3.76
830.028	4.16
830.33	4.16
830.633	4.55
830.936	4.39
831.238	4.35
831.541	4.89
831.844	4.79
832.146	4.48
832.448	4.49
832.751	4.47
833.053	4.87
833.355	5.06
833.657	5.18
833.96	4.84
834.262	4.71
834.564	4.63
834.865	3.84
835.167	4.78
835.469	4.58
835.771	3.87
836.073	3.75
836.374	3.4
836.676	2.92
836.977	3.19
837.279	3.25
837.58	4.32
837.882	4.9
838.183	4.79
838.484	4.57
838.785	4.79
839.086	5.71
839.387	6.18
839.688	7.09
839.989	8.02
840.29	8.4
840.591	8.65
840.892	8.33
841.192	9.05
841.493	9.37
841.794	9.52
842.094	9.78
842.394	9.76
842.695	20.55
842.995	20.65
843.295	20.5
843.596	19.15
843.896	20.03
844.196	19.76
844.496	18.45
844.796	18.82
845.096	19.63
845.396	19.82
845.695	20.64
845.995	5.75
846.295	4.04
846.594	4.43
846.894	6.16
847.194	5.76
847.493	5.8
847.792	5.86
848.092	6.05
848.391	4.44
848.69	6.29
848.989	6.56
849.288	7.93
849.587	10.37
849.886	9.48
850.185	9.75
850.484	11.83
850.783	12.81
851.081	12.94
851.38	11.39
851.679	11.85
851.977	10.66
852.276	9.33
852.574	6.79
852.872	6.93
853.171	9.44
853.469	7.45
853.767	3.49
854.065	3.43
854.363	4.82
854.661	9.06
854.959	9.63
855.257	10.04
855.555	13.44
855.853	16.91
856.15	18.46
856.448	16.63
856.746	17.11
857.043	19.48
857.341	22.48
857.638	24.88
857.935	21.44
858.233	20.71
858.53	20.86
858.827	21.45
859.124	19.61
859.421	17.69
859.718	19.33
860.015	19.88
860.312	19.08
860.609	14.95
860.905	13.82
861.202	15.24
861.499	15.35
861.795	18
862.092	18.33
862.388	16.21
862.684	13.52
862.981	12.18
863.277	14.1
863.573	15.56
863.869	17.13
864.165	12.36
864.461	10.24
864.757	12.61
865.053	8.09
865.349	2.84
865.645	3.97
865.94	6.64
866.236	9.41
866.532	8.5
866.827	9.04
867.123	8.54
867.418	12.14
867.713	12.53
868.009	8.76
868.304	9.76
868.599	11.69
868.894	11.44
869.189	11.5
869.484	8.14
869.779	5.85
870.074	3.42
870.369	3.77
870.663	2.07
870.958	1.89
871.252	4.88
871.547	4.49
871.842	6.06
872.136	7.06
872.43	5.84
872.725	9.4
873.019	10.99
873.313	12.02
873.607	11.43
873.901	12.7
874.195	15.98
874.489	16.41
874.783	16.45
875.077	14.16
875.37	14.99
875.664	16.44
875.958	14.45
876.251	16.26
876.545	17.14
876.838	16.59
877.132	15.19
877.425	13.56
877.718	9.74
878.011	12.06
878.305	12.82
878.598	12.02
878.891	11.83
879.184	10.46
879.476	10.78
879.769	9.66
880.062	7.47
880.355	5.34
880.647	2.45
880.94	2.99
881.232	0.69
881.525	1.44
881.817	1.44
882.11	1.67
882.402	2.48
882.694	1.45
882.986	2.2
883.278	3.83
883.57	5.41
883.862	6.5
884.154	7.56
884.446	7.52
884.738	7.57
885.03	8.39
885.321	7.75
885.613	7.81
885.904	7.92
886.196	8.39
886.487	8.71
886.779	8.81
887.07	8.82
887.361	8.27
887.652	8.78
887.943	9.05
888.234	8.78
888.525	9.62
888.816	11.11
889.107	12.44
889.398	13.16
889.689	13.83
889.979	15.18
890.27	14.92
890.56	16.63
890.851	17.17
891.141	18.04
891.432	20.17
891.722	21.03
