235.455	4.03
235.836	4.06
236.217	4.53
236.599	4.28
236.98	4.04
237.361	3.6
237.742	3.38
238.123	3.58
238.504	3.43
238.885	3.65
239.266	3.67
239.647	3.23
240.028	3.26
240.409	3.03
240.79	3
241.171	3.02
241.552	2.92
241.933	2.77
242.313	2.74
242.694	2.67
243.075	2.76
243.456	2.67
243.836	2.84
244.217	2.82
244.597	2.83
244.978	2.92
245.358	2.99
245.739	3.03
246.119	2.95
246.5	2.89
246.88	2.81
247.26	2.78
247.641	2.73
248.021	2.66
248.401	2.59
248.781	2.54
249.162	2.52
249.542	2.43
249.922	2.46
250.302	2.43
250.682	2.37
251.062	2.43
251.442	2.34
251.822	2.32
252.202	2.31
252.582	2.3
252.961	2.44
253.341	2.53
253.721	2.59
254.101	2.54
254.48	2.7
254.86	2.66
255.24	2.66
255.619	2.71
255.999	2.64
256.378	2.57
256.758	2.58
257.137	2.42
257.517	2.23
257.896	2.18
258.276	2.16
258.655	2.02
259.034	1.96
259.414	1.84
259.793	1.76
260.172	1.75
260.551	1.69
260.93	1.62
261.309	1.6
261.688	1.62
262.068	1.61
262.447	1.6
262.825	1.56
263.204	1.49
263.583	1.54
263.962	1.63
264.341	1.65
264.72	1.72
265.099	1.73
265.477	1.73
265.856	1.64
266.235	1.64
266.613	1.62
266.992	1.66
267.371	1.76
267.749	1.81
268.128	1.76
268.506	1.79
268.884	1.74
269.263	1.71
269.641	1.69
270.02	1.73
270.398	1.67
270.776	1.67
271.154	1.68
271.533	1.63
271.911	1.52
272.289	1.47
272.667	1.45
273.045	1.41
273.423	1.39
273.801	1.37
274.179	1.33
274.557	1.35
274.935	1.37
275.313	1.32
275.69	1.37
276.068	1.37
276.446	1.38
276.824	1.39
277.201	1.47
277.579	1.5
277.957	1.49
278.334	1.47
278.712	1.43
279.089	1.36
279.467	1.43
279.844	1.44
280.222	1.45
280.599	1.47
280.976	1.44
281.354	1.38
281.731	1.37
282.108	1.45
282.485	1.45
282.863	1.48
283.24	1.47
283.617	1.43
283.994	1.36
284.371	1.38
284.748	1.37
285.125	1.42
285.502	1.43
285.879	1.43
286.256	1.42
286.633	1.47
287.009	1.51
287.386	1.54
287.763	1.61
288.139	1.67
288.516	1.72
288.893	1.76
289.269	1.8
289.646	1.89
290.022	1.98
290.399	2.01
290.775	2.06
291.152	2.12
291.528	2.16
291.904	2.2
292.281	2.25
292.657	2.29
293.033	2.37
293.41	2.45
293.786	2.51
294.162	2.58
294.538	2.71
294.914	2.8
295.29	2.87
295.666	3.01
296.042	3.1
296.418	3.23
296.794	3.35
297.17	3.43
297.546	3.51
297.921	3.58
298.297	3.68
298.673	3.76
299.048	3.86
299.424	3.96
299.8	4.06
300.175	4.19
300.551	4.29
300.926	4.38
301.302	4.5
301.677	4.63
302.053	4.78
302.428	4.84
302.803	4.93
303.179	5.02
303.554	5.13
303.929	5.21
304.304	5.24
304.68	5.32
305.055	5.42
305.43	5.5
305.805	5.55
306.18	5.62
306.555	5.71
306.93	5.79
307.305	5.85
307.679	5.87
308.054	5.88
308.429	5.9
308.804	5.93
309.179	5.95
309.553	5.96
309.928	6.01
310.303	6.06
310.677	6.12
311.052	6.15
311.426	6.18
311.801	6.23
312.175	6.31
312.55	6.37
312.924	6.41
313.298	6.47
313.673	6.53
314.047	6.56
314.421	6.57
314.795	6.59
315.17	6.63
315.544	6.68
315.918	6.74
316.292	6.81
316.666	6.91
317.04	7
317.414	7.08
317.788	7.19
318.162	7.3
318.535	7.44
318.909	7.61
319.283	7.72
319.657	7.89
320.03	8.1
320.404	8.33
320.778	8.77
321.151	9.37
321.525	10.01
321.898	10.78
322.272	11.57
322.645	12.34
323.019	13.17
323.392	14.13
323.765	15.19
324.139	16.28
324.512	17.46
324.885	18.69
325.258	19.82
325.632	20.89
326.005	21.8
326.378	22.53
326.751	23.1
327.124	23.56
327.497	23.84
327.87	24.01
328.243	24.18
328.616	24.31
328.988	24.38
329.361	24.38
329.734	24.37
330.107	24.28
330.479	24.17
330.852	24.03
331.225	23.88
331.597	23.68
331.97	23.49
332.342	23.23
332.715	22.96
333.087	22.73
333.46	22.51
333.832	22.4
334.204	22.38
334.577	22.35
334.949	22.22
335.321	22.09
335.693	21.92
336.065	21.68
336.438	21.43
336.81	21.28
337.182	21.17
337.554	21.05
337.926	20.89
338.298	20.75
338.669	20.52
339.041	20.38
339.413	20.29
339.785	20.22
340.157	20.18
340.528	20.11
340.9	20.02
341.272	19.91
341.643	19.84
342.015	19.81
342.386	19.89
342.758	20.03
343.129	20.16
343.501	20.28
343.872	20.37
344.243	20.39
344.615	20.31
344.986	20.32
345.357	20.29
345.728	20.29
346.099	20.25
346.471	20.23
346.842	20.21
347.213	20.22
347.584	20.22
347.955	20.24
348.326	20.2
348.697	20.19
349.067	20.19
349.438	20.24
349.809	20.29
350.18	20.46
350.55	20.56
350.921	20.67
351.292	20.76
351.662	20.83
352.033	20.89
352.403	20.94
352.774	21
353.144	21.06
353.515	21.07
353.885	21.1
354.255	21.08
354.626	21.1
354.996	21.1
355.366	21.12
355.736	21.12
356.107	21.13
356.477	21.16
356.847	21.17
357.217	21.2
357.587	21.27
357.957	21.32
358.327	21.37
358.697	21.43
359.066	21.47
359.436	21.51
359.806	21.56
360.176	21.63
360.546	21.66
360.915	21.69
361.285	21.71
361.654	21.72
362.024	21.73
362.393	21.77
362.763	21.76
363.132	21.79
363.502	21.82
363.871	21.86
364.24	21.88
364.61	21.98
364.979	22.08
365.348	22.18
365.717	22.27
366.087	22.35
366.456	22.44
366.825	22.53
367.194	22.65
367.563	22.75
367.932	22.85
368.301	22.97
368.669	23.05
369.038	23.1
369.407	23.17
369.776	23.26
370.145	23.36
370.513	23.42
370.882	23.53
371.25	23.61
371.619	23.69
371.988	23.8
372.356	23.89
372.724	24.01
373.093	24.16
373.461	24.27
373.83	24.38
374.198	24.5
374.566	24.64
374.934	24.73
375.303	24.83
375.671	24.97
376.039	25.09
376.407	25.22
376.775	25.34
377.143	25.47
377.511	25.62
377.879	25.76
378.247	25.95
378.615	26.11
378.982	26.29
379.35	26.46
379.718	26.63
380.086	26.78
380.453	26.95
380.821	27.09
381.188	27.2
381.556	27.35
381.923	27.52
382.291	27.64
382.658	27.77
383.026	27.95
383.393	28.1
383.76	28.28
384.128	28.46
384.495	28.6
384.862	28.76
385.229	28.96
385.596	29.1
385.963	29.26
386.33	29.4
386.697	29.54
387.064	29.67
387.431	29.82
387.798	29.94
388.165	30.05
388.532	30.17
388.899	30.28
389.265	30.38
389.632	30.49
389.999	30.59
390.365	30.71
390.732	30.81
391.098	30.88
391.465	30.94
391.831	31.01
392.198	31.1
392.564	31.19
392.93	31.3
393.297	31.38
393.663	31.47
394.029	31.56
394.395	31.66
394.762	31.77
395.128	31.88
395.494	31.99
395.86	32.11
396.226	32.18
396.592	32.27
396.958	32.35
397.323	32.45
397.689	32.54
398.055	32.64
398.421	32.73
398.787	32.81
399.152	32.89
399.518	32.99
399.883	33.06
400.249	33.14
400.615	33.21
400.98	33.27
401.345	33.32
401.711	33.39
402.076	33.41
402.442	33.42
402.807	33.43
403.172	33.46
403.537	33.46
403.902	33.5
404.268	33.56
404.633	33.6
404.998	33.64
405.363	33.69
405.728	33.72
406.093	33.73
406.457	33.77
406.822	33.84
407.187	33.91
407.552	33.96
407.917	34
408.281	34.01
408.646	34.08
409.011	34.12
409.375	34.16
409.74	34.21
410.104	34.27
410.469	34.32
410.833	34.33
411.197	34.35
411.562	34.41
411.926	34.42
412.29	34.49
412.655	34.51
413.019	34.55
413.383	34.6
413.747	34.66
414.111	34.74
414.475	34.82
414.839	34.89
415.203	34.97
415.567	35.03
415.931	35.11
416.295	35.19
416.658	35.25
417.022	35.28
417.386	35.3
417.749	35.3
418.113	35.31
418.477	35.3
418.84	35.35
419.204	35.38
419.567	35.38
419.931	35.39
420.294	35.39
420.657	35.44
421.021	35.52
421.384	35.59
421.747	35.63
422.11	35.69
422.473	35.75
422.836	35.79
423.199	35.79
423.562	35.85
423.925	35.88
424.288	35.88
424.651	35.88
425.014	35.88
425.377	35.9
425.74	35.9
426.102	35.93
426.465	35.96
426.828	36
427.19	36.07
427.553	36.1
427.916	36.15
428.278	36.21
428.641	36.24
429.003	36.29
429.365	36.3
429.728	36.37
430.09	36.37
430.452	36.35
430.814	36.32
431.177	36.3
431.539	36.29
431.901	36.33
432.263	36.35
432.625	36.37
432.987	36.41
433.349	36.48
433.711	36.58
434.072	36.7
434.434	36.84
434.796	37.01
435.158	37.14
435.519	37.28
435.881	37.39
436.243	37.51
436.604	37.6
436.966	37.66
437.327	37.71
437.689	37.72
438.05	37.73
438.411	37.76
438.773	37.78
439.134	37.83
439.495	37.85
439.856	37.9
440.218	37.96
440.579	38.05
440.94	38.15
441.301	38.26
441.662	38.35
442.023	38.45
442.384	38.49
442.745	38.55
443.105	38.64
443.466	38.72
443.827	38.77
444.188	38.78
444.548	38.82
444.909	38.88
445.269	38.89
445.63	38.96
445.99	38.98
446.351	39.05
446.711	39.07
447.072	39.12
447.432	39.19
447.792	39.27
448.153	39.37
448.513	39.45
448.873	39.49
449.233	39.57
449.593	39.59
449.953	39.65
450.313	39.64
450.673	39.69
451.033	39.7
451.393	39.71
451.753	39.72
452.113	40.22
452.472	40.23
452.832	40.24
453.192	40.23
453.551	40.24
453.911	40.25
454.271	40.3
454.63	40.34
454.989	40.39
455.349	40.45
455.708	40.48
456.068	40.23
456.427	40.27
456.786	40.35
457.145	40.45
457.505	40.55
457.864	40.71
458.223	40.88
458.582	41.08
458.941	41.26
459.3	41.39
459.659	41.51
460.018	41.66
460.376	41.77
460.735	41.85
461.094	41.92
461.453	42.01
461.811	42.06
462.17	42.1
462.529	42.14
462.887	42.17
463.246	42.21
463.604	42.29
463.963	42.36
464.321	42.34
464.679	42.41
465.038	42.49
465.396	42.57
465.754	42.64
466.112	42.74
466.47	42.84
466.828	42.97
467.186	43.13
467.544	43.25
467.902	43.39
468.26	43.64
468.618	43.77
468.976	43.89
469.334	44.01
469.692	44.1
470.049	44.16
470.407	44.19
470.765	44.25
471.122	44.33
471.48	44.47
471.837	44.57
472.195	44.71
472.552	44.9
472.909	45.05
473.267	45.19
473.624	45.38
473.981	45.55
474.338	45.67
474.696	45.83
475.053	45.96
475.41	46.07
475.767	46.22
476.124	46.35
476.481	46.44
476.838	46.57
477.194	46.69
477.551	46.81
477.908	46.95
478.265	47.14
478.621	47.25
478.978	47.38
479.335	47.51
479.691	47.66
480.048	47.83
480.404	47.98
480.761	48.16
481.117	48.31
481.473	48.4
481.83	48.54
482.186	48.65
482.542	48.79
482.898	48.93
483.255	49.09
483.611	49.22
483.967	49.34
484.323	49.5
484.679	49.63
485.035	49.76
485.39	49.94
485.746	50.07
486.102	50.22
486.458	50.36
486.814	50.53
487.169	50.66
487.525	50.8
487.88	50.94
488.236	51.05
488.591	51.19
488.947	51.32
489.302	51.44
489.658	51.56
490.013	51.67
490.368	51.76
490.723	51.82
491.079	51.9
491.434	51.96
491.789	52.06
492.144	52.17
492.499	52.27
492.854	52.38
493.209	52.52
493.564	52.65
493.919	52.78
494.273	52.94
494.628	53.07
494.983	53.2
495.338	53.34
495.692	53.44
496.047	53.57
496.401	53.63
496.756	53.7
497.11	53.73
497.465	53.78
497.819	53.86
498.173	53.96
498.528	54.11
498.882	54.27
499.236	54.46
499.59	54.63
499.944	54.79
500.298	54.97
500.652	55.12
501.006	55.27
501.36	55.39
501.714	55.48
502.068	55.56
502.422	55.64
502.776	55.73
503.129	55.83
503.483	55.96
503.837	56.09
504.19	56.23
504.544	56.35
504.897	56.44
505.251	56.54
505.604	56.57
505.958	56.61
506.311	56.63
506.664	56.61
507.017	56.53
507.371	56.46
507.724	56.38
508.077	56.27
508.43	56.22
508.783	56.2
509.136	56.21
509.489	56.29
509.842	56.32
510.195	56.35
510.547	56.39
510.9	56.43
511.253	56.47
511.606	56.52
511.958	56.55
512.311	56.58
512.663	56.57
513.016	56.52
513.368	56.47
513.721	56.43
514.073	56.41
514.425	56.41
514.778	56.42
515.13	56.4
515.482	56.38
515.834	56.39
516.186	56.42
516.538	56.47
516.89	56.6
517.242	56.72
517.594	56.84
517.946	56.95
518.298	57.03
518.65	57.09
519.001	57.11
519.353	57.14
519.705	57.12
520.056	57.08
520.408	57.02
520.759	56.93
521.111	56.83
521.462	56.79
521.814	56.79
522.165	56.78
522.516	56.77
522.868	56.82
523.219	56.82
523.57	56.83
523.921	56.83
524.272	56.82
524.623	56.81
524.974	56.77
525.325	56.67
525.676	56.58
526.027	56.49
526.378	56.45
526.728	56.41
527.079	56.4
527.43	56.41
527.78	56.39
528.131	56.39
528.481	56.35
528.832	56.44
529.182	56.5
529.533	56.51
529.883	56.56
530.233	56.54
530.584	56.53
530.934	56.49
531.284	56.42
531.634	56.37
531.984	56.33
532.334	56.31
532.684	56.16
533.034	56.09
533.384	56.06
533.734	55.97
534.084	55.93
534.434	55.9
534.783	55.89
535.133	55.85
535.483	55.81
535.832	55.76
536.182	55.7
536.531	55.74
536.881	55.66
537.23	55.59
537.58	55.57
537.929	55.5
538.278	56.66
538.628	56.53
538.977	56.48
539.326	56.42
539.675	56.35
540.024	56.31
540.373	56.24
540.722	56.2
541.071	56.18
541.42	56.14
541.769	56.11
542.117	54.83
542.466	54.82
542.815	54.79
543.163	54.74
543.512	54.72
543.861	54.67
544.209	54.65
544.558	54.59
544.906	54.53
545.254	54.46
545.603	54.41
545.951	54.4
546.299	54.39
546.647	54.34
546.996	54.31
547.344	54.26
547.692	54.22
548.04	54.15
548.388	54.13
548.736	54.11
549.083	54.07
549.431	54
549.779	53.92
550.127	53.85
550.475	53.81
550.822	53.73
551.17	53.68
551.517	53.64
551.865	53.54
552.212	53.48
552.56	53.41
552.907	53.32
553.254	53.22
553.602	53.11
553.949	53.01
554.296	52.88
554.643	52.75
554.99	52.64
555.337	52.48
555.684	52.39
556.031	52.27
556.378	52.17
556.725	52.06
557.072	51.99
557.419	51.86
557.765	51.76
558.112	51.68
558.459	51.58
558.805	51.45
559.152	51.37
559.498	51.24
559.845	51.14
560.191	51
560.538	50.92
560.884	50.77
561.23	50.69
561.576	50.54
561.923	50.43
562.269	50.34
562.615	50.21
562.961	50.1
563.307	50.02
563.653	49.9
563.999	49.76
564.344	49.66
564.69	49.62
565.036	49.5
565.382	49.43
565.727	49.33
566.073	49.2
566.419	49.12
566.764	49
567.11	48.85
567.455	48.72
567.8	48.67
568.146	48.49
568.491	48.3
568.836	48.19
569.181	48.07
569.527	47.94
569.872	47.84
570.217	47.72
570.562	47.61
570.907	47.49
571.252	47.43
571.597	47.31
571.941	47.23
572.286	47.15
572.631	47.14
572.976	47.04
573.32	46.98
573.665	46.96
574.009	46.89
574.354	46.83
574.698	46.74
575.043	46.72
575.387	46.68
575.731	46.59
576.076	46.44
576.42	46.43
576.764	46.41
577.108	46.33
577.452	46.23
577.796	46.17
578.14	46.14
578.484	46.03
578.828	45.98
579.172	45.9
579.516	45.77
579.86	45.69
580.203	45.66
580.547	45.51
580.891	45.4
581.234	45.32
581.578	45.32
581.921	45.17
582.264	45.09
582.608	44.96
582.951	44.9
583.294	44.86
583.638	44.83
583.981	44.74
584.324	44.73
584.667	44.64
585.01	44.53
585.353	44.51
585.696	44.43
586.039	44.4
586.382	44.37
586.725	44.28
587.067	44.26
587.41	44.24
587.753	44.22
588.095	44.18
588.438	44.14
588.781	44.09
589.123	43.99
589.465	43.99
589.808	43.99
590.15	43.99
590.492	43.93
590.835	43.87
591.177	43.84
591.519	43.76
591.861	43.7
592.203	43.59
592.545	43.58
592.887	43.47
593.229	43.42
593.571	43.3
593.913	43.25
594.254	43.17
594.596	43.15
594.938	43.01
595.279	42.94
595.621	42.85
595.963	42.76
596.304	42.76
596.645	42.7
596.987	42.64
597.328	42.53
597.669	42.44
598.011	42.41
598.352	42.32
598.693	42.25
599.034	42.22
599.375	42.15
599.716	42.13
600.057	42.06
600.398	42.01
600.739	41.93
601.08	41.89
601.42	41.86
601.761	41.78
602.102	41.72
602.442	41.62
602.783	41.59
603.123	41.51
603.464	41.37
603.804	41.34
604.145	41.27
604.485	41.18
604.825	41.06
605.166	41.03
605.506	40.99
605.846	40.92
606.186	40.81
606.526	40.68
606.866	40.6
607.206	40.5
607.546	40.42
607.886	40.31
608.225	40.17
608.565	40.13
608.905	40.14
609.245	39.96
609.584	39.91
609.924	39.83
610.263	39.73
610.603	39.66
610.942	39.53
611.281	39.49
611.621	39.44
611.96	39.31
612.299	39.26
612.638	39.18
612.978	39
613.317	38.99
613.656	38.94
613.995	38.87
614.334	38.79
614.672	38.74
615.011	38.69
615.35	38.61
615.689	38.51
616.027	38.5
616.366	38.4
616.705	38.36
617.043	38.3
617.382	38.21
617.72	38.02
618.059	38.01
618.397	38
618.735	37.84
619.073	37.77
619.412	37.75
619.75	37.61
620.088	37.54
620.426	37.44
620.764	37.4
621.102	37.36
621.44	37.3
621.778	37.26
622.115	37.11
622.453	37.12
622.791	36.97
623.129	36.85
623.466	36.82
623.804	36.72
624.141	36.63
624.479	36.5
624.816	36.46
625.153	36.4
625.491	36.32
625.828	36.25
626.165	36.2
626.502	36.08
626.84	35.99
627.177	35.91
627.514	35.77
627.851	35.64
628.188	35.51
628.524	35.33
628.861	35.22
629.198	35.15
629.535	35.03
629.871	34.89
630.208	34.82
630.545	34.72
630.881	34.6
631.218	34.45
631.554	34.32
631.89	34.21
632.227	34.09
632.563	33.97
632.899	33.81
633.235	33.68
633.572	33.56
633.908	33.41
634.244	33.26
634.58	33.08
634.916	33
635.251	32.85
635.587	32.69
635.923	32.66
636.259	32.51
636.595	32.39
636.93	32.33
637.266	32.27
637.601	32.13
637.937	32.03
638.272	31.99
638.608	31.82
638.943	31.72
639.278	31.66
639.613	31.41
639.949	31.29
640.284	31.14
640.619	31.03
640.954	30.86
641.289	30.72
641.624	30.63
641.959	30.44
642.294	30.24
642.628	30.14
642.963	30
643.298	29.91
643.632	29.87
643.967	29.74
644.302	29.58
644.636	29.47
644.971	29.4
645.305	29.21
645.639	29.1
645.974	29.06
646.308	28.91
646.642	28.8
646.976	28.69
647.31	28.5
647.644	28.42
647.978	28.31
648.312	28.15
648.646	28.06
648.98	28.09
649.314	28.06
649.647	27.96
649.981	27.88
650.315	27.76
650.648	27.65
650.982	27.54
651.315	27.41
651.649	27.33
651.982	27.24
652.316	27.09
652.649	26.92
652.982	26.77
653.315	26.65
653.648	26.54
653.982	26.5
654.315	26.43
654.648	26.35
654.981	26.25
655.313	26.22
655.646	26.21
655.979	26.18
656.312	26.1
656.644	26.04
656.977	25.97
657.31	25.88
657.642	25.76
657.975	25.6
658.307	25.53
658.64	25.47
658.972	25.34
659.304	25.14
659.636	25.02
659.969	24.89
660.301	24.84
660.633	24.75
660.965	24.7
661.297	24.65
661.629	24.64
661.961	24.51
662.292	24.41
662.624	24.32
662.956	24.29
663.288	24.29
663.619	24.24
663.951	24.12
664.282	24.04
664.614	23.91
664.945	23.8
665.276	23.7
665.608	23.64
665.939	23.56
666.27	23.45
666.601	23.36
666.933	23.16
667.264	23.11
667.595	23.05
667.926	23
668.256	22.96
668.587	22.87
668.918	22.83
669.249	22.79
669.58	22.72
669.91	22.64
670.241	22.63
670.571	22.58
670.902	22.55
671.232	22.38
671.563	22.32
671.893	22.24
672.223	22.16
672.554	22.03
672.884	22.03
673.214	22
673.544	22.05
673.874	21.95
674.204	21.88
674.534	21.74
674.864	21.74
675.194	21.65
675.524	21.61
675.853	21.55
676.183	21.5
676.513	21.34
676.842	21.3
677.172	21.21
677.501	21.2
677.831	21.11
678.16	21.11
678.489	21.07
678.819	21
679.148	20.95
679.477	20.89
679.806	20.88
680.135	20.77
680.464	20.66
680.793	20.57
681.122	20.45
681.451	20.34
681.78	20.25
682.108	20.1
682.437	20.06
682.766	19.97
683.094	19.99
683.423	19.86
683.751	19.85
684.08	19.78
684.408	19.72
684.737	19.73
685.065	19.76
685.393	19.76
685.721	19.81
686.049	19.79
686.377	19.8
686.705	19.71
687.033	19.73
687.361	19.7
687.689	19.75
688.017	19.73
688.345	19.64
688.673	19.58
689.0	19.52
689.328	19.47
689.655	19.48
689.983	19.43
690.31	19.39
690.638	19.25
690.965	19.13
691.292	19.03
691.62	18.92
691.947	18.9
692.274	18.81
692.601	18.73
692.928	18.62
693.255	18.5
693.582	18.38
693.909	18.3
694.236	18.4
694.562	18.44
694.889	18.44
695.216	18.44
695.542	18.43
695.869	18.45
696.196	18.44
696.522	18.44
696.848	18.36
697.175	18.33
697.501	18.27
697.827	18.17
698.154	18.1
698.48	17.86
698.806	17.84
699.132	17.76
699.458	17.76
699.784	17.72
700.11	17.65
700.435	17.63
700.761	17.63
701.087	17.55
701.413	17.52
701.738	17.5
702.064	17.56
702.389	17.49
702.715	17.52
703.04	17.48
703.366	17.48
703.691	17.56
704.016	17.47
704.341	17.45
704.666	17.52
704.992	17.51
705.317	17.52
705.642	17.51
705.967	17.46
706.291	17.45
706.616	17.49
706.941	17.44
707.266	17.32
707.59	17.37
707.915	17.26
708.24	17.22
708.564	17.15
708.889	17.09
709.213	17.1
709.537	17.11
709.862	17.03
710.186	16.84
710.51	16.74
710.834	16.75
711.158	16.76
711.482	16.81
711.806	16.71
712.13	16.71
712.454	16.72
712.778	16.75
713.102	16.64
713.426	16.62
713.749	16.63
714.073	16.73
714.396	16.66
714.72	16.56
715.043	16.49
715.367	16.56
715.69	16.57
716.013	16.51
716.337	16.47
716.66	16.45
716.983	16.45
717.306	16.41
717.629	16.24
717.952	16.12
718.275	16.09
718.598	15.95
718.921	15.85
719.243	15.87
719.566	15.94
719.889	15.92
720.211	15.9
720.534	15.81
720.856	15.71
721.179	15.79
721.501	15.86
721.823	15.93
722.146	16.07
722.468	16.11
722.79	16
723.112	15.82
723.434	15.9
723.756	15.91
724.078	15.81
724.4	15.84
724.722	15.75
725.044	15.54
725.366	15.29
725.687	15.24
726.009	15.15
726.33	15.16
726.652	15.14
726.973	14.84
727.295	14.82
727.616	14.82
727.938	14.95
728.259	14.97
728.58	15.1
728.901	15.21
729.222	15.18
729.543	15.23
729.864	15.1
730.185	15.07
730.506	15.19
730.827	15.1
731.148	15.17
731.468	14.88
731.789	14.83
732.11	14.76
732.43	14.69
732.751	14.69
733.071	14.47
733.392	14.5
733.712	14.5
734.032	14.57
734.352	14.7
734.673	14.66
734.993	14.69
735.313	14.67
735.633	15.18
735.953	15.36
736.273	15.54
736.593	15.77
736.912	15.79
737.232	15.79
737.552	15.53
737.871	15.32
738.191	15.24
738.51	15.56
738.83	15.67
739.149	15.31
739.469	15.26
739.788	14.94
740.107	14.72
740.426	14.68
740.746	14.69
741.065	14.72
741.384	14.77
741.703	14.76
742.022	14.64
742.341	14.69
742.659	14.57
742.978	14.4
743.297	14.49
743.615	14.56
743.934	14.48
744.253	14.43
744.571	14.7
744.89	14.72
745.208	14.82
745.526	14.73
745.845	14.5
746.163	14.46
746.481	14.68
746.799	14.82
747.117	14.81
747.435	15.11
747.753	15.29
748.071	15.18
748.389	15.34
748.706	15.1
749.024	15.01
749.342	15.19
749.659	15.23
749.977	14.87
750.295	14.94
750.612	14.97
750.929	14.59
751.247	14.37
751.564	14.08
751.881	13.93
752.198	14.32
752.516	14.33
752.833	14.16
753.15	13.92
753.467	13.92
753.783	13.61
754.1	13.84
754.417	14.06
754.734	14.03
755.05	14.33
755.367	14.22
755.684	13.83
756.0	13.8
756.317	13.7
756.633	13.82
756.949	13.94
757.266	14.05
757.582	13.82
757.898	13.46
758.214	13.58
758.53	13.54
758.846	13.51
759.162	13.58
759.478	13.35
759.794	13.47
760.11	13.44
760.426	13.4
760.741	13.27
761.057	13.09
761.372	13.12
761.688	13.15
762.003	13.05
762.319	13.12
762.634	13.01
762.949	13.07
763.265	13.05
763.58	12.88
763.895	12.75
764.21	12.69
764.525	12.7
764.84	12.85
765.155	12.91
765.47	13.07
765.785	12.92
766.099	13.05
766.414	13.31
766.729	13.18
767.043	13.55
767.358	13.59
767.672	13.64
767.987	13.58
768.301	13.75
768.615	13.45
768.929	13.26
769.244	13.18
769.558	13.45
769.872	13.12
770.186	13
770.5	12.44
770.814	12.39
771.127	12.8
771.441	12.82
771.755	12.68
772.069	12.56
772.382	12.44
772.696	12.96
773.009	12.82
773.323	13.08
773.636	13.31
773.95	13.79
774.263	14.26
774.576	13.51
774.889	13.62
775.202	13.56
775.515	13.91
775.828	13.66
776.141	13.46
776.454	13.1
776.767	12.91
777.08	13.1
777.393	12.83
777.705	12.5
778.018	12.64
778.33	12.66
778.643	13.01
778.955	12.86
779.268	13.16
779.58	12.96
779.892	13.01
780.205	12.88
780.517	12.52
780.829	12.57
781.141	12.81
781.453	12.69
781.765	12.78
782.077	12.25
782.388	12.65
782.7	12.34
783.012	12.95
783.324	13.01
783.635	13.38
783.947	13.78
784.258	13.42
784.57	12.99
784.881	13.29
785.192	12.57
785.504	12.62
785.815	12.03
786.126	12.13
786.437	12.08
786.748	11.91
787.059	11.61
787.37	11.16
787.681	11.7
787.992	11.99
788.302	12.18
788.613	12.83
788.924	12.98
789.234	13.42
789.545	13.94
789.855	13.66
790.166	13.59
790.476	13.68
790.786	13.77
791.096	13.8
791.407	14.09
791.717	13.67
792.027	13.9
792.337	14.02
792.647	13.89
792.957	13.81
793.266	13.72
793.576	13.62
793.886	13.38
794.196	13.32
794.505	16.51
794.815	16.12
795.124	16.37
795.434	16.27
