255.999	3.71
256.378	3.62
256.758	3.85
257.137	3.6
257.517	3.29
257.896	2.89
258.276	2.88
258.655	2.71
259.034	2.58
259.414	2.48
259.793	2.4
260.172	2.37
260.551	2.3
260.93	2.14
261.309	2.09
261.688	2.09
262.068	2.14
262.447	2.07
262.825	2.05
263.204	1.93
263.583	1.78
263.962	1.75
264.341	1.76
264.72	1.73
265.099	1.75
265.477	1.85
265.856	1.89
266.235	1.84
266.613	1.88
266.992	1.94
267.371	2.03
267.749	2.21
268.128	2.24
268.506	2.19
268.884	2.33
269.263	2.35
269.641	2.31
270.02	2.28
270.398	2.23
270.776	2.22
271.154	2.26
271.533	2.36
271.911	2.24
272.289	2.18
272.667	2.18
273.045	2.08
273.423	2.09
273.801	2.14
274.179	2.08
274.557	2.14
274.935	2.09
275.313	2.07
275.69	2.03
276.068	2.05
276.446	2.03
276.824	1.95
277.201	1.92
277.579	1.95
277.957	1.82
278.334	1.85
278.712	1.81
279.089	1.79
279.467	1.69
279.844	1.68
280.222	1.6
280.599	1.64
280.976	1.72
281.354	1.74
281.731	1.66
282.108	1.7
282.485	1.71
282.863	1.73
283.24	1.81
283.617	1.82
283.994	1.78
284.371	1.79
284.748	1.8
285.125	1.8
285.502	1.81
285.879	1.86
286.256	1.87
286.633	1.9
287.009	1.96
287.386	1.98
287.763	2.06
288.139	2.11
288.516	2.22
288.893	2.29
289.269	2.35
289.646	2.38
290.022	2.41
290.399	2.45
290.775	2.51
291.152	2.55
291.528	2.57
291.904	2.54
292.281	2.56
292.657	2.58
293.033	2.63
293.41	2.66
293.786	2.75
294.162	2.81
294.538	2.86
294.914	2.93
295.29	2.97
295.666	3.06
296.042	3.18
296.418	3.32
296.794	3.4
297.17	3.51
297.546	3.6
297.921	3.71
298.297	3.84
298.673	3.94
299.048	4.04
299.424	4.18
299.8	4.3
300.175	4.41
300.551	4.51
300.926	4.63
301.302	4.7
301.677	4.8
302.053	4.9
302.428	5
302.803	5.15
303.179	5.3
303.554	5.41
303.929	5.53
304.304	5.69
304.68	5.78
305.055	5.89
305.43	5.99
305.805	6.12
306.18	6.19
306.555	6.25
306.93	6.34
307.305	6.38
307.679	6.41
308.054	6.42
308.429	6.43
308.804	6.49
309.179	6.53
309.553	6.61
309.928	6.6
310.303	6.65
310.677	6.74
311.052	6.73
311.426	6.77
311.801	6.84
312.175	6.9
312.55	6.95
312.924	6.99
313.298	7.04
313.673	7.09
314.047	7.16
314.421	7.24
314.795	7.24
315.17	7.3
315.544	7.39
315.918	7.46
316.292	7.56
316.666	7.66
317.04	7.77
317.414	7.86
317.788	8.02
318.162	8.15
318.535	8.3
318.909	8.46
319.283	8.67
319.657	8.79
320.03	9
320.404	9.18
320.778	9.56
321.151	10.05
321.525	10.57
321.898	11.2
322.272	11.83
322.645	12.54
323.019	13.23
323.392	14.11
323.765	15.07
324.139	16.03
324.512	17.08
324.885	18.21
325.258	19.26
325.632	20.1
326.005	20.92
326.378	21.56
326.751	22.01
327.124	22.32
327.497	22.41
327.87	22.57
328.243	22.7
328.616	22.83
328.988	22.9
329.361	22.96
329.734	22.94
330.107	22.8
330.479	22.62
330.852	22.39
331.225	22.22
331.597	22.03
331.97	21.82
332.342	21.62
332.715	21.44
333.087	21.23
333.46	21.13
333.832	20.99
334.204	20.95
334.577	20.91
334.949	20.86
335.321	20.78
335.693	20.66
336.065	20.5
336.438	20.26
336.81	20.04
337.182	19.87
337.554	19.66
337.926	19.52
338.298	19.4
338.669	19.28
339.041	19.14
339.413	19.07
339.785	19.02
340.157	18.92
340.528	18.87
340.9	18.83
341.272	18.75
341.643	18.74
342.015	18.75
342.386	18.79
342.758	18.94
343.129	19.02
343.501	19.07
343.872	19.11
344.243	19.16
344.615	19.15
344.986	19.1
345.357	19.13
345.728	19.11
346.099	19.17
346.471	19.15
346.842	19.13
347.213	19.05
347.584	19.02
347.955	19.04
348.326	19.01
348.697	19
349.067	19.02
349.438	19.11
349.809	19.2
350.18	19.38
350.55	19.42
350.921	19.5
351.292	19.58
351.662	19.65
352.033	19.73
352.403	19.79
352.774	19.81
353.144	19.85
353.515	19.85
353.885	19.88
354.255	19.84
354.626	19.8
354.996	19.8
355.366	19.79
355.736	19.8
356.107	19.78
356.477	19.81
356.847	19.86
357.217	19.86
357.587	19.93
357.957	19.97
358.327	19.99
358.697	20.05
359.066	20.12
359.436	20.16
359.806	20.19
360.176	20.24
360.546	20.28
360.915	20.3
361.285	20.35
361.654	20.35
362.024	20.34
362.393	20.37
362.763	20.39
363.132	20.39
363.502	20.41
363.871	20.44
364.24	20.48
364.61	20.46
364.979	20.48
365.348	20.51
365.717	20.55
366.087	20.57
366.456	20.57
366.825	20.58
367.194	20.59
367.563	20.58
367.932	20.58
368.301	20.57
368.669	20.64
369.038	20.66
369.407	20.65
369.776	20.67
370.145	20.68
370.513	20.74
370.882	20.76
371.25	20.81
371.619	20.84
371.988	20.88
372.356	20.89
372.724	20.86
373.093	20.84
373.461	20.85
373.83	20.82
374.198	20.84
374.566	20.82
374.934	20.82
375.303	20.8
375.671	20.81
376.039	20.84
376.407	20.86
376.775	20.88
377.143	20.92
377.511	20.97
377.879	21
378.247	21.06
378.615	21.09
378.982	21.12
379.35	21.15
379.718	21.2
380.086	21.2
380.453	21.18
380.821	21.19
381.188	21.21
381.556	21.23
381.923	21.28
382.291	21.28
382.658	21.31
383.026	21.36
383.393	21.38
383.76	21.41
384.128	21.45
384.495	21.51
384.862	21.55
385.229	21.57
385.596	21.58
385.963	21.57
386.33	21.57
386.697	21.6
387.064	21.59
387.431	21.6
387.798	21.58
388.165	21.6
388.532	21.62
388.899	21.64
389.265	21.65
389.632	21.68
389.999	21.73
390.365	21.76
390.732	21.77
391.098	21.82
391.465	21.86
391.831	21.89
392.198	21.9
392.564	21.91
392.93	21.93
393.297	21.97
393.663	22.01
394.029	22.02
394.395	22.08
394.762	22.12
395.128	22.15
395.494	22.17
395.86	22.22
396.226	22.26
396.592	22.28
396.958	22.35
397.323	22.39
397.689	22.44
398.055	22.51
398.421	22.56
398.787	22.59
399.152	22.63
399.518	22.72
399.883	22.76
400.249	22.85
400.615	22.93
400.98	22.97
401.345	23.01
401.711	23.03
402.076	23.02
402.442	23.02
402.807	23.08
403.172	23.1
403.537	23.09
403.902	23.11
404.268	23.1
404.633	23.12
404.998	23.12
405.363	23.16
405.728	23.22
406.093	23.29
406.457	23.32
406.822	23.36
407.187	23.41
407.552	23.48
407.917	23.55
408.281	23.61
408.646	23.67
409.011	23.73
409.375	23.78
409.74	23.8
410.104	23.87
410.469	23.94
410.833	23.99
411.197	24.03
411.562	24.06
411.926	24.08
412.29	24.13
412.655	24.17
413.019	24.21
413.383	24.27
413.747	24.31
414.111	24.33
414.475	24.4
414.839	24.44
415.203	24.5
415.567	24.57
415.931	24.62
416.295	24.66
416.658	24.67
417.022	24.7
417.386	24.74
417.749	24.78
418.113	24.79
418.477	24.8
418.84	24.83
419.204	24.86
419.567	24.91
419.931	24.96
420.294	25.01
420.657	25.09
421.021	25.14
421.384	25.17
421.747	25.25
422.11	25.33
422.473	25.38
422.836	25.43
423.199	25.48
423.562	25.51
423.925	25.55
424.288	25.58
424.651	25.58
425.014	25.64
425.377	25.7
425.74	25.71
426.102	25.73
426.465	25.81
426.828	25.87
427.19	25.9
427.553	25.98
427.916	26.01
428.278	26.06
428.641	26.12
429.003	26.15
429.365	26.14
429.728	26.2
430.09	26.25
430.452	26.27
430.814	26.29
431.177	26.32
431.539	26.33
431.901	26.37
432.263	26.42
432.625	26.48
432.987	26.54
433.349	26.65
433.711	26.72
434.072	26.82
434.434	26.92
434.796	27
435.158	27.1
435.519	27.22
435.881	27.29
436.243	27.39
436.604	27.47
436.966	27.53
437.327	27.57
437.689	27.65
438.05	27.68
438.411	27.69
438.773	27.74
439.134	27.81
439.495	27.83
439.856	27.89
440.218	27.95
440.579	28.02
440.94	28.09
441.301	28.18
441.662	28.24
442.023	28.33
442.384	28.44
442.745	28.53
443.105	28.59
443.466	28.7
443.827	28.75
444.188	28.82
444.548	28.9
444.909	29
445.269	29.04
445.63	29.07
445.99	29.11
446.351	29.15
446.711	29.21
447.072	29.28
447.432	29.3
447.792	29.37
448.153	29.43
448.513	29.44
448.873	29.48
449.233	29.53
449.593	29.59
449.953	29.61
450.313	29.65
450.673	29.71
451.033	29.78
451.393	29.85
451.753	29.91
452.113	30.3
452.472	30.36
452.832	30.42
453.192	30.46
453.551	30.49
453.911	30.55
454.271	30.58
454.63	30.59
454.989	30.58
455.349	30.57
455.708	30.59
456.068	30.45
456.427	30.5
456.786	30.56
457.145	30.64
457.505	30.74
457.864	30.86
458.223	30.98
458.582	31.11
458.941	31.26
459.3	31.4
459.659	31.52
460.018	31.61
460.376	31.69
460.735	31.76
461.094	31.82
461.453	31.89
461.811	31.93
462.17	31.99
462.529	32.05
462.887	32.08
463.246	32.13
463.604	32.19
463.963	32.24
464.321	32.2
464.679	32.26
465.038	32.3
465.396	32.35
465.754	32.45
466.112	32.53
466.47	32.63
466.828	32.72
467.186	32.81
467.544	32.88
467.902	33
468.26	33.2
468.618	33.28
468.976	33.38
469.334	33.44
469.692	33.5
470.049	33.51
470.407	33.51
470.765	33.55
471.122	33.64
471.48	33.74
471.837	33.82
472.195	33.94
472.552	34.04
472.909	34.16
473.267	34.26
473.624	34.33
473.981	34.41
474.338	34.51
474.696	34.59
475.053	34.65
475.41	34.69
475.767	34.74
476.124	34.8
476.481	34.84
476.838	34.88
477.194	34.92
477.551	35.02
477.908	35.08
478.265	35.16
478.621	35.25
478.978	35.3
479.335	35.4
479.691	35.49
480.048	35.56
480.404	35.62
480.761	35.72
481.117	35.8
481.473	35.84
481.83	35.91
482.186	35.94
482.542	35.98
482.898	36.03
483.255	36.08
483.611	36.13
483.967	36.21
484.323	36.28
484.679	36.29
485.035	36.35
485.39	36.41
485.746	36.48
486.102	36.58
486.458	36.65
486.814	36.74
487.169	36.83
487.525	36.89
487.88	36.93
488.236	36.97
488.591	37.03
488.947	37.03
489.302	37.07
489.658	37.11
490.013	37.11
490.368	37.11
490.723	37.11
491.079	37.1
491.434	37.13
491.789	37.14
492.144	37.21
492.499	37.27
492.854	37.34
493.209	37.4
493.564	37.48
493.919	37.55
494.273	37.64
494.628	37.7
494.983	37.8
495.338	37.85
495.692	37.9
496.047	37.9
496.401	37.87
496.756	37.86
497.11	37.84
497.465	37.78
497.819	37.77
498.173	37.76
498.528	37.77
498.882	37.73
499.236	37.74
499.59	37.78
499.944	37.81
500.298	37.86
500.652	37.9
501.006	37.91
501.36	37.95
501.714	37.99
502.068	38
502.422	38.02
502.776	38.1
503.129	38.16
503.483	38.22
503.837	38.28
504.19	38.36
504.544	38.43
504.897	38.47
505.251	38.5
505.604	38.52
505.958	38.55
506.311	38.54
506.664	38.5
507.017	38.43
507.371	38.38
507.724	38.28
508.077	38.23
508.43	38.18
508.783	38.16
509.136	38.18
509.489	38.14
509.842	38.13
510.195	38.16
510.547	38.14
510.9	38.14
511.253	38.09
511.606	38.08
511.958	38.03
512.311	37.98
512.663	37.91
513.016	37.83
513.368	37.76
513.721	37.7
514.073	37.65
514.425	37.6
514.778	37.57
515.13	37.55
515.482	37.54
515.834	37.55
516.186	37.55
516.538	37.58
516.89	37.63
517.242	37.73
517.594	37.78
517.946	37.8
518.298	37.84
518.65	37.87
519.001	37.88
519.353	37.89
519.705	37.85
520.056	37.83
520.408	37.79
520.759	37.71
521.111	37.63
521.462	37.59
521.814	37.56
522.165	37.56
522.516	37.52
522.868	37.53
523.219	37.5
523.57	37.46
523.921	37.41
524.272	37.35
524.623	37.31
524.974	37.24
525.325	37.19
525.676	37.08
526.027	37.02
526.378	36.96
526.728	36.85
527.079	36.8
527.43	36.79
527.78	36.76
528.131	36.75
528.481	36.72
528.832	36.68
529.182	36.63
529.533	36.59
529.883	36.55
530.233	36.52
530.584	36.48
530.934	36.43
531.284	36.35
531.634	36.27
531.984	36.21
532.334	36.1
532.684	36.06
533.034	36.01
533.384	36.02
533.734	35.96
534.084	35.88
534.434	35.86
534.783	35.78
535.133	35.75
535.483	35.73
535.832	35.64
536.182	35.62
536.531	35.58
536.881	35.51
537.23	35.42
537.58	35.33
537.929	35.28
538.278	35.48
538.628	35.38
538.977	35.3
539.326	35.2
539.675	35.15
540.024	35.07
540.373	35.03
540.722	34.98
541.071	34.97
541.42	34.99
541.769	34.91
542.117	34.59
542.466	34.62
542.815	34.58
543.163	34.52
543.512	34.43
543.861	34.39
544.209	34.3
544.558	34.21
544.906	34.1
545.254	33.94
545.603	33.91
545.951	33.83
546.299	33.75
546.647	33.72
546.996	33.71
547.344	33.66
547.692	33.59
548.04	33.57
548.388	33.54
548.736	33.5
549.083	33.45
549.431	33.37
549.779	33.33
550.127	33.24
550.475	33.12
550.822	33.03
551.17	32.98
551.517	32.98
551.865	32.86
552.212	32.79
552.56	32.73
552.907	32.71
553.254	32.64
553.602	32.54
553.949	32.47
554.296	32.36
554.643	32.25
554.99	32.18
555.337	32.01
555.684	31.96
556.031	31.83
556.378	31.7
556.725	31.59
557.072	31.53
557.419	31.47
557.765	31.4
558.112	31.33
558.459	31.26
558.805	31.17
559.152	31.11
559.498	31.01
559.845	30.93
560.191	30.89
560.538	30.83
560.884	30.73
561.23	30.64
561.576	30.56
561.923	30.51
562.269	30.46
562.615	30.43
562.961	30.35
563.307	30.28
563.653	30.22
563.999	30.14
564.344	30.06
564.69	29.94
565.036	29.88
565.382	29.81
565.727	29.71
566.073	29.59
566.419	29.45
566.764	29.4
567.11	29.32
567.455	29.25
567.8	29.21
568.146	29.14
568.491	29.14
568.836	29
569.181	28.92
569.527	28.82
569.872	28.74
570.217	28.65
570.562	28.59
570.907	28.54
571.252	28.49
571.597	28.4
571.941	28.31
572.286	28.22
572.631	28.19
572.976	28.16
573.32	28.15
573.665	28.14
574.009	28.15
574.354	28.16
574.698	28.16
575.043	28.16
575.387	28.15
575.731	28.12
576.076	28.04
576.42	28.03
576.764	27.98
577.108	27.94
577.452	27.86
577.796	27.85
578.14	27.81
578.484	27.73
578.828	27.68
579.172	27.64
579.516	27.58
579.86	27.52
580.203	27.51
580.547	27.48
580.891	27.42
581.234	27.32
581.578	27.26
581.921	27.16
582.264	27.12
582.608	27.03
582.951	27.01
583.294	26.95
583.638	26.91
583.981	26.87
584.324	26.83
584.667	26.81
585.01	26.74
585.353	26.68
585.696	26.66
586.039	26.59
586.382	26.55
586.725	26.52
587.067	26.48
587.41	26.46
587.753	26.44
588.095	26.4
588.438	26.38
588.781	26.38
589.123	26.36
589.465	26.33
589.808	26.32
590.15	26.25
590.492	26.19
590.835	26.17
591.177	26.14
591.519	26.09
591.861	26.05
592.203	26.01
592.545	26.01
592.887	26
593.229	25.99
593.571	25.96
593.913	25.94
594.254	25.91
594.596	25.87
594.938	25.85
595.279	25.82
595.621	25.76
595.963	25.66
596.304	25.65
596.645	25.64
596.987	25.58
597.328	25.59
597.669	25.54
598.011	25.49
598.352	25.49
598.693	25.45
599.034	25.44
599.375	25.39
599.716	25.37
600.057	25.33
600.398	25.28
600.739	25.26
601.08	25.23
601.42	25.17
601.761	25.15
602.102	25.13
602.442	25.11
602.783	25.06
603.123	25.01
603.464	24.95
603.804	24.92
604.145	24.85
604.485	24.83
604.825	24.75
605.166	24.73
605.506	24.69
605.846	24.64
606.186	24.58
606.526	24.51
606.866	24.46
607.206	24.42
607.546	24.37
607.886	24.32
608.225	24.28
608.565	24.25
608.905	24.22
609.245	24.17
609.584	24.13
609.924	24.08
610.263	24.07
610.603	24.05
610.942	24.05
611.281	24.04
611.621	24.03
611.96	24.02
612.299	24
612.638	23.98
612.978	23.94
613.317	23.91
613.656	23.88
613.995	23.88
614.334	23.87
614.672	23.85
615.011	23.82
615.35	23.8
615.689	23.76
616.027	23.69
616.366	23.67
616.705	23.65
617.043	23.61
617.382	23.56
617.72	23.46
618.059	23.42
618.397	23.37
618.735	23.34
619.073	23.3
619.412	23.22
619.75	23.16
620.088	23.07
620.426	23.04
620.764	23.02
621.102	23.03
621.44	22.94
621.778	22.89
622.115	22.8
622.453	22.79
622.791	22.75
623.129	22.67
623.466	22.65
623.804	22.59
624.141	22.54
624.479	22.52
624.816	22.46
625.153	22.41
625.491	22.39
625.828	22.38
626.165	22.27
626.502	22.25
626.84	22.24
627.177	22.2
627.514	22.12
627.851	22.01
628.188	21.97
628.524	21.88
628.861	21.84
629.198	21.76
629.535	21.69
629.871	21.63
630.208	21.61
630.545	21.53
630.881	21.44
631.218	21.38
631.554	21.35
631.89	21.32
632.227	21.28
632.563	21.22
632.899	21.15
633.235	21.08
633.572	21.04
633.908	20.96
634.244	20.94
634.58	20.92
634.916	20.87
635.251	20.84
635.587	20.76
635.923	20.71
636.259	20.65
636.595	20.68
636.93	20.65
637.266	20.65
637.601	20.65
637.937	20.58
638.272	20.56
638.608	20.55
638.943	20.48
639.278	20.49
639.613	20.46
639.949	20.46
640.284	20.37
640.619	20.34
640.954	20.27
641.289	20.12
641.624	20.06
641.959	20.04
642.294	19.97
642.628	19.95
642.963	19.9
643.298	19.79
643.632	19.76
643.967	19.67
644.302	19.59
644.636	19.56
644.971	19.55
645.305	19.56
645.639	19.4
645.974	19.33
646.308	19.23
646.642	19.11
646.976	19.13
647.31	18.98
647.644	18.93
647.978	18.86
648.312	18.83
648.646	18.82
648.98	18.74
649.314	18.75
649.647	18.7
649.981	18.63
650.315	18.6
650.648	18.48
650.982	18.52
651.315	18.47
651.649	18.44
651.982	18.36
652.316	18.29
652.649	18.27
652.982	18.19
653.315	18.14
653.648	18.16
653.982	18.14
654.315	18.16
654.648	18.11
654.981	18.15
655.313	18.19
655.646	18.21
655.979	18.14
656.312	18.07
656.644	18.05
656.977	17.97
657.31	17.9
657.642	17.84
657.975	17.77
658.307	17.73
658.64	17.64
658.972	17.52
659.304	17.44
659.636	17.4
659.969	17.36
660.301	17.28
660.633	17.27
660.965	17.24
661.297	17.23
661.629	17.21
661.961	17.11
662.292	17.11
662.624	17.08
662.956	16.96
663.288	16.97
663.619	16.94
663.951	16.89
664.282	16.85
664.614	16.82
664.945	16.74
665.276	16.73
665.608	16.74
665.939	16.68
666.27	16.68
666.601	16.73
666.933	16.64
667.264	16.59
667.595	16.58
667.926	16.57
668.256	16.5
668.587	16.47
668.918	16.41
669.249	16.39
669.58	16.32
669.91	16.25
670.241	16.11
670.571	16.14
670.902	16.11
671.232	16.16
671.563	16.12
671.893	16.16
672.223	16.19
672.554	16.17
672.884	16.12
673.214	16.2
673.544	16.3
673.874	16.37
674.204	16.31
674.534	16.31
674.864	16.24
675.194	16.27
675.524	16.17
675.853	16.09
676.183	16.01
676.513	16.06
676.842	15.92
677.172	15.81
677.501	15.74
677.831	15.63
678.16	15.59
678.489	15.49
678.819	15.49
679.148	15.48
679.477	15.45
679.806	15.43
680.135	15.28
680.464	15.28
680.793	15.21
681.122	15.19
681.451	15.26
681.78	15.13
682.108	15.1
682.437	14.9
682.766	14.85
683.094	14.74
683.423	14.67
683.751	14.71
684.08	14.65
684.408	14.65
684.737	14.66
685.065	14.59
685.393	14.69
685.721	14.75
686.049	14.8
686.377	14.75
686.705	14.77
687.033	14.79
687.361	14.72
687.689	14.77
688.017	14.76
688.345	14.74
688.673	14.73
689.0	14.65
689.328	14.65
689.655	14.69
689.983	14.86
690.31	14.82
690.638	14.84
690.965	14.84
691.292	14.88
691.62	14.85
691.947	14.89
692.274	14.8
692.601	14.83
692.928	14.88
693.255	14.86
693.582	14.64
693.909	14.67
694.236	14.7
694.562	14.74
694.889	14.6
695.216	14.64
695.542	14.61
695.869	14.5
696.196	14.5
696.522	14.26
696.848	14.22
697.175	14.24
697.501	14.23
697.827	14.15
698.154	14.14
698.48	14.17
698.806	14.11
699.132	14.14
699.458	14.31
699.784	14.26
700.11	14.26
700.435	14.23
700.761	14.23
701.087	14.2
701.413	14.09
701.738	14
702.064	13.93
702.389	13.81
702.715	13.64
703.04	13.57
703.366	13.55
703.691	13.56
704.016	13.54
704.341	13.55
704.666	13.51
704.992	13.59
705.317	13.59
705.642	13.62
705.967	13.68
706.291	13.68
706.616	13.53
706.941	13.44
707.266	13.53
707.59	13.56
707.915	13.6
708.24	13.53
708.564	13.52
708.889	13.5
709.213	13.4
709.537	13.26
709.862	13.16
710.186	13.27
710.51	13.24
710.834	13.09
711.158	13.14
711.482	13.12
711.806	13.21
712.13	13.17
712.454	13.17
712.778	13.32
713.102	13.41
713.426	13.63
713.749	13.66
714.073	13.66
714.396	13.77
714.72	13.72
715.043	13.65
715.367	13.64
715.69	13.64
716.013	13.66
716.337	13.65
716.66	13.66
716.983	13.6
717.306	13.48
717.629	13.48
717.952	13.36
718.275	13.17
718.598	13.07
718.921	13.02
719.243	13.11
719.566	13.06
719.889	13.11
720.211	13.13
720.534	13.14
720.856	13.23
721.179	13.28
721.501	13.38
721.823	13.53
722.146	13.55
722.468	13.5
722.79	13.44
723.112	13.46
723.434	13.36
723.756	13.46
724.078	13.4
724.4	13.38
724.722	13.43
725.044	13.32
725.366	13.17
725.687	13.19
726.009	13.27
726.33	13.29
726.652	13.34
726.973	13.21
727.295	13.11
727.616	12.96
727.938	12.94
728.259	12.91
728.58	12.98
728.901	13.14
729.222	13.37
729.543	13.37
729.864	13.26
730.185	13.19
730.506	13.17
730.827	13.22
731.148	13.21
731.468	13.06
731.789	12.92
732.11	12.89
732.43	12.83
732.751	12.68
733.071	12.66
733.392	12.68
733.712	12.67
734.032	12.74
734.352	12.58
734.673	12.67
734.993	12.67
735.313	12.74
735.633	12.96
735.953	12.95
736.273	12.67
736.593	12.36
736.912	12.3
737.232	12.23
737.552	12.24
737.871	12.1
738.191	12.22
738.51	12.38
738.83	12.26
739.149	12.07
739.469	12.18
739.788	12.55
740.107	12.91
740.426	13.21
740.746	13.35
741.065	13.23
741.384	13.44
741.703	13.48
742.022	13.35
742.341	13.45
742.659	13.46
742.978	13.56
743.297	13.28
743.615	13.2
743.934	12.91
744.253	12.69
744.571	12.91
744.89	12.77
745.208	12.55
745.526	12.53
745.845	12.36
746.163	12.22
746.481	12.26
746.799	12.05
747.117	12.06
747.435	11.99
747.753	12.07
748.071	11.99
748.389	12.36
748.706	12.42
749.024	12.46
749.342	12.51
749.659	13
749.977	12.62
750.295	13.06
750.612	12.93
750.929	13.18
751.247	13.26
751.564	13.43
751.881	13.18
752.198	13.07
752.516	13.17
752.833	13.47
753.15	12.85
753.467	12.77
753.783	12.42
754.1	12.48
754.417	12.22
754.734	12.23
755.05	12.06
755.367	11.97
755.684	12.03
756.0	12.01
756.317	11.92
756.633	12.18
756.949	12.44
757.266	12.72
757.582	12.72
757.898	12.79
758.214	13.01
758.53	13.05
758.846	13.22
759.162	13.19
759.478	13.08
759.794	12.98
760.11	13.08
760.426	12.92
760.741	12.76
761.057	12.66
761.372	12.82
761.688	12.5
762.003	12.65
762.319	12.53
762.634	12.67
762.949	12.56
763.265	12.42
763.58	12.25
763.895	12.18
764.21	12.09
764.525	12.15
764.84	11.99
765.155	11.92
765.47	11.59
765.785	11.46
766.099	11.33
766.414	11.38
766.729	11.49
767.043	11.52
767.358	11.68
767.672	11.92
767.987	12.12
768.301	12.46
768.615	12.62
768.929	12.52
769.244	12.46
769.558	12.61
769.872	12.86
770.186	12.52
770.5	12.62
770.814	12.87
771.127	12.99
771.441	12.41
771.755	11.8
772.069	11.58
772.382	11.9
772.696	12.56
773.009	12.03
773.323	11.85
773.636	12.09
773.95	11.78
774.263	11.49
774.576	11.39
774.889	12.09
775.202	12.51
775.515	13.13
775.828	13.48
776.141	13.14
776.454	13.5
776.767	13.32
777.08	13.71
777.393	14.22
777.705	14.16
778.018	13.95
778.33	13.59
778.643	13.29
778.955	12.96
779.268	12.79
779.58	12.78
779.892	12.91
780.205	13.37
780.517	13.58
780.829	13.65
781.141	14.01
781.453	14.15
781.765	14.09
782.077	14.19
782.388	13.93
782.7	13.36
783.012	13.62
783.324	13.6
783.635	13.28
783.947	12.73
784.258	12.6
784.57	12.44
784.881	12.18
785.192	12.71
785.504	12.84
785.815	12.93
786.126	12.95
786.437	12.58
786.748	12.55
787.059	12.9
787.37	12.84
787.681	12.65
787.992	12.8
788.302	13.54
788.613	13.73
788.924	13.83
789.234	14.18
789.545	14.41
789.855	14.56
790.166	14.74
790.476	14.18
790.786	13.68
791.096	13.21
791.407	12.9
791.717	12.48
792.027	11.71
792.337	11.71
792.647	11.37
792.957	11.35
793.266	11.04
793.576	10.91
793.886	11.52
794.196	12.23
794.505	15.17
794.815	14.84
795.124	15.11
795.434	15.87
795.743	15.42
