794.196	4.13
794.505	8.14
794.815	7.93
795.124	7.49
795.434	7.82
795.743	7.32
796.052	7.46
796.362	6.73
796.671	6.98
796.98	7.18
797.289	7.28
797.598	6.83
797.907	2.8
798.216	2.93
798.525	3.38
798.834	3.34
799.142	4.36
799.451	4.33
799.76	4.92
800.068	4.76
800.377	4.63
800.685	5.82
800.994	6.51
801.302	6.72
801.61	6.64
801.918	6.12
802.227	5.73
802.535	5.71
802.843	5.16
803.151	4.8
803.459	4.44
803.767	4.14
804.074	2.81
804.382	2.4
804.69	4.24
804.998	3.74
805.305	3.96
805.613	4.26
805.92	4.02
806.228	3.96
806.535	3.08
806.842	2.87
807.15	2.77
807.457	3.05
807.764	3.09
808.071	1.26
808.378	1.87
808.685	1.68
808.992	1.27
809.299	1.23
809.605	1.7
809.912	3.15
810.219	3.48
810.525	3.72
810.832	3.16
811.138	3.45
811.445	3.43
811.751	2.62
812.058	2.53
812.364	3.3
812.67	3.43
812.976	3.15
813.282	2.17
813.588	2.31
813.894	2.73
814.2	3.15
814.506	2.71
814.812	2.05
815.118	2.96
815.423	3.43
815.729	3.66
816.035	3.22
816.34	3.48
816.646	4.25
816.951	4.51
817.256	3.96
817.562	4.28
817.867	4.86
818.172	5.75
818.477	4.99
818.782	4.55
819.087	4.56
819.392	4.97
819.697	4.68
820.002	4.42
820.306	4.18
820.611	4.3
820.916	4.16
821.22	3.98
821.525	3.49
821.829	3.93
822.134	4.26
822.438	3.8
822.742	3.71
823.047	3.72
823.351	3.71
823.655	3.9
823.959	3.74
824.263	3.68
824.567	3.62
824.871	3.7
825.174	3.7
825.478	5.09
825.782	5.33
826.086	5.4
826.389	5.63
826.693	5.96
826.996	5.84
827.3	6.08
827.603	6.14
827.906	6.37
828.209	6.75
828.513	6.77
828.816	4.87
829.119	4.74
829.422	4.8
829.725	4.47
830.028	4.07
830.33	3.83
830.633	3.96
830.936	3.88
831.238	3.58
831.541	3.09
831.844	3.02
832.146	2.84
832.448	2.98
832.751	2.45
833.053	2.88
833.355	3.14
833.657	3.07
833.96	2.75
834.262	2.78
834.564	3.07
834.865	2.72
835.167	4.53
835.469	4.87
835.771	4.68
836.073	4.76
836.374	4.48
836.676	4.32
836.977	4.81
837.279	4.7
837.58	4.81
837.882	4.73
838.183	5.24
838.484	2.61
838.785	2.35
839.086	2.8
839.387	3.05
839.688	3.65
839.989	3.6
840.29	3.57
840.591	4.24
840.892	3.91
841.192	3.91
841.493	3.39
841.794	4.11
842.094	4.19
842.394	3.06
842.695	1.65
842.995	0.54
843.295	0.45
843.596	0.26
843.896	0.26
844.196	0.62
844.496	0.62
844.796	0.62
845.096	0.36
845.396	0.36
845.695	0.67
845.995	4.45
846.295	4.61
846.594	4.66
846.894	5.45
847.194	3.81
847.493	3.54
847.792	5.53
848.092	5.02
848.391	3.13
848.69	5.92
848.989	5.76
849.288	4.07
849.587	4.37
849.886	5.52
850.185	5.05
850.484	8.87
850.783	9.84
851.081	9.77
851.38	10.06
851.679	10.87
851.977	9.9
852.276	10.46
852.574	12.65
852.872	12.54
853.171	11.04
853.469	10
853.767	7.41
854.065	7.07
854.363	4.81
854.661	6.09
854.959	5.47
855.257	1.75
855.555	0.2
855.853	0.2
856.15	0.2
856.448	1.42
856.746	2.65
857.043	2.34
857.341	4.66
857.638	10.27
857.935	8.39
858.233	8.5
858.53	10.46
858.827	12.2
859.124	10.45
859.421	8.96
859.718	9.07
860.015	8.78
860.312	9.03
860.609	5.47
860.905	2.42
861.202	2.63
861.499	5.01
861.795	7.55
862.092	6.6
862.388	3.85
862.684	5.48
862.981	4.2
863.277	2.53
863.573	2.37
863.869	3.67
864.165	1.61
864.461	1.72
864.757	1.72
865.053	1.72
865.349	1.72
865.645	1.72
865.94	1.72
866.236	1.72
866.532	1.72
866.827	1.72
867.123	1.72
867.418	0.63
867.713	0.63
868.009	0.63
868.304	0.58
868.599	1.91
868.894	5.61
869.189	6.56
869.484	9.32
869.779	10.78
870.074	12.36
870.369	13.25
870.663	13.31
870.958	15.09
871.252	15.21
871.547	16.1
871.842	14.47
872.136	10.91
872.43	10.23
872.725	10.38
873.019	7.99
873.313	7.81
873.607	3.99
873.901	2.24
874.195	3.27
874.489	4.96
874.783	3.54
875.077	3.69
875.37	9.26
875.664	7.93
875.958	8.56
876.251	9.99
876.545	8.9
876.838	9.11
877.132	11.08
877.425	10.22
877.718	8.5
878.011	7.71
878.305	9.48
878.598	4.84
878.891	5.27
879.184	1.96
879.476	4.31
879.769	2.99
880.062	2.49
880.355	0.19
880.647	0.22
880.94	0.22
881.232	0.22
881.525	0.22
881.817	0.22
882.11	0.22
882.402	0.22
882.694	0.22
882.986	0.22
883.278	0.8
883.57	1.52
883.862	1.66
884.154	2.66
884.446	3.07
884.738	4.31
885.03	5.13
885.321	5.32
885.613	6.61
885.904	7.09
886.196	6.78
886.487	6.83
886.779	6.74
887.07	7.27
887.361	7.11
887.652	7.52
887.943	6.62
888.234	5.99
888.525	4.98
888.816	4.09
889.107	4.12
889.398	4.71
889.689	4.35
889.979	4.03
890.27	3.82
890.56	3.76
890.851	3.23
891.141	4.82
891.432	5.35
891.722	8.51
