796.98	11.42
797.289	10.87
797.598	10.23
797.907	6.47
798.216	6.32
798.525	6.28
798.834	5.63
799.142	5.77
799.451	6.15
799.76	6.44
800.068	6.14
800.377	5.44
800.685	6.43
800.994	7.04
801.302	7.17
801.61	7.57
801.918	7.25
802.227	7.05
802.535	6.69
802.843	6.39
803.151	5.45
803.459	4.97
803.767	5.31
804.074	4.91
804.382	4.68
804.69	5.93
804.998	5.47
805.305	5.47
805.613	5.54
805.92	4.91
806.228	5.02
806.535	5.17
806.842	4.97
807.15	4.68
807.457	3.82
807.764	3.72
808.071	2.36
808.378	2.49
808.685	2.68
808.992	2.55
809.299	2.82
809.605	2.98
809.912	4.63
810.219	4.37
810.525	4.97
810.832	5.77
811.138	5.86
811.445	6.64
811.751	6.33
812.058	6.28
812.364	7.12
812.67	8.22
812.976	8.66
813.282	8.16
813.588	8.74
813.894	8.65
814.2	9.1
814.506	8.81
814.812	9.11
815.118	9.17
815.423	9.33
815.729	8.23
816.035	7.01
816.34	6.64
816.646	6.17
816.951	5.99
817.256	5.39
817.562	5.52
817.867	5.87
818.172	5.67
818.477	5.32
818.782	5.85
819.087	6.7
819.392	7.65
819.697	7.02
820.002	6.99
820.306	7.73
820.611	7.54
820.916	7.3
821.22	7.6
821.525	7.45
821.829	7.38
822.134	6.47
822.438	6.12
822.742	5.66
823.047	5.78
823.351	5.49
823.655	5.26
823.959	5.22
824.263	5.08
824.567	4.87
824.871	4.78
825.174	4.83
825.478	7.59
825.782	7.87
826.086	8.09
826.389	8.26
826.693	8.47
826.996	8.32
827.3	8.54
827.603	8.63
827.906	8.74
828.209	8.65
828.513	8.77
828.816	5.85
829.119	5.46
829.422	5.33
829.725	5.36
830.028	5.72
830.33	6.02
830.633	6.05
830.936	5.97
831.238	6.08
831.541	6.27
831.844	5.88
832.146	5.03
832.448	5.64
832.751	6.11
833.053	5.86
833.355	5.7
833.657	6.15
833.96	6.32
834.262	6.61
834.564	6.55
834.865	7.02
835.167	8.23
835.469	8.53
835.771	7.72
836.073	7.48
836.374	7.25
836.676	6.94
836.977	6.77
837.279	7.01
837.58	7.27
837.882	7.7
838.183	7.1
838.484	6.59
838.785	6.53
839.086	7.07
839.387	7.2
839.688	7.92
839.989	7.8
840.29	7.5
840.591	6.86
840.892	6.08
841.192	6.32
841.493	5.81
841.794	5.73
842.094	6.45
842.394	6.54
842.695	6.54
842.995	6.54
843.295	6.54
843.596	6.54
843.896	6.54
844.196	6.54
844.496	6.54
844.796	6.54
845.096	6.54
845.396	6.54
845.695	6.54
845.995	6.57
846.295	7.87
846.594	9.33
846.894	9.51
847.194	9.98
847.493	11.3
847.792	10.84
848.092	13.58
848.391	12.35
848.69	12.36
848.989	11.1
849.288	9.46
849.587	9.35
849.886	7.22
850.185	6.97
850.484	6.61
850.783	7.21
851.081	8.92
851.38	7.36
851.679	9.27
851.977	7.99
852.276	6.66
852.574	6.66
852.872	6.37
853.171	7.07
853.469	4.66
853.767	3.31
854.065	3.01
854.363	3.17
854.661	3.86
854.959	1.94
855.257	4.2
855.555	8.28
855.853	9.44
856.15	11.15
856.448	11.42
856.746	14.17
857.043	13.87
857.341	16
857.638	18.57
857.935	15.79
858.233	16.48
858.53	15.6
858.827	17.03
859.124	19.26
859.421	19.7
859.718	20.05
860.015	17.56
860.312	18.25
860.609	16.67
860.905	13.6
861.202	15.09
861.499	15.66
861.795	18.1
862.092	16.77
862.388	12.53
862.684	10.45
862.981	9.79
863.277	11.79
863.573	11.83
863.869	10.52
864.165	9.21
864.461	8.13
864.757	9.69
865.053	6.57
865.349	4.07
865.645	4.69
865.94	4.75
866.236	4.7
866.532	5.28
866.827	10.2
867.123	10.56
867.418	13.8
867.713	16.05
868.009	15.4
868.304	16.88
868.599	19.02
868.894	18.61
869.189	20.39
869.484	22.13
869.779	23.43
870.074	18.29
870.369	18.39
870.663	18.09
870.958	17.87
871.252	17.2
871.547	16.18
871.842	14.04
872.136	14.39
872.43	11.34
872.725	11.86
873.019	11.03
873.313	13.26
873.607	14.9
873.901	10.19
874.195	10.15
874.489	10.38
874.783	10.9
875.077	8.62
875.37	8.64
875.664	9.51
875.958	5.41
876.251	4.07
876.545	6.47
876.838	2.11
877.132	6.53
877.425	8
877.718	9.38
878.011	8.27
878.305	11.94
878.598	12.06
878.891	11.87
879.184	14.95
879.476	18.63
879.769	15.9
880.062	15.03
880.355	12.62
880.647	10.78
880.94	9.24
881.232	9.13
881.525	7.92
881.817	5.07
882.11	7.6
882.402	7.6
882.694	6.27
882.986	5.79
883.278	7.39
883.57	8.2
883.862	8.69
884.154	9.14
884.446	9.12
884.738	8.56
885.03	9.62
885.321	8.9
885.613	8.04
885.904	7.75
886.196	8.28
886.487	8.18
886.779	7.71
887.07	7.35
887.361	6.44
887.652	6.78
887.943	7.24
888.234	6.88
888.525	7.23
888.816	9.41
889.107	11.01
889.398	11.6
889.689	10.95
889.979	12.39
890.27	12.14
890.56	13.99
890.851	14.06
891.141	15.5
891.432	16.74
891.722	17.95
