794.505	8.75
794.815	8.24
795.124	8.55
795.434	8.55
795.743	7.99
796.052	7.69
796.362	7.48
796.671	7.53
796.98	8.48
797.289	8.5
797.598	8.47
797.907	4.39
798.216	4.92
798.525	5.17
798.834	5.11
799.142	5.75
799.451	5.97
799.76	6.15
800.068	6.02
800.377	5.38
800.685	6.01
800.994	6.53
801.302	6.37
801.61	6.08
801.918	5.77
802.227	5.92
802.535	6.34
802.843	6.03
803.151	5.58
803.459	5.66
803.767	5.53
804.074	5.08
804.382	4.92
804.69	6.29
804.998	6.15
805.305	6.13
805.613	5.97
805.92	5.8
806.228	6.1
806.535	5.76
806.842	5.59
807.15	5.21
807.457	5.13
807.764	4.77
808.071	3.47
808.378	3.56
808.685	3.39
808.992	3.49
809.299	3.89
809.605	3.61
809.912	4.64
810.219	4.27
810.525	4.52
810.832	4.47
811.138	4.79
811.445	4.66
811.751	4.48
812.058	4.22
812.364	4.14
812.67	3.1
812.976	2.79
813.282	1.55
813.588	1.95
813.894	2.82
814.2	2.02
814.506	1.92
814.812	1.5
815.118	1.47
815.423	2.05
815.729	2.69
816.035	3.21
816.34	4.18
816.646	5.53
816.951	5.76
817.256	4.91
817.562	5.64
817.867	5.37
818.172	5.42
818.477	4.91
818.782	4.78
819.087	4.89
819.392	5.06
819.697	3.91
820.002	2.95
820.306	2.56
820.611	3.07
820.916	3.49
821.22	3.67
821.525	3.63
821.829	4.53
822.134	4.53
822.438	4.44
822.742	4.39
823.047	4.67
823.351	4.87
823.655	5.12
823.959	4.93
824.263	4.73
824.567	4.87
824.871	5.2
825.174	5.22
825.478	7
825.782	7.12
826.086	7.21
826.389	7.32
826.693	7.48
826.996	7.49
827.3	7.76
827.603	8.02
827.906	8.17
828.209	8.43
828.513	8.45
828.816	6.13
829.119	5.96
829.422	6.11
829.725	6.07
830.028	5.71
830.33	5.15
830.633	5.19
830.936	5.12
831.238	4.59
831.541	3.8
831.844	3.2
832.146	3.34
832.448	3.33
832.751	3.01
833.053	3.12
833.355	3.81
833.657	3.82
833.96	3.73
834.262	3.66
834.564	3.94
834.865	3.53
835.167	5.32
835.469	5.42
835.771	5.12
836.073	4.68
836.374	4.54
836.676	4.1
836.977	5.03
837.279	5.22
837.58	5.59
837.882	5.84
838.183	6.75
838.484	5.08
838.785	5.37
839.086	5.72
839.387	6.41
839.688	6.82
839.989	7.13
840.29	6.9
840.591	6.78
840.892	6.14
841.192	6.41
841.493	6.47
841.794	7
842.094	7.09
842.394	6.78
842.695	4.36
842.995	2.55
843.295	2.2
843.596	1.74
843.896	0.61
844.196	0.93
844.496	0.01
844.796	0.01
845.096	0.01
845.396	0.01
845.695	0.01
845.995	4.52
846.295	6.3
846.594	7.39
846.894	8.5
847.194	8.1
847.493	8.15
847.792	8.17
848.092	7.96
848.391	5.51
848.69	6.28
848.989	5.53
849.288	3.13
849.587	2.92
849.886	2.68
850.185	2.59
850.484	4.88
850.783	4.32
851.081	6.07
851.38	7.51
851.679	8.6
851.977	9.67
852.276	9.8
852.574	12.6
852.872	11.98
853.171	11.46
853.469	10.64
853.767	9.98
854.065	10.19
854.363	6.83
854.661	8.02
854.959	7.61
855.257	4.24
855.555	4.11
855.853	3.41
856.15	3.69
856.448	3.39
856.746	5.05
857.043	4.01
857.341	7.12
857.638	15.48
857.935	13.19
858.233	13.66
858.53	16.34
858.827	17.46
859.124	15.86
859.421	15.48
859.718	15.42
860.015	15.28
860.312	16.72
860.609	12.15
860.905	5.66
861.202	5.26
861.499	4.53
861.795	5.35
862.092	2.72
862.388	0.06
862.684	0.65
862.981	1.73
863.277	1.73
863.573	1.73
863.869	1.73
864.165	1.73
864.461	1.73
864.757	1.73
865.053	1.73
865.349	1.73
865.645	1.73
865.94	0.43
866.236	0.43
866.532	0.7
866.827	0.7
867.123	0.7
867.418	0.7
867.713	0.7
868.009	0.7
868.304	0.7
868.599	0.7
868.894	0.7
869.189	0.7
869.484	0.51
869.779	0.51
870.074	2.05
870.369	2.9
870.663	4.85
870.958	6.59
871.252	9.95
871.547	12.79
871.842	12.96
872.136	11.58
872.43	12.74
872.725	11.59
873.019	13.4
873.313	14.23
873.607	11.81
873.901	10.12
874.195	9.21
874.489	8.16
874.783	4.57
875.077	1.45
875.37	4.91
875.664	3.83
875.958	5.48
876.251	5.58
876.545	5.23
876.838	7.09
877.132	8.07
877.425	9.53
877.718	8.63
878.011	8.31
878.305	11.57
878.598	8.95
878.891	7.7
879.184	6.78
879.476	4.53
879.769	0.62
880.062	0.62
880.355	0.62
880.647	0.62
880.94	0.62
881.232	0.62
881.525	0.62
881.817	0.62
882.11	0.62
882.402	0.62
882.694	0.62
882.986	0.62
883.278	0.76
883.57	2.26
883.862	2.76
884.154	3.74
884.446	3.79
884.738	4.49
885.03	5
885.321	5.03
885.613	4.99
885.904	5.39
886.196	5.38
886.487	5.57
886.779	4.97
887.07	4.96
887.361	4.63
887.652	5.8
887.943	5.55
888.234	5.91
888.525	5.65
888.816	5.83
889.107	6.35
889.398	6.35
889.689	6.15
889.979	6.84
890.27	6.62
890.56	7.81
890.851	5.88
891.141	6.8
891.432	4.84
891.722	5.77
