796.362	19.95
796.671	20.49
796.98	20.66
797.289	20.27
797.598	19.83
797.907	16.32
798.216	15.98
798.525	15.73
798.834	14.92
799.142	15.33
799.451	15.77
799.76	16.04
800.068	15.84
800.377	15.23
800.685	15.72
800.994	16.16
801.302	15.86
801.61	16.2
801.918	16.23
802.227	16.43
802.535	15.64
802.843	15.89
803.151	15.17
803.459	15.27
803.767	14.86
804.074	14.62
804.382	15.32
804.69	16.96
804.998	16.48
805.305	16.54
805.613	17
805.92	17.66
806.228	17.29
806.535	17.66
806.842	17.17
807.15	17.21
807.457	16.82
807.764	16.23
808.071	14.22
808.378	15.06
808.685	15.29
808.992	14.9
809.299	14.18
809.605	15.13
809.912	15.93
810.219	15.83
810.525	16.89
810.832	17.26
811.138	17.24
811.445	17.99
811.751	17.37
812.058	17.27
812.364	17.43
812.67	18.18
812.976	17.64
813.282	17.58
813.588	18.43
813.894	18.61
814.2	18.92
814.506	19.36
814.812	19.72
815.118	19.7
815.423	19.77
815.729	19.04
816.035	18.33
816.34	17.65
816.646	17.08
816.951	16.46
817.256	14.9
817.562	14.64
817.867	14.14
818.172	14.01
818.477	13.9
818.782	14.18
819.087	14.83
819.392	15.33
819.697	15.51
820.002	14.56
820.306	15.29
820.611	15.98
820.916	15.86
821.22	15.86
821.525	15.47
821.829	15.33
822.134	14.45
822.438	14.11
822.742	13.9
823.047	14.13
823.351	14.25
823.655	14.05
823.959	14.01
824.263	13.92
824.567	13.99
824.871	13.85
825.174	13.79
825.478	14.88
825.782	15.19
826.086	15.23
826.389	15.12
826.693	15.26
826.996	15.1
827.3	15.02
827.603	15.01
827.906	14.88
828.209	14.86
828.513	14.87
828.816	13.97
829.119	13.86
829.422	13.89
829.725	13.84
830.028	14.11
830.33	14.65
830.633	14.93
830.936	15.17
831.238	15.39
831.541	16.07
831.844	16.39
832.146	15.8
832.448	15.79
832.751	16.01
833.053	16.33
833.355	16.15
833.657	15.54
833.96	15.39
834.262	15.15
834.564	14.35
834.865	14.11
835.167	15.17
835.469	15.45
835.771	14.74
836.073	14.64
836.374	14.48
836.676	14.6
836.977	15.18
837.279	15.11
837.58	15.41
837.882	16.61
838.183	15.99
838.484	14.71
838.785	14.96
839.086	15.9
839.387	15.96
839.688	15.67
839.989	15.47
840.29	14.98
840.591	15.25
840.892	15.19
841.192	15.19
841.493	15.63
841.794	16.41
842.094	15.91
842.394	16.29
842.695	23.04
842.995	23.64
843.295	23.19
843.596	23.45
843.896	24.19
844.196	25.85
844.496	24.98
844.796	24.16
845.096	23.25
845.396	24.7
845.695	25.39
845.995	16.94
846.295	16.88
846.594	19.69
846.894	20.17
847.194	19.61
847.493	18.86
847.792	19.11
848.092	21.08
848.391	20.48
848.69	21.95
848.989	21.34
849.288	19.67
849.587	19.72
849.886	17.31
850.185	18.27
850.484	19.5
850.783	19.78
851.081	21.98
851.38	20.46
851.679	21.34
851.977	19.46
852.276	17.65
852.574	17.08
852.872	16.34
853.171	16.84
853.469	15.24
853.767	11.7
854.065	9.38
854.363	8.57
854.661	11.11
854.959	14.03
855.257	12.84
855.555	16.81
855.853	19.21
856.15	21.57
856.448	22.14
856.746	22.52
857.043	23.74
857.341	30.62
857.638	35.64
857.935	34.32
858.233	32.77
858.53	35.42
858.827	33.66
859.124	35.86
859.421	34.64
859.718	36.03
860.015	36.64
860.312	39.05
860.609	33.75
860.905	29.34
861.202	29.24
861.499	25.31
861.795	25.85
862.092	26.51
862.388	21.38
862.684	22.59
862.981	20.7
863.277	20.83
863.573	18.99
863.869	18.8
864.165	17.6
864.461	16.08
864.757	21.97
865.053	18.99
865.349	16.18
865.645	16.71
865.94	15.57
866.236	15.93
866.532	14.34
866.827	15.68
867.123	15.86
867.418	16.75
867.713	18.23
868.009	14.92
868.304	16.87
868.599	20.27
868.894	22.3
869.189	23.58
869.484	25.05
869.779	27.15
870.074	25.61
870.369	27.51
870.663	27.5
870.958	26.84
871.252	28.97
871.547	29.06
871.842	27.47
872.136	27.28
872.43	25.98
872.725	26.92
873.019	24.78
873.313	26.22
873.607	26.66
873.901	26.08
874.195	27.37
874.489	28.43
874.783	27.83
875.077	26.42
875.37	27.29
875.664	27
875.958	23.6
876.251	26.28
876.545	25.68
876.838	21.05
877.132	22.93
877.425	23.97
877.718	20.54
878.011	19.45
878.305	23.5
878.598	22.21
878.891	18.43
879.184	20.31
879.476	20.56
879.769	18.97
880.062	19.38
880.355	16.7
880.647	12.55
880.94	14.95
881.232	13.7
881.525	11.23
881.817	9.13
882.11	13.19
882.402	13.11
882.694	11.95
882.986	13.07
883.278	14.83
883.57	15.83
883.862	16.28
884.154	15.58
884.446	16.26
884.738	16.19
885.03	17.32
885.321	17.33
885.613	17.04
885.904	17.45
886.196	17.91
886.487	18.02
886.779	17.95
887.07	18.19
887.361	18.73
887.652	19.07
887.943	19.48
888.234	19.66
888.525	19.92
888.816	21.19
889.107	22.21
889.398	23.28
889.689	24.04
889.979	25.39
890.27	26.76
890.56	27.99
890.851	28.49
891.141	31.02
891.432	31.69
891.722	34.67
