795.743	8.21
796.052	8.08
796.362	8.37
796.671	8.64
796.98	9.09
797.289	9.09
797.598	8.56
797.907	4.49
798.216	5.04
798.525	5.01
798.834	4.74
799.142	5.25
799.451	5.14
799.76	4.45
800.068	4.03
800.377	3.04
800.685	3.25
800.994	3.18
801.302	2.69
801.61	2.06
801.918	1.97
802.227	1.8
802.535	1.54
802.843	1.81
803.151	1.36
803.459	1.55
803.767	2.28
804.074	2.12
804.382	2.54
804.69	4.43
804.998	4.97
805.305	5.55
805.613	5.43
805.92	5.4
806.228	5.32
806.535	5.35
806.842	4.96
807.15	4.41
807.457	4.31
807.764	3.82
808.071	1.9
808.378	1.89
808.685	1.54
808.992	1.24
809.299	0.78
809.605	1.2
809.912	2.13
810.219	1.92
810.525	2.73
810.832	2.62
811.138	2.73
811.445	3.75
811.751	3.72
812.058	3.46
812.364	4.27
812.67	4.78
812.976	4.73
813.282	4.77
813.588	5.29
813.894	5.05
814.2	5.13
814.506	5.77
814.812	6.18
815.118	6.57
815.423	6.53
815.729	5.22
816.035	4.67
816.34	4.39
816.646	4.5
816.951	4.23
817.256	3.73
817.562	4.05
817.867	3
818.172	2.33
818.477	2.06
818.782	3.13
819.087	4.25
819.392	4.29
819.697	4.25
820.002	4.13
820.306	4.48
820.611	4.56
820.916	4.61
821.22	5.34
821.525	5.1
821.829	4.95
822.134	4.28
822.438	4.32
822.742	4.33
823.047	4.44
823.351	4.53
823.655	4.49
823.959	4.4
824.263	4.28
824.567	4.27
824.871	4.22
825.174	4.1
825.478	5.09
825.782	5.03
826.086	5.06
826.389	5.27
826.693	5.07
826.996	5.01
827.3	4.99
827.603	4.91
827.906	4.74
828.209	4.68
828.513	4.6
828.816	3.49
829.119	3.19
829.422	3.1
829.725	2.43
830.028	2.46
830.33	2.72
830.633	3
830.936	3
831.238	3.39
831.541	3.77
831.844	4.24
832.146	4.09
832.448	4.63
832.751	5.23
833.053	5.77
833.355	6.22
833.657	5.8
833.96	5.54
834.262	5.3
834.564	4.62
834.865	4.46
835.167	5.96
835.469	6.38
835.771	5.61
836.073	4.82
836.374	4.74
836.676	4.22
836.977	4.66
837.279	4.49
837.58	5.43
837.882	6.26
838.183	6.22
838.484	4.97
838.785	4.81
839.086	5.72
839.387	5.96
839.688	6.41
839.989	7.24
840.29	6.78
840.591	7.82
840.892	7.52
841.192	7.64
841.493	6.94
841.794	6.32
842.094	6.41
842.394	5.69
842.695	16.62
842.995	16.51
843.295	15.38
843.596	15.31
843.896	14.78
844.196	14.47
844.496	13.86
844.796	15.52
845.096	15.55
845.396	14.82
845.695	16.38
845.995	2.56
846.295	2.03
846.594	4.8
846.894	6.04
847.194	6.8
847.493	8.04
847.792	7.98
848.092	7.43
848.391	8.36
848.69	10.58
848.989	11.57
849.288	11.78
849.587	12.61
849.886	11.54
850.185	12.13
850.484	13
850.783	14.59
851.081	14.95
851.38	16.61
851.679	16.97
851.977	16.66
852.276	13.88
852.574	12.51
852.872	14.18
853.171	12.59
853.469	12.07
853.767	8.27
854.065	5.63
854.363	6.35
854.661	5.97
854.959	5.24
855.257	4.46
855.555	8.85
855.853	9.84
856.15	8.98
856.448	9.46
856.746	8.52
857.043	8.02
857.341	11.42
857.638	13.2
857.935	11.39
858.233	10.43
858.53	9.47
858.827	8.72
859.124	11.42
859.421	10.97
859.718	14.07
860.015	15.05
860.312	17.27
860.609	15.62
860.905	14.03
861.202	14.84
861.499	13.35
861.795	17.83
862.092	17.72
862.388	14.81
862.684	15.73
862.981	10.56
863.277	11.15
863.573	11.29
863.869	9.73
864.165	5.58
864.461	5.16
864.757	8.12
865.053	3.57
865.349	0.9
865.645	0.9
865.94	0.9
866.236	1.54
866.532	0.31
866.827	2.86
867.123	1.36
867.418	7.5
867.713	8.55
868.009	7.33
868.304	7.86
868.599	8.94
868.894	10
869.189	11.73
869.484	10.56
869.779	9.19
870.074	5.5
870.369	7.28
870.663	4.32
870.958	1.91
871.252	2.7
871.547	4.28
871.842	5.09
872.136	5.96
872.43	5.91
872.725	7.95
873.019	9.12
873.313	11.88
873.607	12.63
873.901	12.67
874.195	15.46
874.489	15.96
874.783	14.5
875.077	14.44
875.37	13.21
875.664	12.28
875.958	8.71
876.251	11.19
876.545	9.05
876.838	6.33
877.132	10
877.425	12.56
877.718	13.34
878.011	14.73
878.305	13.85
878.598	12.85
878.891	11.63
879.184	14.8
879.476	15.34
879.769	16.22
880.062	15.49
880.355	9.65
880.647	5.54
880.94	3.15
881.232	3.3
881.525	3.76
881.817	2.01
882.11	3.08
882.402	2.35
882.694	1.97
882.986	2.72
883.278	4.29
883.57	5.57
883.862	6.11
884.154	6.58
884.446	5.91
884.738	5.8
885.03	7.01
885.321	7.45
885.613	7.44
885.904	7.08
886.196	6.41
886.487	6.25
886.779	6.33
887.07	6.8
887.361	6.59
887.652	6.28
887.943	6.84
888.234	6.09
888.525	6.08
888.816	6.8
889.107	7.02
889.398	9.19
889.689	10.09
889.979	10.34
890.27	9.37
890.56	10.73
890.851	13.4
891.141	12.81
891.432	14.93
891.722	14.85
