794.505	4.63
794.815	4.58
795.124	4.43
795.434	4.66
795.743	4.47
796.052	4.92
796.362	5.13
796.671	5.86
796.98	5.91
797.289	5.44
797.598	4.71
797.907	2.01
798.216	2.01
798.525	1.7
798.834	1.05
799.142	1.36
799.451	1.53
799.76	1
800.068	0.55
800.377	0.55
800.685	0.55
800.994	0.75
801.302	0.76
801.61	0.74
801.918	0.75
802.227	0.85
802.535	0.61
802.843	0.78
803.151	0.5
803.459	0.21
803.767	0.14
804.074	0.14
804.382	0.05
804.69	1.28
804.998	1.17
805.305	1.64
805.613	1.5
805.92	1.17
806.228	0.97
806.535	1.33
806.842	1.63
807.15	2.08
807.457	2.66
807.764	2.87
808.071	1.53
808.378	2.38
808.685	2.18
808.992	2.34
809.299	2.11
809.605	2.33
809.912	3.23
810.219	2.87
810.525	3.15
810.832	3.42
811.138	2.58
811.445	3.13
811.751	2.1
812.058	2.26
812.364	2.83
812.67	3.71
812.976	3.8
813.282	3.94
813.588	4.43
813.894	4.38
814.2	4.21
814.506	4.63
814.812	4.91
815.118	5.16
815.423	5.41
815.729	4.9
816.035	3.64
816.34	2.73
816.646	1.66
816.951	1.33
817.256	0.76
817.562	1.54
817.867	1.59
818.172	1.33
818.477	1.12
818.782	1.65
819.087	1.88
819.392	2.48
819.697	2.73
820.002	3
820.306	3.53
820.611	3.43
820.916	2.95
821.22	3.55
821.525	3.58
821.829	3.8
822.134	3.33
822.438	3.33
822.742	3.31
823.047	3.44
823.351	3.32
823.655	3.3
823.959	3.24
824.263	3.36
824.567	3.35
824.871	3.33
825.174	3.35
825.478	5.49
825.782	5.62
826.086	5.74
826.389	5.9
826.693	5.98
826.996	5.84
827.3	5.75
827.603	5.55
827.906	5.41
828.209	5.31
828.513	5.08
828.816	2.48
829.119	2.22
829.422	2.21
829.725	1.98
830.028	2.07
830.33	2.43
830.633	3.12
830.936	3.08
831.238	3.17
831.541	3.65
831.844	4.16
832.146	3.71
832.448	4.01
832.751	4.29
833.053	4.59
833.355	4.54
833.657	4.14
833.96	3.44
834.262	3.41
834.564	2.81
834.865	2.49
835.167	2.7
835.469	2.71
835.771	1.89
836.073	1.34
836.374	1.06
836.676	0.93
836.977	1.19
837.279	1.52
837.58	2.51
837.882	3.35
838.183	3.65
838.484	3.61
838.785	4.01
839.086	4.9
839.387	4.75
839.688	5.18
839.989	5.16
840.29	5.15
840.591	5.06
840.892	3.85
841.192	4.17
841.493	3.68
841.794	3.84
842.094	3.81
842.394	4.28
842.695	2.94
842.995	1.98
843.295	1.08
843.596	1.08
843.896	1.08
844.196	0.28
844.496	0.28
844.796	0.28
845.096	0.28
845.396	0.28
845.695	0.28
845.995	0.04
846.295	0.35
846.594	3.63
846.894	5.03
847.194	5.68
847.493	4.27
847.792	4.29
848.092	4.55
848.391	2.41
848.69	3.43
848.989	3.46
849.288	2.28
849.587	1.05
849.886	1.05
850.185	0.18
850.484	1.77
850.783	2.56
851.081	3.96
851.38	2.64
851.679	4.21
851.977	1.62
852.276	1.62
852.574	1.69
852.872	2.82
853.171	3.28
853.469	1.92
853.767	1.92
854.065	1.92
854.363	1.92
854.661	1.89
854.959	0.81
855.257	2.82
855.555	5.15
855.853	4.2
856.15	3.32
856.448	1.45
856.746	1.45
857.043	1.45
857.341	3.3
857.638	4.69
857.935	3.59
858.233	4.37
858.53	3.24
858.827	2.19
859.124	2.62
859.421	3.21
859.718	6.53
860.015	6.96
860.312	7.19
860.609	2.59
860.905	1.99
861.202	1.37
861.499	1.37
861.795	0.84
862.092	2.93
862.388	2.5
862.684	2.28
862.981	2.28
863.277	2.28
863.573	2.28
863.869	0.51
864.165	0.51
864.461	1.08
864.757	1.71
865.053	0.61
865.349	0.61
865.645	0.61
865.94	0.61
866.236	0.61
866.532	0.61
866.827	0.61
867.123	0.61
867.418	0.61
867.713	0.61
868.009	0.61
868.304	0.61
868.599	1.82
868.894	2.04
869.189	2.4
869.484	3.28
869.779	4.54
870.074	0.69
870.369	1
870.663	1
870.958	0.16
871.252	3.55
871.547	2.49
871.842	2.6
872.136	2.82
872.43	2.39
872.725	2.39
873.019	2.39
873.313	2.39
873.607	2.39
873.901	2.39
874.195	2.39
874.489	2.39
874.783	2.39
875.077	2.39
875.37	2.39
875.664	2.39
875.958	2.39
876.251	2.39
876.545	0.11
876.838	1.47
877.132	2.78
877.425	4.2
877.718	4.42
878.011	3.93
878.305	3.83
878.598	2.61
878.891	1.55
879.184	2.4
879.476	4.89
879.769	5.8
880.062	4.64
880.355	5.09
880.647	2.95
880.94	2.58
881.232	0.95
881.525	0.88
881.817	0.23
882.11	3.94
882.402	4.05
882.694	2
882.986	1.61
883.278	2.86
883.57	2.79
883.862	2.77
884.154	3.17
884.446	3.82
884.738	3.6
885.03	4.49
885.321	4.08
885.613	3.88
885.904	3.57
886.196	3.69
886.487	4.03
886.779	4.23
887.07	4.6
887.361	4.11
887.652	3.38
887.943	4.11
888.234	3.56
888.525	3.45
888.816	4.12
889.107	4.91
889.398	6.57
889.689	5.9
889.979	6.22
890.27	6.11
890.56	7.36
890.851	9.07
891.141	9.82
891.432	12.07
891.722	12.87
