607.546	12.09
607.886	12.07
608.225	12.07
608.565	11.98
608.905	11.95
609.245	11.94
609.584	11.91
609.924	11.88
610.263	11.86
610.603	11.84
610.942	11.82
611.281	11.75
611.621	11.74
611.96	11.73
612.299	11.73
612.638	11.73
612.978	11.73
613.317	11.72
613.656	11.68
613.995	11.66
614.334	11.64
614.672	11.58
615.011	11.57
615.35	11.53
615.689	11.53
616.027	11.52
616.366	11.5
616.705	11.49
617.043	11.45
617.382	11.41
617.72	11.41
618.059	11.32
618.397	11.31
618.735	11.29
619.073	11.24
619.412	11.23
619.75	11.21
620.088	11.15
620.426	11.1
620.764	11.09
621.102	11.07
621.44	11.02
621.778	11.01
622.115	11
622.453	10.98
622.791	10.97
623.129	10.96
623.466	10.93
623.804	10.89
624.141	10.88
624.479	10.88
624.816	10.88
625.153	10.88
625.491	10.86
625.828	10.85
626.165	10.83
626.502	10.75
626.84	10.76
627.177	10.77
627.514	10.74
627.851	10.71
628.188	10.65
628.524	10.57
628.861	10.54
629.198	10.48
629.535	10.44
629.871	10.37
630.208	10.34
630.545	10.35
630.881	10.32
631.218	10.28
631.554	10.24
631.89	10.24
632.227	10.23
632.563	10.19
632.899	10.21
633.235	10.16
633.572	10.16
633.908	10.15
634.244	10.08
634.58	9.97
634.916	9.94
635.251	9.96
635.587	9.86
635.923	9.83
636.259	9.79
636.595	9.71
636.93	9.72
637.266	9.68
637.601	9.59
637.937	9.61
638.272	9.64
638.608	9.6
638.943	9.56
639.278	9.59
639.613	9.56
639.949	9.56
640.284	9.56
640.619	9.56
640.954	9.53
641.289	9.57
641.624	9.52
641.959	9.43
642.294	9.35
642.628	9.29
642.963	9.23
643.298	9.19
643.632	9.21
643.967	9.19
644.302	9.08
644.636	9.03
644.971	8.96
645.305	8.88
645.639	8.88
645.974	8.9
646.308	8.85
646.642	8.85
646.976	8.85
647.31	8.75
647.644	8.67
647.978	8.64
648.312	8.6
648.646	8.62
648.98	8.64
649.314	8.62
649.647	8.59
649.981	8.53
650.315	8.51
650.648	8.42
650.982	8.38
651.315	8.47
651.649	8.45
651.982	8.44
652.316	8.33
652.649	8.28
652.982	8.26
653.315	8.27
653.648	8.33
653.982	8.31
654.315	8.3
654.648	8.28
654.981	8.15
655.313	8.17
655.646	8.19
655.979	8.24
656.312	8.21
656.644	8.18
656.977	8.17
657.31	8.09
657.642	8.02
657.975	8.02
658.307	7.98
658.64	8.06
658.972	8.03
659.304	7.95
659.636	7.93
659.969	7.92
660.301	7.92
660.633	7.9
660.965	7.9
661.297	7.89
661.629	7.86
661.961	7.86
662.292	7.75
662.624	7.73
662.956	7.75
663.288	7.77
663.619	7.72
663.951	7.62
664.282	7.54
664.614	7.51
664.945	7.51
665.276	7.51
665.608	7.49
665.939	7.54
666.27	7.45
666.601	7.36
666.933	7.28
667.264	7.33
667.595	7.31
667.926	7.34
668.256	7.29
668.587	7.27
668.918	7.26
669.249	7.24
669.58	7.18
669.91	7.22
670.241	7.28
670.571	7.28
670.902	7.32
671.232	7.32
671.563	7.26
671.893	7.27
672.223	7.26
672.554	7.23
672.884	7.27
673.214	7.26
673.544	7.29
673.874	7.26
674.204	7.26
674.534	7.13
674.864	7.16
675.194	7.18
675.524	7.24
675.853	7.24
676.183	7.22
676.513	7.14
676.842	7.18
677.172	7.16
677.501	7.24
677.831	7.22
678.16	7.28
678.489	7.35
678.819	7.33
679.148	7.21
679.477	7.16
679.806	7.15
680.135	7.11
680.464	7.03
680.793	6.95
681.122	6.84
681.451	6.78
681.78	6.74
682.108	6.64
682.437	6.58
682.766	6.5
683.094	6.52
683.423	6.5
683.751	6.47
684.08	6.4
684.408	6.36
684.737	6.34
685.065	6.32
685.393	6.28
685.721	6.26
686.049	6.27
686.377	6.37
686.705	6.27
687.033	6.27
687.361	6.39
687.689	6.46
688.017	6.52
688.345	6.54
688.673	6.63
689.0	6.62
689.328	6.65
689.655	6.71
689.983	6.75
690.31	6.86
690.638	6.81
690.965	6.71
691.292	6.64
691.62	6.67
691.947	6.61
692.274	6.48
692.601	6.45
692.928	6.39
693.255	6.23
693.582	6.17
693.909	6.06
694.236	6.21
694.562	6.2
694.889	6.21
695.216	6.23
695.542	6.34
695.869	6.39
696.196	6.41
696.522	6.5
696.848	6.53
697.175	6.53
697.501	6.64
697.827	6.52
698.154	6.56
698.48	6.49
698.806	6.43
699.132	6.31
699.458	6.28
699.784	6.22
700.11	6.13
700.435	6.15
700.761	6.07
701.087	5.96
701.413	5.95
701.738	5.91
702.064	5.99
702.389	5.9
702.715	5.9
703.04	5.91
703.366	5.99
703.691	6.05
704.016	6.06
704.341	6.13
704.666	6.15
704.992	6.12
705.317	6.11
705.642	6.03
705.967	6.13
706.291	6.22
706.616	6.31
706.941	6.32
707.266	6.34
707.59	6.51
707.915	6.49
708.24	6.5
708.564	6.52
708.889	6.54
709.213	6.71
709.537	6.68
709.862	6.57
710.186	6.42
710.51	6.42
710.834	6.39
711.158	6.25
711.482	6.19
711.806	6.18
712.13	6.22
712.454	6.13
712.778	6.08
713.102	5.97
713.426	5.94
713.749	6.02
714.073	5.9
714.396	5.76
714.72	5.61
715.043	5.59
715.367	5.61
715.69	5.57
716.013	5.64
716.337	5.57
716.66	5.66
716.983	5.84
717.306	5.7
717.629	5.64
717.952	5.63
718.275	5.65
718.598	5.65
718.921	5.57
719.243	5.61
719.566	5.57
719.889	5.67
720.211	5.56
720.534	5.34
720.856	5.37
721.179	5.58
721.501	5.68
721.823	5.8
722.146	5.95
722.468	6.01
722.79	5.84
723.112	5.78
723.434	5.7
723.756	5.71
724.078	5.74
724.4	5.62
724.722	5.52
725.044	5.44
725.366	5.19
725.687	5.13
726.009	5.04
726.33	5.09
726.652	5.32
726.973	5.28
727.295	5.44
727.616	5.34
727.938	5.57
728.259	5.59
728.58	5.59
728.901	5.79
729.222	5.77
729.543	5.82
729.864	5.84
730.185	5.52
730.506	5.52
730.827	5.46
731.148	5.47
731.468	5.28
731.789	5.21
732.11	5.14
732.43	4.96
732.751	4.97
733.071	4.85
733.392	4.78
733.712	4.88
734.032	5
734.352	4.99
734.673	5.12
734.993	5.15
735.313	5.15
735.633	5.67
735.953	5.71
736.273	5.79
736.593	5.89
736.912	5.85
737.232	5.8
737.552	5.45
737.871	5.24
738.191	5.3
738.51	5.48
738.83	5.62
739.149	5.2
739.469	5.5
739.788	5.31
740.107	5.3
740.426	5.48
740.746	5.44
741.065	5.62
741.384	5.69
741.703	5.51
742.022	5.46
742.341	5.47
742.659	5.43
742.978	5.09
743.297	5.28
743.615	5.29
743.934	5.18
744.253	5.31
744.571	5.46
744.89	5.56
745.208	5.8
745.526	5.77
745.845	5.51
746.163	5.39
746.481	5.76
746.799	5.6
747.117	5.67
747.435	5.74
747.753	5.73
748.071	5.65
748.389	5.73
748.706	5.54
749.024	5.51
749.342	5.76
749.659	6.18
749.977	5.89
750.295	6.16
750.612	6.11
750.929	6.08
751.247	6.32
751.564	6.16
751.881	6.1
752.198	6.58
752.516	6.75
752.833	6.56
753.15	6.25
753.467	6.28
753.783	5.98
754.1	6.12
754.417	5.94
754.734	5.59
755.05	5.82
755.367	5.77
755.684	5.37
756.0	5.08
756.317	5.15
756.633	5.13
756.949	5.28
757.266	5.38
757.582	5.08
757.898	5.27
758.214	5.29
758.53	5.05
758.846	4.94
759.162	4.87
759.478	4.8
759.794	4.91
760.11	4.94
760.426	4.78
760.741	5
761.057	4.88
761.372	4.75
761.688	5.04
762.003	5.2
762.319	5.47
762.634	5.77
762.949	5.99
763.265	6
763.58	5.88
763.895	5.87
764.21	5.75
764.525	5.77
764.84	5.66
765.155	5.51
765.47	5.51
765.785	5.15
766.099	5.13
766.414	4.91
766.729	4.54
767.043	4.53
767.358	4.54
767.672	4.08
767.987	4.15
768.301	4.39
768.615	4.43
768.929	4.42
769.244	4.73
769.558	4.71
769.872	4.71
770.186	4.96
770.5	5.01
770.814	4.54
771.127	5.14
771.441	5.23
771.755	5.28
772.069	5.09
772.382	4.76
772.696	4.87
773.009	4.47
773.323	4.73
773.636	4.6
773.95	4.65
774.263	5.04
774.576	4.34
774.889	4.21
775.202	4.02
775.515	4.28
775.828	4.41
776.141	4.62
776.454	4.59
776.767	4.46
777.08	4.55
777.393	4.51
777.705	4.34
778.018	4.79
778.33	4.98
778.643	5.07
778.955	4.97
779.268	5.19
779.58	5.1
779.892	5.11
780.205	5.27
780.517	5.32
780.829	5.67
781.141	6.26
781.453	6.24
781.765	6.49
782.077	6.45
782.388	6.59
782.7	6.36
783.012	5.96
783.324	5.9
783.635	5.94
783.947	6.08
784.258	5.39
784.57	5.01
784.881	4.66
785.192	3.86
785.504	3.95
785.815	3.5
786.126	3.74
786.437	4.16
786.748	4.31
787.059	4.07
787.37	3.73
787.681	4.35
787.992	4.5
788.302	5.08
788.613	5.44
788.924	5.45
789.234	6.18
789.545	6.47
789.855	6.21
790.166	6.07
790.476	6.03
790.786	6.37
791.096	6.37
791.407	6.85
791.717	6.3
792.027	6.38
792.337	6.27
792.647	5.97
792.957	5.82
793.266	6.03
793.576	5.74
793.886	5.72
794.196	5.8
794.505	9.82
794.815	9.12
