795.434	5.25
795.743	5.78
796.052	5.81
796.362	5.89
796.671	6.87
796.98	6.99
797.289	6.28
797.598	4.7
797.907	3.5
798.216	3.54
798.525	3.35
798.834	2.57
799.142	2.44
799.451	2.59
799.76	2.95
800.068	2.32
800.377	2.46
800.685	3.24
800.994	4.13
801.302	3.81
801.61	3.99
801.918	3.69
802.227	3.8
802.535	3.51
802.843	3.23
803.151	2.44
803.459	1.84
803.767	1.69
804.074	1.48
804.382	1.53
804.69	1.74
804.998	1.88
805.305	2.66
805.613	3.16
805.92	2.84
806.228	2.55
806.535	2.61
806.842	3.37
807.15	2.93
807.457	2.72
807.764	2.34
808.071	1.51
808.378	1.53
808.685	0.72
808.992	0.43
809.299	0.43
809.605	1.09
809.912	1.62
810.219	0.38
810.525	1.04
810.832	1.23
811.138	1.44
811.445	2.73
811.751	2.65
812.058	2.9
812.364	3.52
812.67	4.88
812.976	4.64
813.282	5
813.588	6.07
813.894	5.95
814.2	6.16
814.506	6.35
814.812	6.25
815.118	5.57
815.423	5.53
815.729	3.99
816.035	2.77
816.34	2.11
816.646	1.67
816.951	1.74
817.256	0.76
817.562	1.14
817.867	1.49
818.172	1.65
818.477	1.74
818.782	2.95
819.087	3.8
819.392	4.16
819.697	4.36
820.002	4.04
820.306	4.44
820.611	4.21
820.916	4.2
821.22	4.14
821.525	4.23
821.829	4.14
822.134	3.34
822.438	3.14
822.742	3.14
823.047	3.07
823.351	3.41
823.655	3.31
823.959	3.51
824.263	3.41
824.567	3.22
824.871	3
825.174	3.07
825.478	3.35
825.782	3.48
826.086	3.54
826.389	3.68
826.693	3.52
826.996	3.37
827.3	3.38
827.603	3.29
827.906	3.29
828.209	3.39
828.513	3.32
828.816	3.23
829.119	3.19
829.422	3.26
829.725	3.39
830.028	3.79
830.33	4.11
830.633	4.79
830.936	5.02
831.238	5.66
831.541	5.94
831.844	6.21
832.146	5.87
832.448	5.87
832.751	6.09
833.053	5.63
833.355	5.12
833.657	4.65
833.96	3.91
834.262	3.44
834.564	3.2
834.865	3.41
835.167	3.49
835.469	3.93
835.771	3.53
836.073	3.45
836.374	3.71
836.676	3.62
836.977	4.2
837.279	4.12
837.58	4.87
837.882	5.08
838.183	4.78
838.484	5.19
838.785	4.73
839.086	5.47
839.387	4.84
839.688	4.99
839.989	5.43
840.29	5.24
840.591	5.53
840.892	4.86
841.192	5.25
841.493	4.29
841.794	4.17
842.094	4.72
842.394	4.67
842.695	0.92
842.995	0.92
843.295	0.92
843.596	0.92
843.896	0.92
844.196	0.92
844.496	0.92
844.796	0.92
845.096	0.92
845.396	0.92
845.695	0.92
845.995	0.92
846.295	0.06
846.594	1.02
846.894	2.78
847.194	3.83
847.493	3.67
847.792	4.14
848.092	4.8
848.391	6.33
848.69	6.81
848.989	7.84
849.288	8.81
849.587	10.55
849.886	8.43
850.185	7.24
850.484	8.28
850.783	10.31
851.081	8.19
851.38	5.72
851.679	2.85
851.977	2.79
852.276	0.96
852.574	0.96
852.872	0.96
853.171	0.96
853.469	0.96
853.767	0.96
854.065	0.96
854.363	0.96
854.661	0.96
854.959	0.68
855.257	1.9
855.555	2.02
855.853	3.18
856.15	3.98
856.448	3.63
856.746	3.79
857.043	2.14
857.341	5.1
857.638	3.93
857.935	4.11
858.233	3.18
858.53	2.58
858.827	5.76
859.124	8.43
859.421	8.33
859.718	7.07
860.015	6.74
860.312	8.82
860.609	6.86
860.905	7.85
861.202	9.52
861.499	8.22
861.795	7.56
862.092	4.22
862.388	4.22
862.684	0.04
862.981	0.04
863.277	0.8
863.573	1.8
863.869	2.41
864.165	2.41
864.461	2.41
864.757	3.99
865.053	5.64
865.349	5.54
865.645	4.26
865.94	4.5
866.236	6.78
866.532	5.1
866.827	6.52
867.123	6.65
867.418	10.48
867.713	8.66
868.009	3.16
868.304	1.55
868.599	4.68
868.894	7.07
869.189	6.45
869.484	6.61
869.779	5.85
870.074	2.83
870.369	3.84
870.663	1.7
870.958	1.49
871.252	3.84
871.547	4.6
871.842	3.56
872.136	3.68
872.43	2.44
872.725	2.69
873.019	3.85
873.313	3.61
873.607	1.93
873.901	1.38
874.195	2.91
874.489	3.84
874.783	2.7
875.077	2.7
875.37	2.7
875.664	2.7
875.958	2.7
876.251	2.7
876.545	1.02
876.838	1.02
877.132	1.02
877.425	1.02
877.718	1.02
878.011	0.51
878.305	3.41
878.598	2.06
878.891	3.04
879.184	2.93
879.476	4.18
879.769	4.18
880.062	0.01
880.355	0.01
880.647	0.01
880.94	0.01
881.232	0.01
881.525	0.01
881.817	1.45
882.11	4.69
882.402	7.36
882.694	5.87
882.986	5.96
883.278	7.92
883.57	8.3
883.862	9.34
884.154	8.61
884.446	8.76
884.738	7.72
885.03	8.06
885.321	7.66
885.613	7.16
885.904	7.36
886.196	8.18
886.487	7.02
886.779	7.24
887.07	7.1
887.361	6.84
887.652	7.22
887.943	7.86
888.234	7.5
888.525	7.99
888.816	8.24
889.107	8.5
889.398	8.49
889.689	9.27
889.979	8.82
890.27	7.94
890.56	9.25
890.851	8.74
891.141	9.07
891.432	8.8
891.722	6.16
