796.052	10.45
796.362	11.37
796.671	11.67
796.98	11.74
797.289	10.47
797.598	9.75
797.907	7.49
798.216	7.76
798.525	7.66
798.834	7.53
799.142	8.02
799.451	8.28
799.76	7.73
800.068	7.77
800.377	7.12
800.685	8.14
800.994	8.5
801.302	7.66
801.61	7.72
801.918	7.18
802.227	6.26
802.535	6.09
802.843	6.01
803.151	5.57
803.459	5.09
803.767	5.57
804.074	5.69
804.382	5.97
804.69	8.22
804.998	8.09
805.305	9.08
805.613	9.84
805.92	9.38
806.228	9.63
806.535	9.5
806.842	9.67
807.15	9.53
807.457	9
807.764	8.6
808.071	6.31
808.378	6.4
808.685	6.2
808.992	5.94
809.299	6.31
809.605	6.85
809.912	7.57
810.219	6.66
810.525	7.79
810.832	8.1
811.138	8.14
811.445	9.35
811.751	8.68
812.058	8.69
812.364	8.96
812.67	9.29
812.976	8.5
813.282	8.83
813.588	9.31
813.894	8.58
814.2	8.12
814.506	7.85
814.812	7.91
815.118	8.2
815.423	7.89
815.729	7.46
816.035	6.65
816.34	6.3
816.646	5.88
816.951	6.23
817.256	5.49
817.562	6.61
817.867	6.9
818.172	6.49
818.477	6.42
818.782	7.6
819.087	7.99
819.392	8.65
819.697	8.91
820.002	8.79
820.306	9.24
820.611	9.31
820.916	8.62
821.22	8.96
821.525	8.57
821.829	8.41
822.134	7.87
822.438	7.83
822.742	7.6
823.047	7.82
823.351	7.9
823.655	7.74
823.959	7.85
824.263	7.88
824.567	7.8
824.871	7.69
825.174	7.7
825.478	9.86
825.782	9.94
826.086	10.11
826.389	10.06
826.693	9.79
826.996	9.57
827.3	9.62
827.603	9.58
827.906	9.36
828.209	9.42
828.513	9.44
828.816	6.87
829.119	6.64
829.422	6.55
829.725	6.35
830.028	6.66
830.33	7.32
830.633	7.56
830.936	7.37
831.238	7.73
831.541	8.25
831.844	8.3
832.146	7.73
832.448	8.18
832.751	8.31
833.053	8.99
833.355	9.48
833.657	8.92
833.96	8.61
834.262	8.7
834.564	8.76
834.865	8.66
835.167	9.28
835.469	9.38
835.771	8.75
836.073	8.65
836.374	8.38
836.676	8.25
836.977	8.82
837.279	8.7
837.58	9.23
837.882	9.6
838.183	8.89
838.484	8.86
838.785	9.44
839.086	9.81
839.387	10.12
839.688	10.55
839.989	10.57
840.29	10.08
840.591	10.3
840.892	9.9
841.192	9.83
841.493	9.79
841.794	10.04
842.094	9.86
842.394	10.33
842.695	7.88
842.995	6.15
843.295	5.62
843.596	5.28
843.896	6.04
844.196	7.27
844.496	6.26
844.796	7.04
845.096	5.46
845.396	5.52
845.695	6.4
845.995	10.74
846.295	11.76
846.594	13.62
846.894	13.92
847.194	12.68
847.493	11.95
847.792	12.27
848.092	12.98
848.391	13.64
848.69	14.22
848.989	13.21
849.288	11.93
849.587	10.94
849.886	9.15
850.185	10.65
850.484	12.55
850.783	13.38
851.081	13.53
851.38	12.87
851.679	11.38
851.977	10.9
852.276	8.72
852.574	8.29
852.872	9.47
853.171	9.56
853.469	8.22
853.767	4.97
854.065	4.19
854.363	4.47
854.661	5.46
854.959	9.11
855.257	10.82
855.555	14.13
855.853	16.17
856.15	16.79
856.448	17.91
856.746	17.54
857.043	18.24
857.341	22.78
857.638	25.08
857.935	24.71
858.233	23.23
858.53	21.01
858.827	20.41
859.124	19.38
859.421	15.99
859.718	16.74
860.015	15.49
860.312	14.52
860.609	10.16
860.905	9.17
861.202	7.7
861.499	5.19
861.795	8.4
862.092	9.3
862.388	9.25
862.684	12.17
862.981	7.32
863.277	8.72
863.573	9.79
863.869	10.01
864.165	7.04
864.461	4.28
864.757	6.74
865.053	3.56
865.349	0.71
865.645	0.87
865.94	0.87
866.236	2.87
866.532	4.98
866.827	9.13
867.123	7.42
867.418	10.77
867.713	14.96
868.009	13.52
868.304	12.54
868.599	14.67
868.894	14.03
869.189	16.28
869.484	17.86
869.779	14.63
870.074	10.26
870.369	12.83
870.663	14.29
870.958	13.56
871.252	14.62
871.547	14.95
871.842	14.72
872.136	16.21
872.43	16.38
872.725	16.52
873.019	18.61
873.313	21.92
873.607	21.31
873.901	20.36
874.195	20.43
874.489	22.55
874.783	24.04
875.077	20.85
875.37	20.19
875.664	18.43
875.958	14.93
876.251	14.34
876.545	13.4
876.838	10.12
877.132	9.35
877.425	12.8
877.718	12.19
878.011	11.73
878.305	14.63
878.598	13.18
878.891	16.01
879.184	17.61
879.476	20.1
879.769	19.69
880.062	18.47
880.355	15.74
880.647	11.36
880.94	10.44
881.232	8.42
881.525	9.39
881.817	9.21
882.11	9.79
882.402	10.46
882.694	8.49
882.986	8.12
883.278	9.37
883.57	11.15
883.862	11.78
884.154	11.69
884.446	11.95
884.738	11.18
885.03	11.74
885.321	11.36
885.613	10.44
885.904	10.83
886.196	11.26
886.487	11.51
886.779	10.48
887.07	10.77
887.361	10.72
887.652	10.67
887.943	10.97
888.234	10.99
888.525	11.05
888.816	13.12
889.107	14.35
889.398	15.18
889.689	14.7
889.979	16.11
890.27	15.17
890.56	16.09
890.851	16.8
891.141	18.53
891.432	18.32
891.722	19.25
