497.819	9.64
498.173	9.64
498.528	9.62
498.882	9.62
499.236	9.64
499.59	9.63
499.944	9.65
500.298	9.66
500.652	9.68
501.006	9.69
501.36	9.68
501.714	9.67
502.068	9.67
502.422	9.67
502.776	9.66
503.129	9.65
503.483	9.63
503.837	9.62
504.19	9.59
504.544	9.56
504.897	9.54
505.251	9.53
505.604	9.53
505.958	9.5
506.311	9.47
506.664	9.44
507.017	9.4
507.371	9.37
507.724	9.33
508.077	9.3
508.43	9.27
508.783	9.25
509.136	9.22
509.489	9.21
509.842	9.19
510.195	9.17
510.547	9.16
510.9	9.16
511.253	9.13
511.606	9.12
511.958	9.08
512.311	9.05
512.663	9.02
513.016	9
513.368	8.97
513.721	8.95
514.073	8.93
514.425	8.91
514.778	8.9
515.13	8.9
515.482	8.88
515.834	8.87
516.186	8.86
516.538	8.85
516.89	8.85
517.242	8.84
517.594	8.81
517.946	8.79
518.298	8.77
518.65	8.76
519.001	8.74
519.353	8.72
519.705	8.69
520.056	8.65
520.408	8.62
520.759	8.59
521.111	8.55
521.462	8.55
521.814	8.52
522.165	8.5
522.516	8.47
522.868	8.44
523.219	8.4
523.57	8.37
523.921	8.36
524.272	8.34
524.623	8.32
524.974	8.3
525.325	8.27
525.676	8.24
526.027	8.19
526.378	8.16
526.728	8.13
527.079	8.12
527.43	8.11
527.78	8.09
528.131	8.06
528.481	8.02
528.832	8
529.182	7.98
529.533	7.97
529.883	7.98
530.233	7.96
530.584	7.94
530.934	7.93
531.284	7.89
531.634	7.86
531.984	7.84
532.334	7.83
532.684	7.8
533.034	7.79
533.384	7.75
533.734	7.73
534.084	7.69
534.434	7.69
534.783	7.67
535.133	7.64
535.483	7.62
535.832	7.6
536.182	7.57
536.531	7.56
536.881	7.52
537.23	7.49
537.58	7.44
537.929	7.4
538.278	7.93
538.628	7.89
538.977	7.86
539.326	7.84
539.675	7.81
540.024	7.78
540.373	7.74
540.722	7.72
541.071	7.69
541.42	7.68
541.769	7.69
542.117	7.1
542.466	7.08
542.815	7.08
543.163	7.07
543.512	7.06
543.861	7.06
544.209	7.05
544.558	7.03
544.906	7.01
545.254	7
545.603	6.99
545.951	6.96
546.299	6.97
546.647	6.96
546.996	6.94
547.344	6.92
547.692	6.88
548.04	6.86
548.388	6.85
548.736	6.84
549.083	6.82
549.431	6.79
549.779	6.76
550.127	6.7
550.475	6.64
550.822	6.62
551.17	6.56
551.517	6.56
551.865	6.55
552.212	6.52
552.56	6.49
552.907	6.45
553.254	6.42
553.602	6.4
553.949	6.39
554.296	6.35
554.643	6.34
554.99	6.35
555.337	6.32
555.684	6.27
556.031	6.24
556.378	6.2
556.725	6.2
557.072	6.18
557.419	6.17
557.765	6.14
558.112	6.15
558.459	6.11
558.805	6.1
559.152	6.11
559.498	6.09
559.845	6.08
560.191	6.07
560.538	6.04
560.884	6.03
561.23	6.02
561.576	5.96
561.923	5.9
562.269	5.88
562.615	5.82
562.961	5.76
563.307	5.75
563.653	5.74
563.999	5.73
564.344	5.74
564.69	5.73
565.036	5.72
565.382	5.76
565.727	5.78
566.073	5.77
566.419	5.78
566.764	5.78
567.11	5.77
567.455	5.73
567.8	5.72
568.146	5.68
568.491	5.63
568.836	5.61
569.181	5.58
569.527	5.56
569.872	5.56
570.217	5.53
570.562	5.5
570.907	5.47
571.252	5.47
571.597	5.45
571.941	5.42
572.286	5.43
572.631	5.43
572.976	5.43
573.32	5.42
573.665	5.42
574.009	5.41
574.354	5.38
574.698	5.38
575.043	5.37
575.387	5.36
575.731	5.34
576.076	5.35
576.42	5.35
576.764	5.34
577.108	5.34
577.452	5.35
577.796	5.35
578.14	5.34
578.484	5.33
578.828	5.33
579.172	5.33
579.516	5.32
579.86	5.31
580.203	5.3
580.547	5.28
580.891	5.26
581.234	5.25
581.578	5.25
581.921	5.24
582.264	5.22
582.608	5.2
582.951	5.2
583.294	5.2
583.638	5.19
583.981	5.19
584.324	5.2
584.667	5.2
585.01	5.17
585.353	5.15
585.696	5.15
586.039	5.15
586.382	5.14
586.725	5.12
587.067	5.12
587.41	5.11
587.753	5.1
588.095	5.09
588.438	5.08
588.781	5.06
589.123	5.06
589.465	5.06
589.808	5.06
590.15	5.05
590.492	5.04
590.835	5.01
591.177	5.01
591.519	4.99
591.861	4.98
592.203	4.95
592.545	4.96
592.887	4.96
593.229	4.95
593.571	4.94
593.913	4.94
594.254	4.95
594.596	4.97
594.938	4.98
595.279	4.99
595.621	4.99
595.963	5
596.304	5.01
596.645	5.01
596.987	5.01
597.328	5.01
597.669	5.01
598.011	5.01
598.352	5.02
598.693	5.03
599.034	5.03
599.375	5.02
599.716	5.02
600.057	5
600.398	4.98
600.739	4.97
601.08	4.96
601.42	4.96
601.761	4.91
602.102	4.87
602.442	4.85
602.783	4.84
603.123	4.81
603.464	4.79
603.804	4.77
604.145	4.76
604.485	4.75
604.825	4.74
605.166	4.74
605.506	4.73
605.846	4.73
606.186	4.74
606.526	4.74
606.866	4.75
607.206	4.76
607.546	4.76
607.886	4.76
608.225	4.75
608.565	4.73
608.905	4.73
609.245	4.73
609.584	4.74
609.924	4.74
610.263	4.76
610.603	4.76
610.942	4.76
611.281	4.76
611.621	4.76
611.96	4.74
612.299	4.75
612.638	4.75
612.978	4.74
613.317	4.74
613.656	4.72
613.995	4.67
614.334	4.66
614.672	4.64
615.011	4.63
615.35	4.61
615.689	4.62
616.027	4.64
616.366	4.64
616.705	4.64
617.043	4.63
617.382	4.62
617.72	4.6
618.059	4.6
618.397	4.59
618.735	4.57
619.073	4.55
619.412	4.55
619.75	4.52
620.088	4.5
620.426	4.5
620.764	4.49
621.102	4.48
621.44	4.48
621.778	4.48
622.115	4.47
622.453	4.48
622.791	4.51
623.129	4.49
623.466	4.47
623.804	4.46
624.141	4.43
624.479	4.44
624.816	4.44
625.153	4.44
625.491	4.43
625.828	4.42
626.165	4.41
626.502	4.4
626.84	4.38
627.177	4.41
627.514	4.4
627.851	4.42
628.188	4.39
628.524	4.35
628.861	4.37
629.198	4.39
629.535	4.37
629.871	4.36
630.208	4.38
630.545	4.43
630.881	4.4
631.218	4.42
631.554	4.39
631.89	4.4
632.227	4.42
632.563	4.39
632.899	4.37
633.235	4.38
633.572	4.38
633.908	4.37
634.244	4.32
634.58	4.3
634.916	4.29
635.251	4.3
635.587	4.3
635.923	4.27
636.259	4.29
636.595	4.3
636.93	4.3
637.266	4.3
637.601	4.27
637.937	4.28
638.272	4.34
638.608	4.32
638.943	4.34
639.278	4.34
639.613	4.33
639.949	4.33
640.284	4.31
640.619	4.3
640.954	4.22
641.289	4.23
641.624	4.25
641.959	4.15
642.294	4.1
642.628	4.04
642.963	4.02
643.298	4
643.632	3.97
643.967	3.97
644.302	3.91
644.636	3.95
644.971	3.93
645.305	3.89
645.639	3.92
645.974	3.95
646.308	3.98
646.642	3.99
646.976	4
647.31	3.98
647.644	3.99
647.978	3.98
648.312	3.96
648.646	3.99
648.98	4.02
649.314	4.03
649.647	4.05
649.981	4.01
650.315	3.97
650.648	3.93
650.982	3.97
651.315	4
651.649	3.98
651.982	3.99
652.316	3.97
652.649	3.94
652.982	3.91
653.315	3.92
653.648	3.99
653.982	4.04
654.315	4.01
654.648	3.93
654.981	3.88
655.313	3.91
655.646	3.94
655.979	3.96
656.312	3.88
656.644	3.88
656.977	3.81
657.31	3.74
657.642	3.7
657.975	3.73
658.307	3.79
658.64	3.82
658.972	3.85
659.304	3.86
659.636	3.81
659.969	3.85
660.301	3.89
660.633	3.93
660.965	3.95
661.297	3.94
661.629	3.94
661.961	3.91
662.292	3.88
662.624	3.86
662.956	3.82
663.288	3.83
663.619	3.83
663.951	3.76
664.282	3.75
664.614	3.76
664.945	3.73
665.276	3.76
665.608	3.77
665.939	3.69
666.27	3.6
666.601	3.54
666.933	3.58
667.264	3.58
667.595	3.57
667.926	3.58
668.256	3.56
668.587	3.56
668.918	3.58
669.249	3.55
669.58	3.59
669.91	3.62
670.241	3.71
670.571	3.71
670.902	3.76
671.232	3.74
671.563	3.7
671.893	3.69
672.223	3.74
672.554	3.71
672.884	3.77
673.214	3.79
673.544	3.85
673.874	3.77
674.204	3.72
674.534	3.66
674.864	3.71
675.194	3.68
675.524	3.74
675.853	3.71
676.183	3.64
676.513	3.61
676.842	3.6
677.172	3.61
677.501	3.71
677.831	3.77
678.16	3.75
678.489	3.73
678.819	3.75
679.148	3.69
679.477	3.69
679.806	3.74
680.135	3.72
680.464	3.64
680.793	3.59
681.122	3.52
681.451	3.41
681.78	3.42
682.108	3.41
682.437	3.39
682.766	3.34
683.094	3.36
683.423	3.29
683.751	3.23
684.08	3.21
684.408	3.17
684.737	3.18
685.065	3.16
685.393	3.18
685.721	3.15
686.049	3.21
686.377	3.31
686.705	3.24
687.033	3.27
687.361	3.38
687.689	3.47
688.017	3.53
688.345	3.56
688.673	3.63
689.0	3.62
689.328	3.69
689.655	3.68
689.983	3.67
690.31	3.75
690.638	3.69
690.965	3.55
691.292	3.47
691.62	3.47
691.947	3.35
692.274	3.31
692.601	3.31
692.928	3.27
693.255	3.24
693.582	3.27
693.909	3.25
694.236	3.39
694.562	3.47
694.889	3.56
695.216	3.56
695.542	3.66
695.869	3.71
696.196	3.68
696.522	3.65
696.848	3.65
697.175	3.59
697.501	3.61
697.827	3.59
698.154	3.59
698.48	3.51
698.806	3.53
699.132	3.46
699.458	3.44
699.784	3.44
700.11	3.41
700.435	3.33
700.761	3.31
701.087	3.25
701.413	3.23
701.738	3.21
702.064	3.24
702.389	3.22
702.715	3.22
703.04	3.25
703.366	3.26
703.691	3.32
704.016	3.35
704.341	3.38
704.666	3.43
704.992	3.34
705.317	3.36
705.642	3.32
705.967	3.27
706.291	3.37
706.616	3.4
706.941	3.46
707.266	3.51
707.59	3.58
707.915	3.59
708.24	3.52
708.564	3.57
708.889	3.56
709.213	3.62
709.537	3.61
709.862	3.57
710.186	3.49
710.51	3.44
710.834	3.36
711.158	3.32
711.482	3.26
711.806	3.39
712.13	3.43
712.454	3.49
712.778	3.59
713.102	3.67
713.426	3.63
713.749	3.64
714.073	3.62
714.396	3.65
714.72	3.69
715.043	3.7
715.367	3.65
715.69	3.64
716.013	3.6
716.337	3.45
716.66	3.41
716.983	3.43
717.306	3.38
717.629	3.28
717.952	3.29
718.275	3.25
718.598	3.13
718.921	3.1
719.243	3.01
719.566	2.98
719.889	3.02
720.211	2.87
720.534	2.76
720.856	2.76
721.179	2.82
721.501	2.62
721.823	2.62
722.146	2.74
722.468	2.82
722.79	2.82
723.112	2.77
723.434	2.83
723.756	3.01
724.078	3.04
724.4	3.06
724.722	3.13
725.044	3.24
725.366	3.09
725.687	3.03
726.009	2.91
726.33	2.98
726.652	3.2
726.973	3.14
727.295	2.98
727.616	2.97
727.938	3.07
728.259	3.15
728.58	3.17
728.901	3.22
729.222	3.34
729.543	3.37
729.864	3.39
730.185	3.08
730.506	2.96
730.827	3.07
731.148	3.08
731.468	3.02
731.789	2.89
732.11	2.94
732.43	3
732.751	3.02
733.071	2.95
733.392	3.03
733.712	3.22
734.032	3.5
734.352	3.56
734.673	3.67
734.993	3.8
735.313	3.76
735.633	3.77
735.953	3.79
736.273	3.69
736.593	3.93
736.912	3.87
737.232	3.73
737.552	3.56
737.871	3.42
738.191	3.48
738.51	3.39
738.83	3.62
739.149	3.75
739.469	3.86
739.788	3.82
740.107	3.7
740.426	3.63
740.746	3.8
741.065	3.83
741.384	3.84
741.703	3.67
742.022	3.51
742.341	3.5
742.659	3.36
742.978	3.14
743.297	3.4
743.615	3.29
743.934	3.35
744.253	3.31
744.571	3.38
744.89	3.42
745.208	3.47
745.526	3.66
745.845	3.43
746.163	3.4
746.481	3.71
746.799	3.71
747.117	3.91
747.435	3.95
747.753	4.06
748.071	3.99
748.389	4.07
748.706	3.98
749.024	3.77
749.342	4.12
749.659	4.21
749.977	3.89
750.295	3.79
750.612	3.78
750.929	3.72
751.247	3.73
751.564	3.61
751.881	3.56
752.198	3.8
752.516	3.86
752.833	3.64
753.15	3.61
753.467	3.66
753.783	3.52
754.1	3.49
754.417	3.44
754.734	3.37
755.05	3.72
755.367	3.54
755.684	3.54
756.0	3.66
756.317	3.65
756.633	3.54
756.949	3.65
757.266	3.62
757.582	3.49
757.898	3.43
758.214	3.27
758.53	3.05
758.846	3.35
759.162	3.06
759.478	2.9
759.794	3
760.11	3.07
760.426	3.05
760.741	3.21
761.057	3.18
761.372	3.15
761.688	3.23
762.003	3.29
762.319	3.24
762.634	3.44
762.949	3.57
763.265	3.61
763.58	3.67
763.895	3.66
764.21	3.54
764.525	3.4
764.84	3.53
765.155	3.71
765.47	3.81
765.785	3.69
766.099	3.68
766.414	3.63
766.729	3.37
767.043	3.39
767.358	3.35
767.672	3.16
767.987	3.27
768.301	3.32
768.615	3.34
768.929	3.09
769.244	3.27
769.558	3.41
769.872	3.37
770.186	3.43
770.5	3.35
770.814	3.11
771.127	3.43
771.441	3.56
771.755	3.74
772.069	3.26
772.382	3.39
772.696	3.53
773.009	3.37
773.323	3.47
773.636	3.59
773.95	3.73
774.263	4.14
774.576	3.9
774.889	4.07
775.202	3.67
775.515	3.87
775.828	3.56
776.141	3.52
776.454	3.45
776.767	3.34
777.08	3.27
777.393	2.76
777.705	2.49
778.018	2.75
778.33	2.41
778.643	2.61
778.955	2.73
779.268	3.21
779.58	2.96
779.892	3.11
780.205	2.75
780.517	2.73
780.829	3.44
781.141	3.76
781.453	3.65
781.765	4.24
782.077	4.21
782.388	4.3
782.7	3.92
783.012	4.33
783.324	3.91
783.635	4.51
783.947	4.92
784.258	4.16
784.57	4.14
784.881	4.25
785.192	3.07
785.504	2.99
785.815	2.7
786.126	2.6
786.437	2.68
786.748	3.06
787.059	2.63
787.37	2.24
787.681	2.73
787.992	2.9
788.302	3.05
788.613	3.77
788.924	3.92
789.234	4.42
789.545	5.02
789.855	4.72
790.166	4.47
790.476	4.84
790.786	4.99
791.096	4.9
791.407	5.11
791.717	4.71
792.027	4.9
792.337	4.54
792.647	4.35
792.957	4.08
793.266	3.8
793.576	3.84
793.886	3.33
794.196	3.26
794.505	5.08
794.815	4.32
795.124	5.29
