227.822	2.7
228.204	2.42
228.586	2.65
228.968	2.29
229.349	1.98
229.731	1.95
230.113	1.28
230.495	1.31
230.877	1.27
231.258	1.29
231.64	1.04
232.022	0.83
232.403	0.59
232.785	0.87
233.166	0.71
233.548	0.82
233.929	0.45
234.311	0.69
234.692	0.58
235.073	0.79
235.455	1.04
235.836	1.36
236.217	1.42
236.599	1.27
236.98	0.85
237.361	0.8
237.742	0.57
238.123	0.91
238.504	0.94
238.885	0.91
239.266	1.01
239.647	0.66
240.028	0.84
240.409	0.91
240.79	1.06
241.171	1.01
241.552	0.87
241.933	0.89
242.313	0.83
242.694	0.78
243.075	0.99
243.456	0.85
243.836	1.09
244.217	0.96
244.597	0.92
244.978	0.93
245.358	0.94
245.739	1.01
246.119	0.97
246.5	0.94
246.88	0.96
247.26	0.76
247.641	0.75
248.021	0.74
248.401	0.69
248.781	0.73
249.162	0.73
249.542	0.74
249.922	0.76
250.302	0.8
250.682	0.68
251.062	0.61
251.442	0.61
251.822	0.63
252.202	0.53
252.582	0.55
252.961	0.58
253.341	0.59
253.721	0.54
254.101	0.38
254.48	0.42
254.86	0.44
255.24	0.55
255.619	0.71
255.999	0.49
256.378	0.54
256.758	0.63
257.137	0.56
257.517	0.66
257.896	0.7
258.276	0.72
258.655	0.65
259.034	0.61
259.414	0.53
259.793	0.5
260.172	0.6
260.551	0.55
260.93	0.43
261.309	0.42
261.688	0.41
262.068	0.42
262.447	0.46
262.825	0.45
263.204	0.45
263.583	0.44
263.962	0.43
264.341	0.45
264.72	0.51
265.099	0.54
265.477	0.58
265.856	0.46
266.235	0.4
266.613	0.36
266.992	0.37
267.371	0.39
267.749	0.51
268.128	0.49
268.506	0.49
268.884	0.43
269.263	0.41
269.641	0.42
270.02	0.41
270.398	0.47
270.776	0.53
271.154	0.58
271.533	0.61
271.911	0.53
272.289	0.51
272.667	0.47
273.045	0.46
273.423	0.5
273.801	0.44
274.179	0.44
274.557	0.35
274.935	0.34
275.313	0.32
275.69	0.29
276.068	0.23
276.446	0.24
276.824	0.3
277.201	0.34
277.579	0.38
277.957	0.42
278.334	0.42
278.712	0.48
279.089	0.45
279.467	0.53
279.844	0.62
280.222	0.64
280.599	0.67
280.976	0.62
281.354	0.55
281.731	0.54
282.108	0.6
282.485	0.6
282.863	0.65
283.24	0.61
283.617	0.54
283.994	0.43
284.371	0.5
284.748	0.49
285.125	0.5
285.502	0.53
285.879	0.5
286.256	0.45
286.633	0.48
287.009	0.5
287.386	0.55
287.763	0.59
288.139	0.68
288.516	0.68
288.893	0.68
289.269	0.7
289.646	0.76
290.022	0.79
290.399	0.8
290.775	0.8
291.152	0.79
291.528	0.76
291.904	0.75
292.281	0.73
292.657	0.72
293.033	0.76
293.41	0.8
293.786	0.79
294.162	0.81
294.538	0.86
294.914	0.91
295.29	0.94
295.666	1.01
296.042	1.04
296.418	1.07
296.794	1.13
297.17	1.17
297.546	1.18
297.921	1.22
298.297	1.25
298.673	1.3
299.048	1.33
299.424	1.37
299.8	1.4
300.175	1.46
300.551	1.51
300.926	1.54
301.302	1.58
301.677	1.64
302.053	1.72
302.428	1.73
302.803	1.75
303.179	1.77
303.554	1.83
303.929	1.91
304.304	1.94
304.68	1.96
305.055	2.01
305.43	2.01
305.805	2.02
306.18	2.01
306.555	2.07
306.93	2.1
307.305	2.13
307.679	2.12
308.054	2.07
308.429	2.07
308.804	2.11
309.179	2.13
309.553	2.16
309.928	2.18
310.303	2.24
310.677	2.26
311.052	2.27
311.426	2.28
311.801	2.31
312.175	2.35
312.55	2.4
312.924	2.37
313.298	2.39
313.673	2.41
314.047	2.44
314.421	2.39
314.795	2.41
315.17	2.43
315.544	2.48
315.918	2.52
316.292	2.55
316.666	2.57
317.04	2.64
317.414	2.72
317.788	2.77
318.162	2.82
318.535	2.93
318.909	3.02
319.283	3.1
319.657	3.15
320.03	3.25
320.404	3.37
320.778	3.56
321.151	3.8
321.525	4.13
321.898	4.44
322.272	4.82
322.645	5.18
323.019	5.68
323.392	6.15
323.765	6.72
324.139	7.31
324.512	7.92
324.885	8.59
325.258	9.17
325.632	9.71
326.005	10.19
326.378	10.59
326.751	10.95
327.124	11.18
327.497	11.41
327.87	11.54
328.243	11.62
328.616	11.75
328.988	11.86
329.361	11.86
329.734	11.86
330.107	11.85
330.479	11.85
330.852	11.82
331.225	11.8
331.597	11.73
331.97	11.62
332.342	11.51
332.715	11.36
333.087	11.23
333.46	11.09
333.832	11.04
334.204	10.99
334.577	10.94
334.949	10.87
335.321	10.79
335.693	10.72
336.065	10.63
336.438	10.54
336.81	10.47
337.182	10.41
337.554	10.33
337.926	10.24
338.298	10.14
338.669	10.03
339.041	9.98
339.413	9.95
339.785	9.91
340.157	9.88
340.528	9.84
340.9	9.79
341.272	9.71
341.643	9.69
342.015	9.68
342.386	9.74
342.758	9.84
343.129	9.89
343.501	9.98
343.872	10.01
344.243	10.03
344.615	10
344.986	10.01
345.357	9.99
345.728	10.01
346.099	10
346.471	10.03
346.842	10
347.213	9.98
347.584	9.98
347.955	9.99
348.326	9.96
348.697	9.91
349.067	9.91
349.438	9.93
349.809	9.96
350.18	10.04
350.55	10.08
350.921	10.13
351.292	10.2
351.662	10.23
352.033	10.24
352.403	10.27
352.774	10.33
353.144	10.34
353.515	10.35
353.885	10.34
354.255	10.31
354.626	10.32
354.996	10.3
355.366	10.31
355.736	10.31
356.107	10.29
356.477	10.32
356.847	10.31
357.217	10.33
357.587	10.34
357.957	10.37
358.327	10.39
358.697	10.42
359.066	10.44
359.436	10.46
359.806	10.48
360.176	10.53
360.546	10.52
360.915	10.52
361.285	10.51
361.654	10.5
362.024	10.52
362.393	10.52
362.763	10.52
363.132	10.52
363.502	10.53
363.871	10.56
364.24	10.57
364.61	10.61
364.979	10.65
365.348	10.68
365.717	10.74
366.087	10.78
366.456	10.81
366.825	10.87
367.194	10.92
367.563	10.94
367.932	10.97
368.301	11
368.669	11.03
369.038	11.05
369.407	11.1
369.776	11.13
370.145	11.14
370.513	11.18
370.882	11.21
371.25	11.26
371.619	11.31
371.988	11.33
372.356	11.38
372.724	11.42
373.093	11.47
373.461	11.5
373.83	11.55
374.198	11.6
374.566	11.67
374.934	11.67
375.303	11.7
375.671	11.72
376.039	11.77
376.407	11.82
376.775	11.86
377.143	11.89
377.511	11.95
377.879	11.97
378.247	12.03
378.615	12.07
378.982	12.16
379.35	12.23
379.718	12.3
380.086	12.36
380.453	12.39
380.821	12.43
381.188	12.47
381.556	12.5
381.923	12.56
382.291	12.58
382.658	12.62
383.026	12.65
383.393	12.69
383.76	12.74
384.128	12.78
384.495	12.84
384.862	12.89
385.229	12.96
385.596	13.04
385.963	13.11
386.33	13.14
386.697	13.2
387.064	13.26
387.431	13.29
387.798	13.33
388.165	13.37
388.532	13.4
388.899	13.41
389.265	13.45
389.632	13.47
389.999	13.49
390.365	13.52
390.732	13.55
391.098	13.57
391.465	13.6
391.831	13.61
392.198	13.66
392.564	13.68
392.93	13.74
393.297	13.78
393.663	13.8
394.029	13.85
394.395	13.91
394.762	13.93
395.128	13.97
395.494	14.01
395.86	14.05
396.226	14.06
396.592	14.12
396.958	14.16
397.323	14.2
397.689	14.25
398.055	14.28
398.421	14.32
398.787	14.37
399.152	14.42
399.518	14.44
399.883	14.5
400.249	14.56
400.615	14.58
400.98	14.6
401.345	14.62
401.711	14.62
402.076	14.61
402.442	14.6
402.807	14.6
403.172	14.61
403.537	14.62
403.902	14.62
404.268	14.6
404.633	14.59
404.998	14.6
405.363	14.6
405.728	14.62
406.093	14.63
406.457	14.65
406.822	14.67
407.187	14.69
407.552	14.72
407.917	14.74
408.281	14.76
408.646	14.8
409.011	14.84
409.375	14.87
409.74	14.9
410.104	14.93
410.469	14.94
410.833	14.95
411.197	14.96
411.562	14.96
411.926	14.96
412.29	14.97
412.655	14.97
413.019	14.96
413.383	14.95
413.747	14.95
414.111	14.96
414.475	15
414.839	15.02
415.203	15.02
415.567	15.05
415.931	15.09
416.295	15.12
416.658	15.12
417.022	15.14
417.386	15.16
417.749	15.17
418.113	15.18
418.477	15.18
418.84	15.18
419.204	15.19
419.567	15.2
419.931	15.18
420.294	15.19
420.657	15.24
421.021	15.27
421.384	15.31
421.747	15.34
422.11	15.36
422.473	15.38
422.836	15.41
423.199	15.41
423.562	15.41
423.925	15.43
424.288	15.42
424.651	15.42
425.014	15.39
425.377	15.37
425.74	15.36
426.102	15.37
426.465	15.38
426.828	15.39
427.19	15.42
427.553	15.48
427.916	15.46
428.278	15.49
428.641	15.49
429.003	15.54
429.365	15.54
429.728	15.55
430.09	15.54
430.452	15.52
430.814	15.5
431.177	15.45
431.539	15.43
431.901	15.46
432.263	15.48
432.625	15.48
432.987	15.48
433.349	15.53
433.711	15.56
434.072	15.61
434.434	15.66
434.796	15.7
435.158	15.8
435.519	15.85
435.881	15.86
436.243	15.87
436.604	15.89
436.966	15.93
437.327	15.93
437.689	15.93
438.05	15.9
438.411	15.89
438.773	15.92
439.134	15.93
439.495	15.93
439.856	15.94
440.218	15.99
440.579	16.02
440.94	16.03
441.301	16.07
441.662	16.1
442.023	16.15
442.384	16.17
442.745	16.17
443.105	16.16
443.466	16.17
443.827	16.16
444.188	16.15
444.548	16.17
444.909	16.17
445.269	16.15
445.63	16.17
445.99	16.15
446.351	16.18
446.711	16.2
447.072	16.21
447.432	16.24
447.792	16.27
448.153	16.27
448.513	16.28
448.873	16.29
449.233	16.31
449.593	16.3
449.953	16.35
450.313	16.34
450.673	16.33
451.033	16.35
451.393	16.32
451.753	16.32
452.113	16.94
452.472	16.93
452.832	16.9
453.192	16.87
453.551	16.83
453.911	16.81
454.271	16.8
454.63	16.78
454.989	16.77
455.349	16.78
455.708	16.78
456.068	16.47
456.427	16.48
456.786	16.5
457.145	16.54
457.505	16.59
457.864	16.63
458.223	16.7
458.582	16.78
458.941	16.86
459.3	16.91
459.659	16.97
460.018	17
460.376	17.05
460.735	17.07
461.094	17.09
461.453	17.12
461.811	17.13
462.17	17.14
462.529	17.13
462.887	17.12
463.246	17.13
463.604	17.15
463.963	17.16
464.321	17.27
464.679	17.3
465.038	17.32
465.396	17.34
465.754	17.35
466.112	17.39
466.47	17.44
466.828	17.47
467.186	17.49
467.544	17.51
467.902	17.54
468.26	17.45
468.618	17.47
468.976	17.49
469.334	17.53
469.692	17.55
470.049	17.53
470.407	17.5
470.765	17.48
471.122	17.51
471.48	17.51
471.837	17.54
472.195	17.56
472.552	17.62
472.909	17.64
473.267	17.67
473.624	17.7
473.981	17.72
474.338	17.75
474.696	17.77
475.053	17.78
475.41	17.8
475.767	17.82
476.124	17.84
476.481	17.82
476.838	17.84
477.194	17.84
477.551	17.88
477.908	17.91
478.265	17.95
478.621	17.96
478.978	17.98
479.335	18.03
479.691	18.07
480.048	18.09
480.404	18.11
480.761	18.14
481.117	18.17
481.473	18.17
481.83	18.2
482.186	18.2
482.542	18.23
482.898	18.25
483.255	18.25
483.611	18.27
483.967	18.3
484.323	18.35
484.679	18.36
485.035	18.38
485.39	18.4
485.746	18.41
486.102	18.45
486.458	18.48
486.814	18.53
487.169	18.55
487.525	18.56
487.88	18.58
488.236	18.57
488.591	18.6
488.947	18.61
489.302	18.64
489.658	18.66
490.013	18.66
490.368	18.65
490.723	18.65
491.079	18.66
491.434	18.67
491.789	18.69
492.144	18.7
492.499	18.71
492.854	18.72
493.209	18.73
493.564	18.75
493.919	18.79
494.273	18.83
494.628	18.84
494.983	18.85
495.338	18.86
495.692	18.88
496.047	18.92
496.401	18.91
496.756	18.91
497.11	18.92
497.465	18.91
497.819	18.89
498.173	18.88
498.528	18.91
498.882	18.94
499.236	18.97
499.59	19
499.944	19.04
500.298	19.08
500.652	19.12
501.006	19.14
501.36	19.18
501.714	19.19
502.068	19.22
502.422	19.24
502.776	19.25
503.129	19.27
503.483	19.3
503.837	19.34
504.19	19.39
504.544	19.41
504.897	19.44
505.251	19.42
505.604	19.42
505.958	19.41
506.311	19.39
506.664	19.37
507.017	19.33
507.371	19.28
507.724	19.22
508.077	19.15
508.43	19.1
508.783	19.1
509.136	19.1
509.489	19.11
509.842	19.11
510.195	19.1
510.547	19.1
510.9	19.09
511.253	19.1
511.606	19.09
511.958	19.06
512.311	19.03
512.663	18.98
513.016	18.94
513.368	18.92
513.721	18.9
514.073	18.88
514.425	18.86
514.778	18.84
515.13	18.83
515.482	18.81
515.834	18.81
516.186	18.83
516.538	18.85
516.89	18.86
517.242	18.88
517.594	18.89
517.946	18.92
518.298	18.94
518.65	18.97
519.001	18.95
519.353	18.95
519.705	18.93
520.056	18.89
520.408	18.84
520.759	18.82
521.111	18.77
521.462	18.76
521.814	18.73
522.165	18.72
522.516	18.68
522.868	18.68
523.219	18.67
523.57	18.64
523.921	18.63
524.272	18.62
524.623	18.59
524.974	18.56
525.325	18.51
525.676	18.47
526.027	18.42
526.378	18.37
526.728	18.35
527.079	18.33
527.43	18.33
527.78	18.32
528.131	18.31
528.481	18.26
528.832	18.27
529.182	18.28
529.533	18.26
529.883	18.27
530.233	18.27
530.584	18.25
530.934	18.23
531.284	18.21
531.634	18.17
531.984	18.14
532.334	18.17
532.684	18.12
533.034	18.09
533.384	18.06
533.734	18.07
534.084	18.05
534.434	18.03
534.783	18.01
535.133	17.96
535.483	17.93
535.832	17.92
536.182	17.88
536.531	17.87
536.881	17.84
537.23	17.82
537.58	17.73
537.929	17.67
538.278	18.46
538.628	18.41
538.977	18.39
539.326	18.37
539.675	18.33
540.024	18.29
540.373	18.25
540.722	18.2
541.071	18.15
541.42	18.18
541.769	18.19
542.117	17.34
542.466	17.31
542.815	17.3
543.163	17.29
543.512	17.28
543.861	17.28
544.209	17.27
544.558	17.23
544.906	17.24
545.254	17.19
545.603	17.15
545.951	17.15
546.299	17.18
546.647	17.18
546.996	17.15
547.344	17.12
547.692	17.09
548.04	17.05
548.388	17.07
548.736	17.06
549.083	17.04
549.431	17.02
549.779	16.99
550.127	16.95
550.475	16.9
550.822	16.86
551.17	16.83
551.517	16.83
551.865	16.82
552.212	16.79
552.56	16.76
552.907	16.71
553.254	16.69
553.602	16.65
553.949	16.62
554.296	16.57
554.643	16.54
554.99	16.51
555.337	16.44
555.684	16.37
556.031	16.32
556.378	16.25
556.725	16.22
557.072	16.18
557.419	16.16
557.765	16.09
558.112	16.04
558.459	16
558.805	15.97
559.152	15.96
559.498	15.93
559.845	15.9
560.191	15.83
560.538	15.79
560.884	15.75
561.23	15.7
561.576	15.63
561.923	15.57
562.269	15.52
562.615	15.49
562.961	15.45
563.307	15.42
563.653	15.41
563.999	15.39
564.344	15.38
564.69	15.37
565.036	15.35
565.382	15.38
565.727	15.39
566.073	15.35
566.419	15.28
566.764	15.21
567.11	15.16
567.455	15.09
567.8	15.02
568.146	14.95
568.491	14.87
568.836	14.79
569.181	14.72
569.527	14.69
569.872	14.66
570.217	14.62
570.562	14.58
570.907	14.56
571.252	14.54
571.597	14.53
571.941	14.49
572.286	14.45
572.631	14.44
572.976	14.43
573.32	14.41
573.665	14.37
574.009	14.33
574.354	14.3
574.698	14.3
575.043	14.28
575.387	14.25
575.731	14.24
576.076	14.24
576.42	14.23
576.764	14.19
577.108	14.15
577.452	14.11
577.796	14.09
578.14	14.05
578.484	14
578.828	13.98
579.172	13.97
579.516	13.91
579.86	13.89
580.203	13.86
580.547	13.83
580.891	13.79
581.234	13.78
581.578	13.76
581.921	13.75
582.264	13.73
582.608	13.68
582.951	13.64
583.294	13.63
583.638	13.6
583.981	13.59
584.324	13.56
584.667	13.56
585.01	13.52
585.353	13.52
585.696	13.53
586.039	13.54
586.382	13.52
586.725	13.48
587.067	13.47
587.41	13.45
587.753	13.44
588.095	13.43
588.438	13.41
588.781	13.39
589.123	13.38
589.465	13.35
589.808	13.33
590.15	13.29
590.492	13.28
590.835	13.25
591.177	13.24
591.519	13.17
591.861	13.15
592.203	13.11
592.545	13.09
592.887	13.08
593.229	13.03
593.571	12.99
593.913	12.97
594.254	12.94
594.596	12.93
594.938	12.93
595.279	12.91
595.621	12.89
595.963	12.86
596.304	12.86
596.645	12.85
596.987	12.82
597.328	12.79
597.669	12.75
598.011	12.74
598.352	12.72
598.693	12.7
599.034	12.68
599.375	12.66
599.716	12.65
600.057	12.62
600.398	12.59
600.739	12.57
601.08	12.55
601.42	12.51
601.761	12.51
602.102	12.5
602.442	12.43
602.783	12.4
603.123	12.35
603.464	12.31
603.804	12.3
604.145	12.27
604.485	12.24
604.825	12.24
605.166	12.24
605.506	12.22
605.846	12.21
606.186	12.22
606.526	12.23
606.866	12.23
607.206	12.19
607.546	12.11
607.886	12.1
608.225	12.08
608.565	12.06
608.905	12.06
609.245	12.05
609.584	12.04
609.924	12.03
610.263	12.03
610.603	12.04
610.942	12.03
611.281	12.02
611.621	12
611.96	11.96
612.299	11.95
612.638	11.93
612.978	11.89
613.317	11.86
613.656	11.85
613.995	11.78
614.334	11.77
614.672	11.74
615.011	11.74
615.35	11.73
615.689	11.7
616.027	11.67
616.366	11.64
616.705	11.61
617.043	11.58
617.382	11.54
617.72	11.49
618.059	11.44
618.397	11.4
618.735	11.37
619.073	11.35
619.412	11.34
619.75	11.29
620.088	11.25
620.426	11.24
620.764	11.23
621.102	11.2
621.44	11.19
621.778	11.18
622.115	11.12
622.453	11.1
622.791	11.1
623.129	11.09
623.466	11.08
623.804	11.08
624.141	11.04
624.479	11.02
624.816	11
625.153	10.97
625.491	10.95
625.828	10.95
626.165	10.95
626.502	10.91
626.84	10.89
627.177	10.86
627.514	10.8
627.851	10.7
628.188	10.65
628.524	10.61
628.861	10.56
629.198	10.51
629.535	10.48
629.871	10.44
630.208	10.37
630.545	10.37
630.881	10.32
631.218	10.29
631.554	10.3
631.89	10.27
632.227	10.26
632.563	10.23
632.899	10.21
633.235	10.18
633.572	10.14
633.908	10.12
634.244	10.1
634.58	10.04
634.916	10.09
635.251	10.04
635.587	10.05
635.923	9.99
636.259	9.97
636.595	9.93
636.93	9.9
637.266	9.91
637.601	9.86
637.937	9.79
638.272	9.81
638.608	9.7
638.943	9.66
639.278	9.6
639.613	9.57
639.949	9.51
640.284	9.48
640.619	9.45
640.954	9.42
641.289	9.39
641.624	9.38
641.959	9.28
642.294	9.18
642.628	9.15
642.963	9.11
643.298	9.04
643.632	9.05
643.967	9.02
644.302	8.95
644.636	8.89
644.971	8.86
645.305	8.8
645.639	8.86
645.974	8.88
646.308	8.84
646.642	8.83
646.976	8.8
647.31	8.74
647.644	8.66
647.978	8.65
648.312	8.63
648.646	8.64
648.98	8.64
649.314	8.54
649.647	8.49
649.981	8.47
650.315	8.41
650.648	8.35
650.982	8.26
651.315	8.31
651.649	8.24
651.982	8.22
652.316	8.22
652.649	8.18
652.982	8.2
653.315	8.19
653.648	8.24
653.982	8.26
654.315	8.28
654.648	8.33
654.981	8.29
655.313	8.33
655.646	8.28
655.979	8.26
656.312	8.21
656.644	8.18
656.977	8.12
657.31	8.06
657.642	8.01
657.975	7.95
658.307	7.86
658.64	7.89
658.972	7.88
659.304	7.82
659.636	7.75
659.969	7.71
660.301	7.69
660.633	7.69
660.965	7.66
661.297	7.65
661.629	7.72
661.961	7.7
662.292	7.6
662.624	7.53
662.956	7.58
663.288	7.63
663.619	7.63
663.951	7.6
664.282	7.6
664.614	7.54
664.945	7.52
665.276	7.43
665.608	7.49
665.939	7.46
666.27	7.45
666.601	7.38
666.933	7.28
667.264	7.29
667.595	7.27
667.926	7.27
668.256	7.24
668.587	7.17
668.918	7.14
669.249	7.07
669.58	7.03
669.91	7.01
670.241	7.05
670.571	7.08
670.902	7.12
671.232	7.08
671.563	7.01
671.893	7.04
672.223	6.98
672.554	7.02
672.884	7.02
673.214	7.09
673.544	7.17
673.874	7.07
674.204	7.01
674.534	6.91
674.864	6.92
675.194	6.87
675.524	6.92
675.853	6.94
676.183	6.83
676.513	6.76
676.842	6.69
677.172	6.59
677.501	6.63
677.831	6.64
678.16	6.68
678.489	6.7
678.819	6.77
679.148	6.67
679.477	6.74
679.806	6.77
680.135	6.79
680.464	6.79
680.793	6.76
681.122	6.69
681.451	6.63
681.78	6.62
682.108	6.58
682.437	6.57
682.766	6.54
683.094	6.5
683.423	6.41
683.751	6.36
684.08	6.31
684.408	6.25
684.737	6.31
685.065	6.28
685.393	6.18
685.721	6.16
686.049	6.05
686.377	6.08
686.705	6.02
687.033	6.08
687.361	6.11
687.689	6.13
688.017	6.21
688.345	6.14
688.673	6.17
689.0	6.23
689.328	6.27
689.655	6.39
689.983	6.43
690.31	6.48
690.638	6.46
690.965	6.41
691.292	6.43
691.62	6.42
691.947	6.42
692.274	6.36
692.601	6.31
692.928	6.25
693.255	6.12
693.582	6.07
693.909	6
694.236	5.99
694.562	6.07
694.889	6.04
695.216	6.02
695.542	6.02
695.869	6
696.196	6.01
696.522	5.96
696.848	5.96
697.175	5.93
697.501	5.96
697.827	5.92
698.154	5.89
698.48	5.83
698.806	5.87
699.132	5.9
699.458	5.98
699.784	5.97
700.11	5.99
700.435	5.99
700.761	6
701.087	5.89
701.413	5.93
701.738	5.84
702.064	5.85
702.389	5.71
702.715	5.62
703.04	5.54
703.366	5.44
703.691	5.43
704.016	5.39
704.341	5.29
704.666	5.29
704.992	5.13
705.317	5.22
705.642	5.22
705.967	5.22
706.291	5.26
706.616	5.3
706.941	5.36
707.266	5.33
707.59	5.5
707.915	5.59
708.24	5.55
708.564	5.67
708.889	5.65
709.213	5.73
709.537	5.73
709.862	5.67
710.186	5.57
710.51	5.58
710.834	5.59
711.158	5.55
711.482	5.52
711.806	5.67
712.13	5.61
712.454	5.48
712.778	5.45
713.102	5.45
713.426	5.44
713.749	5.52
714.073	5.54
714.396	5.47
714.72	5.33
715.043	5.2
715.367	5.17
715.69	5.22
716.013	5.26
716.337	5.22
716.66	5.28
716.983	5.42
717.306	5.4
717.629	5.23
717.952	5.21
718.275	5.19
718.598	5.23
718.921	5.11
719.243	5.24
719.566	5.33
719.889	5.39
720.211	5.29
720.534	5.06
720.856	4.88
721.179	5.03
721.501	5.1
721.823	5.26
722.146	5.31
722.468	5.42
722.79	5.19
723.112	5.01
723.434	4.95
723.756	4.96
724.078	5.06
724.4	5.11
724.722	5.19
725.044	5.07
725.366	4.73
725.687	4.81
726.009	4.69
726.33	4.67
726.652	4.86
726.973	4.72
727.295	4.73
727.616	4.68
727.938	4.85
728.259	4.81
728.58	4.97
728.901	5.18
729.222	5.13
729.543	5.24
729.864	5.3
730.185	5.13
730.506	5.15
730.827	5.14
731.148	5.04
731.468	5
731.789	4.99
732.11	4.77
732.43	4.69
732.751	4.74
733.071	4.64
733.392	4.6
733.712	4.56
734.032	4.71
734.352	4.64
734.673	4.76
734.993	4.73
735.313	4.65
735.633	5.21
735.953	5.21
736.273	5.17
736.593	5.23
736.912	5.28
737.232	5.25
737.552	5.15
737.871	5.11
738.191	5.17
738.51	5.35
738.83	5.53
739.149	5.13
739.469	5.28
739.788	5.15
740.107	5.07
740.426	5.08
740.746	5.17
741.065	5
741.384	5
741.703	4.89
742.022	4.51
742.341	4.39
742.659	4.49
742.978	4.36
743.297	4.68
743.615	4.78
743.934	4.72
744.253	4.77
744.571	5.03
744.89	5.19
745.208	5.15
745.526	5.38
745.845	5.07
746.163	4.94
746.481	5.23
746.799	5.04
747.117	4.98
747.435	5.22
747.753	5.33
748.071	5.23
748.389	5.17
748.706	5.23
749.024	5.07
749.342	5.51
749.659	5.61
749.977	5.1
750.295	5.06
750.612	5
750.929	4.76
751.247	4.77
751.564	4.7
751.881	4.68
752.198	4.88
752.516	5.35
752.833	5.12
753.15	4.79
753.467	4.72
753.783	4.63
754.1	4.8
754.417	4.88
754.734	4.67
755.05	4.74
755.367	4.69
755.684	4.51
756.0	3.94
756.317	4
756.633	4.13
756.949	4.47
757.266	4.6
757.582	4.38
757.898	4.22
758.214	4.29
758.53	4.23
758.846	4.26
759.162	4.24
759.478	4.28
759.794	4.22
760.11	4.31
760.426	4.11
760.741	4
761.057	4.11
761.372	4.04
761.688	4.07
762.003	4.15
762.319	4.28
762.634	4.51
762.949	4.67
763.265	4.86
763.58	4.56
763.895	4.65
764.21	4.63
764.525	4.47
764.84	4.5
765.155	4.54
765.47	4.56
765.785	4.3
766.099	4.19
766.414	4.11
766.729	3.68
767.043	3.9
767.358	3.79
767.672	3.69
767.987	3.58
768.301	3.87
768.615	3.93
768.929	3.84
769.244	3.95
769.558	4
769.872	4.18
770.186	4.35
770.5	4.38
770.814	4.16
771.127	4.65
771.441	4.89
771.755	4.86
772.069	4.49
772.382	4.48
772.696	4.42
773.009	4.49
773.323	4.33
773.636	4.44
773.95	4.23
774.263	4.93
774.576	4.21
774.889	4.26
775.202	3.9
775.515	4.33
775.828	4.02
776.141	4.51
776.454	4.23
776.767	3.98
777.08	3.83
777.393	4
777.705	3.47
778.018	3.65
778.33	3.57
778.643	3.86
778.955	3.32
779.268	3.62
779.58	2.96
779.892	2.9
780.205	3.37
780.517	3.51
780.829	4
781.141	4.31
781.453	4.61
781.765	4.88
782.077	4.53
782.388	5.29
782.7	5.08
783.012	5.67
783.324	5.81
783.635	5.73
783.947	5.64
784.258	4.63
784.57	4.42
784.881	4.25
785.192	3.19
785.504	3.65
785.815	3.05
786.126	3.31
786.437	3.46
786.748	3.35
787.059	2.92
787.37	2.97
787.681	3.39
787.992	3.76
788.302	3.99
788.613	4.67
788.924	4.16
789.234	4.67
789.545	4.73
789.855	4.1
790.166	3.91
790.476	4.12
790.786	4.31
791.096	4.49
791.407	4.35
791.717	3.84
792.027	3.86
792.337	3.85
792.647	3.28
792.957	3.26
793.266	3.38
793.576	3.45
793.886	3.21
794.196	3.25
794.505	7.24
794.815	7.13
795.124	7.31
