795.434	10.55
795.743	10.19
796.052	10.58
796.362	10.43
796.671	10.12
796.98	10.45
797.289	10.24
797.598	10.07
797.907	5.79
798.216	5.61
798.525	5.49
798.834	5.5
799.142	5.88
799.451	5.75
799.76	5.86
800.068	6.03
800.377	5.82
800.685	6.77
800.994	7.15
801.302	7.48
801.61	7.27
801.918	6.81
802.227	6.64
802.535	6.66
802.843	6.39
803.151	6.09
803.459	6.34
803.767	6.43
804.074	5.44
804.382	5.7
804.69	7.19
804.998	7.1
805.305	7.28
805.613	7.61
805.92	7.54
806.228	7.69
806.535	6.95
806.842	6.48
807.15	6.26
807.457	7.13
807.764	6.95
808.071	5.56
808.378	5.65
808.685	5.97
808.992	4.98
809.299	5.46
809.605	5.34
809.912	6.55
810.219	6.72
810.525	7.03
810.832	6.72
811.138	6.56
811.445	6.54
811.751	6.29
812.058	5.74
812.364	6.7
812.67	6.45
812.976	5.86
813.282	5.01
813.588	4.66
813.894	4.86
814.2	4.34
814.506	4.52
814.812	4.1
815.118	4.25
815.423	4.24
815.729	3.98
816.035	3.38
816.34	4
816.646	4.71
816.951	4.98
817.256	4.37
817.562	4.72
817.867	4.58
818.172	4.83
818.477	4.56
818.782	4.75
819.087	5.54
819.392	6.05
819.697	5.91
820.002	5.56
820.306	5.6
820.611	5.81
820.916	5.83
821.22	5.95
821.525	5.43
821.829	5.85
822.134	5.87
822.438	5.64
822.742	5.56
823.047	5.42
823.351	5.49
823.655	5.67
823.959	5.52
824.263	5.45
824.567	5.34
824.871	5.44
825.174	5.34
825.478	6.43
825.782	6.43
826.086	6.57
826.389	6.88
826.693	7.15
826.996	7.08
827.3	7.28
827.603	7.29
827.906	7.5
828.209	7.9
828.513	8.01
828.816	6.56
829.119	6.43
829.422	6.33
829.725	5.95
830.028	5.35
830.33	5.04
830.633	4.88
830.936	4.63
831.238	3.94
831.541	2.85
831.844	2.64
832.146	2.8
832.448	2.92
832.751	2.82
833.053	3.34
833.355	4
833.657	3.67
833.96	3.68
834.262	4.2
834.564	5.28
834.865	5.65
835.167	7.28
835.469	6.98
835.771	6.79
836.073	6.48
836.374	6
836.676	5.45
836.977	6.3
837.279	6.73
837.58	7.34
837.882	6.9
838.183	7.57
838.484	5.03
838.785	5.02
839.086	5.53
839.387	5.78
839.688	6.25
839.989	6.99
840.29	6.62
840.591	6.37
840.892	5.15
841.192	5.72
841.493	4.89
841.794	6.14
842.094	6.02
842.394	4.91
842.695	4.91
842.995	4.91
843.295	4.91
843.596	4.91
843.896	4.91
844.196	4.91
844.496	4.91
844.796	4.91
845.096	4.91
845.396	4.91
845.695	4.91
845.995	7.43
846.295	8.88
846.594	9.67
846.894	9.57
847.194	9.51
847.493	7.38
847.792	6.44
848.092	6.22
848.391	4.49
848.69	6.52
848.989	6.39
849.288	3.97
849.587	4.79
849.886	4.47
850.185	4.18
850.484	4.26
850.783	6.36
851.081	5.88
851.38	7.07
851.679	8.41
851.977	8.31
852.276	8.91
852.574	10.3
852.872	10.02
853.171	8.41
853.469	6.1
853.767	5.23
854.065	4.29
854.363	4.85
854.661	5.9
854.959	4.08
855.257	0.92
855.555	0.55
855.853	0.28
856.15	0.28
856.448	0.28
856.746	0.68
857.043	0.68
857.341	4.24
857.638	9.01
857.935	6.43
858.233	6.2
858.53	7.25
858.827	9.32
859.124	7.57
859.421	8
859.718	10.4
860.015	11.25
860.312	12.21
860.609	9.13
860.905	5.93
861.202	7.26
861.499	8.67
861.795	10.71
862.092	9.65
862.388	10.13
862.684	11.5
862.981	10.58
863.277	5.08
863.573	4.15
863.869	2.17
864.165	2.17
864.461	2.17
864.757	2.17
865.053	2.17
865.349	2.17
865.645	2.17
865.94	2.17
866.236	2.17
866.532	0.23
866.827	1.33
867.123	1.98
867.418	4.03
867.713	3.59
868.009	4.21
868.304	6.25
868.599	6.7
868.894	8.75
869.189	8.16
869.484	10.45
869.779	11.27
870.074	12.16
870.369	13.18
870.663	12.74
870.958	12.58
871.252	12.51
871.547	11.25
871.842	10.74
872.136	8.23
872.43	8.37
872.725	5.99
873.019	4.72
873.313	6.56
873.607	4.26
873.901	1.47
874.195	3.64
874.489	5.69
874.783	4.05
875.077	2.63
875.37	9.17
875.664	8.96
875.958	8.91
876.251	9.45
876.545	7.29
876.838	10.47
877.132	16.08
877.425	16.12
877.718	14.53
878.011	14.56
878.305	17.41
878.598	11.21
878.891	8.09
879.184	7.98
879.476	6.77
879.769	4.65
880.062	2.16
880.355	2.16
880.647	2.16
880.94	2.16
881.232	2.16
881.525	2.16
881.817	2.16
882.11	2.16
882.402	2.16
882.694	2.16
882.986	1.02
883.278	2.82
883.57	3.9
883.862	3.75
884.154	3.93
884.446	4.43
884.738	5.04
885.03	5.92
885.321	6.03
885.613	6.56
885.904	6.91
886.196	6.47
886.487	6.67
886.779	6.4
887.07	6.65
887.361	6.82
887.652	6.98
887.943	6.95
888.234	7.01
888.525	6.37
888.816	6.19
889.107	7.18
889.398	8.54
889.689	8.33
889.979	7.89
890.27	7.13
890.56	8.06
890.851	8.05
891.141	8.31
891.432	7.42
891.722	10.3
