796.362	13.86
796.671	13.88
796.98	13.78
797.289	13.12
797.598	12.22
797.907	8.53
798.216	9.01
798.525	8.68
798.834	8.03
799.142	8.45
799.451	9.42
799.76	9.46
800.068	9.24
800.377	9.2
800.685	9.66
800.994	10.44
801.302	10.83
801.61	11.32
801.918	11.56
802.227	11.56
802.535	11.15
802.843	10.76
803.151	10.23
803.459	10.18
803.767	10.11
804.074	10.05
804.382	10.09
804.69	10.72
804.998	10.27
805.305	10.86
805.613	11.36
805.92	11.45
806.228	11.26
806.535	11.58
806.842	11.09
807.15	10.83
807.457	10.34
807.764	9.78
808.071	8.63
808.378	8.94
808.685	8.69
808.992	8.44
809.299	7.92
809.605	8.88
809.912	9.31
810.219	9.52
810.525	10.44
810.832	11.28
811.138	11.53
811.445	12.09
811.751	11.87
812.058	11.81
812.364	12.05
812.67	12.37
812.976	11.23
813.282	10.74
813.588	11.09
813.894	10.83
814.2	9.8
814.506	9.81
814.812	9.7
815.118	8.71
815.423	8.32
815.729	7.1
816.035	6.4
816.34	6.42
816.646	6.87
816.951	7.02
817.256	6.45
817.562	7.84
817.867	8.19
818.172	8
818.477	8.74
818.782	9.63
819.087	10.43
819.392	11.24
819.697	11.76
820.002	11.27
820.306	11.51
820.611	11.63
820.916	11.81
821.22	11.84
821.525	11.9
821.829	11.5
822.134	10.45
822.438	10.58
822.742	10.28
823.047	10.15
823.351	10.08
823.655	10.02
823.959	9.99
824.263	9.73
824.567	9.7
824.871	9.36
825.174	9.2
825.478	10.25
825.782	10.18
826.086	10.25
826.389	10.32
826.693	10.45
826.996	10.24
827.3	10.36
827.603	10.41
827.906	10.34
828.209	10.63
828.513	10.71
828.816	9.88
829.119	9.62
829.422	9.62
829.725	9.78
830.028	9.76
830.33	10.18
830.633	10.39
830.936	10.3
831.238	10.63
831.541	10.96
831.844	11.23
832.146	10.69
832.448	10.96
832.751	11.61
833.053	11.78
833.355	12
833.657	11.68
833.96	11.22
834.262	11.28
834.564	10.75
834.865	10.9
835.167	12.49
835.469	12.76
835.771	12.21
836.073	11.78
836.374	11.13
836.676	10.92
836.977	11.21
837.279	11.46
837.58	11.87
837.882	12.52
838.183	11.4
838.484	10.22
838.785	10.45
839.086	11.66
839.387	12.03
839.688	12.76
839.989	13.49
840.29	13.12
840.591	13.4
840.892	13.13
841.192	14.36
841.493	13.97
841.794	13.61
842.094	12.76
842.394	12.11
842.695	22.38
842.995	22.37
843.295	22.17
843.596	22.15
843.896	22.21
844.196	23.14
844.496	21.58
844.796	23.75
845.096	24.21
845.396	25.9
845.695	27.2
845.995	12.96
846.295	12.41
846.594	13.9
846.894	16.15
847.194	16.48
847.493	16.45
847.792	15.96
848.092	16.35
848.391	16.73
848.69	17.93
848.989	17.18
849.288	16.32
849.587	16.02
849.886	14.33
850.185	14.4
850.484	15.57
850.783	15.82
851.081	15.06
851.38	13.55
851.679	13.71
851.977	12.19
852.276	11.32
852.574	9.42
852.872	9.43
853.171	10.47
853.469	7.77
853.767	3.76
854.065	3.19
854.363	4.16
854.661	6.85
854.959	7.05
855.257	7.49
855.555	10.24
855.853	11.72
856.15	12.28
856.448	12.2
856.746	12.49
857.043	13.1
857.341	17.78
857.638	21.38
857.935	18.69
858.233	17.99
858.53	17.61
858.827	17.74
859.124	20.42
859.421	20.52
859.718	21.56
860.015	21.92
860.312	23.23
860.609	19.7
860.905	17.78
861.202	18.25
861.499	17.12
861.795	19.62
862.092	19.42
862.388	18.44
862.684	18.43
862.981	15.74
863.277	17.77
863.573	16.26
863.869	15.07
864.165	11.99
864.461	8.56
864.757	11.65
865.053	9.55
865.349	8.24
865.645	5.23
865.94	6.38
866.236	8.05
866.532	6.23
866.827	10.32
867.123	9.5
867.418	13.7
867.713	16.91
868.009	13.05
868.304	13.52
868.599	13.95
868.894	13.13
869.189	13.35
869.484	14.4
869.779	15.98
870.074	11.17
870.369	11.91
870.663	9.51
870.958	8.57
871.252	10.07
871.547	7.91
871.842	7.33
872.136	7.99
872.43	6.62
872.725	5.7
873.019	3.97
873.313	8.61
873.607	8.88
873.901	8.67
874.195	10.93
874.489	13.4
874.783	15.5
875.077	13.51
875.37	14.68
875.664	16.15
875.958	15.65
876.251	16.59
876.545	15.02
876.838	13.49
877.132	15.1
877.425	14.71
877.718	13.97
878.011	14.46
878.305	16.62
878.598	18.29
878.891	16.9
879.184	17.77
879.476	18.13
879.769	16.31
880.062	15.88
880.355	12.12
880.647	11.01
880.94	10.33
881.232	9.17
881.525	9.23
881.817	6.08
882.11	7.66
882.402	7.55
882.694	7.32
882.986	8.44
883.278	8.98
883.57	10.37
883.862	11.16
884.154	11.23
884.446	10.82
884.738	10.72
885.03	11.9
885.321	11.51
885.613	11.16
885.904	11.2
886.196	11.32
886.487	11.53
886.779	11.37
887.07	11.17
887.361	10.9
887.652	11.52
887.943	11.13
888.234	10.41
888.525	11.23
888.816	12.22
889.107	12.59
889.398	12.51
889.689	13.51
889.979	14.97
890.27	13.78
890.56	14.72
890.851	14.82
891.141	17.46
891.432	18.22
891.722	17.02
