796.671	19.78
796.98	19.68
797.289	18.61
797.598	18.27
797.907	16.78
798.216	17.12
798.525	16.91
798.834	16.19
799.142	16.2
799.451	16.27
799.76	15.23
800.068	15.21
800.377	15.1
800.685	15.63
800.994	15.99
801.302	15.75
801.61	15.3
801.918	15.02
802.227	15.71
802.535	15.48
802.843	15.2
803.151	15.59
803.459	14.91
803.767	14.75
804.074	14.85
804.382	15.29
804.69	16.37
804.998	16.79
805.305	17.14
805.613	16.79
805.92	16.57
806.228	16.5
806.535	16.21
806.842	16.42
807.15	16.55
807.457	16.19
807.764	16.3
808.071	15.04
808.378	15.27
808.685	15.1
808.992	15.21
809.299	15.14
809.605	15.86
809.912	16.73
810.219	16.71
810.525	17.19
810.832	17.39
811.138	16.95
811.445	17.54
811.751	16.96
812.058	16.92
812.364	17.46
812.67	18.27
812.976	17.66
813.282	17.8
813.588	18.08
813.894	17.08
814.2	17.43
814.506	17.71
814.812	18.49
815.118	18.93
815.423	18.63
815.729	17.16
816.035	16.63
816.34	16.94
816.646	16.87
816.951	16.84
817.256	17.53
817.562	17.56
817.867	17.33
818.172	16.39
818.477	16.61
818.782	17.62
819.087	19.14
819.392	19.57
819.697	19.46
820.002	19.11
820.306	19.25
820.611	19.18
820.916	19.31
821.22	18.84
821.525	18.59
821.829	17.84
822.134	16.75
822.438	16.48
822.742	16.25
823.047	16.09
823.351	15.93
823.655	15.83
823.959	15.65
824.263	15.55
824.567	15.64
824.871	15.48
825.174	15.48
825.478	15.62
825.782	15.6
826.086	15.53
826.389	15.64
826.693	15.7
826.996	15.54
827.3	15.69
827.603	15.73
827.906	15.73
828.209	15.87
828.513	15.87
828.816	16.26
829.119	16.13
829.422	16.14
829.725	16.21
830.028	16.52
830.33	17.11
830.633	17.58
830.936	17.62
831.238	17.9
831.541	18.39
831.844	18.74
832.146	18.27
832.448	18.61
832.751	19.04
833.053	19.19
833.355	19.2
833.657	18.66
833.96	18.02
834.262	18.09
834.564	17.71
834.865	17.63
835.167	18.05
835.469	18.12
835.771	17.71
836.073	17.51
836.374	17.23
836.676	16.65
836.977	16.62
837.279	17.02
837.58	17.35
837.882	18.22
838.183	17.45
838.484	17.37
838.785	17.89
839.086	18.94
839.387	19.45
839.688	19.84
839.989	20.51
840.29	20.58
840.591	20.57
840.892	19.42
841.192	18.97
841.493	19.29
841.794	18.55
842.094	17.89
842.394	17.64
842.695	27.02
842.995	27.62
843.295	27.92
843.596	28.49
843.896	27.96
844.196	29.55
844.496	29.07
844.796	28.88
845.096	29.36
845.396	29.82
845.695	30.37
845.995	16.76
846.295	15.63
846.594	17.17
846.894	16.95
847.194	18.3
847.493	18.73
847.792	18.2
848.092	18.97
848.391	19.55
848.69	20.74
848.989	20.34
849.288	20.81
849.587	20.72
849.886	20.5
850.185	21.31
850.484	22.51
850.783	22.51
851.081	22.94
851.38	23.6
851.679	23.75
851.977	23.65
852.276	24.43
852.574	23.78
852.872	24.8
853.171	23.37
853.469	23.03
853.767	19.93
854.065	21.69
854.363	23.83
854.661	24.46
854.959	24.95
855.257	25.28
855.555	24.99
855.853	26.57
856.15	28.05
856.448	27.8
856.746	27.18
857.043	27.36
857.341	27.45
857.638	28.73
857.935	26.48
858.233	24.8
858.53	22.43
858.827	23.15
859.124	23.71
859.421	22.39
859.718	24.14
860.015	27.13
860.312	28.23
860.609	26.29
860.905	24.55
861.202	27.79
861.499	28.61
861.795	33.24
862.092	33.96
862.388	30.01
862.684	29.2
862.981	24.95
863.277	23.65
863.573	23.26
863.869	23.1
864.165	22.19
864.461	19.38
864.757	19.49
865.053	17.16
865.349	14.34
865.645	17.11
865.94	18.29
866.236	21.86
866.532	20.71
866.827	22.88
867.123	22.59
867.418	24.96
867.713	25.98
868.009	24.1
868.304	25.16
868.599	27.34
868.894	27.89
869.189	28.78
869.484	28.06
869.779	26.96
870.074	23.48
870.369	24.54
870.663	23.21
870.958	22.62
871.252	26.64
871.547	26.29
871.842	25.63
872.136	23.81
872.43	21.44
872.725	22.65
873.019	22.41
873.313	22.51
873.607	22.21
873.901	20.03
874.195	20.16
874.489	18.24
874.783	16.56
875.077	13.57
875.37	14.64
875.664	14.35
875.958	10.72
876.251	11.82
876.545	12.81
876.838	10.78
877.132	13.92
877.425	18.35
877.718	19.9
878.011	21.63
878.305	25.77
878.598	24.05
878.891	24.96
879.184	28.14
879.476	31.02
879.769	33.2
880.062	32.96
880.355	28.17
880.647	23.43
880.94	21.14
881.232	19.74
881.525	16.82
881.817	17.64
882.11	17.96
882.402	18.12
882.694	18.33
882.986	17.51
883.278	18.28
883.57	19.29
883.862	20.18
884.154	20.69
884.446	20.63
884.738	20.76
885.03	20.63
885.321	20.65
885.613	20.61
885.904	19.89
886.196	20.63
886.487	21.18
886.779	21.41
887.07	21.2
887.361	21.11
887.652	21.4
887.943	21.85
888.234	22.39
888.525	23.58
888.816	24.61
889.107	26.94
889.398	28.25
889.689	28.68
889.979	30.3
890.27	31.37
890.56	32.77
890.851	34.63
891.141	36.68
891.432	38.9
891.722	39.56
