794.815	7.2
795.124	7.22
795.434	7.18
795.743	6.97
796.052	6.95
796.362	6.69
796.671	6.45
796.98	6.7
797.289	7.3
797.598	7.23
797.907	3.01
798.216	3.34
798.525	3.83
798.834	3.71
799.142	4.22
799.451	4.27
799.76	4.54
800.068	4.95
800.377	5.27
800.685	5.96
800.994	6.15
801.302	6.38
801.61	6.8
801.918	6.18
802.227	5.98
802.535	5.99
802.843	6.01
803.151	5.88
803.459	5.9
803.767	5.45
804.074	4.43
804.382	4.24
804.69	5.49
804.998	4.77
805.305	5.16
805.613	5.21
805.92	5.44
806.228	5.55
806.535	4.65
806.842	4.91
807.15	4.94
807.457	5.22
807.764	5.09
808.071	3.98
808.378	4.01
808.685	3.93
808.992	3.73
809.299	3.66
809.605	3.51
809.912	4.55
810.219	4.15
810.525	4.44
810.832	4.28
811.138	4.61
811.445	4.41
811.751	4.18
812.058	3.73
812.364	4.02
812.67	4.24
812.976	3.88
813.282	3.67
813.588	3.92
813.894	3.81
814.2	3.56
814.506	3.54
814.812	3.18
815.118	3.36
815.423	3.56
815.729	3.66
816.035	3.2
816.34	3.58
816.646	4.75
816.951	5.04
817.256	4.56
817.562	5.06
817.867	4.95
818.172	5.34
818.477	5.23
818.782	5.09
819.087	5.64
819.392	5.59
819.697	5.39
820.002	3.88
820.306	3.2
820.611	3.3
820.916	3.26
821.22	3.09
821.525	2.93
821.829	3.39
822.134	3.53
822.438	3.25
822.742	3.21
823.047	3.16
823.351	3.2
823.655	3.4
823.959	3.19
824.263	3.25
824.567	3.36
824.871	3.44
825.174	3.34
825.478	4.79
825.782	4.97
826.086	5.13
826.389	5.35
826.693	5.71
826.996	5.79
827.3	6.09
827.603	6.06
827.906	6.17
828.209	6.49
828.513	6.73
828.816	4.98
829.119	5.02
829.422	5.13
829.725	5.05
830.028	4.82
830.33	4.54
830.633	4.58
830.936	4.73
831.238	4.46
831.541	3.98
831.844	3.67
832.146	3.71
832.448	3.57
832.751	3.48
833.053	3.67
833.355	4.13
833.657	3.47
833.96	3.21
834.262	3.42
834.564	3.77
834.865	3.58
835.167	5.06
835.469	4.89
835.771	4.7
836.073	4.32
836.374	4.3
836.676	4.08
836.977	4.95
837.279	5.29
837.58	5.33
837.882	5.45
838.183	5.54
838.484	3.37
838.785	3.66
839.086	4.01
839.387	4.19
839.688	3.98
839.989	3.79
840.29	4.09
840.591	4.54
840.892	3.68
841.192	4.02
841.493	3.96
841.794	4.94
842.094	5.3
842.394	4.74
842.695	4.74
842.995	4.74
843.295	4.74
843.596	4.74
843.896	4.74
844.196	4.74
844.496	4.74
844.796	4.74
845.096	4.74
845.396	4.74
845.695	4.74
845.995	3.99
846.295	7.31
846.594	8
846.894	8.36
847.194	6.94
847.493	7.41
847.792	8.23
848.092	7.41
848.391	5.45
848.69	8.04
848.989	8.02
849.288	6.21
849.587	3.7
849.886	2.65
850.185	1.68
850.484	4.23
850.783	4.66
851.081	4.33
851.38	5.34
851.679	7.01
851.977	4.79
852.276	6.17
852.574	7.83
852.872	8.57
853.171	7.32
853.469	7.75
853.767	7.29
854.065	6.42
854.363	5.07
854.661	6.48
854.959	4.96
855.257	2.8
855.555	0.4
855.853	0.4
856.15	0.4
856.448	0.86
856.746	0.52
857.043	0.52
857.341	3.7
857.638	8.78
857.935	6.53
858.233	6.19
858.53	7.9
858.827	9.77
859.124	9.05
859.421	8.97
859.718	10.59
860.015	12.17
860.312	12.62
860.609	8.88
860.905	4.66
861.202	4.61
861.499	6.92
861.795	7.36
862.092	6.59
862.388	6.11
862.684	7.56
862.981	7.43
863.277	3.94
863.573	4.15
863.869	4.84
864.165	5.71
864.461	7.38
864.757	5.1
865.053	5.03
865.349	4.97
865.645	5.35
865.94	3.51
866.236	0.56
866.532	4.46
866.827	4.15
867.123	3.69
867.418	2.4
867.713	2.4
868.009	2.4
868.304	2.4
868.599	2.4
868.894	0.09
869.189	1.17
869.484	4.21
869.779	3.41
870.074	5
870.369	6.11
870.663	7.53
870.958	6.18
871.252	7.71
871.547	8
871.842	6.99
872.136	3.41
872.43	2.78
872.725	2.65
873.019	2.73
873.313	3.22
873.607	0.88
873.901	0.88
874.195	4.42
874.489	5.78
874.783	4.63
875.077	3.09
875.37	9.21
875.664	10.45
875.958	13
876.251	12.58
876.545	13.17
876.838	12.74
877.132	15.79
877.425	13.66
877.718	12.61
878.011	13.06
878.305	14.62
878.598	10.35
878.891	8.6
879.184	3.74
879.476	5.6
879.769	3.19
880.062	3.28
880.355	3.28
880.647	2.14
880.94	1.5
881.232	0.38
881.525	0.38
881.817	0.38
882.11	0
882.402	1.33
882.694	1.33
882.986	0.7
883.278	2.01
883.57	3.51
883.862	2.96
884.154	3.41
884.446	3.77
884.738	4.12
885.03	5.01
885.321	5.5
885.613	5.94
885.904	6.5
886.196	6.34
886.487	6.37
886.779	5.62
887.07	5.51
887.361	5.17
887.652	5.86
887.943	5.24
888.234	5.04
888.525	3.95
888.816	3.09
889.107	2.84
889.398	3.41
889.689	3.15
889.979	3.17
890.27	3.43
890.56	4.69
890.851	3.66
891.141	4.98
891.432	5.65
891.722	7.97
