796.98	5.43
797.289	4.93
797.598	4.3
797.907	3.29
798.216	3.62
798.525	3.78
798.834	3.24
799.142	3.75
799.451	3.8
799.76	3.65
800.068	3.12
800.377	2.76
800.685	3.06
800.994	3.76
801.302	3.75
801.61	3.9
801.918	3.69
802.227	3.93
802.535	2.95
802.843	3.13
803.151	2.94
803.459	2.95
803.767	3
804.074	2.99
804.382	3.45
804.69	3.6
804.998	3.68
805.305	4.03
805.613	3.67
805.92	3.76
806.228	3.66
806.535	3.72
806.842	3.75
807.15	2.86
807.457	2.5
807.764	2.27
808.071	1.57
808.378	1.57
808.685	1.22
808.992	2.19
809.299	2.26
809.605	2.62
809.912	3.22
810.219	3.17
810.525	4.74
810.832	4.96
811.138	4.81
811.445	5.29
811.751	5.16
812.058	5.13
812.364	4.88
812.67	5.28
812.976	5.16
813.282	4.92
813.588	5.21
813.894	4.78
814.2	4.37
814.506	4.54
814.812	4.87
815.118	4.54
815.423	4.98
815.729	4.23
816.035	2.95
816.34	2.18
816.646	1.68
816.951	1.47
817.256	0.94
817.562	2
817.867	2.08
818.172	1.59
818.477	1.29
818.782	2.09
819.087	2.02
819.392	3.04
819.697	3.91
820.002	4.39
820.306	4.93
820.611	5.17
820.916	5.13
821.22	5.19
821.525	5.33
821.829	5.19
822.134	4.3
822.438	4.33
822.742	4.05
823.047	3.84
823.351	3.6
823.655	3.5
823.959	3.52
824.263	3.4
824.567	3.37
824.871	3.29
825.174	3.15
825.478	3.4
825.782	3.4
826.086	3.62
826.389	3.73
826.693	3.6
826.996	3.67
827.3	3.76
827.603	3.72
827.906	3.5
828.209	3.3
828.513	3.46
828.816	3.41
829.119	3.46
829.422	3.15
829.725	3.17
830.028	3.73
830.33	3.75
830.633	3.71
830.936	3.58
831.238	3.83
831.541	4.03
831.844	3.89
832.146	3.69
832.448	3.78
832.751	4.14
833.053	4.07
833.355	4.35
833.657	3.89
833.96	3.81
834.262	3.48
834.564	3.1
834.865	3.62
835.167	4.57
835.469	4.51
835.771	3.9
836.073	4.05
836.374	3.53
836.676	2.8
836.977	3.36
837.279	3.08
837.58	4.26
837.882	5.17
838.183	4.43
838.484	4.19
838.785	4.45
839.086	5.14
839.387	4.96
839.688	5.56
839.989	5.75
840.29	5.3
840.591	5.56
840.892	5.3
841.192	5.53
841.493	5.45
841.794	5.62
842.094	5.5
842.394	5.79
842.695	5.9
842.995	5.09
843.295	5.73
843.596	6.57
843.896	6.94
844.196	7.68
844.496	6.66
844.796	7.04
845.096	4.7
845.396	4.57
845.695	5.69
845.995	6.12
846.295	6.3
846.594	6.91
846.894	7.66
847.194	8.65
847.493	7.83
847.792	6.5
848.092	6.62
848.391	7.5
848.69	8.48
848.989	7.24
849.288	6.19
849.587	6.71
849.886	5.75
850.185	3.91
850.484	2.52
850.783	2.01
851.081	2.76
851.38	2.32
851.679	3.45
851.977	1.11
852.276	1.04
852.574	0.99
852.872	1.42
853.171	2.03
853.469	2.11
853.767	1.33
854.065	2.29
854.363	5.31
854.661	7.05
854.959	7.95
855.257	12.05
855.555	12.16
855.853	14.03
856.15	14.32
856.448	13.08
856.746	13.65
857.043	14.24
857.341	17.11
857.638	16.46
857.935	14.57
858.233	12.98
858.53	9.67
858.827	12.02
859.124	11.98
859.421	11.93
859.718	13.59
860.015	15.41
860.312	14.96
860.609	10.78
860.905	11.31
861.202	13.81
861.499	13.48
861.795	15.07
862.092	12.08
862.388	9.01
862.684	7.27
862.981	3.74
863.277	1.2
863.573	1.69
863.869	3.33
864.165	3.33
864.461	3.33
864.757	1.33
865.053	0.41
865.349	0.06
865.645	1.71
865.94	3.28
866.236	7.12
866.532	7.75
866.827	9.08
867.123	8.83
867.418	12.55
867.713	12.21
868.009	11.06
868.304	13.09
868.599	15.58
868.894	15.36
869.189	17.64
869.484	17.16
869.779	19.13
870.074	17.75
870.369	17.89
870.663	17.42
870.958	16.95
871.252	19.91
871.547	19.27
871.842	16.28
872.136	19.09
872.43	16.28
872.725	16.93
873.019	15.1
873.313	15.33
873.607	13.05
873.901	12.9
874.195	14.3
874.489	15.65
874.783	13.89
875.077	13.02
875.37	7.49
875.664	6.56
875.958	2.95
876.251	1.97
876.545	2.3
876.838	0.69
877.132	0.69
877.425	1.17
877.718	1.17
878.011	0.78
878.305	6.44
878.598	9.2
878.891	9.26
879.184	11.94
879.476	16.11
879.769	13.71
880.062	15.23
880.355	15.06
880.647	11.08
880.94	7.1
881.232	6.6
881.525	3.96
881.817	2.12
882.11	5.22
882.402	5.44
882.694	2.55
882.986	3.03
883.278	4.19
883.57	4.64
883.862	5.67
884.154	6.41
884.446	6.24
884.738	5.97
885.03	7.01
885.321	6.81
885.613	6.79
885.904	7.06
886.196	7.46
886.487	6.82
886.779	7.11
887.07	7.36
887.361	7.04
887.652	7.48
887.943	7.29
888.234	7.5
888.525	7.16
888.816	7.62
889.107	9.07
889.398	10.43
889.689	12.93
889.979	13.68
890.27	12.95
890.56	14.5
890.851	14.38
891.141	17.76
891.432	17.61
891.722	19.92
