567.11	20.34
567.455	20.27
567.8	20.23
568.146	20.16
568.491	20.06
568.836	20.01
569.181	19.96
569.527	19.88
569.872	19.83
570.217	19.76
570.562	19.72
570.907	19.67
571.252	19.63
571.597	19.61
571.941	19.58
572.286	19.59
572.631	19.57
572.976	19.56
573.32	19.55
573.665	19.47
574.009	19.46
574.354	19.44
574.698	19.44
575.043	19.46
575.387	19.44
575.731	19.42
576.076	19.39
576.42	19.36
576.764	19.3
577.108	19.26
577.452	19.23
577.796	19.21
578.14	19.17
578.484	19.09
578.828	19.06
579.172	19.03
579.516	19.04
579.86	18.9
580.203	18.83
580.547	18.8
580.891	18.76
581.234	18.72
581.578	18.68
581.921	18.66
582.264	18.61
582.608	18.53
582.951	18.51
583.294	18.45
583.638	18.43
583.981	18.39
584.324	18.38
584.667	18.38
585.01	18.33
585.353	18.32
585.696	18.31
586.039	18.3
586.382	18.28
586.725	18.24
587.067	18.22
587.41	18.22
587.753	18.21
588.095	18.2
588.438	18.21
588.781	18.21
589.123	18.18
589.465	18.17
589.808	18.17
590.15	18.17
590.492	18.17
590.835	18.15
591.177	18.08
591.519	18.07
591.861	18.07
592.203	18.03
592.545	18.01
592.887	18
593.229	17.98
593.571	17.94
593.913	17.91
594.254	17.9
594.596	17.88
594.938	17.87
595.279	17.86
595.621	17.82
595.963	17.78
596.304	17.77
596.645	17.76
596.987	17.74
597.328	17.72
597.669	17.68
598.011	17.67
598.352	17.63
598.693	17.64
599.034	17.65
599.375	17.64
599.716	17.63
600.057	17.59
600.398	17.55
600.739	17.53
601.08	17.52
601.42	17.51
601.761	17.5
602.102	17.48
602.442	17.44
602.783	17.4
603.123	17.38
603.464	17.36
603.804	17.33
604.145	17.32
604.485	17.26
604.825	17.25
605.166	17.2
605.506	17.2
605.846	17.19
606.186	17.17
606.526	17.14
606.866	17.12
607.206	17.07
607.546	17.06
607.886	17.05
608.225	17.03
608.565	17
608.905	16.99
609.245	16.93
609.584	16.91
609.924	16.89
610.263	16.86
610.603	16.82
610.942	16.81
611.281	16.8
611.621	16.8
611.96	16.79
612.299	16.79
612.638	16.8
612.978	16.74
613.317	16.72
613.656	16.66
613.995	16.62
614.334	16.58
614.672	16.55
615.011	16.52
615.35	16.46
615.689	16.44
616.027	16.42
616.366	16.41
616.705	16.41
617.043	16.4
617.382	16.36
617.72	16.35
618.059	16.34
618.397	16.29
618.735	16.27
619.073	16.26
619.412	16.25
619.75	16.18
620.088	16.16
620.426	16.13
620.764	16.1
621.102	16.1
621.44	16.1
621.778	16.09
622.115	16.09
622.453	16.09
622.791	16.09
623.129	16.09
623.466	16.04
623.804	16
624.141	15.97
624.479	15.94
624.816	15.92
625.153	15.91
625.491	15.88
625.828	15.84
626.165	15.83
626.502	15.78
626.84	15.74
627.177	15.75
627.514	15.74
627.851	15.69
628.188	15.62
628.524	15.56
628.861	15.53
629.198	15.5
629.535	15.49
629.871	15.48
630.208	15.47
630.545	15.46
630.881	15.4
631.218	15.36
631.554	15.31
631.89	15.32
632.227	15.32
632.563	15.3
632.899	15.28
633.235	15.22
633.572	15.15
633.908	15.14
634.244	15.11
634.58	15.05
634.916	15.04
635.251	15.06
635.587	15.02
635.923	14.98
636.259	14.95
636.595	14.89
636.93	14.92
637.266	14.88
637.601	14.84
637.937	14.79
638.272	14.78
638.608	14.71
638.943	14.65
639.278	14.61
639.613	14.58
639.949	14.55
640.284	14.58
640.619	14.52
640.954	14.5
641.289	14.44
641.624	14.46
641.959	14.42
642.294	14.31
642.628	14.22
642.963	14.18
643.298	14.1
643.632	14.12
643.967	14.06
644.302	14.01
644.636	14
644.971	13.95
645.305	13.87
645.639	13.88
645.974	13.88
646.308	13.94
646.642	13.93
646.976	13.95
647.31	13.85
647.644	13.77
647.978	13.71
648.312	13.63
648.646	13.65
648.98	13.7
649.314	13.64
649.647	13.68
649.981	13.6
650.315	13.53
650.648	13.48
650.982	13.41
651.315	13.4
651.649	13.39
651.982	13.4
652.316	13.33
652.649	13.24
652.982	13.17
653.315	13.13
653.648	13.17
653.982	13.2
654.315	13.16
654.648	13.17
654.981	13.18
655.313	13.17
655.646	13.15
655.979	13.2
656.312	13.21
656.644	13.23
656.977	13.23
657.31	13.18
657.642	13.13
657.975	13.13
658.307	13.08
658.64	13.08
658.972	13.1
659.304	13.03
659.636	12.94
659.969	12.84
660.301	12.88
660.633	12.84
660.965	12.8
661.297	12.77
661.629	12.77
661.961	12.74
662.292	12.7
662.624	12.63
662.956	12.67
663.288	12.69
663.619	12.73
663.951	12.69
664.282	12.67
664.614	12.66
664.945	12.68
665.276	12.65
665.608	12.64
665.939	12.62
666.27	12.55
666.601	12.47
666.933	12.43
667.264	12.41
667.595	12.36
667.926	12.39
668.256	12.31
668.587	12.26
668.918	12.25
669.249	12.24
669.58	12.19
669.91	12.16
670.241	12.2
670.571	12.2
670.902	12.22
671.232	12.11
671.563	12.03
671.893	12.05
672.223	12.06
672.554	12.05
672.884	12.04
673.214	12.08
673.544	12.17
673.874	12.17
674.204	12.13
674.534	12.06
674.864	12.16
675.194	12.17
675.524	12.19
675.853	12.18
676.183	12.08
676.513	12.05
676.842	12
677.172	11.95
677.501	11.91
677.831	11.85
678.16	11.86
678.489	11.82
678.819	11.78
679.148	11.69
679.477	11.6
679.806	11.62
680.135	11.53
680.464	11.57
680.793	11.5
681.122	11.46
681.451	11.41
681.78	11.36
682.108	11.33
682.437	11.28
682.766	11.29
683.094	11.39
683.423	11.35
683.751	11.4
684.08	11.31
684.408	11.26
684.737	11.25
685.065	11.23
685.393	11.18
685.721	11.16
686.049	11.19
686.377	11.24
686.705	11.15
687.033	11.2
687.361	11.19
687.689	11.21
688.017	11.31
688.345	11.35
688.673	11.37
689.0	11.37
689.328	11.33
689.655	11.38
689.983	11.38
690.31	11.38
690.638	11.32
690.965	11.27
691.292	11.26
691.62	11.26
691.947	11.19
692.274	11.23
692.601	11.26
692.928	11.3
693.255	11.2
693.582	11.14
693.909	11.13
694.236	11.22
694.562	11.28
694.889	11.29
695.216	11.29
695.542	11.32
695.869	11.27
696.196	11.25
696.522	11.17
696.848	11.18
697.175	11.13
697.501	11.14
697.827	11.09
698.154	11.01
698.48	10.87
698.806	10.82
699.132	10.77
699.458	10.8
699.784	10.79
700.11	10.76
700.435	10.77
700.761	10.73
701.087	10.65
701.413	10.58
701.738	10.57
702.064	10.57
702.389	10.51
702.715	10.57
703.04	10.54
703.366	10.5
703.691	10.55
704.016	10.48
704.341	10.58
704.666	10.61
704.992	10.64
705.317	10.72
705.642	10.73
705.967	10.73
706.291	10.64
706.616	10.69
706.941	10.77
707.266	10.84
707.59	10.94
707.915	10.88
708.24	10.85
708.564	10.84
708.889	10.8
709.213	10.95
709.537	10.91
709.862	10.97
710.186	10.81
710.51	10.76
710.834	10.72
711.158	10.76
711.482	10.68
711.806	10.75
712.13	10.8
712.454	10.8
712.778	10.79
713.102	10.82
713.426	10.74
713.749	10.78
714.073	10.82
714.396	10.73
714.72	10.6
715.043	10.54
715.367	10.47
715.69	10.4
716.013	10.38
716.337	10.26
716.66	10.28
716.983	10.42
717.306	10.45
717.629	10.29
717.952	10.32
718.275	10.3
718.598	10.42
718.921	10.33
719.243	10.4
719.566	10.45
719.889	10.53
720.211	10.41
720.534	10.35
720.856	10.21
721.179	10.27
721.501	10.27
721.823	10.28
722.146	10.31
722.468	10.44
722.79	10.32
723.112	10.1
723.434	10.09
723.756	10.16
724.078	10.2
724.4	10.15
724.722	10.08
725.044	9.85
725.366	9.76
725.687	9.7
726.009	9.59
726.33	9.41
726.652	9.52
726.973	9.42
727.295	9.38
727.616	9.29
727.938	9.51
728.259	9.64
728.58	9.77
728.901	9.79
729.222	9.64
729.543	9.77
729.864	9.88
730.185	9.72
730.506	9.71
730.827	9.8
731.148	9.66
731.468	9.44
731.789	9.3
732.11	9.17
732.43	9.15
732.751	9.3
733.071	9.13
733.392	9.21
733.712	9.32
734.032	9.49
734.352	9.52
734.673	9.68
734.993	9.83
735.313	9.84
735.633	10.42
735.953	10.57
736.273	10.6
736.593	10.77
736.912	10.84
737.232	10.82
737.552	10.66
737.871	10.48
738.191	10.56
738.51	10.71
738.83	10.92
739.149	10.62
739.469	10.7
739.788	10.55
740.107	10.49
740.426	10.45
740.746	10.54
741.065	10.5
741.384	10.65
741.703	10.58
742.022	10.54
742.341	10.57
742.659	10.34
742.978	10.08
743.297	10.37
743.615	10.33
743.934	10.19
744.253	10.02
744.571	10.13
744.89	10.12
745.208	9.85
745.526	9.73
745.845	9.32
746.163	9.48
746.481	10.1
746.799	9.93
747.117	9.97
747.435	10.28
747.753	10.59
748.071	10.57
748.389	10.51
748.706	10.6
749.024	10.59
749.342	10.88
749.659	10.89
749.977	10.26
750.295	10.36
750.612	10.23
750.929	9.89
751.247	9.78
751.564	9.77
751.881	9.79
752.198	9.97
752.516	10.05
752.833	10.05
753.15	9.85
753.467	9.86
753.783	9.67
754.1	9.88
754.417	9.91
754.734	9.78
755.05	9.82
755.367	9.78
755.684	9.83
756.0	9.81
756.317	9.62
756.633	9.66
756.949	9.8
757.266	9.81
757.582	9.51
757.898	9.37
758.214	9.43
758.53	9.19
758.846	9.06
759.162	8.95
759.478	8.65
759.794	8.87
760.11	8.91
760.426	8.7
760.741	8.74
761.057	8.74
761.372	8.73
761.688	8.7
762.003	8.8
762.319	8.67
762.634	8.68
762.949	8.8
763.265	8.75
763.58	8.65
763.895	8.61
764.21	8.51
764.525	8.34
764.84	8.46
765.155	8.52
765.47	8.64
765.785	8.67
766.099	8.69
766.414	8.65
766.729	8.35
767.043	8.48
767.358	8.61
767.672	8.56
767.987	8.85
768.301	9.1
768.615	9.13
768.929	9.03
769.244	9.57
769.558	9.97
769.872	9.91
770.186	9.92
770.5	9.69
770.814	9.67
771.127	10.25
771.441	10.31
771.755	10.12
772.069	10.05
772.382	10
772.696	9.59
773.009	9.16
773.323	9.46
773.636	9.83
773.95	10.27
774.263	10.59
774.576	10.03
774.889	10.31
775.202	10.38
775.515	10.59
775.828	10.4
776.141	10.65
776.454	10.29
776.767	10.18
777.08	9.92
777.393	9.55
777.705	9.35
778.018	9.48
778.33	9.18
778.643	9.29
778.955	8.76
779.268	9
779.58	8.83
779.892	9.2
780.205	9.25
780.517	9.28
780.829	9.68
781.141	9.8
781.453	9.65
781.765	9.89
782.077	9.57
782.388	10.03
782.7	9.73
783.012	9.86
783.324	9.86
783.635	9.92
783.947	10.23
784.258	9.55
784.57	9.58
784.881	9.88
785.192	9.2
785.504	9.4
785.815	9.18
786.126	9.43
786.437	9.62
786.748	9.52
787.059	9.44
787.37	9.24
787.681	9.74
787.992	9.98
788.302	10
788.613	10.38
788.924	10.47
789.234	11.06
789.545	11.29
789.855	10.9
790.166	10.38
790.476	10.62
790.786	10.63
791.096	10.89
791.407	10.62
791.717	10.17
792.027	10.01
792.337	9.57
792.647	9.17
792.957	9.57
793.266	9.86
793.576	10.22
793.886	9.59
794.196	9.33
794.505	13.5
794.815	13.87
795.124	14.35
795.434	14.7
