795.124	8.59
795.434	8.72
795.743	8.34
796.052	8.19
796.362	7.62
796.671	7.86
796.98	8.5
797.289	8.58
797.598	8.37
797.907	5.04
798.216	5.09
798.525	4.85
798.834	4.56
799.142	5.27
799.451	5.41
799.76	6.07
800.068	5.79
800.377	5.32
800.685	5.91
800.994	6.02
801.302	6.17
801.61	6.28
801.918	5.55
802.227	5.74
802.535	5.89
802.843	5.6
803.151	4.76
803.459	4.77
803.767	4.4
804.074	3.58
804.382	3.79
804.69	4.96
804.998	4.96
805.305	5.64
805.613	5.65
805.92	5.4
806.228	5.77
806.535	5.79
806.842	5.47
807.15	5.42
807.457	5.94
807.764	5.59
808.071	4.47
808.378	4.72
808.685	5.09
808.992	5.21
809.299	5.13
809.605	5.55
809.912	6.86
810.219	6.99
810.525	7.79
810.832	7.49
811.138	7.94
811.445	7.89
811.751	7.51
812.058	6.89
812.364	6.38
812.67	6.35
812.976	4.83
813.282	3.51
813.588	3.72
813.894	3.4
814.2	3.44
814.506	3.8
814.812	3.27
815.118	3.56
815.423	3.57
815.729	4.07
816.035	3.73
816.34	4.39
816.646	5.39
816.951	5.27
817.256	4.97
817.562	4.8
817.867	4.31
818.172	4.4
818.477	4.14
818.782	4
819.087	4.29
819.392	4.51
819.697	4.02
820.002	3.06
820.306	3.13
820.611	3.22
820.916	3.34
821.22	3.58
821.525	3.21
821.829	3.8
822.134	4.15
822.438	3.95
822.742	4.17
823.047	4.37
823.351	4.44
823.655	4.55
823.959	4.39
824.263	4.33
824.567	4.29
824.871	4.63
825.174	4.5
825.478	3.88
825.782	3.92
826.086	3.86
826.389	3.92
826.693	4.12
826.996	4.18
827.3	4.56
827.603	4.75
827.906	4.89
828.209	5.04
828.513	5.12
828.816	5.9
829.119	5.88
829.422	5.88
829.725	5.75
830.028	5.48
830.33	5.12
830.633	4.97
830.936	4.87
831.238	4.63
831.541	3.96
831.844	3.96
832.146	3.86
832.448	3.91
832.751	3.68
833.053	3.8
833.355	4.43
833.657	4.55
833.96	4.69
834.262	4.86
834.564	5.41
834.865	5.48
835.167	6.23
835.469	6.32
835.771	6.23
836.073	6.16
836.374	6.14
836.676	5.95
836.977	6.26
837.279	6.03
837.58	6.46
837.882	6.28
838.183	7.17
838.484	5.99
838.785	5.67
839.086	6.05
839.387	6.85
839.688	7.86
839.989	8.09
840.29	8.34
840.591	8.7
840.892	8.22
841.192	8.83
841.493	8.29
841.794	8.32
842.094	8.62
842.394	8.54
842.695	25.48
842.995	26.07
843.295	26.9
843.596	27.67
843.896	28.04
844.196	29.01
844.496	29.02
844.796	30.69
845.096	33.18
845.396	33.19
845.695	34.4
845.995	11.44
846.295	10.88
846.594	11.5
846.894	11.24
847.194	10.76
847.493	11.21
847.792	11.44
848.092	10.77
848.391	8.09
848.69	8.63
848.989	7.95
849.288	4.43
849.587	3.93
849.886	3
850.185	2.5
850.484	4.89
850.783	4.21
851.081	3.1
851.38	2.05
851.679	4.39
851.977	4.96
852.276	6.35
852.574	10.58
852.872	12.17
853.171	11.43
853.469	12.2
853.767	11.17
854.065	10.45
854.363	12.01
854.661	14.85
854.959	12.99
855.257	12.49
855.555	11.66
855.853	10.86
856.15	10.2
856.448	11.24
856.746	12.12
857.043	9.28
857.341	12.05
857.638	14.58
857.935	11.54
858.233	12.8
858.53	15.51
858.827	16.2
859.124	14.41
859.421	13.94
859.718	15.56
860.015	15.35
860.312	17.6
860.609	16.42
860.905	13.76
861.202	13.69
861.499	13.64
861.795	12.15
862.092	10.08
862.388	8.18
862.684	9.27
862.981	6.43
863.277	3.46
863.573	4.14
863.869	1.31
864.165	1.31
864.461	0.97
864.757	0.13
865.053	0.8
865.349	2.19
865.645	2.21
865.94	0.27
866.236	0.27
866.532	2.34
866.827	0.94
867.123	3.46
867.418	5.14
867.713	3.93
868.009	3.91
868.304	2.23
868.599	1.2
868.894	2.86
869.189	2.95
869.484	6.05
869.779	8.5
870.074	11.37
870.369	11.84
870.663	10.86
870.958	8.68
871.252	7.87
871.547	7.96
871.842	8.19
872.136	5.98
872.43	5.62
872.725	4.99
873.019	2.16
873.313	0.72
873.607	0.72
873.901	0.72
874.195	0.72
874.489	1.19
874.783	1.26
875.077	1.43
875.37	6.55
875.664	8.07
875.958	8.51
876.251	8.87
876.545	8.4
876.838	9.7
877.132	14.28
877.425	13.7
877.718	10.57
878.011	10.47
878.305	11.8
878.598	9.12
878.891	9.08
879.184	9.12
879.476	8.95
879.769	8.05
880.062	6.99
880.355	3.14
880.647	4.01
880.94	3.69
881.232	2.28
881.525	0.26
881.817	0.26
882.11	0.31
882.402	0.31
882.694	0.31
882.986	0.67
883.278	2.91
883.57	4.57
883.862	4.36
884.154	5.75
884.446	6.06
884.738	6.61
885.03	6.33
885.321	6.45
885.613	7.09
885.904	7.37
886.196	6.85
886.487	6.2
886.779	5.05
887.07	5.36
887.361	4.34
887.652	4.69
887.943	4.37
888.234	4.64
888.525	4.43
888.816	3.64
889.107	4.08
889.398	4.54
889.689	4.62
889.979	6.15
890.27	6.63
890.56	8.38
890.851	8.48
891.141	9.31
891.432	10.66
891.722	11.08
